Symbol,Name,"Security Identifier",Weighting,"Net Value","Shares Held"
,"GALAXY DIGITAL INC",36317J209,-0.67%,"$-117,880.00",-7000
,"SERV US 02/06/26 P10.5",,-0.70%,"$-121,856.00",-896
,"FLY US 02/06/26 P25",,-0.71%,"$-125,048.00",-406
,"AAOI US 02/06/26 P44",,-0.76%,"$-132,936.00",-232
,"ASTS US 02/06/26 P111",,-0.86%,"$-150,844.00",-86
,"SMR US 02/06/26 P17.5",,-0.88%,"$-154,059.00",-577
,"APLD US 02/06/26 P34.5",,-1.14%,"$-199,208.00",-296
,"EOSE US 02/06/26 P14.5",,-1.20%,"$-209,625.00",-645
,"CIFR US 02/06/26 P16",,-1.20%,"$-210,820.00",-635
,"OKLO US 02/06/26 P81",,-1.22%,"$-213,698.00",-118
,"STUB US 02/06/26 P14",,-1.37%,"$-240,750.00",-642
,"IREN US 02/06/26 P54",,-1.43%,"$-251,125.00",-175
,"CLSK US 02/06/26 P12",,-1.54%,"$-269,280.00",-792
,"LITE US 02/06/26 C397.5",,-1.55%,"$-271,388.00",-26
,"STUBHUB HOLDINGS INC",86384P109,-3.72%,"$-651,630.00",-64200
