Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2825410,167320777.77,0.7,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7999327,163106277.53,0.68,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,2508320,162815051.2,0.68,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,5873034,159217951.74,0.67,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,6263897,158226038.22,0.66,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1228786,158107894.62,0.66,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2277096,155229634.32,0.65,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1474578,154004926.32,0.64,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1570447,152835902.04,0.64,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3355633,152748414.16,0.64,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5559339,149268252.15,0.62,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,648534,145310528.04,0.61,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,4465430,142491871.3,0.6,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1448582,141845149.44,0.59,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3127507,141644792.03,0.59,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-23
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,918484,141198545.32,0.59,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-23
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1674149,140310427.69,0.59,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-23
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,4192643,140264871.56,0.59,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3457363,139919480.61,0.59,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,1815063,137255064.06,0.57,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1423283,136279347.25,0.57,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2114860,135202999.8,0.57,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2709816,135003033.12,0.56,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,977967,132798138.93,0.56,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,3913294,131995406.62,0.55,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3013865,130259245.3,0.54,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1114498,128858258.76,0.54,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,3872561,128046229.47,0.54,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,1696082,127647131.32,0.53,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2095538,123175723.64,0.52,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18835764,122809181.28,0.51,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1376058,122028823.44,0.51,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1249741,120487529.81,0.5,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,709368,120138564.48,0.5,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1749981,119611201.35,0.5,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3766020,119608795.2,0.5,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1375331,119516263.9,0.5,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1648243,117321936.74,0.49,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13785265,115934078.65,0.48,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1709942,115369786.74,0.48,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4324655,113349207.55,0.47,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,4953932,111958863.2,0.47,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,755772,111536831.76,0.47,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1549801,110872763.54,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3095120,110279125.6,0.46,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3113920,108333276.8,0.45,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2715237,107496232.83,0.45,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,607507,106872631.44,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1610015,106792294.95,0.45,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2288284,105970432.04,0.44,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1384400,105200556.0,0.44,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,917233,104243530.45,0.44,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3679590,103580458.5,0.43,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2657184,102939308.16,0.43,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-23
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4518737,102710892.01,0.43,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,780872,102247379.68,0.43,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,2896703,101297703.91,0.42,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,11323454,101231678.76,0.42,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1673590,101017892.4,0.42,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,7502354,100156425.9,0.42,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1320010,99964357.3,0.42,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,1972136,99849245.68,0.42,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2085426,99433111.68,0.42,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1124619,99405073.41,0.42,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,1977278,99002309.46,0.41,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1716234,95885993.58,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,3990315,95647850.55,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1127072,91608412.16,0.38,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4085643,91477546.77,0.38,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1438709,91415569.86,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,4855146,91179641.88,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,1047231,88941328.83,0.37,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2267351,88517383.04,0.37,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1214301,87636103.17,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1273430,87128080.6,0.36,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2273174,86380612.0,0.36,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1260071,85571421.61,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,806861,85027012.18,0.36,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7887132,84471183.72,0.35,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1125574,83146151.38,0.35,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,791081,83134702.29,0.35,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,889285,82623469.35,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9360027,82181037.06,0.34,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4029516,81033566.76,0.34,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,936921,79731977.1,0.33,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2212028,78372152.04,0.33,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,522961,77936877.83,0.33,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,1076581,77147794.46,0.32,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1138620,76492491.6,0.32,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,5779868,76467653.64,0.32,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1457095,76337207.05,0.32,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3129578,76048745.4,0.32,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-23
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1032411,75758319.18,0.32,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3522045,75547865.25,0.32,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,698234,75143943.08,0.31,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,984933,73141124.58,0.31,0,,REAL ESTATE,UNITED STATES,AVUV,2026-02-23
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1253848,73011569.04,0.31,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1236674,72778264.9,0.3,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2219496,72266789.76,0.3,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5407425,72243198.0,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1306270,69898507.7,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,849268,69563541.88,0.29,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,848781,69557602.95,0.29,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1305241,69399663.97,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1071635,68981144.95,0.29,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-23
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2363774,67509385.44,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,1408116,67505081.04,0.28,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1149493,67107401.34,0.28,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-23
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,109693,66959897.99,0.28,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,557409,66933672.72,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,633173,66495828.46,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,630985,66259734.85,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4902704,66235531.04,0.28,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,2834609,64969238.28,0.27,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-23
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145737,63775968.57,0.27,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-23
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,869013,63333667.44,0.26,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1465564,62652861.0,0.26,0,,ENERGY,UNITED STATES,AVUV,2026-02-23
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1775759,62559989.57,0.26,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-23
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1277485,62213519.5,0.26,0,,MATERIALS,UNITED STATES,AVUV,2026-02-23
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,828854,60473187.84,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,628085,60114015.35,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-23
