Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Share Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date,ETF Ticker,Date
JPM,JPMORGAN CHASE & CO,Financials,Equity,10788646581.38,1.43,"10,788,646,581.38",34713622.0,310.79,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
LLY,ELI LILLY,Health Care,Equity,10222848756.4,1.36,"10,222,848,756.40",10126445.0,"1,009.52",United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
XOM,EXXON MOBIL CORP,Energy,Equity,7920178471.52,1.05,"7,920,178,471.52",53776334.0,147.28,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
JNJ,JOHNSON & JOHNSON,Health Care,Equity,7449994323.57,0.99,"7,449,994,323.57",30722893.0,242.49,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
V,VISA INC CLASS A,Financials,Equity,6906935149.8,0.92,"6,906,935,149.80",21520284.0,320.95,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
WMT,WALMART INC,Consumer Staples,Equity,6877285576.63,0.91,"6,877,285,576.63",55917437.0,122.99,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
MU,MICRON TECHNOLOGY INC,Information Technology,Equity,6128590742.84,0.81,"6,128,590,742.84",14313452.0,428.17,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,5568160789.62,0.74,"5,568,160,789.62",5651406.0,985.27,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
MA,MASTERCARD INC CLASS A,Financials,Equity,5504108216.94,0.73,"5,504,108,216.94",10455934.0,526.41,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
ABBV,ABBVIE INC,Health Care,Equity,5066599397.31,0.67,"5,066,599,397.31",22537251.0,224.81,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
HD,HOME DEPOT INC,Consumer Discretionary,Equity,4851860260.5,0.64,"4,851,860,260.50",12692898.0,382.25,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
PG,PROCTER & GAMBLE,Consumer Staples,Equity,4790846391.06,0.64,"4,790,846,391.06",29797527.0,160.78,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
GE,GE AEROSPACE,Industrials,Equity,4616605198.86,0.61,"4,616,605,198.86",13450863.0,343.22,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
BAC,BANK OF AMERICA CORP,Financials,Equity,4545663518.06,0.6,"4,545,663,518.06",85670251.0,53.06,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
CAT,CATERPILLAR INC,Industrials,Equity,4533809229.2,0.6,"4,533,809,229.20",5967580.0,759.74,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
CVX,CHEVRON CORP,Energy,Equity,4439231847.06,0.59,"4,439,231,847.06",24135442.0,183.93,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
NFLX,NETFLIX INC,Communication,Equity,4250802621.79,0.56,"4,250,802,621.79",54033337.0,78.67,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,4155204067.5,0.55,"4,155,204,067.50",20760450.0,200.15,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
CSCO,CISCO SYSTEMS INC,Information Technology,Equity,3979900584.0,0.53,"3,979,900,584.00",50251270.0,79.20,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
KO,COCA-COLA,Consumer Staples,Equity,3941536489.28,0.52,"3,941,536,489.28",49367942.0,79.84,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,Information Technology,Equity,3939458568.36,0.52,"3,939,458,568.36",29129389.0,135.24,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
LRCX,LAM RESEARCH CORP,Information Technology,Equity,3922808694.48,0.52,"3,922,808,694.48",16016694.0,244.92,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
MRK,MERCK & CO INC,Health Care,Equity,3869557486.58,0.51,"3,869,557,486.58",31650233.0,122.26,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
AMAT,APPLIED MATERIAL INC,Information Technology,Equity,3813366049.16,0.51,"3,813,366,049.16",10158682.0,375.38,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,3640484131.2,0.48,"3,640,484,131.20",19849968.0,183.40,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
WFC,WELLS FARGO,Financials,Equity,3550560591.6,0.47,"3,550,560,591.60",40028868.0,88.70,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
GS,GOLDMAN SACHS GROUP INC,Financials,Equity,3527138236.16,0.47,"3,527,138,236.16",3824534.0,922.24,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
RTX,RTX CORP,Industrials,Equity,3503560478.12,0.46,"3,503,560,478.12",17097211.0,204.92,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,3349826830.0,0.44,"3,349,826,830.00",11551127.0,290.00,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
ORCL,ORACLE CORP,Information Technology,Equity,3176023986.24,0.42,"3,176,023,986.24",21448028.0,148.08,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,3065241507.24,0.41,"3,065,241,507.24",11919589.0,257.16,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
MCD,MCDONALDS CORP,Consumer Discretionary,Equity,2989803476.0,0.4,"2,989,803,476.00",9081200.0,329.23,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
LIN,LINDE PLC,Materials,Equity,2956469788.02,0.39,"2,956,469,788.02",5954502.0,496.51,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
PEP,PEPSICO INC,Consumer Staples,Equity,2875914457.5,0.38,"2,875,914,457.50",17436125.0,164.94,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
GEV,GE VERNOVA INC,Industrials,Equity,2872802028.6,0.38,"2,872,802,028.60",3459790.0,830.34,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
MS,MORGAN STANLEY,Financials,Equity,2701764452.88,0.36,"2,701,764,452.88",15402568.0,175.41,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
VZ,VERIZON COMMUNICATIONS INC,Communication,Equity,2648025242.5,0.35,"2,648,025,242.50",53767010.0,49.25,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
C,CITIGROUP INC,Financials,Equity,2646754484.0,0.35,"2,646,754,484.00",22816849.0,116.00,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
AMGN,AMGEN INC,Health Care,Equity,2573274089.5,0.34,"2,573,274,089.50",6866642.0,374.75,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,2545909555.28,0.34,"2,545,909,555.28",11586536.0,219.73,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
T,AT&T INC,Communication,Equity,2529480528.72,0.34,"2,529,480,528.72",90403164.0,27.98,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
INTC,INTEL CORPORATION CORP,Information Technology,Equity,2522051577.43,0.33,"2,522,051,577.43",57176413.0,44.11,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
KLAC,KLA CORP,Information Technology,Equity,2506503120.0,0.33,"2,506,503,120.00",1675470.0,"1,496.00",United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
ABT,ABBOTT LABORATORIES,Health Care,Equity,2488112223.52,0.33,"2,488,112,223.52",22173712.0,112.21,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
NEE,NEXTERA ENERGY INC,Utilities,Equity,2448026933.22,0.32,"2,448,026,933.22",26557029.0,92.18,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,2447836506.99,0.32,"2,447,836,506.99",4790943.0,510.93,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
DIS,WALT DISNEY,Communication,Equity,2403596482.36,0.32,"2,403,596,482.36",22765642.0,105.58,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
GILD,GILEAD SCIENCES INC,Health Care,Equity,2395292738.4,0.32,"2,395,292,738.40",15820956.0,151.40,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
AXP,AMERICAN EXPRESS,Financials,Equity,2371849846.74,0.31,"2,371,849,846.74",6851493.0,346.18,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
APH,AMPHENOL CORP CLASS A,Information Technology,Equity,2357555568.64,0.31,"2,357,555,568.64",15608816.0,151.04,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
BA,BOEING,Industrials,Equity,2316904705.01,0.31,"2,316,904,705.01",9985367.0,232.03,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,2278483425.6,0.3,"2,278,483,425.60",4520352.0,504.05,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
CRM,SALESFORCE INC,Information Technology,Equity,2247799257.72,0.3,"2,247,799,257.72",12139767.0,185.16,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
TJX,TJX INC,Consumer Discretionary,Equity,2245578798.95,0.3,"2,245,578,798.95",14191865.0,158.23,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
ADI,ANALOG DEVICES INC,Information Technology,Equity,2227213604.33,0.3,"2,227,213,604.33",6273311.0,355.03,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
DE,DEERE,Industrials,Equity,2123882653.41,0.28,"2,123,882,653.41",3205909.0,662.49,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
UNP,UNION PACIFIC CORP,Industrials,Equity,2012756983.2,0.27,"2,012,756,983.20",7563912.0,266.10,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
BLK,BLACKROCK INC,Financials,Equity,2012344626.52,0.27,"2,012,344,626.52",1840043.0,"1,093.64",United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,2005017529.52,0.27,"2,005,017,529.52",7151582.0,280.36,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
SCHW,CHARLES SCHWAB CORP,Financials,Equity,2002795558.14,0.27,"2,002,795,558.14",21299538.0,94.03,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
HON,HONEYWELL INTERNATIONAL INC,Industrials,Equity,1975148671.99,0.26,"1,975,148,671.99",8095867.0,243.97,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
UBER,UBER TECHNOLOGIES INC,Industrials,Equity,1957002758.46,0.26,"1,957,002,758.46",26496111.0,73.86,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
QCOM,QUALCOMM INC,Information Technology,Equity,1951332877.6,0.26,"1,951,332,877.60",13657145.0,142.88,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
PFE,PFIZER INC,Health Care,Equity,1932205163.2,0.26,"1,932,205,163.20",72503008.0,26.65,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
ETN,EATON PLC,Industrials,Equity,1849300360.32,0.25,"1,849,300,360.32",4952864.0,373.38,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
WELL,WELLTOWER INC,Real Estate,Equity,1822048067.88,0.24,"1,822,048,067.88",8751852.0,208.19,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
ANET,ARISTA NETWORKS INC,Information Technology,Equity,1748548178.3,0.23,"1,748,548,178.30",13167770.0,132.79,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
COP,CONOCOPHILLIPS,Energy,Equity,1741698359.94,0.23,"1,741,698,359.94",15757698.0,110.53,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
LMT,LOCKHEED MARTIN CORP,Industrials,Equity,1709295842.88,0.23,"1,709,295,842.88",2596688.0,658.26,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,1702965188.25,0.23,"1,702,965,188.25",7907895.0,215.35,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
NEM,NEWMONT,Materials,Equity,1699501358.43,0.23,"1,699,501,358.43",13915511.0,122.13,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,1689615296.02,0.22,"1,689,615,296.02",8106781.0,208.42,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
DHR,DANAHER CORP,Health Care,Equity,1679444389.5,0.22,"1,679,444,389.50",8016441.0,209.50,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
PLD,PROLOGIS REIT INC,Real Estate,Equity,1676137553.58,0.22,"1,676,137,553.58",11844658.0,141.51,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
BKNG,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,1675638149.01,0.22,"1,675,638,149.01",411019.0,"4,076.79",United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
SYK,STRYKER CORP,Health Care,Equity,1668836694.37,0.22,"1,668,836,694.37",4389019.0,380.23,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
SPGI,S&P GLOBAL INC,Financials,Equity,1650357304.68,0.22,"1,650,357,304.68",3953141.0,417.48,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
PH,PARKER-HANNIFIN CORP,Industrials,Equity,1644859048.47,0.22,"1,644,859,048.47",1609089.0,"1,022.23",United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
MDT,MEDTRONIC PLC,Health Care,Equity,1584204384.6,0.21,"1,584,204,384.60",16355610.0,96.86,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,1574699873.04,0.21,"1,574,699,873.04",25959444.0,60.66,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
CB,CHUBB LTD,Financials,Equity,1547748470.7,0.21,"1,547,748,470.70",4667235.0,331.62,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
VRTX,VERTEX PHARMACEUTICALS INC,Health Care,Equity,1542897878.5,0.2,"1,542,897,878.50",3235265.0,476.90,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
PGR,PROGRESSIVE CORP,Financials,Equity,1526042077.28,0.2,"1,526,042,077.28",7477666.0,204.08,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
PANW,PALO ALTO NETWORKS INC,Information Technology,Equity,1507272717.1,0.2,"1,507,272,717.10",10136333.0,148.70,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
MCK,MCKESSON CORP,Health Care,Equity,1491296568.28,0.2,"1,491,296,568.28",1573961.0,947.48,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
CMCSA,COMCAST CORP CLASS A,Communication,Equity,1452472169.56,0.19,"1,452,472,169.56",46345634.0,31.34,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
MO,ALTRIA GROUP INC,Consumer Staples,Equity,1446404230.84,0.19,"1,446,404,230.84",21406012.0,67.57,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
APP,APPLOVIN CORP CLASS A,Information Technology,Equity,1445201717.4,0.19,"1,445,201,717.40",3451805.0,418.68,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
CME,CME GROUP INC CLASS A,Financials,Equity,1416683469.02,0.19,"1,416,683,469.02",4598278.0,308.09,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,1413353085.84,0.19,"1,413,353,085.84",14497416.0,97.49,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,1409841525.84,0.19,"1,409,841,525.84",18903748.0,74.58,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
GLW,CORNING INC,Information Technology,Equity,1387964063.5,0.18,"1,387,964,063.50",9948850.0,139.51,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
ADBE,ADOBE INC,Information Technology,Equity,1380437680.93,0.18,"1,380,437,680.93",5337913.0,258.61,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
NOW,SERVICENOW INC,Information Technology,Equity,1379377194.46,0.18,"1,379,377,194.46",13228898.0,104.27,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
INTU,INTUIT INC,Information Technology,Equity,1352970556.65,0.18,"1,352,970,556.65",3555303.0,380.55,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
SO,SOUTHERN,Utilities,Equity,1324063753.9,0.18,"1,324,063,753.90",14040973.0,94.30,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
HWM,HOWMET AEROSPACE INC,Industrials,Equity,1323298831.8,0.18,"1,323,298,831.80",5127078.0,258.10,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
TMUS,T MOBILE US INC,Communication,Equity,1321411008.96,0.18,"1,321,411,008.96",6132976.0,215.46,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,1320799550.56,0.18,"1,320,799,550.56",2827538.0,467.12,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
DUK,DUKE ENERGY CORP,Utilities,Equity,1257229210.38,0.17,"1,257,229,210.38",9916621.0,126.78,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
WDC,WESTERN DIGITAL CORP,Information Technology,Equity,1244825514.08,0.17,"1,244,825,514.08",4359854.0,285.52,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,Equity,1243563911.8,0.16,"1,243,563,911.80",3200113.0,388.60,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
CVS,CVS HEALTH CORP,Health Care,Equity,1241422365.91,0.16,"1,241,422,365.91",16187539.0,76.69,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
NOC,NORTHROP GRUMMAN CORP,Industrials,Equity,1237745613.48,0.16,"1,237,745,613.48",1710633.0,723.56,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
SNDK,SANDISK CORP,Information Technology,Equity,1223417731.96,0.16,"1,223,417,731.96",1882268.0,649.97,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
FCX,FREEPORT MCMORAN INC,Materials,Equity,1178104583.06,0.16,"1,178,104,583.06",18310609.0,64.34,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
CEG,CONSTELLATION ENERGY CORP,Utilities,Equity,1174120103.52,0.16,"1,174,120,103.52",3982228.0,294.84,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,1164994208.43,0.15,"1,164,994,208.43",5000619.0,232.97,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
USB,US BANCORP,Financials,Equity,1162746788.0,0.15,"1,162,746,788.00",19821800.0,58.66,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
EQIX,EQUINIX REIT INC,Real Estate,Equity,1162115302.41,0.15,"1,162,115,302.41",1252131.0,928.11,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,Equity,1142126479.83,0.15,"1,142,126,479.83",2778153.0,411.11,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
BX,BLACKSTONE INC,Financials,Equity,1141954841.37,0.15,"1,141,954,841.37",9416631.0,121.27,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
WMB,WILLIAMS INC,Energy,Equity,1136495427.06,0.15,"1,136,495,427.06",15572697.0,72.98,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
GD,GENERAL DYNAMICS CORP,Industrials,Equity,1136167216.5,0.15,"1,136,167,216.50",3233075.0,351.42,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
MMM,3M,Industrials,Equity,1131676468.32,0.15,"1,131,676,468.32",6774072.0,167.06,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,1120557626.85,0.15,"1,120,557,626.85",7793015.0,143.79,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
MRSH,MARSH INC,Financials,Equity,1120242703.72,0.15,"1,120,242,703.72",6247171.0,179.32,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,1119767283.44,0.15,"1,119,767,283.44",7270744.0,154.01,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
AMT,AMERICAN TOWER REIT CORP,Real Estate,Equity,1118189564.37,0.15,"1,118,189,564.37",5969727.0,187.31,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
ADP,AUTOMATIC DATA PROCESSING INC,Industrials,Equity,1106110151.64,0.15,"1,106,110,151.64",5157412.0,214.47,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,1099988579.34,0.15,"1,099,988,579.34",9423358.0,116.73,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
WM,WASTE MANAGEMENT INC,Industrials,Equity,1088512540.83,0.14,"1,088,512,540.83",4726293.0,230.31,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
HCA,HCA HEALTHCARE INC,Health Care,Equity,1084191833.8,0.14,"1,084,191,833.80",2036806.0,532.30,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
FDX,FEDEX CORP,Industrials,Equity,1075373631.36,0.14,"1,075,373,631.36",2768157.0,388.48,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
EMR,EMERSON ELECTRIC,Industrials,Equity,1064704911.42,0.14,"1,064,704,911.42",7163941.0,148.62,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
SHW,SHERWIN WILLIAMS,Materials,Equity,1060184040.93,0.14,"1,060,184,040.93",2939811.0,360.63,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
CRH,CRH PUBLIC LIMITED PLC,Materials,Equity,1060198161.12,0.14,"1,060,198,161.12",8547228.0,124.04,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,1051004102.24,0.14,"1,051,004,102.24",8892496.0,118.19,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
PWR,QUANTA SERVICES INC,Industrials,Equity,1050909517.68,0.14,"1,050,909,517.68",1901548.0,552.66,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
CMI,CUMMINS INC,Industrials,Equity,1044276030.72,0.14,"1,044,276,030.72",1760174.0,593.28,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
SNPS,SYNOPSYS INC,Information Technology,Equity,1042037044.66,0.14,"1,042,037,044.66",2368589.0,439.94,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,1028421359.64,0.14,"1,028,421,359.64",3471113.0,296.28,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,Equity,1019074475.97,0.14,"1,019,074,475.97",3234233.0,315.09,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,1006421938.5,0.13,"1,006,421,938.50",10763871.0,93.50,United States,NASDAQ,USD,1.0,USD,"Jan 01, 1970",IVV,2026-02-23
CSX,CSX CORP,Industrials,Equity,1004675912.9,0.13,"1,004,675,912.90",23745590.0,42.31,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
REGN,REGENERON PHARMACEUTICALS INC,Health Care,Equity,1001994459.84,0.13,"1,001,994,459.84",1285152.0,779.67,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
ITW,ILLINOIS TOOL INC,Industrials,Equity,992977309.94,0.13,"992,977,309.94",3366253.0,294.98,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,991852149.0,0.13,"991,852,149.00",15165935.0,65.40,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
ECL,ECOLAB INC,Materials,Equity,988711924.96,0.13,"988,711,924.96",3250631.0,304.16,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,988226622.79,0.13,"988,226,622.79",2840303.0,347.93,United States,NASDAQ,USD,1.0,USD,-,IVV,2026-02-23
MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,982818017.68,0.13,"982,818,017.68",2123818.0,462.76,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,977404530.79,0.13,"977,404,530.79",10278731.0,95.09,United States,NYSE,USD,1.0,USD,-,IVV,2026-02-23
