Ticker,CUSIP,Name,Market Value,Weight,Share Quantity,ETF Ticker,Date
AVGO  260227C00345000,AVGO  260227C00345000,AVGO US 02/27/26 C345,-13330.0,-0.01,-31.0,KQQQ,2026-02-23
AVGO  260320C00210000,AVGO  260320C00210000,AVGO US 03/20/26 C210,259560.0,0.27,21.0,KQQQ,2026-02-23
AVGO  260320P00270000,AVGO  260320P00270000,AVGO US 03/20/26 P270,8347.5,0.01,21.0,KQQQ,2026-02-23
CSCO,17275R102,Cisco Systems Inc,1333411.2,1.39,16836.0,KQQQ,2026-02-23
FIGXX,316175108,FIDELITY INV MMKT GOVT-I  12/31/2031,2136642.22,2.22,2136642.22,KQQQ,2026-02-23
GOOGL,02079K305,Alphabet Inc,13268217.52,13.79,42124.0,KQQQ,2026-02-23
GOOGL 260227C00325000,GOOGL 260227C00325000,GOOGL US 02/27/26 C325,-10930.5,-0.01,-63.0,KQQQ,2026-02-23
GOOGL 260320C00250000,GOOGL 260320C00250000,GOOGL US 03/20/26 C250,276570.0,0.29,42.0,KQQQ,2026-02-23
GOOGL 260320P00295000,GOOGL 260320P00295000,GOOGL US 03/20/26 P295,17640.0,0.02,42.0,KQQQ,2026-02-23
GOOP,500948609,Kurv Yield Premium Strategy Google Googl Etf/DE,540931.25,0.56,14375.0,KQQQ,2026-02-23
IBM,459200101,International Business Machines Corp,2164772.88,2.25,8418.0,KQQQ,2026-02-23
INTC,458140100,Intel Corp,3826189.62,3.98,86742.0,KQQQ,2026-02-23
ISRG,46120E602,Intuitive Surgical Inc,1299944.95,1.35,2579.0,KQQQ,2026-02-23
MAGS  260320P00065000,MAGS  260320P00065000,MAGS US 03/20/26 P65,294500.0,0.31,950.0,KQQQ,2026-02-23
META,30303M102,Meta Platforms Inc,5360676.16,5.57,8176.0,KQQQ,2026-02-23
META  260227C00670000,META  260227C00670000,META PLA CLL OPT 02/26 670,-5252.5,-0.01,-11.0,KQQQ,2026-02-23
META  260320C00500000,META  260320C00500000,META US 03/20/26 C500,110145.0,0.11,7.0,KQQQ,2026-02-23
META  260320P00590000,META  260320P00590000,META US 03/20/26 P590,3342.5,0.0,7.0,KQQQ,2026-02-23
MSFT,594918104,Microsoft Corp,1599247.98,1.66,4026.0,KQQQ,2026-02-23
MSFT  260227C00405000,MSFT  260227C00405000,MICROSOF CLL OPT 02/26 405,-6937.5,-0.01,-25.0,KQQQ,2026-02-23
MSFT  260320P00365000,MSFT  260320P00365000,MSFT US 03/20/26 P365,4432.0,0.0,16.0,KQQQ,2026-02-23
MU    260320C00340000,MU    260320C00340000,MU US 03/20/26 C340,570900.0,0.59,60.0,KQQQ,2026-02-23
MU    260320P00340000,MU    260320P00340000,MU US 03/20/26 P340,-39750.0,-0.04,-60.0,KQQQ,2026-02-23
NFLX,64110L106,Netflix Inc,2591389.8,2.69,32940.0,KQQQ,2026-02-23
NVDA,67066G104,NVIDIA Corp,2961761.46,3.08,15603.0,KQQQ,2026-02-23
NVDA  260227C00200000,NVDA  260227C00200000,NVDA US 02/27/26 C200,-13566.0,-0.01,-68.0,KQQQ,2026-02-23
NVDA  260320P00165000,NVDA  260320P00165000,NVDA US 03/20/26 P165,11857.5,0.01,45.0,KQQQ,2026-02-23
QQQ   260320C00660000,QQQ   260320C00660000,QQQ US 03/20/26 C660,10728.0,0.01,447.0,KQQQ,2026-02-23
RTX,75513E101,RTX Corp,2475023.76,2.57,12078.0,KQQQ,2026-02-23
SPOT,L8681T102,Spotify Technology SA,1975155.6,2.05,4026.0,KQQQ,2026-02-23
TSLA,88160R101,Tesla Inc,3358392.1,3.49,8155.0,KQQQ,2026-02-23
TSLP,500948880,Kurv Yield Premium Strategy Tesla Tsla Etf/DE,869024.0,0.9,41780.0,KQQQ,2026-02-23
UBER,90353T100,Uber Technologies Inc,2595144.96,2.7,35136.0,KQQQ,2026-02-23
Cash&Other,Cash&Other,Cash & Other,-1132271.95,-1.18,-1132271.95,KQQQ,2026-02-23
