Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date
APPLIED MATERIALS INC COMMON STOCK USD.01,AMAT,COMMON STOCK,038222105,US0382221051,2046552,505079,189596555.02,1.78,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-23
ALPHABET INC CL A COMMON STOCK USD.001,GOOGL,COMMON STOCK,02079K305,US02079K3059,BYVY8G0,592714,186693055.72,1.75,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-02-23
VERIZON COMMUNICATIONS INC COMMON STOCK USD.1,VZ,COMMON STOCK,92343V104,US92343V1044,2090571,3555145,175090891.25,1.64,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-02-23
UNION PACIFIC CORP COMMON STOCK USD2.5,UNP,COMMON STOCK,907818108,US9078181081,2914734,628162,167153908.2,1.57,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
TJX COMPANIES INC COMMON STOCK USD1.0,TJX,COMMON STOCK,872540109,US8725401090,2989301,1050627,166240710.21,1.56,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
WALMART INC COMMON STOCK USD.1,WMT,COMMON STOCK,931142103,US9311421039,2936921,1325230,162990037.7,1.53,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-23
ALPHABET INC CL C COMMON STOCK USD.001,GOOG,COMMON STOCK,02079K107,US02079K1079,BYY88Y7,472406,148760649.4,1.4,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-02-23
CONOCOPHILLIPS COMMON STOCK USD.01,COP,COMMON STOCK,20825C104,US20825C1045,2685717,1317154,145585031.62,1.37,0,,ENERGY,UNITED STATES,AVLV,2026-02-23
AMERICAN EXPRESS CO COMMON STOCK USD.2,AXP,COMMON STOCK,025816109,US0258161092,2026082,351795,121784393.1,1.14,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
KLA CORP COMMON STOCK USD.001,KLAC,COMMON STOCK,482480100,US4824801009,2480138,78752,117812992.0,1.11,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-23
GENERAL MOTORS CO COMMON STOCK USD.01,GM,COMMON STOCK,37045V100,US37045V1008,B665KZ5,1415328,115363385.28,1.08,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
FEDEX CORP COMMON STOCK USD.1,FDX,COMMON STOCK,31428X106,US31428X1063,2142784,293272,113930306.56,1.07,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
PROGRESSIVE CORP COMMON STOCK USD1.0,PGR,COMMON STOCK,743315103,US7433151039,2705024,537557,109704632.56,1.03,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
CSX CORP COMMON STOCK USD1.0,CSX,COMMON STOCK,126408103,US1264081035,2160753,2520915,106659913.65,1.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
ROSS STORES INC COMMON STOCK USD.01,ROST,COMMON STOCK,778296103,US7782961038,2746711,493974,99511062.3,0.93,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
UNITED PARCEL SERVICE CL B COMMON STOCK USD.01,UPS,COMMON STOCK,911312106,US9113121068,2517382,852256,99483842.88,0.93,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
WILLIAMS COS INC COMMON STOCK USD1.0,WMB,COMMON STOCK,969457100,US9694571004,2967181,1349219,98466002.62,0.92,0,,ENERGY,UNITED STATES,AVLV,2026-02-23
TRAVELERS COS INC/THE COMMON STOCK,TRV,COMMON STOCK,89417E109,US89417E1091,2769503,321519,98040788.67,0.92,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
EOG RESOURCES INC COMMON STOCK USD.01,EOG,COMMON STOCK,26875P101,US26875P1012,2318024,766232,94307834.56,0.88,0,,ENERGY,UNITED STATES,AVLV,2026-02-23
ROYAL CARIBBEAN CRUISES LTD COMMON STOCK USD.01,RCL,COMMON STOCK,V7780T103,LR0008862868,2754907,287553,90605074.77,0.85,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
FREEPORT MCMORAN INC COMMON STOCK USD.1,FCX,COMMON STOCK,35671D857,US35671D8570,2352118,1405927,90457343.18,0.85,0,,MATERIALS,UNITED STATES,AVLV,2026-02-23
NORFOLK SOUTHERN CORP COMMON STOCK USD1.0,NSC,COMMON STOCK,655844108,US6558441084,2641894,282668,89388101.64,0.84,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
TARGA RESOURCES CORP COMMON STOCK USD.001,TRGP,COMMON STOCK,87612G101,US87612G1013,B55PZY3,377149,87253421.15,0.82,0,,ENERGY,UNITED STATES,AVLV,2026-02-23
MORGAN STANLEY COMMON STOCK USD.01,MS,COMMON STOCK,617446448,US6174464486,2262314,474687,83264846.67,0.78,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
T MOBILE US INC COMMON STOCK USD.0001,TMUS,COMMON STOCK,872590104,US8725901040,B94Q9V0,372398,80236873.08,0.75,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-02-23
DEERE + CO COMMON STOCK USD1.0,DE,COMMON STOCK,244199105,US2441991054,2261203,119562,79208629.38,0.74,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
DELTA AIR LINES INC COMMON STOCK USD.0001,DAL,COMMON STOCK,247361702,US2473617023,B1W9D46,1138943,79088201.92,0.74,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
CHENIERE ENERGY INC COMMON STOCK USD.003,LNG,COMMON STOCK,16411R208,US16411R2085,2654364,346809,78541834.23,0.74,0,,ENERGY,UNITED STATES,AVLV,2026-02-23
FORD MOTOR CO COMMON STOCK USD.01,F,COMMON STOCK,345370860,US3453708600,2615468,5436067,76159298.67,0.71,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
ALLSTATE CORP COMMON STOCK USD.01,ALL,COMMON STOCK,020002101,US0200021014,2019952,360491,74394527.67,0.7,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
WW GRAINGER INC COMMON STOCK USD.5,GWW,COMMON STOCK,384802104,US3848021040,2380863,65227,73515394.89,0.69,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,UAL,COMMON STOCK,910047109,US9100471096,B4QG225,642889,72665743.67,0.68,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
AMERIPRISE FINANCIAL INC COMMON STOCK USD.01,AMP,COMMON STOCK,03076C106,US03076C1062,B0J7D57,153821,72555827.49,0.68,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
HARTFORD INSURANCE GROUP INC COMMON STOCK USD.01,HIG,COMMON STOCK,416515104,US4165151048,2476193,510086,72529128.34,0.68,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
TARGET CORP COMMON STOCK USD.0833,TGT,COMMON STOCK,87612E106,US87612E1064,2259101,616485,71937634.65,0.67,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-23
MICROSOFT CORP COMMON STOCK USD.00000625,MSFT,COMMON STOCK,594918104,US5949181045,2588173,177606,70550431.38,0.66,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-23
EMCOR GROUP INC COMMON STOCK USD.01,EME,COMMON STOCK,29084Q100,US29084Q1004,2474164,83620,67965499.8,0.64,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
KROGER CO COMMON STOCK USD1.0,KR,COMMON STOCK,501044101,US5010441013,2497406,1007327,66846219.72,0.63,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-23
ULTA BEAUTY INC COMMON STOCK,ULTA,COMMON STOCK,90384S303,US90384S3031,B28TS42,94036,64216244.04,0.6,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
CUMMINS INC COMMON STOCK USD2.5,CMI,COMMON STOCK,231021106,US2310211063,2240202,104837,62197695.36,0.58,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
AMERICAN INTERNATIONAL GROUP COMMON STOCK USD2.5,AIG,COMMON STOCK,026874784,US0268747849,2027342,759664,61107372.16,0.57,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
METLIFE INC COMMON STOCK USD.01,MET,COMMON STOCK,59156R108,US59156R1086,2573209,741990,58691409.0,0.55,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
TECHNIPFMC PLC COMMON STOCK USD1.0,FTI,COMMON STOCK,G87110105,GB00BDSFG982,BDSFG98,919984,58409784.16,0.55,0,,ENERGY,UNITED STATES,AVLV,2026-02-23
CARNIVAL CORP COMMON STOCK USD.01,CCL,COMMON STOCK,143658300,PA1436583006,2523044,1786611,57153685.89,0.54,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
OLD DOMINION FREIGHT LINE COMMON STOCK USD.1,ODFL,COMMON STOCK,679580100,US6795801009,2656423,279453,56279039.67,0.53,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
DOLLAR GENERAL CORP COMMON STOCK USD.875,DG,COMMON STOCK,256677105,US2566771059,B5B1S13,371415,55949955.6,0.52,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-23
SYNCHRONY FINANCIAL COMMON STOCK USD.001,SYF,COMMON STOCK,87165B103,US87165B1035,BP96PS6,757361,55567576.57,0.52,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
FLEX LTD COMMON STOCK,FLEX,COMMON STOCK,Y2573F102,SG9999000020,2353058,819170,53803085.6,0.5,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-23
DEVON ENERGY CORP COMMON STOCK USD.1,DVN,COMMON STOCK,25179M103,US25179M1036,2480677,1204556,53470240.84,0.5,0,,ENERGY,UNITED STATES,AVLV,2026-02-23
WILLIAMS SONOMA INC COMMON STOCK USD.01,WSM,COMMON STOCK,969904101,US9699041011,2967589,240590,51693167.4,0.48,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
OCCIDENTAL PETROLEUM CORP COMMON STOCK USD.2,OXY,COMMON STOCK,674599105,US6745991058,2655408,977246,50660432.64,0.48,0,,ENERGY,UNITED STATES,AVLV,2026-02-23
TRACTOR SUPPLY COMPANY COMMON STOCK USD.008,TSCO,COMMON STOCK,892356106,US8923561067,2900335,956527,50657669.92,0.48,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
ARCH CAPITAL GROUP LTD COMMON STOCK USD.01,ACGL,COMMON STOCK,G0450A105,BMG0450A1053,2740542,511669,50394279.81,0.47,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
DOLLAR TREE INC COMMON STOCK USD.01,DLTR,COMMON STOCK,256746108,US2567461080,2272476,373695,50265714.45,0.47,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-23
CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD.01,CMG,COMMON STOCK,169656105,US1696561059,B0X7DZ3,1303501,48933427.54,0.46,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
PRUDENTIAL FINANCIAL INC COMMON STOCK USD.01,PRU,COMMON STOCK,744320102,US7443201022,2819118,457994,47374899.36,0.44,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
COTERRA ENERGY INC COMMON STOCK USD.1,CTRA,COMMON STOCK,127097103,US1270971039,2162340,1429568,44716887.04,0.42,0,,ENERGY,UNITED STATES,AVLV,2026-02-23
EXPEDITORS INTL WASH INC COMMON STOCK USD.01,EXPD,COMMON STOCK,302130109,US3021301094,2325507,275887,43121138.1,0.4,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
BURLINGTON STORES INC COMMON STOCK USD.0001,BURL,COMMON STOCK,122017106,US1220171060,BF311Y5,135151,42610407.28,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
HALLIBURTON CO COMMON STOCK USD2.5,HAL,COMMON STOCK,406216101,US4062161017,2405302,1206626,42364638.86,0.4,0,,ENERGY,UNITED STATES,AVLV,2026-02-23
NEXTPOWER INC CL A COMMON STOCK USD.0001,NXT,COMMON STOCK,65290E101,US65290E1010,BR1GTS6,345459,41227077.06,0.39,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
ONEOK INC COMMON STOCK USD.01,OKE,COMMON STOCK,682680103,US6826801036,2130109,462157,40360170.81,0.38,0,,ENERGY,UNITED STATES,AVLV,2026-02-23
VIATRIS INC COMMON STOCK,VTRS,COMMON STOCK,92556V106,US92556V1061,BMWS3X9,2457230,39119101.6,0.37,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-23
ON SEMICONDUCTOR COMMON STOCK USD.01,ON,COMMON STOCK,682189105,US6821891057,2583576,562157,38850670.27,0.36,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-23
ZOETIS INC COMMON STOCK USD.01,ZTS,COMMON STOCK,98978V103,US98978V1035,B95WG16,297044,38253326.32,0.36,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-23
HUNT (JB) TRANSPRT SVCS INC COMMON STOCK USD.01,JBHT,COMMON STOCK,445658107,US4456581077,2445416,163088,37536334.08,0.35,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
DECKERS OUTDOOR CORP COMMON STOCK USD.01,DECK,COMMON STOCK,243537107,US2435371073,2267278,310529,36856687.01,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
NORTHERN TRUST CORP COMMON STOCK USD1.666666,NTRS,COMMON STOCK,665859104,US6658591044,2648668,253005,36625003.8,0.34,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
PACKAGING CORP OF AMERICA COMMON STOCK USD.01,PKG,COMMON STOCK,695156109,US6951561090,2504566,145040,34404938.4,0.32,0,,MATERIALS,UNITED STATES,AVLV,2026-02-23
LENNAR CORP W/D COMMON STOCK USD.1,LEN,COMMON STOCK,526057104,US5260571048,2511920,283244,32986596.24,0.31,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
RALPH LAUREN CORP COMMON STOCK USD.01,RL,COMMON STOCK,751212101,US7512121010,B4V9661,83086,31990602.58,0.3,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
LPL FINANCIAL HOLDINGS INC COMMON STOCK,LPLA,COMMON STOCK,50212V100,US50212V1008,B75JX34,99956,31907954.32,0.3,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
RENAISSANCERE HOLDINGS LTD COMMON STOCK USD1.0,RNR,COMMON STOCK,G7496G103,BMG7496G1033,2728429,106660,31891340.0,0.3,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
CF INDUSTRIES HOLDINGS INC COMMON STOCK USD.01,CF,COMMON STOCK,125269100,US1252691001,B0G4K50,319868,31084772.24,0.29,0,,MATERIALS,UNITED STATES,AVLV,2026-02-23
LAS VEGAS SANDS CORP COMMON STOCK USD.001,LVS,COMMON STOCK,517834107,US5178341070,B02T2J7,535467,31062440.67,0.29,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
ESTEE LAUDER COMPANIES CL A COMMON STOCK USD.01,EL,COMMON STOCK,518439104,US5184391044,2320524,270664,30917948.72,0.29,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-23
OVINTIV INC COMMON STOCK,OVV,COMMON STOCK,69047Q102,US69047Q1022,BJ01KB6,600471,30371823.18,0.28,0,,ENERGY,UNITED STATES,AVLV,2026-02-23
BORGWARNER INC COMMON STOCK USD.01,BWA,COMMON STOCK,099724106,US0997241064,2111955,500779,29505898.68,0.28,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
DIAMONDBACK ENERGY INC COMMON STOCK USD.01,FANG,COMMON STOCK,25278X109,US25278X1090,B7Y8YR3,166980,29390149.8,0.28,0,,ENERGY,UNITED STATES,AVLV,2026-02-23
BJ S WHOLESALE CLUB HOLDINGS COMMON STOCK USD.01,BJ,COMMON STOCK,05550J101,US05550J1016,BFZNZF8,293946,28321697.1,0.27,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-23
BEST BUY CO INC COMMON STOCK USD.1,BBY,COMMON STOCK,086516101,US0865161014,2094670,433881,27976646.88,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,1146158,27863100.98,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
TALEN ENERGY CORP COMMON STOCK USD.001,TLN,COMMON STOCK,87422Q109,US87422Q1094,BRRF114,72579,27743322.75,0.26,0,,UTILITIES,UNITED STATES,AVLV,2026-02-23
DYCOM INDUSTRIES INC COMMON STOCK USD.3333333,DY,COMMON STOCK,267475101,US2674751019,2289841,63743,27392279.39,0.26,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
LENNOX INTERNATIONAL INC COMMON STOCK USD.01,LII,COMMON STOCK,526107107,US5261071071,2442053,48788,27370555.88,0.26,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
APTIV PLC COMMON STOCK USD.01,APTV,COMMON STOCK,G3265R107,JE00BTDN8H13,BTDN8H1,342849,27280494.93,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
TEXAS ROADHOUSE INC COMMON STOCK USD.001,TXRH,COMMON STOCK,882681109,US8826811098,B033TJ7,152071,27193336.22,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
APA CORP COMMON STOCK USD.625,APA,COMMON STOCK,03743Q108,US03743Q1085,BNNF1C1,921260,26771815.6,0.25,0,,ENERGY,UNITED STATES,AVLV,2026-02-23
PERMIAN RESOURCES CORP CL A COMMON STOCK USD.0001,PR,COMMON STOCK,71424F105,US71424F1057,BQPCHB2,1454663,26125747.48,0.25,0,,ENERGY,UNITED STATES,AVLV,2026-02-23
EAST WEST BANCORP INC COMMON STOCK USD.001,EWBC,COMMON STOCK,27579R104,US27579R1041,2487407,215101,26093902.31,0.24,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
ARCHER DANIELS MIDLAND CO COMMON STOCK,ADM,COMMON STOCK,039483102,US0394831020,2047317,380205,25808315.4,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-23
LULULEMON ATHLETICA INC COMMON STOCK USD.005,LULU,COMMON STOCK,550021109,US5500211090,B23FN39,135278,25337569.4,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
GLOBE LIFE INC COMMON STOCK USD1.0,GL,COMMON STOCK,37959E102,US37959E1029,BK6YKG1,174824,25242837.36,0.24,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
LYONDELLBASELL INDU CL A COMMON STOCK EUR.04,LYB,COMMON STOCK,N53745100,NL0009434992,B3SPXZ3,443384,25126571.28,0.24,0,,MATERIALS,UNITED STATES,AVLV,2026-02-23
OWENS CORNING COMMON STOCK USD.001,OC,COMMON STOCK,690742101,US6907421019,B1FW7Q2,188617,25031362.07,0.23,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
ALLY FINANCIAL INC COMMON STOCK USD.01,ALLY,COMMON STOCK,02005N100,US02005N1000,B72XK05,582851,24549684.12,0.23,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
NVR INC COMMON STOCK USD.01,NVR,COMMON STOCK,62944T105,US62944T1051,2637785,3220,24409532.0,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
JAZZ PHARMACEUTICALS PLC COMMON STOCK USD.0001,JAZZ,COMMON STOCK,G50871105,IE00B4Q5ZN47,B4Q5ZN4,140385,24172893.15,0.23,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-23
UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,UHS,COMMON STOCK,913903100,US9139031002,2923785,102545,23635597.05,0.22,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-23
EXELIXIS INC COMMON STOCK USD.001,EXEL,COMMON STOCK,30161Q104,US30161Q1040,2576941,537638,23457145.94,0.22,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-23
PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,PFG,COMMON STOCK,74251V102,US74251V1026,2803014,244411,23404797.36,0.22,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,64970,23291745.0,0.22,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-23
ATI INC COMMON STOCK USD.1,ATI,COMMON STOCK,01741R102,US01741R1023,2526117,143351,22774173.37,0.21,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
COCA COLA CONSOLIDATED INC COMMON STOCK USD1.0,COKE,COMMON STOCK,191098102,US1910981026,2206721,123342,22475379.24,0.21,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-23
ASSURANT INC COMMON STOCK USD.01,AIZ,COMMON STOCK,04621X108,US04621X1081,2331430,99155,22241458.05,0.21,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
ADVANCED DRAINAGE SYSTEMS IN COMMON STOCK USD.01,WMS,COMMON STOCK,00790R104,US00790R1041,BP7RS59,130066,22190560.26,0.21,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,99024,22187317.44,0.21,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,100685,22159761.65,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
VALMONT INDUSTRIES COMMON STOCK USD1.0,VMI,COMMON STOCK,920253101,US9202531011,2926825,46124,21736857.48,0.2,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,107137,21311692.04,0.2,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
AUTOLIV INC COMMON STOCK USD1.0,ALV,COMMON STOCK,052800109,US0528001094,2064253,172243,21197946.01,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,181743,21013125.66,0.2,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
PRIMERICA INC COMMON STOCK,PRI,COMMON STOCK,74164M108,US74164M1080,B50K3X8,80517,20936030.34,0.2,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
TORO CO COMMON STOCK USD1.0,TTC,COMMON STOCK,891092108,US8910921084,2897040,204477,20807579.52,0.2,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,195748,20555497.48,0.19,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-23
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,950000,20168500.0,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,166889,20040031.12,0.19,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
MASIMO CORP COMMON STOCK USD.001,MASI,COMMON STOCK,574795100,US5747951003,B1YWR63,112919,19772116.9,0.19,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-23
RANGE RESOURCES CORP COMMON STOCK USD.01,RRC,COMMON STOCK,75281A109,US75281A1097,2523334,487306,19350921.26,0.18,0,,ENERGY,UNITED STATES,AVLV,2026-02-23
EXPAND ENERGY CORP COMMON STOCK USD.01,EXE,COMMON STOCK,165167735,US1651677353,BMZ5LZ5,177971,19231546.26,0.18,0,,ENERGY,UNITED STATES,AVLV,2026-02-23
EAGLE MATERIALS INC COMMON STOCK USD.01,EXP,COMMON STOCK,26969P108,US26969P1084,2191399,76735,18055745.5,0.17,0,,MATERIALS,UNITED STATES,AVLV,2026-02-23
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,106104,17969773.44,0.17,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-23
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,614690,17684631.3,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-23
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,146779,17196627.64,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-23
