date,ETF Ticker,Name,Ticker,CUSIP,Share Quantity,Market Value,Weight,Date
02/23/2026,ARKQ,PONY AI INC,PONY,732908108,1796717.0,24453318.37,1.19,2026-02-23
02/23/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,3422505.0,24265560.45,1.18,2026-02-23
02/23/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,34917.0,23349696.24,1.14,2026-02-23
02/23/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,4882692.0,23290440.84,1.13,2026-02-23
02/23/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,4811803.0,21653113.5,1.05,2026-02-23
02/23/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,1695571.0,21042036.11,1.02,2026-02-23
02/23/2026,ARKQ,BROADCOM INC,AVGO,11135F101,60533.0,20136302.45,0.98,2026-02-23
02/23/2026,ARKQ,KODIAK AI INC,KDK,500081104,2322258.0,19994641.38,0.97,2026-02-23
02/23/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,45021.0,19806538.74,0.96,2026-02-23
02/23/2026,ARKQ,OKLO INC,OKLO,02156V109,277025.0,17682505.75,0.86,2026-02-23
02/23/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,94762.0,16705592.98,0.81,2026-02-23
02/23/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,OTHER,X9USDGSFT,902458.0,902457.66,0.04,2026-02-23
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission.",ARKQ,,OTHER,,0.0,0.0,0.0,2026-02-23
