Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3499545.0,149150607.9,0.6,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,950957.0,149033981.04,0.6,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1484470.0,147882901.4,0.59,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,1957523.0,145972490.11,0.58,0,,MATERIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,645404.0,141879161.32,0.57,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2201749.0,140317463.77,0.56,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,4123429.0,139660540.23,0.56,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,4017342.0,139281247.14,0.56,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1830805.0,138335625.8,0.55,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13959660.0,137921440.8,0.55,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,1928466.0,137441771.82,0.55,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2853040.0,137430936.8,0.55,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3573397.0,137111242.89,0.55,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1457724.0,136122267.12,0.55,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2830609.0,134284090.96,0.54,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2165157.0,132659169.39,0.53,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3075943.0,131834916.98,0.53,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1523408.0,131256833.28,0.53,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2109644.0,131135471.04,0.53,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1419766.0,130632669.66,0.52,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4780441.0,130410430.48,0.52,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1725351.0,125070693.99,0.5,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2106522.0,123294732.66,0.49,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1861555.0,122583396.75,0.49,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1339818.0,122271790.68,0.49,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,684218.0,122085017.74,0.49,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1544409.0,121668541.02,0.49,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1462778.0,121030251.72,0.48,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1612136.0,116202762.88,0.47,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1105867.0,116182387.02,0.47,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,694376.0,115426122.48,0.46,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5233938.0,115408332.9,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18567420.0,114560981.4,0.46,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1870345.0,113904010.5,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3149935.0,113177164.55,0.45,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1369295.0,113158538.8,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1283813.0,112885677.09,0.45,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2463189.0,112592369.19,0.45,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,3117046.0,112587701.52,0.45,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,777073.0,110833921.99,0.44,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1652757.0,110685136.29,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,848259.0,109552649.85,0.44,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3945585.0,109253248.65,0.44,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3681853.0,106957829.65,0.43,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3104998.0,106625631.32,0.43,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4673100.0,106359756.0,0.43,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3116333.0,106298118.63,0.43,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,835657.0,106111725.86,0.43,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2265246.0,106013512.8,0.42,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2698657.0,105733381.26,0.42,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,105665931.0,105665931.26,0.42,3.579555,12/31/2030,MISCELLANEOUS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,5720482.0,101652965.14,0.41,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1423317.0,99788754.87,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,7984988.0,98694451.68,0.4,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4239926.0,98239085.42,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2065167.0,97703050.77,0.39,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1498745.0,97403437.55,0.39,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7955293.0,96895468.74,0.39,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1671786.0,96110977.14,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3655434.0,95735816.46,0.38,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1158229.0,95484398.76,0.38,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1507540.0,95366980.4,0.38,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,863100.0,95079096.0,0.38,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4367665.0,94865683.8,0.38,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,741262.0,94733283.6,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3669637.0,94236278.16,0.38,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6135994.0,93819348.26,0.38,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4260924.0,93527281.8,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1568689.0,93336995.5,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1100685.0,92765731.8,0.37,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1496177.0,91655803.02,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2348170.0,91226404.5,0.37,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1105846.0,89462941.4,0.36,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145121.0,87640023.11,0.35,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,930657.0,87239787.18,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1147359.0,86315817.57,0.35,0,,MATERIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,1401080.0,85914225.6,0.34,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1486945.0,85246556.85,0.34,0,,ENERGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1229640.0,84709899.6,0.34,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1304292.0,83239915.44,0.33,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2107733.0,82602056.27,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3658939.0,82472485.06,0.33,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3565919.0,81623885.91,0.33,0,,MATERIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9425246.0,81057115.6,0.32,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,11805229.0,80747766.36,0.32,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,748548.0,77212726.2,0.31,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2791535.0,76823043.2,0.31,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1282167.0,76327401.51,0.31,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1411455.0,76020966.3,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,3268322.0,75596287.86,0.3,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2498198.0,75420597.62,0.3,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1335956.0,74706659.52,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,451185.0,74621487.15,0.3,0,,MATERIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2341330.0,74360640.8,0.3,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-15,,,,,,,,,,,,,
