Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1896367.0,173745144.54,0.71,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3328008.0,167465362.56,0.68,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1701422.0,161890303.3,0.66,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5637416.0,158749634.56,0.65,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4036497.0,157827032.7,0.64,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7936324.0,151901241.36,0.62,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1484470.0,151712834.0,0.62,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1617942.0,150711297.3,0.62,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3283318.0,150146132.14,0.61,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,950957.0,149014961.9,0.61,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,1921206.0,146684078.1,0.6,0,,MATERIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13949056.0,144093748.48,0.59,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,4123429.0,143371626.33,0.59,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,645404.0,142163139.08,0.58,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1419766.0,141934007.02,0.58,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2221016.0,140301580.72,0.57,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3568161.0,137659651.38,0.56,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,3980818.0,137616878.26,0.56,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3442012.0,137370698.92,0.56,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1753953.0,135177157.71,0.55,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1320392.0,134640372.24,0.55,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2820415.0,133941508.35,0.55,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2163485.0,132015854.7,0.54,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1724361.0,131758424.01,0.54,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1456250.0,131732375.0,0.54,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3073259.0,131443287.43,0.54,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,1871262.0,131362592.4,0.54,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2794053.0,130146988.74,0.53,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4635759.0,127158869.37,0.52,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1837892.0,125380992.24,0.51,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2071562.0,124770179.26,0.51,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18567420.0,124401714.0,0.51,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1493949.0,120322652.46,0.49,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1105867.0,119112934.57,0.49,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3945585.0,119077755.3,0.49,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2103750.0,118230750.0,0.48,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,658131.0,117561940.53,0.48,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1514704.0,116662502.08,0.48,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,848259.0,114455586.87,0.47,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3147933.0,114332926.56,0.47,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1597024.0,112430489.6,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5168258.0,111841103.12,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1267662.0,110920425.0,0.45,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1652757.0,110751246.57,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1808245.0,110574181.75,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1376484.0,110160014.52,0.45,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3114859.0,110141414.24,0.45,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,777073.0,109326400.37,0.45,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,694376.0,108732337.84,0.44,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1355355.0,106598670.75,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3681853.0,106331914.64,0.43,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2265246.0,105832293.12,0.43,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,835657.0,105242642.58,0.43,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4635831.0,104630705.67,0.43,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,5713090.0,104606677.9,0.43,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,3001627.0,103916326.74,0.42,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2391882.0,103544571.78,0.42,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3667877.0,102920628.62,0.42,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1411976.0,102735373.76,0.42,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2698657.0,102360060.01,0.42,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3057008.0,102165207.36,0.42,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7950585.0,101528970.45,0.41,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,7862543.0,99775670.67,0.41,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2046727.0,96155234.46,0.39,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1149968.0,95677337.6,0.39,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1079725.0,94843044.0,0.39,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,746946.0,94794916.86,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1458666.0,94317343.56,0.39,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4195778.0,93272144.94,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,848551.0,91932015.34,0.38,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1657489.0,91791740.82,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4299107.0,91699952.31,0.37,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2328129.0,90587499.39,0.37,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1491073.0,90523041.83,0.37,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1486945.0,89722261.3,0.37,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4193018.0,89437073.94,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,920549.0,89311663.98,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6063099.0,88763769.36,0.36,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3499141.0,88563258.71,0.36,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1064194.0,86625391.6,0.35,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1147359.0,86350238.34,0.35,0,,MATERIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1459445.0,86121849.45,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145121.0,85371781.88,0.35,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1482880.0,85339744.0,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3624842.0,84241328.08,0.34,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9425246.0,82659407.42,0.34,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,11687287.0,82395373.35,0.34,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1208943.0,79681433.13,0.33,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2107733.0,79271838.13,0.32,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1268873.0,76779505.23,0.31,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3565919.0,76417644.17,0.31,0,,MATERIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,843497.0,75374891.92,0.31,0,,MATERIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1326832.0,73904542.4,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2312624.0,73495190.72,0.3,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1388420.0,73447418.0,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,1401080.0,73444613.6,0.3,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1274777.0,73337920.81,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,451185.0,73132576.65,0.3,0,,MATERIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4899479.0,73100226.68,0.3,0,,ENERGY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2647125.0,72054742.5,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,111238.0,71797454.72,0.29,0,,MATERIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,713870.0,71686825.4,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1310174.0,71404483.0,0.29,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-09,,,,,,,,,,,,,
