Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2489719.0,123340679.26,0.48,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2106522.0,122325732.54,0.48,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5277674.0,120278190.46,0.47,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1894510.0,119676196.7,0.47,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3149935.0,119130541.7,0.47,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1622402.0,115677262.6,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1652757.0,113197326.93,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4698610.0,112954584.4,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18567420.0,112332891.0,0.44,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,777073.0,111673160.83,0.44,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,848259.0,111236443.97,0.44,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3116333.0,111034944.79,0.44,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3681853.0,107105103.77,0.42,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,646605.0,106476445.35,0.42,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2265246.0,106240037.4,0.42,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,8067035.0,105839499.2,0.42,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1430390.0,103789098.4,0.41,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4269982.0,103632463.14,0.41,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,872122.0,103381341.88,0.41,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1680526.0,103201101.66,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,5312445.0,102583312.95,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2602488.0,101184733.44,0.4,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6186015.0,100027862.55,0.39,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1607386.0,99561488.84,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,796733.0,98731153.36,0.39,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4311514.0,98043828.36,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3625080.0,98022163.2,0.38,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1514119.0,97706099.07,0.38,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7955293.0,97452339.25,0.38,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2077342.0,97157285.34,0.38,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3139693.0,96796735.19,0.38,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4414216.0,96494761.76,0.38,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1163822.0,96294632.28,0.38,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3711182.0,95154706.48,0.37,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,937127.0,94977821.45,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2361904.0,93956541.12,0.37,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3669637.0,93832618.09,0.37,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1522348.0,93715742.88,0.37,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1116432.0,93635151.84,0.37,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1504580.0,93043227.2,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1124934.0,90984661.92,0.36,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145121.0,89237805.32,0.35,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,3287838.0,88475720.58,0.35,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1486945.0,87685146.65,0.34,0,,ENERGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1323598.0,87582479.66,0.34,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,722790.0,87580464.3,0.34,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2107733.0,86838599.6,0.34,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3681906.0,86672067.24,0.34,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1243494.0,86360658.3,0.34,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,11882471.0,84959667.65,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3565919.0,84583598.68,0.33,0,,MATERIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,1188000.0,83409480.0,0.33,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9425246.0,83224922.18,0.33,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1147359.0,81129754.89,0.32,0,,MATERIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,5027966.0,79793820.42,0.31,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,762113.0,79183540.7,0.31,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2835078.0,79070325.42,0.31,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2359973.0,79059095.5,0.31,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,434475.0,77492961.0,0.3,0,,MATERIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1287203.0,77206435.94,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1426832.0,76421121.92,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1342936.0,74814964.56,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,4943914.0,74702540.54,0.29,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,115534.0,74180915.38,0.29,0,,MATERIALS,UNITED STATES,AVUV,2026-04-22,,,,,,,,,,,,,
