Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13916161.0,137074185.85,0.61,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,929333.0,136426084.4,0.61,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2265630.0,136051081.5,0.61,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1596192.0,135133614.72,0.6,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1428324.0,132548467.2,0.59,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1244241.0,130794613.92,0.58,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2158159.0,130309640.42,0.58,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,3927444.0,130076945.28,0.58,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,1867178.0,128629892.42,0.57,0,,MATERIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3321728.0,128384787.2,0.57,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,4526333.0,125107844.12,0.56,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1469748.0,125104949.76,0.56,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1462166.0,121944644.4,0.54,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2768739.0,121381517.76,0.54,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3050386.0,121313851.22,0.54,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,647001.0,120989187.0,0.54,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2125336.0,117956148.0,0.53,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18775830.0,117912212.4,0.53,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4486493.0,117142332.23,0.52,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1110382.0,116268099.22,0.52,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1718477.0,114691154.98,0.51,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1791782.0,114226102.5,0.51,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,900738.0,111394268.46,0.5,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,6331380.0,111179032.8,0.5,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3135041.0,111105853.04,0.5,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,1786122.0,110025115.2,0.49,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2727383.0,110022630.22,0.49,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,634042.0,109898499.86,0.49,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2019075.0,109736726.25,0.49,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1287625.0,108263510.0,0.48,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1574466.0,105993051.12,0.47,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3130615.0,105971317.75,0.47,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2276755.0,105413756.5,0.47,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2707761.0,104952816.36,0.47,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,852404.0,104828643.92,0.47,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5062735.0,103178539.3,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1659462.0,103052590.2,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3705538.0,102309904.18,0.46,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1261296.0,101433424.32,0.45,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1746022.0,100116901.48,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1449752.0,100018390.48,0.45,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1440588.0,99688689.6,0.44,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3751425.0,99112648.5,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,779024.0,96762571.04,0.43,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1338644.0,95927229.04,0.43,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4582390.0,95497007.6,0.43,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1138860.0,94718986.2,0.42,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7974963.0,93626065.62,0.42,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,700779.0,92685030.54,0.41,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,752223.0,91906606.14,0.41,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,7690528.0,91824904.32,0.41,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1395183.0,89445182.13,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,2977815.0,87815764.35,0.39,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4087743.0,87109803.33,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2014729.0,86995998.22,0.39,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1150268.0,86638185.76,0.39,0,,MATERIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2299948.0,85397069.24,0.38,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1494191.0,83913766.56,0.37,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1634743.0,83911358.19,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4199761.0,82819286.92,0.37,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1460184.0,82646414.4,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1563488.0,82333278.08,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,904447.0,81617297.28,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,11500269.0,81306901.83,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1055643.0,80651125.2,0.36,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1346323.0,79244571.78,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,922972.0,78766430.48,0.35,0,,MATERIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1478628.0,78574291.92,0.35,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1321947.0,78391457.1,0.35,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1012257.0,77508518.49,0.35,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2345290.0,77464928.7,0.35,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,5923087.0,77000131.0,0.34,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3283049.0,76790516.11,0.34,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9460770.0,76632237.0,0.34,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2117731.0,76513621.03,0.34,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1240819.0,75962939.18,0.34,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4113538.0,73920277.86,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,889519.0,73242994.46,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3578845.0,72292669.0,0.32,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,2896455.0,71774154.9,0.32,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,817759.0,69820263.42,0.31,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,494028.0,68373475.2,0.3,0,,MATERIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1265774.0,67465754.2,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1268461.0,66898633.14,0.3,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1318010.0,66889007.5,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145422.0,66792324.6,0.3,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1176059.0,66741348.25,0.3,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4931740.0,66726442.2,0.3,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,4916442.0,65241185.34,0.29,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,961873.0,64849477.66,0.29,0,,ENERGY,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,110092.0,64742903.36,0.29,0,,MATERIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1349817.0,64534750.77,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1039077.0,64225349.37,0.29,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-13,,,,,,,,,,,,,
