Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,826714.0,167649332.06,0.73,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2803265.0,167439018.45,0.73,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5074357.0,165829986.76,0.72,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5642022.0,164239260.42,0.72,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,2500364.0,161798554.44,0.71,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3336459.0,159716292.33,0.7,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7960163.0,153471942.64,0.67,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1668365.0,152138204.35,0.66,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4007129.0,150708121.69,0.66,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,4225253.0,149531703.67,0.65,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13937454.0,149409506.88,0.65,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3560873.0,144713878.72,0.63,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3198188.0,137618029.64,0.6,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1425500.0,136006955.0,0.59,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,928505.0,135320318.7,0.59,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2261014.0,134575553.28,0.59,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1468824.0,134470837.2,0.59,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1599892.0,134038951.76,0.59,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1872578.0,132821922.08,0.58,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1717657.0,132379824.99,0.58,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1465351.0,131515252.25,0.57,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2162501.0,130074435.15,0.57,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,3936089.0,129221801.87,0.56,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3337630.0,128932646.9,0.56,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,1876376.0,128456700.96,0.56,0,,MATERIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,646401.0,128323526.52,0.56,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3055257.0,123860118.78,0.54,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,4433508.0,122852506.68,0.54,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2777405.0,122677978.85,0.54,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18751326.0,121133565.96,0.53,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1719938.0,120395660.0,0.53,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2029276.0,118712646.0,0.52,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,1802098.0,118181586.84,0.52,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4513001.0,116751335.87,0.51,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3134339.0,116378007.07,0.51,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1108654.0,115865429.54,0.51,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3139803.0,113943450.87,0.5,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1294232.0,113258242.32,0.5,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2120992.0,111691438.72,0.49,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,850804.0,111242623.0,0.49,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1800863.0,111203290.25,0.49,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,638353.0,109298800.66,0.48,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2741436.0,109218810.24,0.48,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1462273.0,108281315.65,0.47,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,896530.0,107269814.5,0.47,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,6335050.0,106872293.5,0.47,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1578056.0,106692366.16,0.47,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2272227.0,106090278.63,0.46,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3708219.0,106055063.4,0.46,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1451630.0,105156077.2,0.46,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1656878.0,103919388.16,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5081729.0,102244387.48,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,778304.0,101771031.04,0.44,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1757151.0,101334898.17,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3745577.0,100643653.99,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1341172.0,100225783.56,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,700131.0,99831679.29,0.44,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7979740.0,99746750.0,0.44,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1280688.0,96986502.24,0.42,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2704497.0,96361228.11,0.42,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4590947.0,95308059.72,0.42,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,7724356.0,93696438.28,0.41,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1140540.0,92896983.0,0.41,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2342623.0,91994805.21,0.4,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1398448.0,91989909.44,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,2992059.0,91586925.99,0.4,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1639146.0,91513521.18,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,750943.0,91141951.91,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2020070.0,89973917.8,0.39,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1491383.0,87767889.55,0.38,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4109848.0,87128777.6,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2304438.0,85679004.84,0.37,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1480925.0,84708910.0,0.37,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1333848.0,84352547.52,0.37,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4217456.0,83758676.16,0.37,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1149196.0,83477597.44,0.36,0,,MATERIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1464777.0,82789196.04,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1245813.0,82609860.03,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1364761.0,80957622.52,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1059346.0,79917062.24,0.35,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,918660.0,79454903.4,0.35,0,,MATERIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2114259.0,79369282.86,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,907515.0,78046290.0,0.34,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3309914.0,77187194.48,0.34,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9481412.0,76799437.2,0.34,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1021789.0,76705700.23,0.34,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,2913574.0,76626996.2,0.33,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1495052.0,75858938.48,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,822992.0,75739953.76,0.33,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3586276.0,75132482.2,0.33,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4936034.0,74731554.76,0.33,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4129148.0,73457542.92,0.32,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,11537225.0,73261378.75,0.32,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,5946879.0,72611392.59,0.32,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,858754.0,69086759.3,0.3,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1182658.0,68736082.96,0.3,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1200608.0,68482680.32,0.3,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1319205.0,68321626.95,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1267019.0,68089601.06,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,109996.0,67793834.68,0.3,0,,MATERIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,957377.0,67667406.36,0.3,0,,ENERGY,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1049551.0,67349687.67,0.29,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145294.0,67292916.1,0.29,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,483989.0,66780802.22,0.29,0,,MATERIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1356629.0,66081398.59,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3571242.0,66067977.0,0.29,0,,MATERIALS,UNITED STATES,AVUV,2026-03-24,,,,,,,,,,,,,
