Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,4192673.0,155967435.6,0.5892838137247652,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1968985.0,155313536.8,0.5868132212118367,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1749855.0,154687182.0,0.5844466967904477,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,3006879.0,153741723.27,0.580874518252085,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6446449.0,152974234.77,0.5779747555642519,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,950427.0,148732321.23,0.5619477498067633,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,645172.0,146944374.72,0.555192442622956,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3741154.0,144894894.42,0.547448995648325,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1705054.0,143855405.98,0.543521549448485,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,3746477.0,143452604.33,0.5419996645013261,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,3433845.0,143053982.7,0.5404935727107165,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,3009418.0,142255188.86,0.5374755306521021,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1447633.0,140709927.6,0.5316371487809703,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3032915.0,140029685.55,0.529067024909036,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,726109.0,137663005.31,0.5201251175658198,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2641896.0,137325754.08,0.5188508984300544,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1654470.0,136808124.3,0.5168951642110332,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,5181599.0,135032469.94,0.5101862998311548,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1931637.0,129438995.37,0.48905275991045305,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2112934.0,129079138.06,0.4876931293746443,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3573397.0,127891878.63,0.4832073675737938,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,1998685.0,127755945.2,0.4826937772224814,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1614836.0,125149790.0,0.47284707384169816,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3993088.0,124344760.32,0.4698054712265941,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,2033725.0,123792840.75,0.467720181641446,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3116333.0,122066763.61,0.46119863234540603,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1685847.0,122055322.8,0.46115540611601424,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18561762.0,121393923.48,0.45865647477060106,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5503071.0,121122592.71,0.4576313195495038,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1427669.0,120823627.47,0.45650175441867635,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1105185.0,120553579.8,0.4554814470689215,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,847791.0,120394799.91,0.45488153710206175,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3328371.0,120287327.94,0.45447548123465276,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3149935.0,119918025.45,0.4530801644565827,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1415360.0,118012716.8,0.4458814338800649,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1457724.0,117128123.4,0.4425392197163042,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1618722.0,116143303.5,0.43881832487520156,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1471349.0,115324334.62,0.43572405649108836,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4859041.0,113507197.76,0.4288584608954354,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1357619.0,111976415.12,0.42307478285640976,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,971043.0,111378632.1,0.42081620973535816,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1717699.0,111169479.28,0.4200259782941169,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,776787.0,111134916.09,0.4198953899547027,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,3286630.0,110529366.9,0.4176074743093092,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4361194.0,110469044.02,0.4173795594458987,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1651751.0,108767803.35,0.410951848518777,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4683963.0,107590630.11,0.40650419485560463,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2103832.0,107547891.84,0.40634271902803387,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3679605.0,107039709.45,0.4044226794012044,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2263876.0,106334255.72,0.40175729952352973,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1449932.0,105932031.92,0.40023759783757823,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,752077.0,105606652.34,0.3990082327520208,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1228802.0,105541803.78,0.39876321874249787,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1809488.0,105384581.12,0.39816919237838966,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,927152.0,104694003.84,0.3955600194336364,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1606045.0,101309318.6,0.3827718356771219,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2156142.0,99613760.4,0.37636559453681884,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4695610.0,99218239.3,0.3748712173207032,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145071.0,98794801.71,0.37327136465306326,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1322677.0,97944231.85,0.3700576998966227,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1196674.0,97528931.0,0.3684885898590711,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7580275.0,96421098.0,0.3643029208910667,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,139897.0,96049083.29,0.3628973566703871,0,,MATERIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1557193.0,94132316.85,0.3556553357098088,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2599178.0,93102555.96,0.3517646426164115,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2448377.0,91544816.03,0.34587911322234005,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1184763.0,91167512.85,0.34445356784496334,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3622168.0,89721101.36,0.33898866502237357,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3563453.0,87910385.51,0.3321473296015848,0,,MATERIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3824049.0,87341279.16,0.32999710408141225,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,2140794.0,86423853.78,0.32653084252075676,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9422164.0,85647470.76,0.3235974741212782,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1515337.0,85601387.13,0.32342335869050115,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,186552.0,84931529.04,0.3208924680054614,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,415336.0,84583176.4,0.3195763049780282,0,,MATERIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3527323.0,84197200.01,0.3181179900533009,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1486111.0,84188188.15,0.3180839410019132,0,,ENERGY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2105077.0,83571556.9,0.31575415457397077,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2975973.0,83089166.16,0.3139315622239769,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,5278956.0,83037977.88,0.3137381601542412,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2424659.0,82729365.08,0.3125721441391117,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1146223.0,82241500.25,0.3107288693138341,0,,MATERIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,840522.0,81908868.9,0.3094721052352407,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,2135070.0,81581024.7,0.30823342820153593,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,5168808.0,80943533.28,0.3058248268563304,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-13,,,,,,,,,,,,,
