Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,826419.0,176961100.47,0.76,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2802319.0,171557969.18,0.73,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5093003.0,169902580.08,0.73,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5657662.0,168032561.4,0.72,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3336459.0,166088929.02,0.71,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,2500364.0,161773550.8,0.69,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,4222423.0,161254334.37,0.69,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4023922.0,155403867.64,0.66,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7955439.0,155210614.89,0.66,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1681965.0,154320288.75,0.66,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13965375.0,152082933.75,0.65,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3584381.0,145024055.26,0.62,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1886178.0,139765752.75,0.6,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1424271.0,139521587.16,0.6,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,937515.0,139277228.4,0.6,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3233973.0,139254877.38,0.6,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1484660.0,138400005.2,0.59,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2259112.0,136947369.44,0.59,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1732447.0,136170334.2,0.58,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1606947.0,135738813.09,0.58,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,1895586.0,134036886.06,0.57,0,,MATERIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,646401.0,132402316.83,0.57,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2172547.0,130917682.22,0.56,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1469792.0,130326456.64,0.56,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3381235.0,130109922.8,0.56,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,3953514.0,129912470.04,0.56,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1721572.0,125932991.8,0.54,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,4431351.0,125850368.4,0.54,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2794745.0,124925101.5,0.53,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3064862.0,124525343.06,0.53,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18713216.0,124068622.08,0.53,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,1831083.0,121968438.63,0.52,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2046871.0,121011013.52,0.52,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4565701.0,118160341.88,0.51,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1108654.0,118071651.0,0.5,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3139553.0,117042535.84,0.5,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3145825.0,117024690.0,0.5,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,850804.0,116551639.96,0.5,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1305962.0,116021664.08,0.5,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2765236.0,114093637.36,0.49,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2120992.0,113557911.68,0.49,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1818118.0,112159699.42,0.48,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,646768.0,111392852.64,0.48,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1469395.0,110571973.75,0.47,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1485733.0,109647095.4,0.47,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,896530.0,108578748.3,0.46,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3713053.0,108124103.36,0.46,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1585451.0,107556995.84,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,778304.0,106121750.4,0.45,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2272227.0,106113000.9,0.45,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1656878.0,105062633.98,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7979143.0,104367190.44,0.45,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,6329152.0,103291760.64,0.44,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5117514.0,103271432.52,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,700131.0,102961264.86,0.44,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3745577.0,102628809.8,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1779081.0,102137040.21,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2361408.0,100407068.16,0.43,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1346017.0,100264806.33,0.43,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1323358.0,98246097.92,0.42,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2704497.0,97659386.67,0.42,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4608287.0,96912275.61,0.41,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1404058.0,94549265.72,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3018749.0,94456656.21,0.4,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1144110.0,93405140.4,0.4,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1646456.0,93304661.52,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,750632.0,92320229.68,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1484410.0,91588097.0,0.39,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1491383.0,90855052.36,0.39,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2030695.0,90690838.7,0.39,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4149628.0,90503386.68,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,7781816.0,90424701.92,0.39,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,918660.0,87805522.8,0.38,0,,MATERIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2313618.0,86066589.6,0.37,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4250521.0,85052925.21,0.36,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1356118.0,84621763.2,0.36,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1149196.0,84569333.64,0.36,0,,MATERIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1472512.0,83918458.88,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1405476.0,82810645.92,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1254993.0,82603639.26,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1067251.0,82071601.9,0.35,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,913040.0,80100999.2,0.34,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,2949699.0,79140424.17,0.34,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,836512.0,79134035.2,0.34,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2114259.0,78100727.46,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1039979.0,77561633.82,0.33,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3355729.0,77416668.03,0.33,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4156773.0,77357545.53,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4941030.0,77327119.5,0.33,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9518386.0,77003742.74,0.33,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3601321.0,76203952.36,0.33,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1493194.0,76003574.6,0.32,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,11600720.0,74012593.6,0.32,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3571242.0,72746199.54,0.31,0,,MATERIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1222072.0,72713284.0,0.31,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,5998559.0,72162664.77,0.31,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1193623.0,72011275.59,0.31,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,957377.0,71918160.24,0.31,0,,ENERGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,857961.0,71270820.27,0.3,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,1403515.0,70540663.9,0.3,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,483736.0,68424457.2,0.29,0,,MATERIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1068676.0,68384577.24,0.29,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,109996.0,68271217.32,0.29,0,,MATERIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1321755.0,68136470.25,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,310910.0,67769052.7,0.29,0,,MATERIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1269824.0,67237180.8,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-25,,,,,,,,,,,,,
