Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,3133638.0,136031225.58,0.55,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,1943205.0,135771733.35,0.55,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1419766.0,134224677.64,0.54,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,3958140.0,133646597.1,0.54,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2840044.0,133482068.0,0.54,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1457724.0,132711192.96,0.53,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2119844.0,131939090.56,0.53,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2112934.0,131635788.2,0.53,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4803442.0,131614310.8,0.53,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1725351.0,130488296.13,0.52,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3032915.0,130354686.7,0.52,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1867624.0,129762515.52,0.52,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1530701.0,129175857.39,0.52,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1508077.0,126557821.84,0.51,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1345003.0,124937328.67,0.5,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,687805.0,122670021.75,0.49,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2108420.0,122161854.8,0.49,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2106522.0,122157210.78,0.49,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1551702.0,119993115.66,0.48,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18567420.0,117903117.0,0.47,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1105867.0,117354606.04,0.47,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5250768.0,116462034.24,0.47,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1372780.0,116027365.6,0.47,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3149935.0,115697112.55,0.46,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1288029.0,115239954.63,0.46,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1879712.0,114436866.56,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1616080.0,114014444.0,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,848259.0,113658223.41,0.46,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2472981.0,113361449.04,0.46,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,777073.0,111494434.04,0.45,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1652757.0,110338057.32,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3116333.0,108884675.02,0.44,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3681853.0,106663281.41,0.43,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4682790.0,106486644.6,0.43,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2265246.0,105922902.96,0.43,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,646605.0,102073065.3,0.41,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,5312445.0,101839570.65,0.41,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,8016319.0,101727088.11,0.41,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3117391.0,101221685.77,0.41,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7955293.0,100475350.59,0.4,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2602488.0,99701315.28,0.4,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1426462.0,99595576.84,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,866738.0,98955477.46,0.4,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,796733.0,98332786.86,0.39,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3625080.0,97623404.4,0.39,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1498745.0,97433412.45,0.39,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2069808.0,97053297.12,0.39,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1512334.0,96350799.14,0.39,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1160388.0,96312204.0,0.39,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6154813.0,96199727.19,0.39,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4251758.0,95409449.52,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3676854.0,95193750.06,0.38,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3669637.0,94676634.6,0.38,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4385328.0,94021432.32,0.38,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1106516.0,93356754.92,0.37,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4278128.0,93348752.96,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2353440.0,91384075.2,0.37,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1584414.0,90929519.46,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1499458.0,90327349.92,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1113224.0,89803780.08,0.36,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1675628.0,88841796.56,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1486945.0,87581060.5,0.35,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145121.0,87338171.43,0.35,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,933241.0,86511440.7,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,3287838.0,86305747.5,0.35,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,722790.0,86293898.1,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3565919.0,85118486.53,0.34,0,,MATERIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1147359.0,83195001.09,0.33,0,,MATERIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3667898.0,83187926.64,0.33,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1311704.0,83030863.2,0.33,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1235012.0,82733453.88,0.33,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2107733.0,80915869.87,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9425246.0,80774358.22,0.32,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,11836815.0,78004610.85,0.31,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1284105.0,77508577.8,0.31,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,753699.0,77216462.55,0.31,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2805798.0,77019155.1,0.31,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2348623.0,76306761.27,0.31,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1417286.0,75031120.84,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1338438.0,74925759.24,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,1188000.0,74725200.0,0.3,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,114110.0,74072224.3,0.3,0,,MATERIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,434475.0,72361811.25,0.29,0,,MATERIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4900315.0,72328649.4,0.29,0,,ENERGY,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2535751.0,72268903.5,0.29,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-17,,,,,,,,,,,,,
