Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,946782.0,168934312.26,0.6062778720471512,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,2470339.0,167797776.58,0.6021990296594926,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,2118661.0,165891156.3,0.595356478429395,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,853282.0,163198715.32,0.5856937440438864,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3154059.0,161582442.57,0.5798932030501204,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,3212185.0,159484985.25,0.5723657686073046,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,4008431.0,157972265.71,0.5669368633041367,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1780692.0,156665282.16,0.5622463111309637,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4419100.0,155861657.0,0.5593622306537039,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,3163483.0,155010667.0,0.5563081654408338,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,2135485.0,154747920.53,0.5553652109362787,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,774463.0,154637027.21,0.5549672327803055,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,4360627.0,152098669.76,0.5458574792157808,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5583019.0,151690626.23,0.544393077107284,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2273920.0,151329376.0,0.5430966085699518,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1481789.0,150297858.27,0.5393946585874001,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,5718740.0,150116925.0,0.5387453184003733,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,1026391.0,149699127.35,0.5372459103357852,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5258683.0,149399184.03,0.536169462364076,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1820383.0,148270195.35,0.5321177049364774,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,2057355.0,147286044.45,0.5285857468313235,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1857514.0,144681765.46,0.5192394115418754,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7491390.0,144583827.0,0.5188879262791953,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,4561002.0,143215462.8,0.5139770888994883,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3314547.0,142624957.41,0.5118578607421524,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1554886.0,141572370.3,0.5080802961689301,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,5496487.0,139500840.06,0.5006459098149276,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1478012.0,139154829.8,0.4994041350603922,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2200503.0,139115799.66,0.4992640622125003,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1640268.0,138947102.28,0.49865863465194105,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13053935.0,134455530.5,0.48253911136211725,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5843911.0,134117757.45,0.4813268986194881,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,2258500.0,133387010.0,0.47870436443408215,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1530707.0,132375541.36,0.475074367386722,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2385246.0,132023366.1,0.47381046744618277,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1633765.0,131893848.45,0.47334564958778524,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1402140.0,129880228.2,0.4661190928039736,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1761109.0,129600011.31,0.46511343979300096,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,2711846.0,128622855.78,0.4616065869372251,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,1028310.0,128055444.3,0.4595702390806684,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3868440.0,127039569.6,0.4559244293979402,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1614005.0,126699392.5,0.4547035889094209,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,5057549.0,126084696.57,0.45249754482393717,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1638448.0,123735592.96,0.4440669926238776,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3594315.0,123213118.2,0.4421919153737118,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,2719808.0,121058654.08,0.43445989276325936,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1528219.0,119735958.65,0.42971295319876945,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,1224130.0,117381825.7,0.42126435151242025,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3294343.0,116949176.5,0.4197116436414745,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1524521.0,116503894.82,0.41811359984681606,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4564471.0,115983208.11,0.4162449396183589,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3214934.0,115030338.52,0.41282524506587204,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1645377.0,114797953.29,0.41199125213184484,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,5047211.0,114521217.59,0.410998092547679,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1378751.0,114505270.55,0.41094086120522816,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1662271.0,114081658.73,0.4094205870266566,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,1026000.0,113270400.0,0.40650911090363495,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1456383.0,111908469.72,0.40162136382023506,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,146533.0,111888202.81,0.4015486291643597,0,,MATERIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3649620.0,109671081.0,0.393591738257749,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,774935.0,108661385.7,0.38996810544029115,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,844605.0,107239496.85,0.38486517676503884,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2237594.0,104898406.72,0.37646338364616955,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,144755.0,104154117.6,0.37379225060146903,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2582381.0,102985354.28,0.3695977484361197,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,946264.0,102565554.96,0.3680911567022585,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2055698.0,101695380.06,0.36496823999207073,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2135129.0,100863493.96,0.36198273558064376,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,3405525.0,98555893.5,0.3537011314606317,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,17523190.0,97779400.2,0.350914422832379,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1653595.0,97644784.75,0.3504313097958453,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2547338.0,96391269.92,0.3459326481945106,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,970012.0,96331891.72,0.3457195494565432,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,1470648.0,94386188.64,0.33873673639034707,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1214414.0,93813481.5,0.336681383268176,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3999759.0,92154447.36,0.3307273785748918,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,309548.0,90703754.96,0.3255210786261086,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2876406.0,89197350.06,0.32011483554265624,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,5353517.0,88814847.03,0.31874209414999544,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,5191711.0,88778258.1,0.31861078240921215,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,614386.0,88066089.24,0.3160549237727824,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2409398.0,87605711.28,0.31440270187545327,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9760206.0,87549047.82,0.31419934589944076,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1291951.0,87478002.21,0.31394437471760767,0,,ENERGY,UNITED STATES,AVUV,2026-06-18,,,,,,,,,,,,,,,,,,,,,,
