Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1431551.0,137214163.35,0.58,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1579196.0,137105796.72,0.58,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,4524898.0,136199429.8,0.58,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,3887600.0,134199952.0,0.57,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,4208899.0,132748674.46,0.56,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,977967.0,131497442.82,0.56,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,3948869.0,130905007.35,0.56,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1713291.0,129404869.23,0.55,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2130892.0,127810902.16,0.54,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2730100.0,127113456.0,0.54,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2105658.0,126613215.54,0.54,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3026683.0,126545616.23,0.54,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1262898.0,123511424.4,0.52,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,1723275.0,122300826.75,0.52,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18835764.0,122055750.72,0.52,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1114498.0,122015241.04,0.52,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1763037.0,116713049.4,0.5,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13834972.0,116352114.52,0.49,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4383532.0,116295103.96,0.49,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1401251.0,111567604.62,0.47,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,616241.0,111311611.83,0.47,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3121010.0,110795855.0,0.47,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3109129.0,109503523.38,0.46,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2715237.0,109369746.36,0.46,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1649749.0,108569981.69,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,1989323.0,108557356.11,0.46,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3766020.0,107143269.0,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,709368.0,106915944.96,0.45,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2288284.0,105947549.2,0.45,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1393815.0,105051836.55,0.45,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1558334.0,104579794.74,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1698398.0,103330534.32,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2676554.0,102271128.34,0.43,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3690372.0,101817363.48,0.43,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,780872.0,101357185.6,0.43,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1388222.0,100826563.86,0.43,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,755772.0,100668830.4,0.43,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,2919292.0,99781400.56,0.42,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1152893.0,97696152.82,0.41,0,,MATERIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1129711.0,97392385.31,0.41,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1618375.0,97199602.5,0.41,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4540491.0,95940574.83,0.41,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,7561372.0,95197673.48,0.4,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4019459.0,94055340.6,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1326504.0,93996073.44,0.4,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,11381027.0,93893472.75,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1445476.0,93637935.28,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,4991327.0,93537467.98,0.4,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,1989208.0,92896013.6,0.39,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7930071.0,92464627.86,0.39,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2110508.0,92250304.68,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1291447.0,91176158.2,0.39,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2278354.0,89562095.74,0.38,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1187372.0,88946036.52,0.38,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,819958.0,88858848.46,0.38,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,917233.0,88173608.29,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1639487.0,87171523.79,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,1047231.0,87171508.44,0.37,0,,MATERIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2292814.0,85820028.02,0.36,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,894987.0,85287786.17,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,522961.0,85274020.66,0.36,0,,MATERIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,1076581.0,85136025.48,0.36,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1283819.0,84590833.91,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4123563.0,84326863.35,0.36,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1222816.0,83885177.6,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1040315.0,82621817.3,0.35,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,798160.0,81939105.6,0.35,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,972634.0,81740161.36,0.35,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,4881115.0,79903852.55,0.34,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,5835666.0,79598484.24,0.34,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9364335.0,79034987.4,0.34,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2225702.0,78099883.18,0.33,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1484666.0,76311832.4,0.32,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3541755.0,74872700.7,0.32,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1149835.0,74405822.85,0.32,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3174351.0,73264021.08,0.31,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4059893.0,72316844.06,0.31,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,996887.0,72144712.19,0.31,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,705672.0,72084394.8,0.31,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2232297.0,70295032.53,0.3,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1245816.0,70288938.72,0.3,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,849268.0,70268434.32,0.3,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,110323.0,69063301.23,0.29,0,,MATERIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,2854549.0,68366448.55,0.29,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5407425.0,68187629.25,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,870477.0,67914615.54,0.29,0,,ENERGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,841935.0,67910477.1,0.29,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-02,,,,,,,,,,,,
