Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1487861.0,156091497.51,0.5467565107488314,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,2152620.0,155677478.4,0.5453062866970542,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1879745.0,154815798.2,0.5422879976355172,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,4072496.0,152922224.8,0.5356551982739475,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,1038522.0,150772623.96,0.5281255872859699,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5288423.0,149556602.44,0.5238661132346808,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,2057355.0,147985545.15,0.51836302167768,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,565698.0,147652834.98,0.5171976061711229,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5617258.0,147228332.18,0.5157106599028534,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1653198.0,146853578.34,0.514397974040928,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,4640387.0,145800959.54,0.5107108662136759,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1578577.0,145039654.76,0.5080441716674048,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,2286352.0,141067918.4,0.49413199356386184,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1660752.0,140914807.2,0.49359567642420965,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5895196.0,140541472.64,0.492287962009115,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,5592286.0,140030841.44,0.490499325615428,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2214550.0,139715959.5,0.4893963587430576,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7542921.0,138412600.35,0.4848309588816019,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,2709802.0,137630843.58,0.4820926252078406,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1423582.0,135795486.98,0.47566374735988753,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1772186.0,135501341.56,0.47463341626525735,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,5085077.0,134347734.34,0.4705925667094291,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,1234234.0,132457992.88,0.4639731898479776,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3912488.0,131929095.36,0.4621205702806601,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3366306.0,131858206.02,0.46187225945780314,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1541782.0,131190230.38,0.4595324777527283,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,1072797.0,130237555.8,0.45619545403555545,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1612675.0,128933366.25,0.4516271454531652,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1647964.0,128821345.88,0.45123476106573196,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1519956.0,128421082.44,0.44983272030549964,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3628549.0,128160350.68,0.4489194304107066,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1534731.0,128134691.19,0.44882955047846296,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2362621.0,126211213.82,0.4420920036414986,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13175688.0,125432549.76,0.43936450309673736,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,2423329.0,122256948.05,0.42824102143255266,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,1033610.0,122131357.6,0.4278011038372911,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,5098864.0,121709883.68,0.42632476711461936,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3314832.0,120295253.28,0.42136960687949077,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1643165.0,119951045.0,0.42016391585117835,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1676437.0,118892912.04,0.41645749305207064,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4594192.0,117381605.6,0.4111636964712947,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,146421.0,115797047.85,0.40561331557105046,0,,MATERIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1481945.0,115428696.05,0.4043230547425697,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3644776.0,114919787.28,0.40254045166800534,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2249438.0,113439158.34,0.39735411207960936,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1540207.0,111988450.97,0.39227258161579914,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,590037.0,110779446.75,0.3880376877275817,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2162422.0,107342628.08,0.3759992166124893,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2608394.0,106918070.06,0.3745120769198821,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,774305.0,106180444.65,0.3719283263514987,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2072861.0,106151211.81,0.37182592970688544,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,144657.0,105923641.68,0.3710287982025158,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3228797.0,105775389.72,0.3705095019842443,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,3448755.0,104980102.2,0.3677237728675803,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1374964.0,103837281.28,0.36372070550902713,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1671015.0,102967944.3,0.3606755963170977,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,1464964.0,102693976.4,0.35971594293782516,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,856177.0,102681307.61,0.35967156676406614,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,5378139.0,101700608.49,0.3562363788294299,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,985864.0,101613002.48,0.355929512939152,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2562078.0,101073977.1,0.35404141755487273,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,944990.0,101000531.2,0.3537841516265333,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,5243900.0,97012150.0,0.33981367006133123,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,314838.0,96120041.4,0.33668879655363887,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1212293.0,94958910.69,0.3326215937549583,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,4026114.0,94372112.16,0.3305661588216443,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18641313.0,93952217.52,0.3290953539929968,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2897414.0,91703153.1,0.3212173424783096,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9742881.0,90511364.49,0.3170427513420303,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,1033465.0,89095017.65,0.312081578769521,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,825209.0,88289110.91,0.3092586527025637,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1712339.0,87774497.14,0.3074560661827536,0,,ENERGY,UNITED STATES,AVUV,2026-06-25,,,,,,,,,,,,,,,,,,,,,,
