Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,560681.0,161162146.64,0.553431409435897,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,3261468.0,160235922.84,0.5502507534706218,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,2156616.0,158597540.64,0.5446245429178043,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1489184.0,158255583.68,0.5434502614485834,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,4083107.0,156995464.15,0.5391230063078126,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4461793.0,154467273.66,0.530441190786153,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,1041195.0,152316416.55,0.5230551394912327,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1656033.0,151543579.83,0.520401215327708,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5625088.0,151089863.68,0.5188431523854263,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5906293.0,150315156.85,0.5161828062572238,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1884524.0,149876193.72,0.5146754052403526,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5295146.0,148952456.98,0.5115032898483438,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,2057355.0,147738662.55,0.5073351152728284,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,565698.0,147607579.14,0.5068849743565993,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,2292265.0,146727882.65,0.5038640933464698,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,4654994.0,146632311.0,0.503535899945821,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1583950.0,145802597.5,0.5006866607087767,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1832385.0,145692931.35,0.5003100667428406,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1666692.0,145135539.36,0.49839598058138596,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,5614507.0,144012104.55,0.49453810127616366,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,1236394.0,143545343.4,0.4929352417554882,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,2709802.0,142969153.52,0.49095660357003756,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7542921.0,140750905.86,0.48333913287641395,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2217682.0,140046618.3,0.4809206067826306,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1774562.0,138096414.84,0.47422360086618864,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,1079169.0,137874631.44,0.47346199584782367,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1428226.0,137538163.8,0.47230656472384697,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1544347.0,135192136.38,0.46425029786035,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1612675.0,134545475.25,0.4620296611409674,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,5090936.0,134197072.96,0.46083324638461576,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,2423329.0,133476961.32,0.4583603803414088,0,,HEALTH CARE,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3319341.0,132873220.23,0.45628713119860964,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1650043.0,132630456.34,0.455453479099752,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3922181.0,132295165.13,0.4543020878407594,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3636001.0,131295996.11,0.4508709377193944,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1536108.0,130292680.56,0.44742554839862675,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3379374.0,129531405.42,0.4448113267437127,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2362621.0,126896373.91,0.43576261876301775,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13203876.0,126625170.84,0.43483130641453743,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1527813.0,126426525.75,0.43414915843855023,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,5109934.0,123711502.14,0.4248257572897031,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1643165.0,122300770.95,0.41998130114975807,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1679623.0,121873444.88,0.41851386184009753,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3644776.0,117179548.4,0.4023950039145117,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,146421.0,116085497.22,0.3986380281037159,0,,MATERIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4600888.0,115896368.72,0.3979885601330931,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1486427.0,115688613.41,0.3972751276278291,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1543933.0,114837736.54,0.3943532132996936,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2614172.0,111808136.44,0.3839495553171807,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,590037.0,111145269.69,0.38167326843859906,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2168443.0,111045966.03,0.38133225930176556,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2251949.0,110931007.74,0.38093749210743694,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,144657.0,110729147.22,0.3802443023329013,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3232091.0,109244675.8,0.3751466219695771,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,3458016.0,108374221.44,0.37215747846815356,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,1035284.0,106717074.72,0.36646683048404405,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,774305.0,105909437.9,0.363693402648019,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,1464964.0,105199064.84,0.36125397892465994,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1374964.0,104992251.04,0.3605437795682288,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2565210.0,104198830.2,0.3578191694602617,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1674768.0,103919354.4,0.35685944852627144,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,5383215.0,103680720.9,0.35603998020199656,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,989293.0,102292896.2,0.35127418503368923,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,944990.0,100868232.6,0.34638188494611805,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2076965.0,100732802.5,0.3459168174803039,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,856177.0,99821676.43,0.3427880071758578,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1212293.0,96704612.61,0.33208399845439485,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,4031811.0,96158692.35,0.33020930625631745,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18767943.0,95904188.73,0.32933533988108815,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,5255132.0,93961760.16,0.3226650329657492,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1714742.0,93676355.46,0.3216849521671641,0,,ENERGY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,316053.0,92319081.3,0.3170240676665521,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9742881.0,92167654.26,0.31650406664943304,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2566577.0,91729461.98,0.3149993127343214,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,1504199.0,90913787.56,0.31219828375007874,0,,FINANCIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,1153354.0,90895828.74,0.31213661309557567,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-06-29,,,,,,,,,,,,,,,,,,,,,,
