Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,645310.0,163482835.4,0.6322143163387356,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7934470.0,162656635.0,0.6290192670250461,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1484124.0,161086818.96,0.6229485368956237,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13959660.0,158162947.8,0.6116414586818216,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4040127.0,157564953.0,0.6093289169845167,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1647714.0,157356687.0,0.6085235189958873,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3450638.0,156003343.98,0.6032899247162942,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,1996683.0,153445088.55,0.5933967411062838,0,,MATERIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,950751.0,153165986.1,0.5923174072166831,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1760213.0,151536737.17,0.5860168405797922,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,1986565.0,148833449.8,0.5755627952220025,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3552325.0,147741196.75,0.5713388776860417,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,4056608.0,144415244.8,0.5584768886393021,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1867032.0,142342519.68,0.5504613285256503,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2155044.0,142189803.12,0.5498707491211656,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4875212.0,139577319.56,0.5397678566444697,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1884104.0,138745418.56,0.5365507621972779,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2873008.0,138335335.2,0.5349649041440458,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3573397.0,137397114.65,0.5313366549633787,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1725351.0,137251672.05,0.5307742051275868,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2887970.0,137091935.9,0.5301564798439523,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1556421.0,135035085.96,0.5222023115947486,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3032915.0,132568714.65,0.5126644585976803,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2106794.0,131864236.46,0.5099401285713709,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1562325.0,131750867.25,0.5095017116732383,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,3955018.0,131741649.58,0.5094660654665706,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2112934.0,131086425.36,0.5069322084333087,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2505173.0,130945392.71,0.5063868125806918,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1418640.0,129365781.6,0.5002782033462956,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1457724.0,129256387.08,0.49985515721118434,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5303452.0,126381261.16,0.48873658465001524,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1105583.0,125074604.79,0.4836835351257151,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,3190146.0,124288088.16,0.48064194930841586,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,698625.0,124033882.5,0.4796588952944999,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1551702.0,123158587.74,0.47627399022520434,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1300987.0,121824422.68,0.47111456018946296,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1908572.0,121423350.64,0.4695635503543889,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2104808.0,120373969.52,0.46550542544031875,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3116333.0,119542533.88,0.462290130614803,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1382328.0,119101380.48,0.4605841197391101,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1360515.0,118500856.5,0.45826179729754135,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3149935.0,117650072.25,0.4549716782972838,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,776953.0,117009121.8,0.4524930202194355,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1628580.0,116134039.8,0.4491089379271465,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,848063.0,114751404.53,0.44376206582384514,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18567420.0,113446936.2,0.4387174778007744,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,646095.0,110869902.0,0.42875167367859723,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1652335.0,110425548.05,0.4270332857632891,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4713462.0,110342145.42,0.42671075443101014,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3680915.0,107556336.3,0.4159375842450286,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,877252.0,107463370.0,0.41557806866864866,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,940735.0,106952162.15,0.4136011460112702,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2264706.0,106214711.4,0.41074930581285424,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1434170.0,105683987.3,0.40869691068999603,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6215723.0,104486303.63,0.4040652760552867,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4343256.0,103716953.28,0.40109007499298477,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1628342.0,102976348.08,0.3982260360310393,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3744930.0,102498734.1,0.39637902625107846,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2601318.0,101971665.6,0.39434076791908984,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7955293.0,101270879.89,0.39163071730451865,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1684956.0,101164758.24,0.39122032788204913,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3162393.0,100405977.75,0.3882860021617814,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1126086.0,99681132.72,0.385482910302188,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4283888.0,99000651.68,0.3828513810995506,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1531870.0,98330735.3,0.3802607071297142,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,796107.0,98215720.59,0.3798159268194533,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1529249.0,98177785.8,0.3796692269089298,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3669637.0,98016004.27,0.3790435918131418,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2370036.0,97432179.96,0.3767858496709438,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1166776.0,97309118.4,0.3763099509025342,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,8116131.0,96419636.28,0.37287018103913894,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3622168.0,96349668.8,0.3725996055843769,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2084806.0,95254786.14,0.3683655189252521,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4442200.0,95196346.0,0.36813952154108365,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,5312445.0,95145889.95,0.36794439991208905,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3565357.0,94874149.77,0.3668935371000995,0,,MATERIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145101.0,94749501.99,0.366411504164819,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1251474.0,94386169.08,0.3650064375917015,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1136602.0,93746932.96,0.3625344091026187,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1509450.0,93163254.0,0.3602772290521576,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1334874.0,92800440.48,0.35887417104338243,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,1187068.0,92710010.8,0.3585244649829385,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,3287324.0,92669663.56,0.3583684357417626,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1486595.0,89879533.7,0.3475785565619683,0,,ENERGY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3695212.0,87798237.12,0.3395298492392493,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,722410.0,86696424.1,0.33526896176768034,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1146461.0,86339977.91,0.3338905272441353,0,,MATERIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,11925135.0,84191453.1,0.3255818375852638,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2106033.0,84157078.68,0.325448906195943,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9422164.0,83480373.04,0.3228319770699684,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,116938.0,81491753.44,0.3151416664768368,0,,MATERIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,434139.0,80702098.71,0.31208794512407756,0,,MATERIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2370137.0,80181734.71,0.3100756141677276,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2862806.0,78297744.1,0.30278992064170407,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1436120.0,78096205.6,0.30201053897339813,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-27,,,,,,,,,,,,,
