Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7999327.0,161506412.13,0.68,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,5886587.0,161057020.32,0.67,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,6292400.0,156743684.0,0.66,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5585871.0,155957518.32,0.65,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2277096.0,155206863.36,0.65,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1474578.0,154712723.76,0.65,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3355633.0,150701478.03,0.63,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1578482.0,150413549.78,0.63,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1452568.0,145547313.6,0.61,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,648534.0,144707391.42,0.61,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,924581.0,142200557.8,0.6,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1684834.0,141273330.9,0.59,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3127507.0,139893388.11,0.59,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,4519636.0,138888414.28,0.58,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3486708.0,138387440.52,0.58,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,1826896.0,137674882.56,0.58,0,,MATERIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,3885860.0,137248575.2,0.57,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,4208059.0,135878225.11,0.57,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1431089.0,135309464.95,0.57,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2728642.0,134549337.02,0.56,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,977967.0,133091529.03,0.56,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3025621.0,130313496.47,0.55,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1114498.0,130217946.32,0.55,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2104884.0,128692607.76,0.54,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2129578.0,128221891.38,0.54,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,3946619.0,125857679.91,0.53,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1261998.0,124925182.02,0.52,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1392213.0,124435997.94,0.52,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1713003.0,124209847.53,0.52,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,1721019.0,123311011.35,0.52,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1762089.0,121161239.64,0.51,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18835764.0,120172174.32,0.5,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4379014.0,117401365.34,0.49,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3120374.0,117232451.18,0.49,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13831282.0,116321081.62,0.49,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1399505.0,115487152.6,0.48,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1648243.0,115278115.42,0.48,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3766020.0,113771464.2,0.48,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,615527.0,110277817.32,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1557656.0,110235315.12,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,1988051.0,109044597.35,0.46,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2715237.0,108908156.07,0.46,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,709368.0,107816842.32,0.45,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3108115.0,107509697.85,0.45,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,4988675.0,106657871.5,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2288284.0,105947549.2,0.44,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1326000.0,104807040.0,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2674898.0,104695507.72,0.44,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1696484.0,103926609.84,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1617769.0,103294550.65,0.43,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1387976.0,102890660.88,0.43,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,755772.0,102414663.72,0.43,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,780872.0,101247863.52,0.42,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4538709.0,100713952.71,0.42,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,2917264.0,99828774.08,0.42,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,1988206.0,98376432.88,0.41,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1129279.0,97840732.56,0.41,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3689508.0,96849585.0,0.41,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,11376743.0,96133478.35,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1152893.0,95943755.46,0.4,0,,MATERIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,7556872.0,95518862.08,0.4,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2108918.0,95259826.06,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4017197.0,95127224.96,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1444900.0,94034092.0,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1291447.0,91692737.0,0.38,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2277406.0,90572436.62,0.38,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1716234.0,89244168.0,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4120503.0,89167684.92,0.37,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,917233.0,89008290.32,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,1047231.0,88679521.08,0.37,0,,MATERIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2290948.0,88568049.68,0.37,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,894627.0,88326523.71,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1157347.0,87298684.21,0.37,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,818986.0,86304744.68,0.36,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7926951.0,85769609.82,0.36,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1222156.0,85697578.72,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,4879537.0,85147920.65,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1281815.0,84356245.15,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,522961.0,84332690.86,0.35,0,,MATERIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,1076581.0,82907502.81,0.35,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,797632.0,81079292.8,0.34,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9360027.0,80964233.55,0.34,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1039631.0,80685761.91,0.34,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,955149.0,80031934.71,0.34,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,5832306.0,79669299.96,0.33,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3170643.0,78885597.84,0.33,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2224574.0,76213905.24,0.32,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3540015.0,75260718.9,0.32,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,705132.0,75096558.0,0.31,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1148869.0,75055611.77,0.31,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4057559.0,74618510.01,0.31,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1482980.0,73029350.1,0.31,0,,ENERGY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1245018.0,72410246.88,0.3,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5407425.0,72297272.25,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,995405.0,72236540.85,0.3,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1258308.0,71950051.44,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,849268.0,71032775.52,0.3,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2231247.0,70596655.08,0.3,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1071635.0,70460001.25,0.3,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,110323.0,69375515.32,0.29,0,,MATERIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1319266.0,69155923.72,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-01,,,,,,,,,,,,
