Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,2034237.0,153198388.47,0.5848672250057867,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1787988.0,148152685.68,0.5656041882436922,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,950751.0,147860795.52,0.5644898358696846,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,4097109.0,147127184.19,0.5616891195756359,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2188778.0,146013380.38,0.5574369381391246,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1897635.0,145292423.78,0.5546845339513079,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1418640.0,144658720.8,0.5522652388980636,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4958537.0,143698402.26,0.5485990199174284,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3584544.0,142629005.76,0.5445163727719046,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1725351.0,141271739.88,0.5393347234297766,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2922512.0,141157329.6,0.5388979380063527,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3573397.0,139969960.49,0.5343649054897653,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2911388.0,139921307.28,0.5341791615781974,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1582782.0,137496272.34,0.5249210781866895,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3032915.0,135177021.55,0.5160668481442802,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,3955018.0,135024314.52,0.5154838567840775,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1614744.0,134911861.2,0.5150545424690384,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1884104.0,131491618.16,0.5019970418280191,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2112934.0,130410286.48,0.49786882961045853,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2106794.0,130389480.66,0.4977893989954965,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1105583.0,127683780.67,0.4874598174597261,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1457724.0,126953183.16,0.48467060706046977,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,698625.0,126248523.75,0.4819804208397341,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1578366.0,126127227.06,0.48151734509075783,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18567420.0,126072781.8,0.48130948880422025,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5350417.0,125360270.31,0.4785893256086222,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1942306.0,124870852.74,0.47672087060140106,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3116333.0,122440723.57,0.4674433389102511,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2542543.0,122372594.59,0.46718324213068957,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1312804.0,121736314.92,0.4647541100188112,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,3255594.0,121596435.9,0.4642200922978614,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1398084.0,120682610.88,0.46073137215578935,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1645245.0,119296714.95,0.45544042154709785,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,848063.0,118923874.49,0.45401702429476454,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3149935.0,118311558.6,0.45167937897755306,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1385260.0,118065709.8,0.45074079922574867,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,776953.0,117273285.82,0.44771555321083123,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4757296.0,115031417.28,0.43915674626179896,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2104808.0,114480507.12,0.4370535302963792,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,889271.0,113613262.96,0.4337426424317787,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6271273.0,113133764.92,0.4319120573267309,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1699803.0,112985905.41,0.4313475723986054,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3812903.0,112251864.32,0.4285452154049312,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1652335.0,111383902.35,0.42523158714895337,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,646095.0,109151289.3,0.41670811498905597,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3680915.0,109028702.3,0.41624011320896004,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2264706.0,106237358.46,0.405583568175802,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1676822.0,105421799.14,0.40246999811100065,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1444674.0,104767758.48,0.399973059666181,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,948310.0,104655491.6,0.3995444571252442,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7955293.0,103975679.51,0.39694913079985317,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4412441.0,103427617.04,0.3948567864928405,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2601318.0,102075718.32,0.38969562741831065,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3669637.0,101135195.72,0.3861049836223092,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3209055.0,100764327.0,0.38468911390413446,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4283888.0,100285818.08,0.38286230497372775,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2106925.0,99510067.75,0.37990071414150256,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1161246.0,99414270.06,0.3795349862139974,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,796107.0,99338231.46,0.37924469278846284,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1145478.0,99278578.26,0.37901695409032676,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2392458.0,99239157.84,0.3788664583058461,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1270462.0,98994399.04,0.3779320398594028,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4511385.0,98032396.05,0.3742593901349003,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1595748.0,97803394.92,0.3733851299239157,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1166776.0,97449131.52,0.37203265452421724,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3622168.0,97436319.2,0.37198374078485535,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1554292.0,97314222.12,0.3715176093778994,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1523489.0,95492290.52,0.3645620004469933,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,8241472.0,95024172.16,0.3627748596753325,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1358710.0,93492835.1,0.35692865681526714,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,5312445.0,92277169.65,0.35228759704056767,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3565357.0,91629674.9,0.34981564899058887,0,,MATERIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145101.0,91515200.7,0.349378619539056,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1486595.0,90875552.35,0.3469366267793391,0,,ENERGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3732683.0,88725874.91,0.33872977883826855,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,3287324.0,87903043.76,0.33558844702561014,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1146461.0,86706845.43,0.33102170709570117,0,,MATERIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,12044012.0,85632925.32,0.32692179011298034,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,722410.0,85309396.9,0.32568665199497754,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9422164.0,84893697.64,0.3240996322158447,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,1187068.0,84709172.48,0.3233951684199081,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,122493.0,83580648.69,0.31908679034881915,0,,MATERIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2106033.0,83019820.86,0.3169457115821691,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2370137.0,81532712.8,0.311268362276982,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1457936.0,81250773.28,0.3101919985741474,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2862806.0,80587988.9,0.3076616791303258,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,789220.0,79521807.2,0.3035913051632193,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-29,,,,,,,,,,,,,
