Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,6003371.0,165813107.02,0.65,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1639394.0,160595036.24,0.63,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3524187.0,159998089.8,0.63,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3411300.0,156305766.0,0.62,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3328008.0,155650934.16,0.61,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,950957.0,153845823.46,0.61,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1484470.0,151950349.2,0.6,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7936324.0,151583788.4,0.6,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4040127.0,148959482.49,0.59,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5641288.0,148365874.4,0.58,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,1975679.0,147049787.97,0.58,0,,MATERIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,645404.0,146590610.52,0.58,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,1956165.0,144619278.45,0.57,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,4035462.0,142734290.94,0.56,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1847534.0,141521104.4,0.56,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2869082.0,139810365.86,0.55,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2849580.0,139344462.0,0.55,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1873096.0,138946261.28,0.55,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3573397.0,138183261.99,0.54,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1457724.0,137871535.92,0.54,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,3958140.0,136674574.2,0.54,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4824370.0,134937628.9,0.53,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2130084.0,134727813.0,0.53,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3032915.0,132326081.45,0.52,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1725351.0,131937590.97,0.52,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,3149414.0,131802975.9,0.52,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13959660.0,131499997.2,0.52,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2112934.0,131466753.48,0.52,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1538093.0,129538192.46,0.51,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2108420.0,128234104.4,0.51,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1523469.0,127697171.58,0.5,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1349515.0,127340235.4,0.5,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1551702.0,126044753.46,0.5,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1419766.0,125734476.96,0.5,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,691101.0,125676716.85,0.5,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1375692.0,124610181.36,0.49,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2106522.0,123505384.86,0.49,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1291965.0,121664344.05,0.48,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1105867.0,121302551.23,0.48,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2482741.0,120115009.58,0.47,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5266256.0,119228035.84,0.47,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3149935.0,117965065.75,0.46,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1888192.0,117162313.6,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1619696.0,117120217.76,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1652757.0,113610516.18,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,777073.0,110414302.57,0.44,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18567420.0,110290474.8,0.43,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3681853.0,109093304.39,0.43,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4691878.0,108992325.94,0.43,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,646605.0,106566970.05,0.42,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2265246.0,106149427.56,0.42,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3116333.0,104833442.12,0.41,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,848259.0,104827847.22,0.41,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1428734.0,104526179.44,0.41,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,8045567.0,104351003.99,0.41,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,869842.0,103198054.88,0.41,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,5312445.0,103167681.9,0.41,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3129967.0,103132412.65,0.41,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2602488.0,101366907.6,0.4,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1507513.0,101184272.56,0.4,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4262350.0,100122601.5,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2074096.0,99328457.44,0.39,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,796733.0,99010009.91,0.39,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1162340.0,98566432.0,0.39,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6172797.0,97468464.63,0.38,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4297360.0,97249256.8,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1678540.0,97204251.4,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3696374.0,97066781.24,0.38,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1597822.0,96891926.08,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4401904.0,96797868.96,0.38,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1112148.0,94810617.0,0.37,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2358304.0,94308576.96,0.37,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1502402.0,94170557.36,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7955293.0,93952010.33,0.37,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3625080.0,92983302.0,0.37,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1119912.0,92695116.24,0.37,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,935513.0,92288357.45,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3669637.0,90089588.35,0.36,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,722790.0,89213969.7,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1147359.0,88312222.23,0.35,0,,MATERIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1517806.0,87015817.98,0.34,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2107733.0,86775367.61,0.34,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145121.0,86764943.48,0.34,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1318552.0,85771807.6,0.34,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1239876.0,85700229.12,0.34,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3675930.0,85575650.4,0.34,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,3287838.0,85220760.96,0.34,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,11863631.0,83757234.86,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1486945.0,82674142.0,0.33,0,,ENERGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3565919.0,82658002.42,0.33,0,,MATERIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9425246.0,82188145.12,0.32,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,1188000.0,80035560.0,0.32,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2822598.0,79427907.72,0.31,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1285865.0,79337870.5,0.31,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,758531.0,79327171.98,0.31,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,434475.0,79052726.25,0.31,0,,MATERIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1422758.0,77184621.5,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2355119.0,76729777.02,0.3,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1340998.0,75913896.78,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,4928260.0,75698073.6,0.3,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2572487.0,74782197.09,0.29,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-20,,,,,,,,,,,,,
