Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2808898.0,168084456.32,0.6393024523991462,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13761705.0,166791864.6,0.6343861319097989,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7931366.0,163465453.26,0.6217342604999777,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4183053.0,162929914.35,0.6196973598488767,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1483600.0,161994284.0,0.6161387275375385,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,3017596.0,155889009.36,0.5929175616107408,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1858853.0,155585996.1,0.5917650628939132,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,4203800.0,155078182.0,0.5898336124397748,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3685744.0,154285243.84,0.5868177041197111,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,2184597.0,154188856.26,0.5864510978455563,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1976007.0,154148306.07,0.5862968668328866,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,950427.0,151821208.98,0.5774458468803004,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1454426.0,150198573.02,0.5712742164315926,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,3454305.0,150020466.15,0.5705967941328682,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1754251.0,150006003.01,0.5705417841630361,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6466478.0,149698965.7,0.5693739801342844,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,645172.0,149073442.32,0.5669948271797384,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3761514.0,143539374.24,0.5459462223726866,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3032915.0,143123258.85,0.5443635442647146,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1710003.0,142682650.32,0.5426877074863232,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,3020025.0,142303578.0,0.541245921201509,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,730520.0,140164872.4,0.5331114406851384,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1663575.0,138093360.75,0.5252325296483131,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2653456.0,138006246.56,0.5249011943391176,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,5207824.0,134934719.84,0.5132187663044449,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1939266.0,133402108.14,0.5073895394988425,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,3449280.0,132314380.8,0.503252412418634,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3573397.0,130071650.8,0.49472227929115736,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2112934.0,129776406.28,0.4935993286636819,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18561762.0,128261775.42,0.487838491258027,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1614836.0,128088791.52,0.4871805539691379,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,1998685.0,127715971.5,0.4857625480552792,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,4014401.0,125088735.16,0.47576996056701953,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,3286630.0,124859073.7,0.47489645246392614,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1430829.0,124238882.07,0.47253757860552725,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1421866.0,123744997.98,0.47065911038276187,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,2044732.0,122990629.8,0.4677899014264754,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3116333.0,122752356.87,0.4668836399444541,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3149935.0,121965483.2,0.46389079766758334,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1690676.0,121187655.68,0.4609323620574943,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,847791.0,120844129.14,0.4596257727136939,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5522768.0,119236561.12,0.45351145256723224,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3342957.0,117939522.96,0.4485782202226266,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1474280.0,117278974.0,0.446065848886792,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1053221.0,117244561.72,0.44593496316732506,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1618722.0,116013805.74,0.44125383242183275,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1457724.0,114504220.2,0.4355121846873691,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,776787.0,114475100.19,0.4354014279034613,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4871408.0,113796090.88,0.4328188433707284,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1717699.0,113677319.82,0.4323671024329019,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,973734.0,112583125.08,0.4282053768575609,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4372198.0,112146878.7,0.42654613134081126,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,932181.0,110836320.9,0.4215614775905815,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4718654.0,110463690.14,0.4201441915195016,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1364055.0,110106519.6,0.41878570777183133,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1651751.0,108668698.29,0.41331701239261814,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145071.0,107484554.61,0.40881316965075426,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2103832.0,107442700.24,0.4086539782420396,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3679605.0,107150097.6,0.40754107589862276,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1236711.0,105763524.72,0.40226730185656306,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1457750.0,105424480.0,0.40097775893442444,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1825320.0,103951974.0,0.3953771417352929,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1328830.0,101509323.7,0.38608661980761066,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2161931.0,99578541.86,0.3787429689288538,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4718740.0,99140727.4,0.3770777592830497,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1202783.0,98327510.25,0.37398472064217575,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,141177.0,97820131.53,0.37205492613831276,0,,MATERIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1612419.0,97035375.42,0.36907013791552146,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,2183871.0,97029388.53,0.36904736702079954,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7580275.0,95587267.75,0.3635623187807972,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,674746.0,95091953.78,0.36167841206710494,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,1168960.0,93961004.8,0.3573768932218655,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2454977.0,92478983.59,0.35174008530515505,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2599178.0,91439082.04,0.3477848616888618,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1561247.0,90989475.16,0.34607480004906144,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2433383.0,90400178.45,0.34383343377319053,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1187792.0,89975244.0,0.3422172127260956,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3563453.0,88275639.44,0.3357528353106839,0,,MATERIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,186552.0,88252154.64,0.33566351182079784,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3622168.0,87873795.68,0.3342244387719807,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3835085.0,86941376.95,0.330678021727819,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9422164.0,86495465.52,0.32898201558309204,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1486111.0,86105271.34,0.32749792775220443,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1522395.0,85665166.65,0.32582400730893807,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2105077.0,85655583.13,0.32578755677702836,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1146223.0,84362012.8,0.3208675141840038,0,,MATERIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2994227.0,83269452.87,0.31671200654258175,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,2175424.0,82861900.16,0.31516189624274,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3527323.0,82398265.28,0.31339847967055273,0,,ENERGY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,846911.0,82243527.21,0.3128099396603915,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,386046.0,81490450.14,0.30994564138893216,0,,MATERIALS,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,5304653.0,80736818.66,0.3070792344413918,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,5168808.0,80271588.24,0.3053097492971471,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-15,,,,,,,,,,,,,
