Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2870522.0,141344503.28,0.55,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1457724.0,139489609.56,0.55,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1849028.0,138898983.36,0.54,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2851326.0,138460390.56,0.54,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13959660.0,136385878.2,0.53,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3573397.0,135610416.15,0.53,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,3958140.0,135487132.2,0.53,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2131998.0,135211313.16,0.53,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4828276.0,135095162.48,0.53,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1725351.0,133645688.46,0.52,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3032915.0,133266285.1,0.52,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,3152534.0,131586769.16,0.52,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1350361.0,131363118.08,0.51,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2108420.0,130911797.8,0.51,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2112934.0,130663838.56,0.51,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1539503.0,129903263.14,0.51,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1526403.0,128172059.91,0.5,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1551702.0,127906795.86,0.5,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1292679.0,127173760.02,0.5,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1376208.0,126267084.0,0.49,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1419766.0,124612861.82,0.49,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,691713.0,124501422.87,0.49,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1105867.0,123204642.47,0.48,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2484499.0,122436110.72,0.48,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2106522.0,122220406.44,0.48,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5269142.0,121769871.62,0.48,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1889776.0,118432261.92,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1620368.0,116925754.88,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3149935.0,116862588.5,0.46,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1652757.0,114618697.95,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,777073.0,111012648.78,0.43,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4693570.0,110439702.1,0.43,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18567420.0,109362103.8,0.43,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3681853.0,109277397.04,0.43,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,848259.0,107779788.54,0.42,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,8051015.0,107159009.65,0.42,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,646605.0,106508775.6,0.42,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2265246.0,106126775.1,0.42,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,5312445.0,105611406.6,0.41,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1429148.0,105428247.96,0.41,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3116333.0,104926932.11,0.41,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,870412.0,103709589.8,0.41,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4264276.0,102129410.2,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1679050.0,101884754.0,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6176187.0,101536514.28,0.4,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2602488.0,100456036.8,0.39,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3132331.0,99921358.9,0.39,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1509133.0,99316042.73,0.39,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1600240.0,99006848.8,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,796733.0,98930336.61,0.39,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2074894.0,98225481.96,0.38,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4300894.0,97759320.62,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4404982.0,97438201.84,0.38,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1162706.0,96946426.28,0.38,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3700040.0,96460042.8,0.38,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7955293.0,95304410.14,0.37,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,935921.0,94939826.24,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2359204.0,94745632.64,0.37,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1113210.0,94633982.1,0.37,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1502942.0,93392815.88,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3625080.0,93237057.6,0.37,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1121154.0,91766454.9,0.36,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3669637.0,90713426.64,0.36,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1518964.0,89831530.96,0.35,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145121.0,88699406.41,0.35,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,722790.0,87710566.5,0.34,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2107733.0,87196914.21,0.34,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1319818.0,86751637.14,0.34,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,3287838.0,86568774.54,0.34,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3677424.0,85867850.4,0.34,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,11868395.0,85689811.9,0.34,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1240776.0,85675582.8,0.34,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1147359.0,84560358.3,0.33,0,,MATERIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1486945.0,83923175.8,0.33,0,,ENERGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9425246.0,83413427.1,0.33,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3565919.0,83157231.08,0.33,0,,MATERIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,1188000.0,82494720.0,0.32,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,759431.0,80309828.25,0.31,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2825718.0,80137362.48,0.31,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2356355.0,78937892.5,0.31,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,434475.0,78618251.25,0.31,0,,MATERIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1286195.0,78406447.2,0.31,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1423772.0,77510147.68,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1341478.0,75431307.94,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,4932124.0,74968284.8,0.29,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1105736.0,74581893.2,0.29,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-21,,,,,,,,,,,,,
