Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,MoneyMarketFlag
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1483600.0,161475024.0,0.5911652280030317,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,2286577.0,160746363.1,0.5884975771402866,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,645172.0,160460728.12,0.5874518583418342,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,950427.0,158863873.05,0.581605720851591,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4252505.0,155131382.4,0.5679409531898971,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,2050500.0,154648710.0,0.5661738740941431,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,2018917.0,153437692.0,0.5617402984590296,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,3067207.0,152900268.95,0.5597727754823039,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1731517.0,152061822.94,0.5567031978201269,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,4251720.0,151871438.4,0.5560061939293126,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,3065449.0,148337077.11,0.5430667841921886,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3814542.0,148233102.12,0.5426861284279264,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2715824.0,147849458.56,0.5412815970830709,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1770639.0,146467258.08,0.5362213169130237,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3070067.0,144446652.35,0.5288238147019096,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,730520.0,143086952.4,0.5238459096919221,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6466478.0,141551203.42,0.5182234835517834,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,5413028.0,140846988.56,0.5156453304234394,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1452564.0,137151092.88,0.5021145381174873,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1614836.0,134628877.32,0.49288062627363344,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2139775.0,134099699.25,0.4909432884324218,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1384143.0,133334495.19,0.48814185189200215,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1463727.0,130286340.27,0.47698245922784394,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1743185.0,130163623.95,0.47653319085496865,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,4151531.0,130067466.23,0.4761811543662293,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,2128180.0,128563353.8,0.47067455064760627,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1447532.0,128121057.32,0.46905528908648625,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3659532.0,127095546.36,0.46530086065866944,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3138300.0,126316575.0,0.46244902159257184,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1712285.0,125082419.25,0.4579307379145958,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1484529.0,124774662.45,0.45680403042550766,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3193169.0,124693249.45,0.45650597482833116,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5617254.0,124028968.32,0.45407402036288663,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,954718.0,123626433.82,0.4526003286824222,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,3284261.0,122667148.35,0.44908835389186547,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1618722.0,122084013.24,0.44695347760127746,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4925723.0,120483184.58,0.44109279267094004,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,5020057.0,120129964.01,0.4397996408656218,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1580972.0,118225086.16,0.4328258221250023,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1717699.0,118040275.28,0.43214922358173385,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1379356.0,117810795.96,0.43130909245080556,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,847791.0,116876467.26,0.42788848519351685,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1304745.0,116644203.0,0.4270381583081661,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1974559.0,115709157.4,0.42361492645704574,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,991779.0,115700938.14,0.42358483548327436,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1492592.0,114750472.96,0.4201051520565442,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2103832.0,114721958.96,0.4200007613904603,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,17585689.0,113955264.72,0.4171938692533939,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1651751.0,112583348.16,0.4121712388434208,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,776787.0,112129203.45,0.4105086005332787,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,146348.0,111550836.04,0.4083911789448963,0,,MATERIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3456769.0,111480800.25,0.40813477567745515,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3679605.0,110645722.35,0.40507752877372477,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,2589500.0,110571650.0,0.40480634753100536,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,1844712.0,109336080.24,0.40028288711718896,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1003930.0,106597287.4,0.3902560789235474,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,916955.0,106394288.65,0.3895128940064293,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,2589357.0,105231468.48,0.3852557721686609,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4822814.0,104992660.78,0.38438148954016366,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,1184419.0,103281336.8,0.3781162777088667,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2185914.0,103196999.94,0.377807517766704,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4441113.0,103078232.73,0.3773727072118597,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1587667.0,102610918.21,0.3756618538060418,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2476842.0,100956079.92,0.36960343789265576,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145071.0,97293316.86,0.3561939451683445,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2105077.0,96917745.08,0.3548189648682629,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1228430.0,96726578.2,0.3541190968056836,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7580275.0,94222818.25,0.3449527515403836,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1638946.0,92436554.4,0.33841318244789764,0,,ENERGY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2482776.0,92235128.4,0.3376757554188375,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2478207.0,91544966.58,0.33514905091945135,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1198773.0,91334514.87,0.3343785804773737,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1562976.0,90824535.36,0.33251152917843085,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,3191709.0,90325364.7,0.3306840494250832,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,897823.0,90114494.51,0.32991204691433956,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3882651.0,89766891.12,0.32863945978467934,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,5168808.0,88541681.04,0.32415392649072045,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,186552.0,86625421.2,0.3171384379206326,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-27,,,,,,,,,,,,,,,,,,,,,,
