Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date
ALPHABET INC CL C COMMON STOCK USD.001,GOOG,COMMON STOCK,02079K107,US02079K1079,BYY88Y7,472853,156670384.49,1.55,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-02-07
UNION PACIFIC CORP COMMON STOCK USD2.5,UNP,COMMON STOCK,907818108,US9078181081,2914734,611466,153753125.7,1.52,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
APPLIED MATERIALS INC COMMON STOCK USD.01,AMAT,COMMON STOCK,038222105,US0382221051,2046552,497874,151348717.26,1.49,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-07
CONOCOPHILLIPS COMMON STOCK USD.01,COP,COMMON STOCK,20825C104,US20825C1045,2685717,1276439,134000566.22,1.32,0,,ENERGY,UNITED STATES,AVLV,2026-02-07
AMERICAN EXPRESS CO COMMON STOCK USD.2,AXP,COMMON STOCK,025816109,US0258161092,2026082,337538,119697725.56,1.18,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
GENERAL MOTORS CO COMMON STOCK USD.01,GM,COMMON STOCK,37045V100,US37045V1008,B665KZ5,1414048,117790198.4,1.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
PROGRESSIVE CORP COMMON STOCK USD1.0,PGR,COMMON STOCK,743315103,US7433151039,2705024,518632,107647257.92,1.06,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
KLA CORP COMMON STOCK USD.001,KLAC,COMMON STOCK,482480100,US4824801009,2480138,78752,104821274.56,1.03,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-07
FEDEX CORP COMMON STOCK USD.1,FDX,COMMON STOCK,31428X106,US31428X1063,2142784,285273,103827961.08,1.02,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
CSX CORP COMMON STOCK USD1.0,CSX,COMMON STOCK,126408103,US1264081035,2160753,2518803,100424675.61,0.99,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
UNITED PARCEL SERVICE CL B COMMON STOCK USD.01,UPS,COMMON STOCK,911312106,US9113121068,2517382,818870,95439298.5,0.94,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
TRAVELERS COS INC/THE COMMON STOCK,TRV,COMMON STOCK,89417E109,US89417E1091,2769503,311911,93669992.41,0.92,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
ROYAL CARIBBEAN CRUISES LTD COMMON STOCK USD.01,RCL,COMMON STOCK,V7780T103,LR0008862868,2754907,287209,93655982.81,0.92,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
ROSS STORES INC COMMON STOCK USD.01,ROST,COMMON STOCK,778296103,US7782961038,2746711,479159,90671257.57,0.89,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
WILLIAMS COS INC COMMON STOCK USD1.0,WMB,COMMON STOCK,969457100,US9694571004,2967181,1305396,88009798.32,0.87,0,,ENERGY,UNITED STATES,AVLV,2026-02-07
NORFOLK SOUTHERN CORP COMMON STOCK USD1.0,NSC,COMMON STOCK,655844108,US6558441084,2641894,275599,84212030.44,0.83,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
EOG RESOURCES INC COMMON STOCK USD.01,EOG,COMMON STOCK,26875P101,US26875P1012,2318024,740476,83296145.24,0.82,0,,ENERGY,UNITED STATES,AVLV,2026-02-07
AMERIPRISE FINANCIAL INC COMMON STOCK USD.01,AMP,COMMON STOCK,03076C106,US03076C1062,B0J7D57,149756,80122455.12,0.79,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
DELTA AIR LINES INC COMMON STOCK USD.0001,DAL,COMMON STOCK,247361702,US2473617023,B1W9D46,1138255,79427433.9,0.78,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
FREEPORT MCMORAN INC COMMON STOCK USD.1,FCX,COMMON STOCK,35671D857,US35671D8570,2352118,1320984,78228672.48,0.77,0,,MATERIALS,UNITED STATES,AVLV,2026-02-07
TARGA RESOURCES CORP COMMON STOCK USD.001,TRGP,COMMON STOCK,87612G101,US87612G1013,B55PZY3,370124,76078988.2,0.75,0,,ENERGY,UNITED STATES,AVLV,2026-02-07
WW GRAINGER INC COMMON STOCK USD.5,GWW,COMMON STOCK,384802104,US3848021040,2380863,63814,75501534.1,0.75,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
ALLSTATE CORP COMMON STOCK USD.01,ALL,COMMON STOCK,020002101,US0200021014,2019952,348617,75018892.23,0.74,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
FORD MOTOR CO COMMON STOCK USD.01,F,COMMON STOCK,345370860,US3453708600,2615468,5436067,74582839.24,0.74,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
MORGAN STANLEY COMMON STOCK USD.01,MS,COMMON STOCK,617446448,US6174464486,2262314,418037,73507626.08,0.73,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
T MOBILE US INC COMMON STOCK USD.0001,TMUS,COMMON STOCK,872590104,US8725901040,B94Q9V0,359605,72589865.3,0.72,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-02-07
HARTFORD INSURANCE GROUP INC COMMON STOCK USD.01,HIG,COMMON STOCK,416515104,US4165151048,2476193,498377,70919047.1,0.7,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
CHENIERE ENERGY INC COMMON STOCK USD.003,LNG,COMMON STOCK,16411R208,US16411R2085,2654364,336996,70764105.06,0.7,0,,ENERGY,UNITED STATES,AVLV,2026-02-07
UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,UAL,COMMON STOCK,910047109,US9100471096,B4QG225,642577,68170993.93,0.67,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
DEERE + CO COMMON STOCK USD1.0,DE,COMMON STOCK,244199105,US2441991054,2261203,119562,67639810.26,0.67,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
KROGER CO COMMON STOCK USD1.0,KR,COMMON STOCK,501044101,US5010441013,2497406,981540,65439271.8,0.65,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-07
TARGET CORP COMMON STOCK USD.0833,TGT,COMMON STOCK,87612E106,US87612E1064,2259101,585865,64943135.25,0.64,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-07
ULTA BEAUTY INC COMMON STOCK,ULTA,COMMON STOCK,90384S303,US90384S3031,B28TS42,92155,62472796.05,0.62,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
EMCOR GROUP INC COMMON STOCK USD.01,EME,COMMON STOCK,29084Q100,US29084Q1004,2474164,83620,60012401.6,0.59,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
CARNIVAL CORP COMMON STOCK USD.01,CCL,COMMON STOCK,143658300,PA1436583006,2523044,1784491,56122241.95,0.55,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
AMERICAN INTERNATIONAL GROUP COMMON STOCK USD2.5,AIG,COMMON STOCK,026874784,US0268747849,2027342,733302,55701619.92,0.55,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
SYNCHRONY FINANCIAL COMMON STOCK USD.001,SYF,COMMON STOCK,87165B103,US87165B1035,BP96PS6,741283,54625144.27,0.54,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
OLD DOMINION FREIGHT LINE COMMON STOCK USD.1,ODFL,COMMON STOCK,679580100,US6795801009,2656423,267506,54073662.84,0.53,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
METLIFE INC COMMON STOCK USD.01,MET,COMMON STOCK,59156R108,US59156R1086,2573209,716747,53985384.04,0.53,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
CUMMINS INC COMMON STOCK USD2.5,CMI,COMMON STOCK,231021106,US2310211063,2240202,98846,53441089.9,0.53,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
DOLLAR GENERAL CORP COMMON STOCK USD.875,DG,COMMON STOCK,256677105,US2566771059,B5B1S13,356053,51592079.7,0.51,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-07
WILLIAMS SONOMA INC COMMON STOCK USD.01,WSM,COMMON STOCK,969904101,US9699041011,2967589,240422,51087270.78,0.5,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
ARCH CAPITAL GROUP LTD COMMON STOCK USD.01,ACGL,COMMON STOCK,G0450A105,BMG0450A1053,2740542,497895,50775332.1,0.5,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
MICROSOFT CORP COMMON STOCK USD.00000625,MSFT,COMMON STOCK,594918104,US5949181045,2588173,128729,50676745.43,0.5,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-07
TRACTOR SUPPLY COMPANY COMMON STOCK USD.008,TSCO,COMMON STOCK,892356106,US8923561067,2900335,930064,50669886.72,0.5,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
DEVON ENERGY CORP COMMON STOCK USD.1,DVN,COMMON STOCK,25179M103,US25179M1036,2480677,1166180,50343990.6,0.5,0,,ENERGY,UNITED STATES,AVLV,2026-02-07
TECHNIPFMC PLC COMMON STOCK USD1.0,FTI,COMMON STOCK,G87110105,GB00BDSFG982,BDSFG98,894170,50297062.5,0.5,0,,ENERGY,UNITED STATES,AVLV,2026-02-07
JABIL INC COMMON STOCK USD.001,JBL,COMMON STOCK,466313103,US4663131039,2471789,201302,48680862.66,0.48,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-07
FLEX LTD COMMON STOCK,FLEX,COMMON STOCK,Y2573F102,SG9999000020,2353058,805226,48430317.77,0.48,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-07
CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD.01,CMG,COMMON STOCK,169656105,US1696561059,B0X7DZ3,1256467,48311156.15,0.48,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
DOLLAR TREE INC COMMON STOCK USD.01,DLTR,COMMON STOCK,256746108,US2567461080,2272476,373295,44646082.0,0.44,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-07
PRUDENTIAL FINANCIAL INC COMMON STOCK USD.01,PRU,COMMON STOCK,744320102,US7443201022,2819118,439081,43829065.42,0.43,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
EXPEDITORS INTL WASH INC COMMON STOCK USD.01,EXPD,COMMON STOCK,302130109,US3021301094,2325507,265261,43444446.58,0.43,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
OCCIDENTAL PETROLEUM CORP COMMON STOCK USD.2,OXY,COMMON STOCK,674599105,US6745991058,2655408,944299,42578441.91,0.42,0,,ENERGY,UNITED STATES,AVLV,2026-02-07
COTERRA ENERGY INC COMMON STOCK USD.1,CTRA,COMMON STOCK,127097103,US1270971039,2162340,1388546,42086829.26,0.42,0,,ENERGY,UNITED STATES,AVLV,2026-02-07
BURLINGTON STORES INC COMMON STOCK USD.0001,BURL,COMMON STOCK,122017106,US1220171060,BF311Y5,131621,39870633.32,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
NEXTPOWER INC CL A COMMON STOCK USD.0001,NXT,COMMON STOCK,65290E101,US65290E1010,BR1GTS6,339432,38844598.08,0.38,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
HALLIBURTON CO COMMON STOCK USD2.5,HAL,COMMON STOCK,406216101,US4062161017,2405302,1117124,37803476.16,0.37,0,,ENERGY,UNITED STATES,AVLV,2026-02-07
ZOETIS INC COMMON STOCK USD.01,ZTS,COMMON STOCK,98978V103,US98978V1035,B95WG16,287364,36417639.72,0.36,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-07
LPL FINANCIAL HOLDINGS INC COMMON STOCK,LPLA,COMMON STOCK,50212V100,US50212V1008,B75JX34,96557,35952033.38,0.35,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
NORTHERN TRUST CORP COMMON STOCK USD1.666666,NTRS,COMMON STOCK,665859104,US6658591044,2648668,243262,35876279.76,0.35,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
HUNT (JB) TRANSPRT SVCS INC COMMON STOCK USD.01,JBHT,COMMON STOCK,445658107,US4456581077,2445416,156725,35231780.0,0.35,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
VIATRIS INC COMMON STOCK,VTRS,COMMON STOCK,92556V106,US92556V1061,BMWS3X9,2364756,33910601.04,0.33,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-07
ON SEMICONDUCTOR COMMON STOCK USD.01,ON,COMMON STOCK,682189105,US6821891057,2583576,533475,33662272.5,0.33,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-07
DECKERS OUTDOOR CORP COMMON STOCK USD.01,DECK,COMMON STOCK,243537107,US2435371073,2267278,301735,33543879.95,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
PACKAGING CORP OF AMERICA COMMON STOCK USD.01,PKG,COMMON STOCK,695156109,US6951561090,2504566,139551,32363272.41,0.32,0,,MATERIALS,UNITED STATES,AVLV,2026-02-07
RENAISSANCERE HOLDINGS LTD COMMON STOCK USD1.0,RNR,COMMON STOCK,G7496G103,BMG7496G1033,2728429,104557,31920206.53,0.32,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
LENNAR CORP W/D COMMON STOCK USD.1,LEN,COMMON STOCK,526057104,US5260571048,2511920,267223,30829517.51,0.3,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
LAS VEGAS SANDS CORP COMMON STOCK USD.001,LVS,COMMON STOCK,517834107,US5178341070,B02T2J7,535139,30470814.66,0.3,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
BEST BUY CO INC COMMON STOCK USD.1,BBY,COMMON STOCK,086516101,US0865161014,2094670,419476,28599873.68,0.28,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
BJ S WHOLESALE CLUB HOLDINGS COMMON STOCK USD.01,BJ,COMMON STOCK,05550J101,US05550J1016,BFZNZF8,287653,28558189.84,0.28,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-07
CF INDUSTRIES HOLDINGS INC COMMON STOCK USD.01,CF,COMMON STOCK,125269100,US1252691001,B0G4K50,312451,28533025.32,0.28,0,,MATERIALS,UNITED STATES,AVLV,2026-02-07
RALPH LAUREN CORP COMMON STOCK USD.01,RL,COMMON STOCK,751212101,US7512121010,B4V9661,82153,27821934.98,0.27,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
ONEOK INC COMMON STOCK USD.01,OKE,COMMON STOCK,682680103,US6826801036,2130109,342784,27580400.64,0.27,0,,ENERGY,UNITED STATES,AVLV,2026-02-07
TEXAS ROADHOUSE INC COMMON STOCK USD.001,TXRH,COMMON STOCK,882681109,US8826811098,B033TJ7,147930,27509062.8,0.27,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
OVINTIV INC COMMON STOCK,OVV,COMMON STOCK,69047Q102,US69047Q1022,BJ01KB6,586430,26318978.4,0.26,0,,ENERGY,UNITED STATES,AVLV,2026-02-07
APTIV PLC COMMON STOCK USD.01,APTV,COMMON STOCK,G3265R107,JE00BTDN8H13,BTDN8H1,326605,26036950.6,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
NVR INC COMMON STOCK USD.01,NVR,COMMON STOCK,62944T105,US62944T1051,2637785,3220,25904223.8,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
COMFORT SYSTEMS USA INC COMMON STOCK USD.01,FIX,COMMON STOCK,199908104,US1999081045,2036047,22248,25540036.56,0.25,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
GLOBE LIFE INC COMMON STOCK USD1.0,GL,COMMON STOCK,37959E102,US37959E1029,BK6YKG1,171433,25192079.35,0.25,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
ESTEE LAUDER COMPANIES CL A COMMON STOCK USD.01,EL,COMMON STOCK,518439104,US5184391044,2320524,259034,25038226.44,0.25,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-07
LENNOX INTERNATIONAL INC COMMON STOCK USD.01,LII,COMMON STOCK,526107107,US5261071071,2442053,48222,24938007.3,0.25,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
DIAMONDBACK ENERGY INC COMMON STOCK USD.01,FANG,COMMON STOCK,25278X109,US25278X1090,B7Y8YR3,150714,24834652.92,0.25,0,,ENERGY,UNITED STATES,AVLV,2026-02-07
EAST WEST BANCORP INC COMMON STOCK USD.001,EWBC,COMMON STOCK,27579R104,US27579R1041,2487407,209511,24818673.06,0.24,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
BORGWARNER INC COMMON STOCK USD.01,BWA,COMMON STOCK,099724106,US0997241064,2111955,491489,24751386.04,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,1117819,24256672.3,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
OWENS CORNING COMMON STOCK USD.001,OC,COMMON STOCK,690742101,US6907421019,B1FW7Q2,182794,24170850.62,0.24,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
ALLY FINANCIAL INC COMMON STOCK USD.01,ALLY,COMMON STOCK,02005N100,US02005N1000,B72XK05,561739,23666064.07,0.23,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
APA CORP COMMON STOCK USD.625,APA,COMMON STOCK,03743Q108,US03743Q1085,BNNF1C1,889462,23552953.76,0.23,0,,ENERGY,UNITED STATES,AVLV,2026-02-07
TALEN ENERGY CORP COMMON STOCK USD.001,TLN,COMMON STOCK,87422Q109,US87422Q1094,BRRF114,72507,23537947.41,0.23,0,,UTILITIES,UNITED STATES,AVLV,2026-02-07
DYCOM INDUSTRIES INC COMMON STOCK USD.3333333,DY,COMMON STOCK,267475101,US2674751019,2289841,61346,23080819.04,0.23,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
LULULEMON ATHLETICA INC COMMON STOCK USD.005,LULU,COMMON STOCK,550021109,US5500211090,B23FN39,135278,23009435.02,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
PERMIAN RESOURCES CORP CL A COMMON STOCK USD.0001,PR,COMMON STOCK,71424F105,US71424F1057,BQPCHB2,1394400,22909992.0,0.23,0,,ENERGY,UNITED STATES,AVLV,2026-02-07
LYONDELLBASELL INDU CL A COMMON STOCK EUR.04,LYB,COMMON STOCK,N53745100,NL0009434992,B3SPXZ3,424100,22850508.0,0.23,0,,MATERIALS,UNITED STATES,AVLV,2026-02-07
ASSURANT INC COMMON STOCK USD.01,AIZ,COMMON STOCK,04621X108,US04621X1081,2331430,94243,22850157.78,0.23,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
EXELIXIS INC COMMON STOCK USD.001,EXEL,COMMON STOCK,30161Q104,US30161Q1040,2576941,523486,22180101.82,0.22,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-07
JAZZ PHARMACEUTICALS PLC COMMON STOCK USD.0001,JAZZ,COMMON STOCK,G50871105,IE00B4Q5ZN47,B4Q5ZN4,135945,22179426.75,0.22,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-07
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,63292,21838904.6,0.22,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-07
UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,UHS,COMMON STOCK,913903100,US9139031002,2923785,98750,21376412.5,0.21,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-07
PRIMERICA INC COMMON STOCK,PRI,COMMON STOCK,74164M108,US74164M1080,B50K3X8,78399,21290032.44,0.21,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
ARCHER DANIELS MIDLAND CO COMMON STOCK,ADM,COMMON STOCK,039483102,US0394831020,2047317,320907,20996945.01,0.21,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-07
VALMONT INDUSTRIES COMMON STOCK USD1.0,VMI,COMMON STOCK,920253101,US9202531011,2926825,45531,20942894.07,0.21,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
AUTOLIV INC COMMON STOCK USD1.0,ALV,COMMON STOCK,052800109,US0528001094,2064253,167966,20881533.12,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,PFG,COMMON STOCK,74251V102,US74251V1026,2803014,218116,20830078.0,0.21,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
ADVANCED DRAINAGE SYSTEMS IN COMMON STOCK USD.01,WMS,COMMON STOCK,00790R104,US00790R1041,BP7RS59,122406,20812692.18,0.21,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,96852,20755383.6,0.2,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,176982,20558229.12,0.2,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
MARKEL GROUP INC COMMON STOCK,MKL,COMMON STOCK,570535104,US5705351048,2566436,9788,20506153.64,0.2,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,105494,20438407.56,0.2,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,191489,20410812.51,0.2,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-07
TORO CO COMMON STOCK USD1.0,TTC,COMMON STOCK,891092108,US8910921084,2897040,194412,18836578.68,0.19,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,230738,18588253.28,0.18,0,,MATERIALS,UNITED STATES,AVLV,2026-02-07
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,95709,18576159.81,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,160147,18458543.22,0.18,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-07
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,899125,18072412.5,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
COCA COLA CONSOLIDATED INC COMMON STOCK USD1.0,COKE,COMMON STOCK,191098102,US1910981026,2206721,112416,17478439.68,0.17,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-07
HF SINCLAIR CORP COMMON STOCK,DINO,COMMON STOCK,403949100,US4039491000,BMZQ9C1,301523,17066201.8,0.17,0,,ENERGY,UNITED STATES,AVLV,2026-02-07
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,143436,17053106.04,0.17,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-07
RANGE RESOURCES CORP COMMON STOCK USD.01,RRC,COMMON STOCK,75281A109,US75281A1097,2523334,470819,16944775.81,0.17,0,,ENERGY,UNITED STATES,AVLV,2026-02-07
GAP INC/THE COMMON STOCK USD.05,GAP,COMMON STOCK,364760108,US3647601083,2360326,598431,16875754.2,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-07
