Date,ETF Ticker,Ticker,CUSIP,Name,Share Quantity,Price,Market Value,Weight,NetAssets,SharesOutstanding,CreationUnits,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
2026-04-27,SLTY,LYV   260501P00147000,LYV   260501P00147000,LIVE NAT PUT OPT 05/26 147,-42,0.6,-2520.0,-0.012654688641635265,19881525.0,750000,30.0,LYV,147.0,2026-05-01,Put,156.5500030517578,6.0,-0.06496600715481506
2026-04-27,SLTY,LYV,538034109,Live Nation Entertainment Inc,-4200,156.64,-657888.0,-3.3037173813762464,19881525.0,750000,30.0,,,,,,,
2026-04-27,SLTY,LYFT,55087P104,Lyft Inc,-51000,14.24,-726240.0,-3.6469607456750777,19881525.0,750000,30.0,,,,,,,
2026-04-27,SLTY,LYFT  260501C00014500,LYFT  260501C00014500,LYFT INC CLL OPT 05/26 14.500,-510,0.31,-15810.0,-0.07939310612073554,19881525.0,750000,30.0,LYFT,14.5,2026-05-01,Call,14.244999885559082,6.0,-0.017586214789028824
2026-04-27,SLTY,LYFT  260501C00015000,LYFT  260501C00015000,LYFT INC CLL OPT 05/26 15,1020,0.155,15810.0,0.07939310612073554,19881525.0,750000,30.0,LYFT,15.0,2026-05-01,Call,14.244999885559082,6.0,-0.05033334096272787
2026-04-27,SLTY,LYFT  260501P00013500,LYFT  260501P00013500,LYFT INC PUT OPT 05/26 13.500,-510,0.145,-7395.0,-0.0371354851209892,19881525.0,750000,30.0,LYFT,13.5,2026-05-01,Put,14.244999885559082,6.0,-0.05518517670808015
2026-04-27,SLTY,MPC,56585A102,Marathon Petroleum Corp,-2700,224.14,-605178.0,-3.039023477288709,19881525.0,750000,30.0,,,,,,,
2026-04-27,SLTY,MRNA,60770K107,Moderna Inc,-7500,50.73,-380475.0,-1.9106320083040387,19881525.0,750000,30.0,,,,,,,
2026-04-27,SLTY,MPC   260515C00220000,MPC   260515C00220000,MPC US 05/15/26 C220,-27,11.65,-31455.0,-0.15795763143755448,19881525.0,750000,30.0,MPC,220.0,2026-05-15,Call,224.17999267578125,20.0,0.018999966708096592
2026-04-27,SLTY,MPC   260515C00240000,MPC   260515C00240000,MPC US 05/15/26 C240,54,3.6,19440.0,0.09762188380690062,19881525.0,750000,30.0,MPC,240.0,2026-05-15,Call,224.17999267578125,20.0,-0.0659166971842448
2026-04-27,SLTY,MPC   260515P00210000,MPC   260515P00210000,MPC US 05/15/26 P210,-27,3.75,-10125.0,-0.050844731149427405,19881525.0,750000,30.0,MPC,210.0,2026-05-15,Put,224.17999267578125,20.0,-0.06752377464657738
2026-04-27,SLTY,MRNA  260501C00056000,MRNA  260501C00056000,MRNA US 05/01/26 C56,-75,0.93,-6975.0,-0.035026370347383325,19881525.0,750000,30.0,MRNA,56.0,2026-05-01,Call,50.709999084472656,6.0,-0.09446430206298828
2026-04-27,SLTY,MRNA  260501C00058000,MRNA  260501C00058000,MRNA US 05/01/26 C58,150,0.69,10350.0,0.05197461406385912,19881525.0,750000,30.0,MRNA,58.0,2026-05-01,Call,50.709999084472656,6.0,-0.125689670957368
2026-04-27,SLTY,MRNA  260501P00052000,MRNA  260501P00052000,MRNA US 05/01/26 P52,-75,3.25,-24375.0,-0.12240398239676967,19881525.0,750000,30.0,MRNA,52.0,2026-05-01,Put,50.709999084472656,6.0,0.02480770991398738
2026-04-27,SLTY,NKE,654106103,NIKE Inc,-18200,44.69,-813358.0,-4.084441366739355,19881525.0,750000,30.0,,,,,,,
2026-04-27,SLTY,NKE   260501C00046000,NKE   260501C00046000,NIKE INC CLL OPT 05/26 46,-182,0.31,-5642.0,-0.02833244179210562,19881525.0,750000,30.0,NKE,46.0,2026-05-01,Call,44.69499969482422,6.0,-0.02836957185164742
2026-04-27,SLTY,NKE   260501C00049000,NKE   260501C00049000,NIKE INC CLL OPT 05/26 49,364,0.07,2548.0,0.012795296293208991,19881525.0,750000,30.0,NKE,49.0,2026-05-01,Call,44.69499969482422,6.0,-0.08785714908522002
2026-04-27,SLTY,NKE   260501P00043000,NKE   260501P00043000,NIKE INC PUT OPT 05/26 43,-182,0.19,-3458.0,-0.017365044969355058,19881525.0,750000,30.0,NKE,43.0,2026-05-01,Put,44.69499969482422,6.0,-0.039418597554051596
2026-04-27,SLTY,OKLO,02156V109,Oklo Inc,-16000,71.0,-1136000.0,-5.704653292419707,19881525.0,750000,30.0,,,,,,,
2026-04-27,SLTY,OKLO  260501C00084000,OKLO  260501C00084000,OKLO US 05/01/26 C84,160,0.985,15760.0,0.0791420210286396,19881525.0,750000,30.0,OKLO,84.0,2026-05-01,Call,70.98999786376953,6.0,-0.15488097781226748
2026-04-27,SLTY,OKLO  260501P00074000,OKLO  260501P00074000,OKLO US 05/01/26 P74,-160,6.0,-96000.0,-0.48208337682420055,19881525.0,750000,30.0,OKLO,74.0,2026-05-01,Put,70.98999786376953,6.0,0.04067570454365498
2026-04-27,SLTY,RKLB  260501C00098000,RKLB  260501C00098000,RKLB US 05/01/26 C98,100,0.315,3150.0,0.015818360802044084,19881525.0,750000,30.0,RKLB,98.0,2026-05-01,Call,79.6500015258789,6.0,-0.18724488238899076
2026-04-27,SLTY,RKLB  260501P00085000,RKLB  260501P00085000,RKLB US 05/01/26 P85,-100,7.025,-70250.0,-0.3527745543947926,19881525.0,750000,30.0,RKLB,85.0,2026-05-01,Put,79.6500015258789,6.0,0.06294115851907169
2026-04-27,SLTY,RKLB,773121108,Rocket Lab Corp,-10000,79.68,-796800.0,-4.001292027640865,19881525.0,750000,30.0,,,,,,,
2026-04-27,SLTY,CRM,79466L302,Salesforce Inc,-5000,178.16,-890800.0,-4.473332000781228,19881525.0,750000,30.0,,,,,,,
2026-04-27,SLTY,SBUX  260501C00103000,SBUX  260501C00103000,STARBUCK CLL OPT 05/26 103,-82,1.715,-14063.0,-0.07062019300290347,19881525.0,750000,30.0,SBUX,103.0,2026-05-01,Call,98.6500015258789,6.0,-0.04223299489437955
2026-04-27,SLTY,SBUX  260501C00107000,SBUX  260501C00107000,STARBUCK CLL OPT 05/26 107,164,0.835,13694.0,0.06876718502323544,19881525.0,750000,30.0,SBUX,107.0,2026-05-01,Call,98.6500015258789,6.0,-0.07803736891701957
2026-04-27,SLTY,SBUX  260501P00094000,SBUX  260501P00094000,STARBUCK PUT OPT 05/26 94,-82,1.51,-12382.0,-0.06217871220663804,19881525.0,750000,30.0,SBUX,94.0,2026-05-01,Put,98.6500015258789,6.0,-0.0494681013391373
2026-04-27,SLTY,SBUX,855244109,Starbucks Corp,-8200,98.67,-809094.0,-4.063028830085414,19881525.0,750000,30.0,,,,,,,
2026-04-27,SLTY,TMUS  260501P00177500,TMUS  260501P00177500,T-MOBILE PUT OPT 05/26 177.500,-25,1.525,-3812.5,-0.019145238272315256,19881525.0,750000,30.0,TMUS,177.5,2026-05-01,Put,189.80999755859375,6.0,-0.06935209892165493
2026-04-27,SLTY,TMUS,872590104,T-Mobile US Inc,-2500,189.8,-474500.0,-2.3827975239904498,19881525.0,750000,30.0,,,,,,,
2026-04-27,SLTY,TGT   260501C00132000,TGT   260501C00132000,TARGET C CLL OPT 05/26 132,-69,1.025,-7072.5,-0.0355159862769704,19881525.0,750000,30.0,TGT,132.0,2026-05-01,Call,129.25,6.0,-0.020833333333333332
2026-04-27,SLTY,TGT   260501C00140000,TGT   260501C00140000,TARGET C CLL OPT 05/26 140,138,0.05,690.0,0.003464974270923942,19881525.0,750000,30.0,TGT,140.0,2026-05-01,Call,129.25,6.0,-0.07678571428571429
2026-04-27,SLTY,TGT   260501P00124000,TGT   260501P00124000,TARGET C PUT OPT 05/26 124,-69,0.53,-3657.0,-0.01836436363589689,19881525.0,750000,30.0,TGT,124.0,2026-05-01,Put,129.25,6.0,-0.04233870967741935
2026-04-27,SLTY,TGT,87612E106,Target Corp,-6900,129.26,-891894.0,-4.478825742596286,19881525.0,750000,30.0,,,,,,,
2026-04-27,SLTY,TSLA  260501P00362500,TSLA  260501P00362500,TESLA IN PUT OPT 05/26 362.500,-14,3.4,-4760.0,-0.02390330076753328,19881525.0,750000,30.0,TSLA,362.5,2026-05-01,Put,376.1600036621094,6.0,-0.037682768723060346
2026-04-27,SLTY,TSLA,88160R101,Tesla Inc,-1400,376.3,-526820.0,-2.645532964359639,19881525.0,750000,30.0,,,,,,,
2026-04-27,SLTY,TMUS  260501C00195000,TMUS  260501C00195000,TMUS US 05/01/26 C195,-25,3.4,-8500.0,-0.04268446565630943,19881525.0,750000,30.0,TMUS,195.0,2026-05-01,Call,189.80999755859375,6.0,-0.026615397135416666
2026-04-27,SLTY,TMUS  260501C00205000,TMUS  260501C00205000,TMUS US 05/01/26 C205,50,0.825,4125.0,0.020714520097914867,19881525.0,750000,30.0,TMUS,205.0,2026-05-01,Call,189.80999755859375,6.0,-0.07409757288490854
2026-04-27,SLTY,TSLA  260501C00390000,TSLA  260501C00390000,TSLA US 05/01/26 C390,-14,3.8,-5320.0,-0.02671545379900778,19881525.0,750000,30.0,TSLA,390.0,2026-05-01,Call,376.1600036621094,6.0,-0.03548717009715545
2026-04-27,SLTY,TSLA  260501C00407500,TSLA  260501C00407500,TSLA US 05/01/26 C407.5,28,1.195,3346.0,0.01680261436306016,19881525.0,750000,30.0,TSLA,407.5,2026-05-01,Call,376.1600036621094,6.0,-0.07690796647335123
2026-04-27,SLTY,USO   260501P00124000,USO   260501P00124000,UNITED S PUT OPT 05/26 124,-55,2.91,-16005.0,-0.0803723379799097,19881525.0,750000,30.0,USO,124.0,2026-05-01,Put,132.41000366210938,6.0,-0.0678226101783014
2026-04-27,SLTY,USO,91232N207,United States Oil Fund LP,-5500,132.4,-728200.0,-3.6568032812852382,19881525.0,750000,30.0,,,,,,,
2026-04-27,SLTY,912797QX8,912797QX8,United States Treasury Bill 06/11/2026,1500000,99.55,1493250.0,7.498656275445183,19881525.0,750000,30.0,,,,,,,
2026-04-27,SLTY,912797RF6,912797RF6,United States Treasury Bill 07/09/2026,5467000,99.273549,5427284.92,27.254206679381888,19881525.0,750000,30.0,,,,,,,
2026-04-27,SLTY,912797RG4,912797RG4,United States Treasury Bill 08/06/2026,5485000,98.995611,5429909.26,27.267385332393708,19881525.0,750000,30.0,,,,,,,
2026-04-27,SLTY,912797RS8,912797RS8,United States Treasury Bill 09/03/2026,4096000,98.72075,4043601.92,20.30576320965022,19881525.0,750000,30.0,,,,,,,
2026-04-27,SLTY,USO   260501C00136000,USO   260501C00136000,USO US 05/01/26 C136,-55,5.0,-27500.0,-0.1380968006527658,19881525.0,750000,30.0,USO,136.0,2026-05-01,Call,132.41000366210938,6.0,-0.026397031896254596
2026-04-27,SLTY,USO   260501C00143000,USO   260501C00143000,USO US 05/01/26 C143,110,2.965,32615.0,0.16378280557418023,19881525.0,750000,30.0,USO,143.0,2026-05-01,Call,132.41000366210938,6.0,-0.07405591844678759
2026-04-27,SLTY,ZTS,98978V103,Zoetis Inc,-6300,116.87,-736281.0,-3.697383653869784,19881525.0,750000,30.0,,,,,,,
2026-04-27,SLTY,ZTS   260515C00120000,ZTS   260515C00120000,ZTS US 05/15/26 C120,-63,3.8,-23940.0,-0.12021954209553504,19881525.0,750000,30.0,ZTS,120.0,2026-05-15,Call,116.83000183105469,20.0,-0.026416651407877603
2026-04-27,SLTY,ZTS   260515C00130000,ZTS   260515C00130000,ZTS US 05/15/26 C130,126,1.075,13545.0,0.06801895144878956,19881525.0,750000,30.0,ZTS,130.0,2026-05-15,Call,116.83000183105469,20.0,-0.10130767822265625
2026-04-27,SLTY,ZTS   260515P00115000,ZTS   260515P00115000,ZTS US 05/15/26 P115,-63,4.2,-26460.0,-0.13287423073717028,19881525.0,750000,30.0,ZTS,115.0,2026-05-15,Put,116.83000183105469,20.0,-0.015913059400475542
