Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
FEDEX CORP COMMON STOCK USD.1,FDX,COMMON STOCK,31428X106,US31428X1063,2142784,282790,111048805.1,0.9739113131379148,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
EOG RESOURCES INC COMMON STOCK USD.01,EOG,COMMON STOCK,26875P101,US26875P1012,2318024,803891,107616888.17,0.9438129908654086,0,,ENERGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
TRAVELERS COS INC/THE COMMON STOCK,TRV,COMMON STOCK,89417E109,US89417E1091,2769503,349010,107261243.3,0.9406939427852373,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
UNITED PARCEL SERVICE CL B COMMON STOCK USD.01,UPS,COMMON STOCK,911312106,US9113121068,2517382,986616,106278275.52,0.9320731976945541,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
DEERE + CO COMMON STOCK USD1.0,DE,COMMON STOCK,244199105,US2441991054,2261203,168586,99794482.7,0.8752095585608055,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
WILLIAMS COS INC COMMON STOCK USD1.0,WMB,COMMON STOCK,969457100,US9694571004,2967181,1390947,99661352.55,0.8740419912097838,0,,ENERGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
NORFOLK SOUTHERN CORP COMMON STOCK USD1.0,NSC,COMMON STOCK,655844108,US6558441084,2641894,293765,94427821.6,0.8281432983308054,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
COMCAST CORP CLASS A COMMON STOCK USD.01,CMCSA,COMMON STOCK,20030N101,US20030N1019,2044545,2982491,94366015.24,0.8276012491554571,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-25,,,,,,,
TARGA RESOURCES CORP COMMON STOCK USD.001,TRGP,COMMON STOCK,87612G101,US87612G1013,B55PZY3,391833,94004655.03,0.8244320768593664,0,,ENERGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
TARGET CORP COMMON STOCK USD.0833,TGT,COMMON STOCK,87612E106,US87612E1064,2259101,719180,93615660.6,0.821020549146092,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-25,,,,,,,
CHENIERE ENERGY INC COMMON STOCK USD.003,LNG,COMMON STOCK,16411R208,US16411R2085,2654364,356830,91773107.7,0.8048611396616846,0,,ENERGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
FREEPORT MCMORAN INC COMMON STOCK USD.1,FCX,COMMON STOCK,35671D857,US35671D8570,2352118,1467970,90250795.6,0.7915102803257227,0,,MATERIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
ALLSTATE CORP COMMON STOCK USD.01,ALL,COMMON STOCK,020002101,US0200021014,2019952,400603,86754585.68,0.7608481008351214,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
DELTA AIR LINES INC COMMON STOCK USD.0001,DAL,COMMON STOCK,247361702,US2473617023,B1W9D46,1225336,83776222.32,0.7347274976613422,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
ROYAL CARIBBEAN CRUISES LTD COMMON STOCK USD.01,RCL,COMMON STOCK,V7780T103,LR0008862868,2754907,312605,81411720.15,0.713990530602323,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
WW GRAINGER INC COMMON STOCK USD.5,GWW,COMMON STOCK,384802104,US3848021040,2380863,69406,80851743.46,0.709079468002474,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
T MOBILE US INC COMMON STOCK USD.0001,TMUS,COMMON STOCK,872590104,US8725901040,B94Q9V0,410165,79600721.55,0.6981078561059278,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-25,,,,,,,
AMERIPRISE FINANCIAL INC COMMON STOCK USD.01,AMP,COMMON STOCK,03076C106,US03076C1062,B0J7D57,168046,77238982.98,0.6773951261497082,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
HARTFORD INSURANCE GROUP INC COMMON STOCK USD.01,HIG,COMMON STOCK,416515104,US4165151048,2476193,544108,75962917.88,0.6662038824792217,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
KROGER CO COMMON STOCK USD1.0,KR,COMMON STOCK,501044101,US5010441013,2497406,1080928,74692124.8,0.6550588750551897,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-25,,,,,,,
FLEX LTD COMMON STOCK,FLEX,COMMON STOCK,Y2573F102,SG9999000020,2353058,854140,74224766.0,0.650960082436893,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
OLD DOMINION FREIGHT LINE COMMON STOCK USD.1,ODFL,COMMON STOCK,679580100,US6795801009,2656423,317997,70843371.66,0.621304849326181,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
NETFLIX INC COMMON STOCK USD.001,NFLX,COMMON STOCK,64110L106,US64110L1061,2857817,760244,70565848.08,0.618870934310336,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-04-25,,,,,,,
TECHNIPFMC PLC COMMON STOCK USD1.0,FTI,COMMON STOCK,G87110105,GB00BDSFG982,BDSFG98,956847,69313996.68,0.607892047687201,0,,ENERGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
CUMMINS INC COMMON STOCK USD2.5,CMI,COMMON STOCK,231021106,US2310211063,2240202,103249,67827365.57,0.5948541149045113,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
ON SEMICONDUCTOR COMMON STOCK USD.01,ON,COMMON STOCK,682189105,US6821891057,2583576,665454,65068092.12,0.5706549564662359,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
AMERICAN INTERNATIONAL GROUP COMMON STOCK USD2.5,AIG,COMMON STOCK,026874784,US0268747849,2027342,845059,64503353.47,0.5657021309071859,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,UAL,COMMON STOCK,910047109,US9100471096,B4QG225,687489,62733371.25,0.5501791749730031,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
DEVON ENERGY CORP COMMON STOCK USD.1,DVN,COMMON STOCK,25179M103,US25179M1036,2480677,1281117,61685783.55,0.5409917054489917,0,,ENERGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
OCCIDENTAL PETROLEUM CORP COMMON STOCK USD.2,OXY,COMMON STOCK,674599105,US6745991058,2655408,1059319,61260417.77,0.53726119664261,0,,ENERGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
METLIFE INC COMMON STOCK USD.01,MET,COMMON STOCK,59156R108,US59156R1086,2573209,801676,60975476.56,0.5347622281237833,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
SYNCHRONY FINANCIAL COMMON STOCK USD.001,SYF,COMMON STOCK,87165B103,US87165B1035,BP96PS6,793160,60771919.2,0.5329770057110076,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
EMCOR GROUP INC COMMON STOCK USD.01,EME,COMMON STOCK,29084Q100,US29084Q1004,2474164,65833,57479450.63,0.5041016622475054,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
ULTA BEAUTY INC COMMON STOCK,ULTA,COMMON STOCK,90384S303,US90384S3031,B28TS42,100592,56778148.48,0.49795115844696564,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
ARCH CAPITAL GROUP LTD COMMON STOCK USD.01,ACGL,COMMON STOCK,G0450A105,BMG0450A1053,2740542,561565,55072679.55,0.4829939917882474,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
HALLIBURTON CO COMMON STOCK USD2.5,HAL,COMMON STOCK,406216101,US4062161017,2405302,1382861,54830438.65,0.4808695100992976,0,,ENERGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
CARNIVAL CORP COMMON STOCK USD.01,CCL,COMMON STOCK,143658300,PA1436583006,2523044,1986332,52935747.8,0.4642528445525389,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
DOLLAR GENERAL CORP COMMON STOCK USD.875,DG,COMMON STOCK,256677105,US2566771059,B5B1S13,432494,52790217.64,0.4629765276295505,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-25,,,,,,,
COTERRA ENERGY INC COMMON STOCK USD.1,CTRA,COMMON STOCK,127097103,US1270971039,2162340,1533727,51609913.55,0.45262511947924383,0,,ENERGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD.01,CMG,COMMON STOCK,169656105,US1696561059,B0X7DZ3,1494063,50648735.7,0.4441954746828896,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
WILLIAMS SONOMA INC COMMON STOCK USD.01,WSM,COMMON STOCK,969904101,US9699041011,2967589,259555,49935786.45,0.4379428244212058,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
PRUDENTIAL FINANCIAL INC COMMON STOCK USD.01,PRU,COMMON STOCK,744320102,US7443201022,2819118,516203,48703753.05,0.4271377440302617,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
BURLINGTON STORES INC COMMON STOCK USD.0001,BURL,COMMON STOCK,122017106,US1220171060,BF311Y5,144950,47778419.0,0.419022453650368,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
NORTHERN TRUST CORP COMMON STOCK USD1.666666,NTRS,COMMON STOCK,665859104,US6658591044,2648668,287242,47506954.38,0.4166416764389734,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
HUNT (JB) TRANSPRT SVCS INC COMMON STOCK USD.01,JBHT,COMMON STOCK,445658107,US4456581077,2445416,184808,46887637.68,0.4112101948484953,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
NEXTPOWER INC CL A COMMON STOCK USD.0001,NXT,COMMON STOCK,65290E101,US65290E1010,BR1GTS6,372077,46271495.72,0.4058065561078298,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
EXPEDITORS INTL WASH INC COMMON STOCK USD.01,EXPD,COMMON STOCK,302130109,US3021301094,2325507,308989,46271102.75,0.4058031097138918,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
CF INDUSTRIES HOLDINGS INC COMMON STOCK USD.01,CF,COMMON STOCK,125269100,US1252691001,B0G4K50,350973,44078699.07,0.38657546701215867,0,,MATERIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
DOLLAR TREE INC COMMON STOCK USD.01,DLTR,COMMON STOCK,256746108,US2567461080,2272476,422213,43171279.25,0.3786172865736771,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-25,,,,,,,
VIATRIS INC COMMON STOCK,VTRS,COMMON STOCK,92556V106,US92556V1061,BMWS3X9,2835940,41830115.0,0.3668551155653992,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-25,,,,,,,
ONEOK INC COMMON STOCK USD.01,OKE,COMMON STOCK,682680103,US6826801036,2130109,466965,40724017.65,0.3571545094073517,0,,ENERGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
DIAMONDBACK ENERGY INC COMMON STOCK USD.01,FANG,COMMON STOCK,25278X109,US25278X1090,B7Y8YR3,205084,40112379.56,0.35179037014569425,0,,ENERGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
TRACTOR SUPPLY COMPANY COMMON STOCK USD.008,TSCO,COMMON STOCK,892356106,US8923561067,2900335,1035436,39522592.12,0.34661786370003367,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
CONSTELLATION BRANDS INC A COMMON STOCK USD.01,STZ,COMMON STOCK,21036P108,US21036P1084,2170473,244344,38926442.64,0.34138956140204446,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-25,,,,,,,
LPL FINANCIAL HOLDINGS INC COMMON STOCK,LPLA,COMMON STOCK,50212V100,US50212V1008,B75JX34,120306,38618226.0,0.3386864645760765,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
APA CORP COMMON STOCK USD.625,APA,COMMON STOCK,03743Q108,US03743Q1085,BNNF1C1,959609,37098483.94,0.32535814479854536,0,,ENERGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
LYONDELLBASELL INDU CL A COMMON STOCK EUR.04,LYB,COMMON STOCK,N53745100,NL0009434992,B3SPXZ3,515703,36470516.16,0.3198507922009432,0,,MATERIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
DECKERS OUTDOOR CORP COMMON STOCK USD.01,DECK,COMMON STOCK,243537107,US2435371073,2267278,337116,36310764.36,0.3184497497928413,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
PACKAGING CORP OF AMERICA COMMON STOCK USD.01,PKG,COMMON STOCK,695156109,US6951561090,2504566,164132,35291662.64,0.3095121057231681,0,,MATERIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
RENAISSANCERE HOLDINGS LTD COMMON STOCK USD1.0,RNR,COMMON STOCK,G7496G103,BMG7496G1033,2728429,112526,35270149.44,0.30932343238406346,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
OVINTIV INC COMMON STOCK,OVV,COMMON STOCK,69047Q102,US69047Q1022,BJ01KB6,600471,33974649.18,0.29796174003401127,0,,ENERGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
PERMIAN RESOURCES CORP CL A COMMON STOCK USD.0001,PR,COMMON STOCK,71424F105,US71424F1057,BQPCHB2,1628252,33965336.72,0.2978800686451208,0,,ENERGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,PFG,COMMON STOCK,74251V102,US74251V1026,2803014,344340,33400980.0,0.29293059265788746,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
EAST WEST BANCORP INC COMMON STOCK USD.001,EWBC,COMMON STOCK,27579R104,US27579R1041,2487407,263399,32703619.84,0.28681466058149924,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
TALEN ENERGY CORP COMMON STOCK USD.001,TLN,COMMON STOCK,87422Q109,US87422Q1094,BRRF114,94177,32514609.25,0.2851570150828547,0,,UTILITIES,UNITED STATES,AVLV,2026-04-25,,,,,,,
RALPH LAUREN CORP COMMON STOCK USD.01,RL,COMMON STOCK,751212101,US7512121010,B4V9661,86251,32011196.14,0.2807420218501996,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
T ROWE PRICE GROUP INC COMMON STOCK USD.2,TROW,COMMON STOCK,74144T108,US74144T1088,2702337,319954,31832223.46,0.279172410023781,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
CENTENE CORP COMMON STOCK USD.001,CNC,COMMON STOCK,15135B101,US15135B1017,2807061,760866,31263983.94,0.27418888141578107,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-25,,,,,,,
BJ S WHOLESALE CLUB HOLDINGS COMMON STOCK USD.01,BJ,COMMON STOCK,05550J101,US05550J1016,BFZNZF8,315732,30613374.72,0.2684829606792252,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-25,,,,,,,
BORGWARNER INC COMMON STOCK USD.01,BWA,COMMON STOCK,099724106,US0997241064,2111955,541094,30377017.16,0.2664100765863043,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
LAS VEGAS SANDS CORP COMMON STOCK USD.001,LVS,COMMON STOCK,517834107,US5178341070,B02T2J7,571497,29689269.15,0.2603784442159791,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
JAZZ PHARMACEUTICALS PLC COMMON STOCK USD.0001,JAZZ,COMMON STOCK,G50871105,IE00B4Q5ZN47,B4Q5ZN4,145942,29182562.32,0.2559345646646696,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-25,,,,,,,
GLOBE LIFE INC COMMON STOCK USD1.0,GL,COMMON STOCK,37959E102,US37959E1029,BK6YKG1,189358,29155451.26,0.2556967974233077,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
SOLSTICE ADV MATERIALS INC COMMON STOCK USD.01,SOLS,COMMON STOCK,83443Q103,US83443Q1031,BW2K5V7,358466,29053669.3,0.25480415745092716,0,,MATERIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
BEST BUY CO INC COMMON STOCK USD.1,BBY,COMMON STOCK,086516101,US0865161014,2094670,470319,28924618.5,0.2536723664876987,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
ALLY FINANCIAL INC COMMON STOCK USD.01,ALLY,COMMON STOCK,02005N100,US02005N1000,B72XK05,638064,28725641.28,0.2519273124509603,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
LENNAR CORP W/D COMMON STOCK USD.1,LEN,COMMON STOCK,526057104,US5260571048,2511920,303621,28595025.78,0.25078179888143914,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
EXPAND ENERGY CORP COMMON STOCK USD.01,EXE,COMMON STOCK,165167735,US1651677353,BMZ5LZ5,290712,27995565.6,0.24552446134816303,0,,ENERGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
ASSURANT INC COMMON STOCK USD.01,AIZ,COMMON STOCK,04621X108,US04621X1081,2331430,119374,27510932.04,0.24127416701689783,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
EXELIXIS INC COMMON STOCK USD.001,EXEL,COMMON STOCK,30161Q104,US30161Q1040,2576941,590616,27197866.8,0.2385285473885581,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-25,,,,,,,
ARCHER DANIELS MIDLAND CO COMMON STOCK,ADM,COMMON STOCK,039483102,US0394831020,2047317,383406,26849922.18,0.23547703142259768,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-04-25,,,,,,,
TEXAS ROADHOUSE INC COMMON STOCK USD.001,TXRH,COMMON STOCK,882681109,US8826811098,B033TJ7,164165,26338632.6,0.23099296060523836,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
OWENS CORNING COMMON STOCK USD.001,OC,COMMON STOCK,690742101,US6907421019,B1FW7Q2,203963,25629990.58,0.22477808526622486,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,105477,25587665.43,0.22440688863445438,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,106546,25379257.2,0.22257912351113518,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,69044,24817865.8,0.21765565373524717,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-04-25,,,,,,,
DEXCOM INC COMMON STOCK USD.001,DXCM,COMMON STOCK,252131107,US2521311074,B0796X4,391005,24516013.5,0.2150083729328831,0,,HEALTH CARE,UNITED STATES,AVLV,2026-04-25,,,,,,,
NVR INC COMMON STOCK USD.01,NVR,COMMON STOCK,62944T105,US62944T1051,2637785,3654,24368562.54,0.2137152103639772,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
PRIMERICA INC COMMON STOCK,PRI,COMMON STOCK,74164M108,US74164M1080,B50K3X8,86751,24359680.8,0.21363731644104342,0,,FINANCIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
ADVANCED DRAINAGE SYSTEMS IN COMMON STOCK USD.01,WMS,COMMON STOCK,00790R104,US00790R1041,BP7RS59,150700,23060114.0,0.20223996004843114,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
TORO CO COMMON STOCK USD1.0,TTC,COMMON STOCK,891092108,US8910921084,2897040,237306,22843075.56,0.20033650695038596,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
LULULEMON ATHLETICA INC COMMON STOCK USD.005,LULU,COMMON STOCK,550021109,US5500211090,B23FN39,160954,22800743.64,0.19996525094490514,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,1232349,22699868.58,0.19908056459407947,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
APTIV PLC COMMON STOCK USD.01,APTV,COMMON STOCK,G3265R107,JE00BTDN8H13,BTDN8H1,374004,22593581.64,0.19814841540785824,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-04-25,,,,,,,
DYCOM INDUSTRIES INC COMMON STOCK USD.3333333,DY,COMMON STOCK,267475101,US2674751019,2289841,54151,22437466.85,0.1967792700128021,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-04-25,,,,,,,
