Ticker,CUSIP,Name,Market Value,Weight,Share Quantity,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
AMZN  260618P00220000,AMZN  260618P00220000,AMZN US 06/18/26 P220,9922.0,0.009165465546971223,41.0,KQQQ,2026-04-25,AMZN,220.0,2026-06-18,Put,263.8800048828125,54.0,-0.19945456764914773
AVGO,11135F101,Broadcom Inc,9638928.0,8.903977272095972,22800.0,KQQQ,2026-04-25,,,,,,,
AVGO  260501C00460000,AVGO  260501C00460000,AVGO US 05/01/26 C460,-16530.0,-0.015269617566159474,-114.0,KQQQ,2026-04-25,AVGO,460.0,2026-05-01,Call,422.75,6.0,-0.08097826086956522
AVGO  260618C00175000,AVGO  260618C00175000,AVGO US 06/18/26 C175,522742.5,0.4828843351831893,21.0,KQQQ,2026-04-25,AVGO,175.0,2026-06-18,Call,422.75,54.0,1.4157142857142857
AVGO  260618P00340000,AVGO  260618P00340000,AVGO US 06/18/26 P340,14017.5,0.012948691121212368,21.0,KQQQ,2026-04-25,AVGO,340.0,2026-06-18,Put,422.75,54.0,-0.24338235294117647
CSCO,17275R102,Cisco Systems Inc,1555894.8,1.4372606514928121,17480.0,KQQQ,2026-04-25,,,,,,,
FIGXX,316175108,FIDELITY INV MMKT GOVT-I  12/31/2031,1209639.89,1.1174070485826506,1209639.89,KQQQ,2026-04-25,,,,,,,
GOOGL,02079K305,Alphabet Inc,12825456.0,11.847538308022108,37240.0,KQQQ,2026-04-25,,,,,,,
GOOGL 260618P00300000,GOOGL 260618P00300000,GOOGL US 06/18/26 P300,16800.0,0.015519030557258269,42.0,KQQQ,2026-04-25,GOOGL,300.0,2026-06-18,Put,344.2900085449219,54.0,-0.14763336181640624
GOOP,500948609,Kurv Yield Premium Strategy Google Googl Etf/DE,599434.76,0.5537289498525462,14921.0,KQQQ,2026-04-25,,,,,,,
IBM,459200101,International Business Machines Corp,2027505.2,1.8729116162976214,8740.0,KQQQ,2026-04-25,,,,,,,
INTC,458140100,Intel Corp,7433552.4,6.86675755027265,90060.0,KQQQ,2026-04-25,,,,,,,
INTC  260501C00086000,INTC  260501C00086000,INTC US 05/01/26 C86,-109350.0,-0.1010122613950114,-450.0,KQQQ,2026-04-25,INTC,86.0,2026-05-01,Call,82.55999755859375,6.0,-0.04000002838844477
ISRG,46120E602,Intuitive Surgical Inc,1290902.94,1.1924739388282461,2677.0,KQQQ,2026-04-25,,,,,,,
META,30303M102,Meta Platforms Inc,5726954.52,5.290284654518354,8484.0,KQQQ,2026-04-25,,,,,,,
META  260618P00600000,META  260618P00600000,META US 06/18/26 P600,8627.5,0.00796966881742534,7.0,KQQQ,2026-04-25,META,600.0,2026-06-18,Put,674.8900146484375,54.0,-0.12481669108072917
MSFT,594918104,Microsoft Corp,1774911.6,1.6395778188590573,4180.0,KQQQ,2026-04-25,,,,,,,
MSFT  260618P00375000,MSFT  260618P00375000,MSFT US 06/18/26 P375,9360.0,0.008646317024758179,16.0,KQQQ,2026-04-25,MSFT,375.0,2026-06-18,Put,424.5799865722656,54.0,-0.13221329752604166
MU    260501C00550000,MU    260501C00550000,MU US 05/01/26 C550,-53775.0,-0.049674754060509724,-90.0,KQQQ,2026-04-25,MU,550.0,2026-05-01,Call,496.0,6.0,-0.09818181818181818
MU    260618C00430000,MU    260618C00430000,MU US 06/18/26 C430,1164900.0,1.0760784938184618,120.0,KQQQ,2026-04-25,MU,430.0,2026-06-18,Call,496.0,54.0,0.15348837209302327
MU    260618P00430000,MU    260618P00430000,MU US 06/18/26 P430,-333600.0,-0.3081636067798427,-120.0,KQQQ,2026-04-25,MU,430.0,2026-06-18,Put,496.0,54.0,-0.15348837209302327
NFLX,64110L106,Netflix Inc,4074755.2,3.764062527508752,44080.0,KQQQ,2026-04-25,,,,,,,
NFLX  260618C00100000,NFLX  260618C00100000,NFLX US 06/18/26 C100,33887.0,0.03130317788653637,206.0,KQQQ,2026-04-25,NFLX,100.0,2026-06-18,Call,92.37000274658203,54.0,-0.0762999725341797
NVDA,67066G104,NVIDIA Corp,3372099.57,3.1149831112468727,16191.0,KQQQ,2026-04-25,,,,,,,
NVDA  260501C00225000,NVDA  260501C00225000,NVDA US 05/01/26 C225,-10810.0,-0.009985757162140587,-230.0,KQQQ,2026-04-25,NVDA,225.0,2026-05-01,Call,208.19000244140625,6.0,-0.07471110026041666
NVDA  260618P00175000,NVDA  260618P00175000,NVDA US 06/18/26 P175,12330.0,0.011389859926844907,45.0,KQQQ,2026-04-25,NVDA,175.0,2026-06-18,Put,208.19000244140625,54.0,-0.18965715680803572
QQQ   260618P00560000,QQQ   260618P00560000,QQQ US 06/18/26 P560,-138000.0,-0.12747775100605005,-500.0,KQQQ,2026-04-25,QQQ,560.0,2026-06-18,Put,663.9099731445312,54.0,-0.18555352347237722
QQQ   260618P00600000,QQQ   260618P00600000,QQQ US 06/18/26 P600,278750.0,0.2574958195140323,500.0,KQQQ,2026-04-25,QQQ,600.0,2026-06-18,Put,663.9099731445312,54.0,-0.10651662190755208
RTX,75513E101,RTX Corp,2185220.4,2.0186013191633414,12540.0,KQQQ,2026-04-25,,,,,,,
SPOT,L8681T102,Spotify Technology SA,2165240.0,2.0001443883213033,4180.0,KQQQ,2026-04-25,,,,,,,
TSLA,88160R101,Tesla Inc,3184626.9,2.941804891343254,8463.0,KQQQ,2026-04-25,,,,,,,
TSLA  260501C00400000,TSLA  260501C00400000,TSLA US 05/01/26 C400,-16380.0,-0.01513105479332681,-84.0,KQQQ,2026-04-25,TSLA,400.0,2026-05-01,Call,376.1600036621094,6.0,-0.059599990844726565
TSLP,500948880,Kurv Yield Premium Strategy Tesla Tsla Etf/DE,767755.2,0.7092152624579722,43376.0,KQQQ,2026-04-25,,,,,,,
UBER,90353T100,Uber Technologies Inc,2722867.2,2.51525352858073,36480.0,KQQQ,2026-04-25,,,,,,,
UBER  260501C00084000,UBER  260501C00084000,UBER US 05/01/26 C84,-1190.0,-0.0010992646644724605,-170.0,KQQQ,2026-04-25,UBER,84.0,2026-05-01,Call,74.61000061035156,6.0,-0.11178570701962426
Cash&Other,Cash&Other,Cash & Other,-134171.21,-0.12394089927942357,-134171.21,KQQQ,2026-04-25,,,,,,,
