date,ETF Ticker,Name,Ticker,CUSIP,Share Quantity,Market Value,Weight,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
01/02/2026,ARKF,AIRBNB INC-CLASS A,ABNB,009066101,136311,18500128.92,1.6751830311530398,2026-04-25,,,,,,,
01/02/2026,ARKF,FUTU HOLDINGS LTD-ADR,FUTU,36118L106,106024,17410201.04,1.5764902762186264,2026-04-25,,,,,,,
01/02/2026,ARKF,DOORDASH INC - A,DASH,25809K105,76196,17256870.08,1.5626061879804778,2026-04-25,,,,,,,
01/02/2026,ARKF,SPOTIFY TECHNOLOGY SA,SPOT,L8681T102,29020,16852204.2,1.5259637722225117,2026-04-25,,,,,,,
01/02/2026,ARKF,ZILLOW GROUP INC - C,Z,98954M200,246266,16800266.52,1.521260825524697,2026-04-25,,,,,,,
01/02/2026,ARKF,NVIDIA CORP,NVDA,67066G104,89295,16653517.5,1.507972730657608,2026-04-25,,,,,,,
01/02/2026,ARKF,DISCOVERY LTD,DSY,6177878,1125052,15461312.45,1.400018798117393,2026-04-25,,,,,,,
01/02/2026,ARKF,GLOBAL-E ONLINE LTD,GLBE,M5216V106,364781,14339541.11,1.2984426241497466,2026-04-25,,,,,,,
01/02/2026,ARKF,CROWDSTRIKE HOLDINGS INC - A,CRWD,22788C105,28997,13592633.72,1.2308103070463694,2026-04-25,,,,,,,
01/02/2026,ARKF,LY CORP,4689,6084848,5074096,13514510.03,1.2237362222989068,2026-04-25,,,,,,,
01/02/2026,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,85622,12550472.76,1.1364428373129656,2026-04-25,,,,,,,
01/02/2026,ARKF,ETORO GROUP LTD-A,ETOR,G32089107,333445,11713922.85,1.0606934076736072,2026-04-25,,,,,,,
01/02/2026,ARKF,JSC KASPI.KZ ADR,KSPI,BJY21K1,133688,10445043.44,0.9457966269320663,2026-04-25,,,,,,,
01/02/2026,ARKF,INTUIT INC,INTU,461202103,14562,9646160.04,0.8734578923569211,2026-04-25,,,,,,,
01/02/2026,ARKF,PAYPAL HOLDINGS INC,PYPL,70450Y103,151471,8842876.98,0.8007207694350401,2026-04-25,,,,,,,
01/02/2026,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,53595,8680246.2,0.7859945843269643,2026-04-25,,,,,,,
01/02/2026,ARKF,3IQ ETHER STAKING ETF,ETHQ/U,BQ84B35,650997,7538545.26,0.6826137890033243,2026-04-25,,,,,,,
01/02/2026,ARKF,3IQ SOLANA STAKING ETF,SOLQ/U,BTRDQ40,452253,4499917.35,0.40746663003855177,2026-04-25,,,,,,,
01/02/2026,ARKF,BRERA HOLDINGS PLC-CL B,SLMT,G13311116,1018952,1905440.24,0.1725372385634259,2026-04-25,,,,,,,
01/02/2026,ARKF,BRERA HOLDINGS PLC WTS,OTHER,BREADUMMY,788053,1134796.32,0.10275558334211406,2026-04-25,,,,,,,
01/02/2026,ARKF,GOLDMAN FS TRSY OBLIG INST 468,OTHER,X9USDGSFT,989040,989039.68,0.08955734828863195,2026-04-25,,,,,,,
