date,ETF Ticker,Name,Ticker,CUSIP,Share Quantity,Market Value,Weight,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
04/24/2026,ARKK,NATERA INC,NTRA,632307104,455834,91686450.76,1.1406311668257962,2026-04-25,,,,,,,
04/24/2026,ARKK,BWX TECHNOLOGIES INC,BWXT,05605H100,370858,83632187.58,1.0404315895406708,2026-04-25,,,,,,,
04/24/2026,ARKK,BAIDU INC - SPON ADR,BIDU,056752108,654484,79539440.52,0.9895155074383054,2026-04-25,,,,,,,
04/24/2026,ARKK,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,557267,73392063.9,0.9130386746144168,2026-04-25,,,,,,,
04/24/2026,ARKK,VERACYTE INC,VCYT,92337F107,2173398,72048143.7,0.8963195492350372,2026-04-25,,,,,,,
04/24/2026,ARKK,ALPHABET INC-CL C,GOOG,02079K107,208225,70327993.75,0.8749199135383763,2026-04-25,,,,,,,
04/24/2026,ARKK,GENEDX HOLDINGS CORP,WGS,81663L200,1026191,67974891.84,0.8456459984177109,2026-04-25,,,,,,,
04/24/2026,ARKK,KRATOS DEFENSE & SECURITY,KTOS,50077B207,987656,64711221.12,0.8050440936582689,2026-04-25,,,,,,,
04/24/2026,ARKK,GOLDMAN FS TRSY OBLIG INST 468,OTHER,X9USDGSFT,58187774,58187774.05,0.7238887322989584,2026-04-25,,,,,,,
04/24/2026,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,2687419,49233516.08,0.6124927121485513,2026-04-25,,,,,,,
04/24/2026,ARKK,FIGMA INC-CL A,FIG,316841105,2165716,37510201.12,0.4666480610463526,2026-04-25,,,,,,,
04/24/2026,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,22672996,35596603.72,0.44284182995000115,2026-04-25,,,,,,,
04/24/2026,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,45424,29941229.6,0.37248578575959557,2026-04-25,,,,,,,
04/24/2026,ARKK,CERUS CORP,CERS,157085101,11906799,22622918.1,0.28144186251634357,2026-04-25,,,,,,,
04/24/2026,ARKK,BRERA HOLDINGS PLC-CL B,SLMT,G13311116,6505348,4424287.17,0.05504062808908646,2026-04-25,,,,,,,
04/24/2026,ARKK,BRERA HOLDINGS PLC WTS,OTHER,BREADUMMY,4316257,1769665.37,0.022015635452593284,2026-04-25,,,,,,,
