Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
UNITED THERAPEUTICS CORP COMMON STOCK USD.01,UTHR,COMMON STOCK,91307C102,US91307C1027,2430412,7826,4483124.1,0.7784457932655396,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-25,,,,,,,
DIAMONDBACK ENERGY INC COMMON STOCK USD.01,FANG,COMMON STOCK,25278X109,US25278X1090,B7Y8YR3,22749,4449476.91,0.7726033242804169,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
ULTA BEAUTY INC COMMON STOCK,ULTA,COMMON STOCK,90384S303,US90384S3031,B28TS42,7873,4443836.12,0.7716238623810253,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
HERSHEY CO/THE COMMON STOCK USD1.0,HSY,COMMON STOCK,427866108,US4278661081,2422806,22842,4387948.2,0.76191953226481,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-25,,,,,,,
M + T BANK CORP COMMON STOCK USD.5,MTB,COMMON STOCK,55261F104,US55261F1049,2340168,19320,4244604.0,0.7370293692914017,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
PULTEGROUP INC COMMON STOCK USD.01,PHM,COMMON STOCK,745867101,US7458671010,2708841,32188,4205040.32,0.7301595660972175,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
EXPAND ENERGY CORP COMMON STOCK USD.01,EXE,COMMON STOCK,165167735,US1651677353,BMZ5LZ5,41627,4008680.1,0.696063747240966,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
CENTENE CORP COMMON STOCK USD.001,CNC,COMMON STOCK,15135B101,US15135B1017,2807061,96940,3983264.6,0.6916506217915187,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-25,,,,,,,
RAYMOND JAMES FINANCIAL INC COMMON STOCK USD.01,RJF,COMMON STOCK,754730109,US7547301090,2718992,25915,3975620.15,0.6903232461018007,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
HUNT (JB) TRANSPRT SVCS INC COMMON STOCK USD.01,JBHT,COMMON STOCK,445658107,US4456581077,2445416,15263,3872375.73,0.6723959742631423,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
WILLIAMS SONOMA INC COMMON STOCK USD.01,WSM,COMMON STOCK,969904101,US9699041011,2967589,20006,3848954.34,0.668329104350277,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
BIOGEN INC COMMON STOCK USD.0005,BIIB,COMMON STOCK,09062X103,US09062X1037,2455965,20309,3815654.92,0.6625470218473228,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-25,,,,,,,
EXPEDITORS INTL WASH INC COMMON STOCK USD.01,EXPD,COMMON STOCK,302130109,US3021301094,2325507,25212,3775497.0,0.6555740353332322,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
LPL FINANCIAL HOLDINGS INC COMMON STOCK,LPLA,COMMON STOCK,50212V100,US50212V1008,B75JX34,11700,3755700.0,0.6521365013668454,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
LENNAR CORP W/D COMMON STOCK USD.1,LEN,COMMON STOCK,526057104,US5260571048,2511920,38071,3585526.78,0.6225877705531141,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
DOLLAR TREE INC COMMON STOCK USD.01,DLTR,COMMON STOCK,256746108,US2567461080,2272476,34972,3575887.0,0.6209139274870689,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-25,,,,,,,
CONSTELLATION BRANDS INC A COMMON STOCK USD.01,STZ,COMMON STOCK,21036P108,US21036P1084,2170473,22388,3566632.28,0.6193069459065565,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-25,,,,,,,
ATI INC COMMON STOCK USD.1,ATI,COMMON STOCK,01741R102,US01741R1023,2526117,23142,3565025.1,0.6190278765606912,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
BURLINGTON STORES INC COMMON STOCK USD.0001,BURL,COMMON STOCK,122017106,US1220171060,BF311Y5,10656,3512430.72,0.6098954338829591,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
PAYPAL HOLDINGS INC COMMON STOCK,PYPL,COMMON STOCK,70450Y103,US70450Y1038,BYW36M8,70347,3499763.25,0.6076958653426153,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
VIATRIS INC COMMON STOCK,VTRS,COMMON STOCK,92556V106,US92556V1061,BMWS3X9,234739,3462400.25,0.6012081863212426,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-25,,,,,,,
NEXTPOWER INC CL A COMMON STOCK USD.0001,NXT,COMMON STOCK,65290E101,US65290E1010,BR1GTS6,27575,3429227.0,0.5954480118680201,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
CF INDUSTRIES HOLDINGS INC COMMON STOCK USD.01,CF,COMMON STOCK,125269100,US1252691001,B0G4K50,26996,3390427.64,0.5887109245379157,0,,MATERIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
TRACTOR SUPPLY COMPANY COMMON STOCK USD.008,TSCO,COMMON STOCK,892356106,US8923561067,2900335,87237,3329836.29,0.5781898949024034,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
CARPENTER TECHNOLOGY COMMON STOCK USD5.0,CRS,COMMON STOCK,144285103,US1442851036,2177504,7801,3328374.66,0.5779360987327166,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,PFG,COMMON STOCK,74251V102,US74251V1026,2803014,34163,3313811.0,0.5754072773999432,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
DARDEN RESTAURANTS INC COMMON STOCK,DRI,COMMON STOCK,237194105,US2371941053,2289874,16192,3276289.28,0.5688920383749769,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
T ROWE PRICE GROUP INC COMMON STOCK USD.2,TROW,COMMON STOCK,74144T108,US74144T1088,2702337,32140,3197608.6,0.555229993115674,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
LYONDELLBASELL INDU CL A COMMON STOCK EUR.04,LYB,COMMON STOCK,N53745100,NL0009434992,B3SPXZ3,45075,3187704.0,0.5535101669337535,0,,MATERIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
PACKAGING CORP OF AMERICA COMMON STOCK USD.01,PKG,COMMON STOCK,695156109,US6951561090,2504566,14727,3166599.54,0.5498456067432068,0,,MATERIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
COUPANG INC COMMON STOCK USD.0001,CPNG,COMMON STOCK,22266T109,US22266T1097,BNYHDF3,147852,3042794.16,0.5283481475841705,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
APA CORP COMMON STOCK USD.625,APA,COMMON STOCK,03743Q108,US03743Q1085,BNNF1C1,77456,2994448.96,0.5199535288484141,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
DEXCOM INC COMMON STOCK USD.001,DXCM,COMMON STOCK,252131107,US2521311074,B0796X4,47098,2953044.6,0.5127641115702147,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-25,,,,,,,
PERMIAN RESOURCES CORP CL A COMMON STOCK USD.0001,PR,COMMON STOCK,71424F105,US71424F1057,BQPCHB2,141085,2943033.1,0.5110257233647046,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
WR BERKLEY CORP COMMON STOCK USD.2,WRB,COMMON STOCK,084423102,US0844231029,2093644,42403,2902485.35,0.5039850471064046,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
ESTEE LAUDER COMPANIES CL A COMMON STOCK USD.01,EL,COMMON STOCK,518439104,US5184391044,2320524,37575,2870730.0,0.4984710755834715,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-25,,,,,,,
TYSON FOODS INC CL A COMMON STOCK USD.1,TSN,COMMON STOCK,902494103,US9024941034,2909730,43586,2843114.78,0.49367599265478285,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-25,,,,,,,
LOEWS CORP COMMON STOCK USD.01,L,COMMON STOCK,540424108,US5404241086,2523022,24970,2807127.4,0.48742717510104877,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
DECKERS OUTDOOR CORP COMMON STOCK USD.01,DECK,COMMON STOCK,243537107,US2435371073,2267278,25692,2767285.32,0.48050903077152884,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
SMURFIT WESTROCK PLC COMMON STOCK,SW,COMMON STOCK,G8267P108,IE00028FXN24,BRK49M5,68168,2762167.36,0.4796203526213743,0,,MATERIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
LULULEMON ATHLETICA INC COMMON STOCK USD.005,LULU,COMMON STOCK,550021109,US5500211090,B23FN39,19497,2761945.02,0.4795817456959772,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,20096,2727831.04,0.47365822369877336,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
FIRST SOLAR INC COMMON STOCK USD.001,FSLR,COMMON STOCK,336433107,US3364331070,B1HMF22,13880,2723117.2,0.4728397165960753,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
TALEN ENERGY CORP COMMON STOCK USD.001,TLN,COMMON STOCK,87422Q109,US87422Q1094,BRRF114,7795,2691223.75,0.4673017655085235,0,,UTILITIES,UNITED STATES,AVMV,2026-04-25,,,,,,,
LAS VEGAS SANDS CORP COMMON STOCK USD.001,LVS,COMMON STOCK,517834107,US5178341070,B02T2J7,51316,2665866.2,0.4628987024469811,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
EAST WEST BANCORP INC COMMON STOCK USD.001,EWBC,COMMON STOCK,27579R104,US27579R1041,2487407,21339,2649450.24,0.4600482493434377,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,10760,2563032.0,0.445042660854506,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
TD SYNNEX CORP COMMON STOCK USD.001,SNX,COMMON STOCK,87162W100,US87162W1009,2002554,11357,2530680.31,0.4394251413694821,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
OVINTIV INC COMMON STOCK,OVV,COMMON STOCK,69047Q102,US69047Q1022,BJ01KB6,43301,2449970.58,0.42541077362220114,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
WW GRAINGER INC COMMON STOCK USD.5,GWW,COMMON STOCK,384802104,US3848021040,2380863,2098,2443981.18,0.4243707793837672,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
RALPH LAUREN CORP COMMON STOCK USD.01,RL,COMMON STOCK,751212101,US7512121010,B4V9661,6545,2429111.3,0.4217887862749073,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
BORGWARNER INC COMMON STOCK USD.01,BWA,COMMON STOCK,099724106,US0997241064,2111955,42527,2387465.78,0.4145574941827799,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
JAZZ PHARMACEUTICALS PLC COMMON STOCK USD.0001,JAZZ,COMMON STOCK,G50871105,IE00B4Q5ZN47,B4Q5ZN4,11820,2363527.2,0.410400819845402,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-25,,,,,,,
METLIFE INC COMMON STOCK USD.01,MET,COMMON STOCK,59156R108,US59156R1086,2573209,30898,2350101.88,0.4080696588861852,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
ROBLOX CORP  CLASS A COMMON STOCK USD.0001,RBLX,COMMON STOCK,771049103,US7710491033,BMWBC20,42340,2347753.0,0.407661801393486,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-25,,,,,,,
NVR INC COMMON STOCK USD.01,NVR,COMMON STOCK,62944T105,US62944T1051,2637785,347,2314146.47,0.40182639257561453,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
LENNOX INTERNATIONAL INC COMMON STOCK USD.01,LII,COMMON STOCK,526107107,US5261071071,2442053,4681,2310869.27,0.40125734240060595,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
RENAISSANCERE HOLDINGS LTD COMMON STOCK USD1.0,RNR,COMMON STOCK,G7496G103,BMG7496G1033,2728429,7362,2307545.28,0.4006801676504453,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
FIRST CITIZENS BCSHS   CL A COMMON STOCK USD1.0,FCNCA,COMMON STOCK,31946M103,US31946M1036,2355582,1163,2298518.31,0.3991127323830535,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
INTERNATIONAL PAPER CO COMMON STOCK USD1.0,IP,COMMON STOCK,460146103,US4601461035,2465254,68137,2285314.98,0.3968201175755364,0,,MATERIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
TOLL BROTHERS INC COMMON STOCK USD.01,TOL,COMMON STOCK,889478103,US8894781033,2896092,15228,2272779.0,0.3946433808451254,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
APTIV PLC COMMON STOCK USD.01,APTV,COMMON STOCK,G3265R107,JE00BTDN8H13,BTDN8H1,37351,2256373.91,0.3917948151989853,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
CIRCLE INTERNET GROUP INC COMMON STOCK,CRCL,COMMON STOCK,172573107,US1725731079,BL6K237,22380,2238223.8,0.38864324578853626,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
VIKING HOLDINGS LTD COMMON STOCK USD.01,VIK,COMMON STOCK,G93A5A101,BMG93A5A1010,BRDXKH1,27144,2198121.12,0.38167985110029334,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
BEST BUY CO INC COMMON STOCK USD.1,BBY,COMMON STOCK,086516101,US0865161014,2094670,35055,2155882.5,0.3743455736368741,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
ADVANCED DRAINAGE SYSTEMS IN COMMON STOCK USD.01,WMS,COMMON STOCK,00790R104,US00790R1041,BP7RS59,13779,2108462.58,0.36611161972045486,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
FOX CORP   CLASS A COMMON STOCK USD.01,FOXA,COMMON STOCK,35137L105,US35137L1052,BJJMGL2,32505,2097547.65,0.3642163607107192,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-25,,,,,,,
ALLY FINANCIAL INC COMMON STOCK USD.01,ALLY,COMMON STOCK,02005N100,US02005N1000,B72XK05,46534,2094960.68,0.36376716147623805,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
NEW YORK TIMES CO A COMMON STOCK USD.1,NYT,COMMON STOCK,650111107,US6501111073,2632003,25603,2059249.29,0.35756626658752305,0,,COMMUNICATION SERVICES,UNITED STATES,AVMV,2026-04-25,,,,,,,
EXELIXIS INC COMMON STOCK USD.001,EXEL,COMMON STOCK,30161Q104,US30161Q1040,2576941,43749,2014641.45,0.3498205998113876,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-25,,,,,,,
REINSURANCE GROUP OF AMERICA COMMON STOCK USD.01,RGA,COMMON STOCK,759351604,US7593516047,2731193,9577,2007147.66,0.3485193845938308,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
SAIA INC COMMON STOCK USD.001,SAIA,COMMON STOCK,78709Y105,US78709Y1055,2982399,4540,2002049.2,0.3476340924068194,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
GLOBE LIFE INC COMMON STOCK USD1.0,GL,COMMON STOCK,37959E102,US37959E1029,BK6YKG1,12954,1994527.38,0.3463280100842933,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
EVEREST GROUP LTD COMMON STOCK USD.01,EG,COMMON STOCK,G3223R108,BMG3223R1088,2556868,5682,1993302.42,0.34611530908881594,0,,FINANCIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
GRACO INC COMMON STOCK USD1.0,GGG,COMMON STOCK,384109104,US3841091040,2380443,23708,1948323.44,0.3383051978839143,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
BJ S WHOLESALE CLUB HOLDINGS COMMON STOCK USD.01,BJ,COMMON STOCK,05550J101,US05550J1016,BFZNZF8,19922,1931637.12,0.3354077997036849,0,,CONSUMER STAPLES,UNITED STATES,AVMV,2026-04-25,,,,,,,
TEXAS ROADHOUSE INC COMMON STOCK USD.001,TXRH,COMMON STOCK,882681109,US8826811098,B033TJ7,11397,1828534.68,0.3175051811494912,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVMV,2026-04-25,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,24679,1799345.89,0.31243686488628286,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
DONALDSON CO INC COMMON STOCK USD5.0,DCI,COMMON STOCK,257651109,US2576511099,2276467,20089,1767229.33,0.30686017317119957,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
RANGE RESOURCES CORP COMMON STOCK USD.01,RRC,COMMON STOCK,75281A109,US75281A1097,2523334,41323,1762012.72,0.30595436552032346,0,,ENERGY,UNITED STATES,AVMV,2026-04-25,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,7187,1743494.33,0.3027388482890359,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,UHS,COMMON STOCK,913903100,US9139031002,2923785,9412,1705266.16,0.2961009418967636,0,,HEALTH CARE,UNITED STATES,AVMV,2026-04-25,,,,,,,
TEXTRON INC COMMON STOCK USD.125,TXT,COMMON STOCK,883203101,US8832031012,2885937,18752,1694618.24,0.2942520462726099,0,,INDUSTRIALS,UNITED STATES,AVMV,2026-04-25,,,,,,,
