Ticker,Name,CUSIP,Weight,Market Value,Share Quantity,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
SEDG  260424C00042000,SEDG US 04/24/26 C42,,0.6543507961836427,169860.0,298,ULTI,2026-04-25,SEDG,42.0,2026-04-24,Call,45.779998779296875,-1.0,0.08999997093563988
APLD  260424C00035000,APLD US 04/24/26 C35,,0.2389308809119161,62023.0,367,ULTI,2026-04-25,APLD,35.0,2026-04-24,Call,34.97999954223633,-1.0,-0.000571441650390625
UMAC  260424C00015500,UMAC US 04/24/26 C15.5,,0.23256688988815907,60371.0,827,ULTI,2026-04-25,UMAC,15.5,2026-04-24,Call,14.649999618530273,-1.0,-0.05483873428836945
BE    260424C00230000,BE US 04/24/26 C230,,0.22220036455829809,57680.0,56,ULTI,2026-04-25,BE,230.0,2026-04-24,Call,231.0500030517578,-1.0,0.004565230659816576
AAOI  260424P00135000,AAOI US 04/24/26 P135,,0.2160675112230552,56088.0,164,ULTI,2026-04-25,AAOI,135.0,2026-04-24,Put,162.1804962158203,-1.0,-0.2013370090060764
DOCN  260424C00095000,DOCN US 04/24/26 C95,,0.2157747368176039,56012.0,134,ULTI,2026-04-25,DOCN,95.0,2026-04-24,Call,95.23500061035156,-1.0,0.002473690635279605
VG    260424P00010500,VG US 04/24/26 P10.5,,0.11568445162429503,30030.01,2002,ULTI,2026-04-25,VG,10.5,2026-04-24,Put,11.899999618530273,-1.0,-0.13333329700288318
BW    260424P00015500,BW US 04/24/26 P15.5,,0.09615327842189876,24960.0,624,ULTI,2026-04-25,BW,15.5,2026-04-24,Put,14.489999771118164,-1.0,0.0651613050891507
IREN  260424C00053000,IREN US 04/24/26 C53,,0.08780150327691973,22792.0,259,ULTI,2026-04-25,IREN,53.0,2026-04-24,Call,50.619998931884766,-1.0,-0.04490568053047612
AXTI  260424P00066000,AXTI US 04/24/26 P66,,0.07404110622070889,19220.0,310,ULTI,2026-04-25,AXTI,66.0,2026-04-24,Put,76.27999877929688,-1.0,-0.15575755726207385
UMAC  260424P00012500,UMAC US 04/24/26 P12.5,,0.05575233661702443,14472.5,827,ULTI,2026-04-25,UMAC,12.5,2026-04-24,Put,14.649999618530273,-1.0,-0.17199996948242188
BW    260424C00020500,BW US 04/24/26 C20.5,,0.05408621911231805,14040.0,624,ULTI,2026-04-25,BW,20.5,2026-04-24,Call,14.489999771118164,-1.0,-0.2931707428722847
LITE  260424P00800000,LITE US 04/24/26 P800,,0.042760472375123246,11100.0,30,ULTI,2026-04-25,LITE,800.0,2026-04-24,Put,881.1599731445312,-1.0,-0.10144996643066406
PL    260424P00034000,PL US 04/24/26 P34,,0.030140354582249035,7824.0,652,ULTI,2026-04-25,PL,34.0,2026-04-24,Put,35.43000030517578,-1.0,-0.042058832505170035
CRCL  260424P00095000,CRCL US 04/24/26 P95,,0.02939300938938652,7630.0,218,ULTI,2026-04-25,CRCL,95.0,2026-04-24,Put,99.61499786376953,-1.0,-0.04857892488178454
ASTS  260424P00076000,ASTS US 04/24/26 P76,,0.029940035252203408,7772.0,134,ULTI,2026-04-25,ASTS,76.0,2026-04-24,Put,76.41999816894531,-1.0,-0.005526291696648849
LUNR  260424C00030000,LUNR US 04/24/26 C30,,0.017913170859848927,4650.0,465,ULTI,2026-04-25,LUNR,30.0,2026-04-24,Call,25.514999389648438,-1.0,-0.14950002034505208
IREN  260424P00043000,IREN US 04/24/26 P43,,0.02195037581922993,5698.0,518,ULTI,2026-04-25,IREN,43.0,2026-04-24,Put,50.619998931884766,-1.0,-0.17720927748569223
PL    260424C00043000,PL US 04/24/26 C43,,0.008790936753155969,2282.0,326,ULTI,2026-04-25,PL,43.0,2026-04-24,Call,35.43000030517578,-1.0,-0.1760465045307958
LUNR  260424P00024000,LUNR US 04/24/26 P24,,0.01433053668787914,3720.0,930,ULTI,2026-04-25,LUNR,24.0,2026-04-24,Put,25.514999389648438,-1.0,-0.06312497456868489
RCAT  260424C00014000,RCAT US 04/24/26 C14,,0.014161035716302076,3676.0,919,ULTI,2026-04-25,RCAT,14.0,2026-04-24,Call,11.8100004196167,-1.0,-0.15642854145595006
WULF  260424C00022000,WULF US 04/24/26 C22,,0.009507463587549924,2468.0,617,ULTI,2026-04-25,WULF,22.0,2026-04-24,Call,19.979999542236328,-1.0,-0.09181820262562145
RCAT  260424P00011000,RCAT US 04/24/26 P11,,0.014161035716302076,3676.0,1838,ULTI,2026-04-25,RCAT,11.0,2026-04-24,Put,11.8100004196167,-1.0,-0.07363640178333629
RIOT  260424C00019500,RIOT US 04/24/26 C19.5,,0.012308081913380068,3195.0,639,ULTI,2026-04-25,RIOT,19.5,2026-04-24,Call,18.584999084472656,-1.0,-0.046923123873197116
WULF  260424P00018000,WULF US 04/24/26 P18,,0.009507463587549924,2468.0,1234,ULTI,2026-04-25,WULF,18.0,2026-04-24,Put,19.979999542236328,-1.0,-0.10999997456868489
RIOT  260424P00016500,RIOT US 04/24/26 P16.5,,0.014769698296056082,3834.0,1278,ULTI,2026-04-25,RIOT,16.5,2026-04-24,Put,18.584999084472656,-1.0,-0.12636358087713068
APLD  260424P00028000,APLD US 04/24/26 P28,,0.014137921947450659,3670.0,734,ULTI,2026-04-25,APLD,28.0,2026-04-24,Put,34.97999954223633,-1.0,-0.24928569793701172
LITE  260424C00970000,LITE US 04/24/26 C970,,0.0017335326638563476,450.0,15,ULTI,2026-04-25,LITE,970.0,2026-04-24,Call,881.1599731445312,-1.0,-0.09158765655202963
AAOI  260424C00180000,AAOI US 04/24/26 C180,,0.0009476645229081368,246.0,82,ULTI,2026-04-25,AAOI,180.0,2026-04-24,Call,162.1804962158203,-1.0,-0.0989972432454427
ASTS  260424C00096000,ASTS US 04/24/26 C96,,0.0020648300173933386,536.0,134,ULTI,2026-04-25,ASTS,96.0,2026-04-24,Call,76.41999816894531,-1.0,-0.20395835240681967
DOCN  260424P00080000,DOCN US 04/24/26 P80,,0.0020648300173933386,536.0,134,ULTI,2026-04-25,DOCN,80.0,2026-04-24,Put,95.23500061035156,-1.0,-0.19043750762939454
AXTI  260424C00098000,AXTI US 04/24/26 C98,,0.002985528476641488,775.0,155,ULTI,2026-04-25,AXTI,98.0,2026-04-24,Call,76.27999877929688,-1.0,-0.2216326655173788
SEDG  260424P00035000,SEDG US 04/24/26 P35,,0.0022959677059075185,596.0,298,ULTI,2026-04-25,SEDG,35.0,2026-04-24,Put,45.779998779296875,-1.0,-0.30799996512276784
BE    260424P00185000,BE US 04/24/26 P185,,0.0023730136020789117,616.0,56,ULTI,2026-04-25,BE,185.0,2026-04-24,Put,231.0500030517578,-1.0,-0.2489189354149071
CRCL  260424C00115000,CRCL US 04/24/26 C115,,0.0008398002682681862,218.0,109,ULTI,2026-04-25,CRCL,115.0,2026-04-24,Call,99.61499786376953,-1.0,-0.13378262727156928
CAR   260424C00550000,CAR US 04/24/26 C550,,0.001059381072356657,275.0,25,ULTI,2026-04-25,CAR,550.0,2026-04-24,Call,203.7050018310547,-1.0,-0.6296272693980823
CORZ  260424P00018500,CORZ US 04/24/26 P18.5,,0.002242035578587543,582.0,582,ULTI,2026-04-25,CORZ,18.5,2026-04-24,Put,20.8700008392334,-1.0,-0.1281081534720756
CRCL  260424C00105000,CRCL US 04/24/26 C105,,-0.01469650469469326,-3815.0,-109,ULTI,2026-04-25,CRCL,105.0,2026-04-24,Call,99.61499786376953,-1.0,-0.05128573463076637
LITE  260424C00885000,LITE US 04/24/26 C885,,-0.033977240211584415,-8820.0,-15,ULTI,2026-04-25,LITE,885.0,2026-04-24,Call,881.1599731445312,-1.0,-0.004339013396009887
AXTI  260424C00082000,AXTI US 04/24/26 C82,,-0.03940897589166764,-10230.0,-155,ULTI,2026-04-25,AXTI,82.0,2026-04-24,Call,76.27999877929688,-1.0,-0.06975611244759909
RIOT  260424C00018000,RIOT US 04/24/26 C18,,-0.11323435360309664,-29394.0,-639,ULTI,2026-04-25,RIOT,18.0,2026-04-24,Call,18.584999084472656,-1.0,0.03249994913736979
RCAT  260424P00012500,RCAT US 04/24/26 P12.5,,-0.11682854465949212,-30327.0,-919,ULTI,2026-04-25,RCAT,12.5,2026-04-24,Put,11.8100004196167,-1.0,0.05519996643066406
RCAT  260424C00012500,RCAT US 04/24/26 C12.5,,-0.11682854465949212,-30327.0,-919,ULTI,2026-04-25,RCAT,12.5,2026-04-24,Call,11.8100004196167,-1.0,-0.05519996643066406
PL    260424C00038500,PL US 04/24/26 C38.5,,-0.116793874006215,-30318.0,-326,ULTI,2026-04-25,PL,38.5,2026-04-24,Call,35.43000030517578,-1.0,-0.07974025181361608
PL    260424P00038500,PL US 04/24/26 P38.5,,-0.13563159562012064,-35208.0,-326,ULTI,2026-04-25,PL,38.5,2026-04-24,Put,35.43000030517578,-1.0,0.07974025181361608
WULF  260424C00020000,WULF US 04/24/26 C20,,-0.15687314919457376,-40722.0,-617,ULTI,2026-04-25,WULF,20.0,2026-04-24,Call,19.979999542236328,-1.0,-0.0010000228881835937
CORZ  260424C00020000,CORZ US 04/24/26 C20,,-0.17263673955124081,-44814.0,-582,ULTI,2026-04-25,CORZ,20.0,2026-04-24,Call,20.8700008392334,-1.0,0.04350004196166992
LUNR  260424C00027000,LUNR US 04/24/26 C27,,-0.1701751231685648,-44175.0,-465,ULTI,2026-04-25,LUNR,27.0,2026-04-24,Call,25.514999389648438,-1.0,-0.05500002260561342
CRCL  260424P00105000,CRCL US 04/24/26 P105,,-0.2196077701521307,-57007.0,-109,ULTI,2026-04-25,CRCL,105.0,2026-04-24,Put,99.61499786376953,-1.0,0.05128573463076637
LITE  260424P00885000,LITE US 04/24/26 P885,,-0.24847301515274317,-64500.0,-15,ULTI,2026-04-25,LITE,885.0,2026-04-24,Put,881.1599731445312,-1.0,0.004339013396009887
ASTS  260424P00086000,ASTS US 04/24/26 P86,,-0.3912852882960377,-101572.0,-134,ULTI,2026-04-25,ASTS,86.0,2026-04-24,Put,76.41999816894531,-1.0,0.11139537012854288
IREN  260424C00048000,IREN US 04/24/26 C48,,-0.42404135105330554,-110075.0,-259,ULTI,2026-04-25,IREN,48.0,2026-04-24,Call,50.619998931884766,-1.0,0.05458331108093262
VG    260424C00011500,VG US 04/24/26 C11.5,,-0.50129912343917,-130130.0,-1001,ULTI,2026-04-25,VG,11.5,2026-04-24,Call,11.899999618530273,-1.0,0.034782575524371605
UMAC  260424C00014000,UMAC US 04/24/26 C14,,-0.5256648881033732,-136455.0,-827,ULTI,2026-04-25,UMAC,14.0,2026-04-24,Call,14.649999618530273,-1.0,0.04642854418073382
AXTI  260424P00082000,AXTI US 04/24/26 P82,,-0.5212732720216038,-135315.0,-155,ULTI,2026-04-25,AXTI,82.0,2026-04-24,Put,76.27999877929688,-1.0,0.06975611244759909
DOCN  260424C00086000,DOCN US 04/24/26 C86,,-0.5833144799136182,-151420.0,-134,ULTI,2026-04-25,DOCN,86.0,2026-04-24,Call,95.23500061035156,-1.0,0.10738372802734375
BE    260424C00207500,BE US 04/24/26 C207.5,,-0.6256126769117131,-162400.0,-56,ULTI,2026-04-25,BE,207.5,2026-04-24,Call,231.0500030517578,-1.0,0.11349399061088103
AAOI  260424P00157500,AAOI US 04/24/26 P157.5,,-0.6658922714301174,-172856.0,-82,ULTI,2026-04-25,AAOI,157.5,2026-04-24,Put,162.1804962158203,-1.0,-0.02971743629092262
APLD  260424C00031500,APLD US 04/24/26 C31.5,,-0.6715512925039062,-174325.0,-367,ULTI,2026-04-25,APLD,31.5,2026-04-24,Call,34.97999954223633,-1.0,0.11047617594401042
BW    260424P00018500,BW US 04/24/26 P18.5,,-0.7572070675724527,-196560.0,-624,ULTI,2026-04-25,BW,18.5,2026-04-24,Put,14.489999771118164,-1.0,0.2167567691287479
SEDG  260424C00038500,SEDG US 04/24/26 C38.5,,-1.0331854676583831,-268200.0,-298,ULTI,2026-04-25,SEDG,38.5,2026-04-24,Call,45.779998779296875,-1.0,0.18909087738433442
