Date,ETF Ticker,Ticker,CUSIP,Name,Share Quantity,Price,Market Value,Weight,NetAssets,SharesOutstanding,CreationUnits,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
2026-04-24,BLOX,CRCL,172573107,Circle Internet Group Inc,38995,100.01,3899889.95,1.4350786843723917,271801960.0,16925000,677.0,,,,,,,
2026-04-24,BLOX,Cash&Other,Cash&Other,Cash & Other,3672822,1.0,3672822.48,1.3515225609204036,271801960.0,16925000,677.0,,,,,,,
2026-04-24,BLOX,CRWV,21873S108,CoreWeave Inc,26328,117.42,3091433.76,1.1375835600502509,271801960.0,16925000,677.0,,,,,,,
2026-04-24,BLOX,NGHT,88636X237,Nicholas Bitcoin and Treasuries AfterDark ETF,107400,26.0995,2803086.3,1.0314776701804815,271801960.0,16925000,677.0,,,,,,,
2026-04-24,BLOX,HOOD  260618C00030000,HOOD  260618C00030000,HOOD US 06/18/26 C30,520,53.475,2780700.0,1.0232399756906754,271801960.0,16925000,677.0,HOOD,30.0,2026-06-18,Call,84.69999694824219,54.0,1.8233332316080728
2026-04-24,BLOX,BMNR,09175A206,BitMine Immersion Technologies Inc,117240,22.0,2579280.0,0.949121589707428,271801960.0,16925000,677.0,,,,,,,
2026-04-24,BLOX,MSTR,594972408,Strategy Inc,11473,172.47,1978748.31,0.7281383725761014,271801960.0,16925000,677.0,,,,,,,
2026-04-24,BLOX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1689277,100.0,1689277.09,0.6216189623139551,271801960.0,16925000,677.0,,,,,,,
2026-04-24,BLOX,HUT   260501P00078000,HUT   260501P00078000,HUT US 05/01/26 P78,2565,4.3,1102950.0,0.40586274362140123,271801960.0,16925000,677.0,HUT,78.0,2026-05-01,Put,76.83000183105469,6.0,0.014999976524939904
2026-04-24,BLOX,CIFR  260501P00018500,CIFR  260501P00018500,CIFR US 05/01/26 P18.5,9145,1.115,1019667.5,0.3752165094805523,271801960.0,16925000,677.0,CIFR,18.5,2026-05-01,Put,18.184999465942383,6.0,0.017027055895006336
2026-04-24,BLOX,HOOD  260501P00090000,HOOD  260501P00090000,HOOD US 05/01/26 P90,1171,8.475,992422.5,0.3651909140773472,271801960.0,16925000,677.0,HOOD,90.0,2026-05-01,Put,84.69999694824219,6.0,0.05888892279730903
2026-04-24,BLOX,IREN  260501P00050000,IREN  260501P00050000,IREN LIM PUT OPT 05/26 50,3673,2.43,892539.0,0.3284358559582047,271801960.0,16925000,677.0,IREN,50.0,2026-05-01,Put,50.619998931884766,6.0,-0.012399978637695312
2026-04-24,BLOX,MBTXW 260501P00180000,MBTXW 260501P00180000,MBTXW US 05/01/26 P180,1210,3.17,383570.0,0.1411458112977568,271801960.0,16925000,677.0,MBTXW,180.0,2026-05-01,Put,,6.0,
2026-04-24,BLOX,CRCL  260424P00104000,CRCL  260424P00104000,CRCL US 04/24/26 P104,381,4.5,171450.0,0.06309004705008317,271801960.0,16925000,677.0,CRCL,104.0,2026-04-24,Put,99.61499786376953,-1.0,0.04216348207913912
2026-04-24,BLOX,NVDA  260501P00192500,NVDA  260501P00192500,NVDA US 05/01/26 P192.5,753,1.855,139681.5,0.051399897387146065,271801960.0,16925000,677.0,NVDA,192.5,2026-05-01,Put,208.19000244140625,6.0,-0.08150650618912338
2026-04-24,BLOX,ETHA  260424P00017500,ETHA  260424P00017500,ETHA US 04/24/26 P17.5,5637,0.235,132469.5,0.04874603084106733,271801960.0,16925000,677.0,ETHA,17.5,2026-04-24,Put,17.530000686645508,-1.0,-0.001714324951171875
2026-04-24,BLOX,BLSH  260424P00042000,BLSH  260424P00042000,BLSH US 04/24/26 P42,1386,0.675,93555.0,0.034426301264336726,271801960.0,16925000,677.0,BLSH,42.0,2026-04-24,Put,39.91999816894531,-1.0,0.0495238531203497
2026-04-24,BLOX,BMNR  260424P00022500,BMNR  260424P00022500,BMNR US 04/24/26 P22.5,1146,0.685,78501.0,0.028886741227638263,271801960.0,16925000,677.0,BMNR,22.5,2026-04-24,Put,22.155000686645508,-1.0,0.015333302815755208
2026-04-24,BLOX,ETHA  260501C00019000,ETHA  260501C00019000,ISHARES  CLL OPT 05/26 19,5512,0.155,85436.0,0.031438677513974375,271801960.0,16925000,677.0,ETHA,19.0,2026-05-01,Call,17.530000686645508,6.0,-0.07736838491339433
2026-04-24,BLOX,MBTXW 260501P00175000,MBTXW 260501P00175000,MBTXW US 05/01/26 P175,210,2.21,46410.0,0.017077918247852788,271801960.0,16925000,677.0,MBTXW,175.0,2026-05-01,Put,,6.0,
2026-04-24,BLOX,GLXY  260424P00023500,GLXY  260424P00023500,GLXY US 04/24/26 P23.5,6382,0.1,63820.03,0.02348444850065745,271801960.0,16925000,677.0,GLXY,23.5,2026-04-24,Put,26.020000457763672,-1.0,-0.10723406203249668
2026-04-24,BLOX,COIN  260424P00192500,COIN  260424P00192500,COIN US 04/24/26 P192.5,428,1.23,52644.0,0.01937190106097742,271801960.0,16925000,677.0,COIN,192.5,2026-04-24,Put,199.74000549316406,-1.0,-0.03761041814630682
2026-04-24,BLOX,TSM   260424P00362500,TSM   260424P00362500,TSM US 04/24/26 P362.5,517,0.32,16544.0,0.006087849159501757,271801960.0,16925000,677.0,TSM,362.5,2026-04-24,Put,402.4100036621094,-1.0,-0.11009656182650862
2026-04-24,BLOX,WULF  260424P00019000,WULF  260424P00019000,WULF US 04/24/26 P19,4488,0.07,31416.0,0.011560436967777272,271801960.0,16925000,677.0,WULF,19.0,2026-04-24,Put,19.979999542236328,-1.0,-0.05157892327559622
2026-04-24,BLOX,FBTC  260424C00070000,FBTC  260424C00070000,FBTC US 04/24/26 C70,5647,0.06,33882.0,0.012467873864980569,271801960.0,16925000,677.0,FBTC,70.0,2026-04-24,Call,67.62000274658203,-1.0,-0.03399996076311384
2026-04-24,BLOX,RIOT  260424P00016000,RIOT  260424P00016000,RIOT US 04/24/26 P16,10047,0.03,30141.0,0.011091263389539557,271801960.0,16925000,677.0,RIOT,16.0,2026-04-24,Put,18.584999084472656,-1.0,-0.16156244277954102
2026-04-24,BLOX,MARA  260501P00009500,MARA  260501P00009500,MARA US 05/01/26 P9.5,3599,0.06,21594.0,0.007946144508600154,271801960.0,16925000,677.0,MARA,9.5,2026-05-01,Put,11.640000343322754,6.0,-0.2252631940339741
2026-04-24,BLOX,MSTR  260501P00160000,MSTR  260501P00160000,MSTR US 05/01/26 P160,114,2.74,31236.0,0.011494200697908418,271801960.0,16925000,677.0,MSTR,160.0,2026-05-01,Put,171.02000427246094,6.0,-0.06887502670288086
2026-04-24,BLOX,CRWV  260424P00107000,CRWV  260424P00107000,CRWV US 04/24/26 P107,263,0.255,6706.5,0.0024678530215303755,271801960.0,16925000,677.0,CRWV,107.0,2026-04-24,Put,110.12999725341797,-1.0,-0.029252310779607184
2026-04-24,BLOX,CRCL  260424P00096000,CRCL  260424P00096000,CRCL US 04/24/26 P96,8,0.5,400.0,0.00014719171081967498,271801960.0,16925000,677.0,CRCL,96.0,2026-04-24,Put,99.61499786376953,-1.0,-0.03765622774759928
2026-04-24,BLOX,BMNR  260424P00021000,BMNR  260424P00021000,BMNR US 04/24/26 P21,26,0.09,234.0,8.610715082950986e-05,271801960.0,16925000,677.0,BMNR,21.0,2026-04-24,Put,22.155000686645508,-1.0,-0.05500003269740513
2026-04-24,BLOX,HOOD  260501P00088000,HOOD  260501P00088000,HOOD US 05/01/26 P88,-14,7.0,-9800.0,-0.0036061969150820365,271801960.0,16925000,677.0,HOOD,88.0,2026-05-01,Put,84.69999694824219,6.0,0.03750003467906605
2026-04-24,BLOX,ETHA  260424C00018000,ETHA  260424C00018000,ETHA US 04/24/26 C18,-125,0.065,-812.5,-0.00029898316260246476,271801960.0,16925000,677.0,ETHA,18.0,2026-04-24,Call,17.530000686645508,-1.0,-0.026111072964138456
2026-04-24,BLOX,CRCL  260424P00099000,CRCL  260424P00099000,CRCL US 04/24/26 P99,-8,1.345,-1076.0,-0.00039594570210492566,271801960.0,16925000,677.0,CRCL,99.0,2026-04-24,Put,99.61499786376953,-1.0,-0.006212099634035669
2026-04-24,BLOX,HOOD  260501P00084000,HOOD  260501P00084000,HOOD US 05/01/26 P84,14,4.575,6405.0,0.0023569072695000456,271801960.0,16925000,677.0,HOOD,84.0,2026-05-01,Put,84.69999694824219,6.0,-0.008333297002883185
2026-04-24,BLOX,BMNR  260424P00022000,BMNR  260424P00022000,BMNR US 04/24/26 P22,-26,0.405,-1053.0,-0.0003874821787327943,271801960.0,16925000,677.0,BMNR,22.0,2026-04-24,Put,22.155000686645508,-1.0,-0.007045485756613992
2026-04-24,BLOX,ETHA  260424C00018500,ETHA  260424C00018500,ETHA US 04/24/26 C18.5,125,0.025,312.5,0.00011499352407787105,271801960.0,16925000,677.0,ETHA,18.5,2026-04-24,Call,17.530000686645508,-1.0,-0.05243239531645904
2026-04-24,BLOX,CRWV  260424P00111000,CRWV  260424P00111000,CRWV US 04/24/26 P111,-263,0.57,-14991.0,-0.0055163773422443685,271801960.0,16925000,677.0,CRWV,111.0,2026-04-24,Put,110.12999725341797,-1.0,0.007837862581820102
2026-04-24,BLOX,MARA  260501P00010500,MARA  260501P00010500,MARA US 05/01/26 P10.5,-3599,0.18,-64782.0,-0.023838433525800458,271801960.0,16925000,677.0,MARA,10.5,2026-05-01,Put,11.640000343322754,6.0,-0.1085714612688337
2026-04-24,BLOX,TSM   260424P00372500,TSM   260424P00372500,TSM US 04/24/26 P372.5,-517,0.985,-50924.5,-0.018739160694091345,271801960.0,16925000,677.0,TSM,372.5,2026-04-24,Put,402.4100036621094,-1.0,-0.08029531184458892
2026-04-24,BLOX,MSTR  260501P00165000,MSTR  260501P00165000,MSTR US 05/01/26 P165,-114,4.225,-48165.0,-0.017723721879074113,271801960.0,16925000,677.0,MSTR,165.0,2026-05-01,Put,171.02000427246094,6.0,-0.036484874378551135
2026-04-24,BLOX,GLXY  260424P00024500,GLXY  260424P00024500,GLXY US 04/24/26 P24.5,-6382,0.1,-63820.0,-0.02348443746127914,271801960.0,16925000,677.0,GLXY,24.5,2026-04-24,Put,26.020000457763672,-1.0,-0.062040835010762116
2026-04-24,BLOX,RIOT  260424P00017500,RIOT  260424P00017500,RIOT US 04/24/26 P17.5,-10047,0.125,-125587.5,-0.046213597456414825,271801960.0,16925000,677.0,RIOT,17.5,2026-04-24,Put,18.584999084472656,-1.0,-0.061999947684151784
2026-04-24,BLOX,COIN  260424P00200000,COIN  260424P00200000,COIN US 04/24/26 P200,-428,4.325,-185110.0,-0.06811664397457509,271801960.0,16925000,677.0,COIN,200.0,2026-04-24,Put,199.74000549316406,-1.0,0.0012999725341796874
2026-04-24,BLOX,FBTC  260424C00068000,FBTC  260424C00068000,FBTC US 04/24/26 C68,-5647,0.35,-197645.0,-0.07272926421238665,271801960.0,16925000,677.0,FBTC,68.0,2026-04-24,Call,67.62000274658203,-1.0,-0.005588194903205423
2026-04-24,BLOX,WULF  260424P00020500,WULF  260424P00020500,WULF US 04/24/26 P20.5,-4488,0.505,-226644.0,-0.08340029526753603,271801960.0,16925000,677.0,WULF,20.5,2026-04-24,Put,19.979999542236328,-1.0,0.0253658759884718
2026-04-24,BLOX,BLSH  260424P00043500,BLSH  260424P00043500,BLSH US 04/24/26 P43.5,-1386,1.595,-221067.0,-0.08134807483943271,271801960.0,16925000,677.0,BLSH,43.5,2026-04-24,Put,39.91999816894531,-1.0,0.08229889266792385
2026-04-24,BLOX,ETHA  260501C00018000,ETHA  260501C00018000,ISHARES  CLL OPT 05/26 18,-5512,0.4,-220480.0,-0.08113207100380483,271801960.0,16925000,677.0,ETHA,18.0,2026-05-01,Call,17.530000686645508,6.0,-0.026111072964138456
2026-04-24,BLOX,BMNR  260424P00024000,BMNR  260424P00024000,BMNR US 04/24/26 P24,-1146,2.025,-232065.0,-0.08539511092841967,271801960.0,16925000,677.0,BMNR,24.0,2026-04-24,Put,22.155000686645508,-1.0,0.07687497138977051
2026-04-24,BLOX,CRCL  260424P00107000,CRCL  260424P00107000,CRCL US 04/24/26 P107,-381,7.375,-280987.5,-0.10339757710985856,271801960.0,16925000,677.0,CRCL,107.0,2026-04-24,Put,99.61499786376953,-1.0,0.06901871155355578
2026-04-24,BLOX,ETHA  260424P00018000,ETHA  260424P00018000,ETHA US 04/24/26 P18,-5637,0.565,-318490.5,-0.11719790393703422,271801960.0,16925000,677.0,ETHA,18.0,2026-04-24,Put,17.530000686645508,-1.0,0.026111072964138456
2026-04-24,BLOX,NVDA  260501P00202500,NVDA  260501P00202500,NVDA US 05/01/26 P202.5,-753,5.75,-432975.0,-0.1593258274803719,271801960.0,16925000,677.0,NVDA,202.5,2026-05-01,Put,208.19000244140625,6.0,-0.028098777488425927
2026-04-24,BLOX,MBTXW 260501P00185000,MBTXW 260501P00185000,MBTXW US 05/01/26 P185,-1420,5.08,-721360.0,-0.26544553129220183,271801960.0,16925000,677.0,MBTXW,185.0,2026-05-01,Put,,6.0,
2026-04-24,BLOX,IREN  260501P00052000,IREN  260501P00052000,IREN LIM PUT OPT 05/26 52,-3673,3.375,-1239637.5,-0.45616091105306206,271801960.0,16925000,677.0,IREN,52.0,2026-05-01,Put,50.619998931884766,6.0,0.02653848207913912
2026-04-24,BLOX,HOOD  260501P00093000,HOOD  260501P00093000,HOOD US 05/01/26 P93,-1171,10.875,-1273462.5,-0.46860781009925084,271801960.0,16925000,677.0,HOOD,93.0,2026-05-01,Put,84.69999694824219,6.0,0.08924734464255712
2026-04-24,BLOX,HUT   260501P00082000,HUT   260501P00082000,HUT US 05/01/26 P82,-2565,6.675,-1712137.5,-0.6300311194588031,271801960.0,16925000,677.0,HUT,82.0,2026-05-01,Put,76.83000183105469,6.0,0.06304875815786966
2026-04-24,BLOX,CIFR  260501P00020000,CIFR  260501P00020000,CIFR US 05/01/26 P20,-9145,2.05,-1874725.0,-0.6898599501660378,271801960.0,16925000,677.0,CIFR,20.0,2026-05-01,Put,18.184999465942383,6.0,0.09075002670288086
