Ticker,CUSIP,Name,Market Value,Weight,Share Quantity,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
MU    260320P00340000,MU    260320P00340000,MU US 03/20/26 P340,-43050.0,-0.05,-60.0,KQQQ,2026-02-24,MU,340.0,2026-03-20,Put,417.95098876953125,24.0,-0.22926761402803308
NFLX,64110L106,Netflix Inc,2504098.8,2.65,32940.0,KQQQ,2026-02-24,,,,,,,
NVDA,67066G104,NVIDIA Corp,2988754.65,3.16,15603.0,KQQQ,2026-02-24,,,,,,,
NVDA  260227C00200000,NVDA  260227C00200000,NVDA US 02/27/26 C200,-17408.0,-0.02,-68.0,KQQQ,2026-02-24,NVDA,200.0,2026-02-27,Call,192.8699951171875,3.0,-0.0356500244140625
NVDA  260320P00165000,NVDA  260320P00165000,NVDA US 03/20/26 P165,11452.5,0.01,45.0,KQQQ,2026-02-24,NVDA,165.0,2026-03-20,Put,192.8699951171875,24.0,-0.16890906131628788
QQQ   260320C00660000,QQQ   260320C00660000,QQQ US 03/20/26 C660,7152.0,0.01,447.0,KQQQ,2026-02-24,QQQ,660.0,2026-03-20,Call,607.8400268554688,24.0,-0.07903026234019886
RTX,75513E101,RTX Corp,2438789.76,2.58,12078.0,KQQQ,2026-02-24,,,,,,,
SPOT,L8681T102,Spotify Technology SA,1883483.58,1.99,4026.0,KQQQ,2026-02-24,,,,,,,
TSLA,88160R101,Tesla Inc,3260613.65,3.45,8155.0,KQQQ,2026-02-24,,,,,,,
TSLP,500948880,Kurv Yield Premium Strategy Tesla Tsla Etf/DE,845209.4,0.89,41780.0,KQQQ,2026-02-24,,,,,,,
UBER,90353T100,Uber Technologies Inc,2484817.92,2.63,35136.0,KQQQ,2026-02-24,,,,,,,
Cash&Other,Cash&Other,Cash & Other,-1134885.39,-1.2,-1134885.39,KQQQ,2026-02-24,,,,,,,
