Date,ETF Ticker,Ticker,CUSIP,Name,Share Quantity,Price,Market Value,Weight,NetAssets,SharesOutstanding,CreationUnits,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
2026-02-24,BLOX,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,1639910,100.0,1639909.98,0.77,213195300.0,14450000,578.0,,,,,,,
2026-02-24,BLOX,MSTR,594972408,Strategy Inc,10883,123.71,1346335.93,0.63,213195300.0,14450000,578.0,,,,,,,
2026-02-24,BLOX,HUT   260227P00051000,HUT   260227P00051000,HUT US 02/27/26 P51,4206,2.4,1009440.0,0.47,213195300.0,14450000,578.0,HUT,51.0,2026-02-27,Put,59.13999938964844,3.0,-0.15960783116957722
2026-02-24,BLOX,MBTXW 260227P00155000,MBTXW 260227P00155000,MBTXW US 02/27/26 P155,1828,5.0,914000.0,0.43,213195300.0,14450000,578.0,MBTXW,155.0,2026-02-27,Put,,3.0,
2026-02-24,BLOX,Cash&Other,Cash&Other,Cash & Other,882847,1.0,882846.89,0.41,213195300.0,14450000,578.0,,,,,,,
2026-02-24,BLOX,IREN  260227P00041500,IREN  260227P00041500,IREN US 02/27/26 P41.5,3468,1.875,650250.0,0.31,213195300.0,14450000,578.0,IREN,41.5,2026-02-27,Put,45.4900016784668,3.0,-0.09614461875823607
2026-02-24,BLOX,RIOT  260227P00015500,RIOT  260227P00015500,RIOT US 02/27/26 P15.5,9487,0.65,616655.0,0.29,213195300.0,14450000,578.0,RIOT,15.5,2026-02-27,Put,16.479999542236328,3.0,-0.06322577691847278
2026-02-24,BLOX,CIFR  260227P00014000,CIFR  260227P00014000,CIFR US 02/27/26 P14,8636,0.59,509524.0,0.24,213195300.0,14450000,578.0,CIFR,14.0,2026-02-27,Put,17.114999771118164,3.0,-0.22249998365129744
2026-02-24,BLOX,HOOD  260227P00075000,HOOD  260227P00075000,HOOD US 02/27/26 P75,1149,4.4,505560.0,0.24,213195300.0,14450000,578.0,HOOD,75.0,2026-02-27,Put,73.37000274658203,3.0,0.021733296712239582
2026-02-24,BLOX,ETHA  260227P00014000,ETHA  260227P00014000,ETHA US 02/27/26 P14,5324,0.44,234256.0,0.11,213195300.0,14450000,578.0,ETHA,14.0,2026-02-27,Put,14.03499984741211,3.0,-0.0024999891008649555
2026-02-24,BLOX,NVDA  260227P00182500,NVDA  260227P00182500,NVDA US 02/27/26 P182.5,711,2.655,188770.5,0.09,213195300.0,14450000,578.0,NVDA,182.5,2026-02-27,Put,192.8699951171875,3.0,-0.05682189105308219
2026-02-24,BLOX,GLXY  260227P00020500,GLXY  260227P00020500,GLXY US 02/27/26 P20.5,1930,1.025,197825.0,0.09,213195300.0,14450000,578.0,GLXY,20.5,2026-02-27,Put,21.540000915527344,3.0,-0.0507317519769436
2026-02-24,BLOX,CRCL  260227P00063000,CRCL  260227P00063000,CRCL US 02/27/26 P63,368,4.4,161920.0,0.08,213195300.0,14450000,578.0,CRCL,63.0,2026-02-27,Put,61.38999938964844,3.0,0.025555565243675596
2026-02-24,BLOX,BLSH  260227P00031000,BLSH  260227P00031000,BLSH US 02/27/26 P31,1309,1.31,171479.0,0.08,213195300.0,14450000,578.0,BLSH,31.0,2026-02-27,Put,30.774999618530273,3.0,0.007258076821604083
2026-02-24,BLOX,COIN  260227P00162500,COIN  260227P00162500,COIN US 02/27/26 P162.5,208,6.725,139880.0,0.07,213195300.0,14450000,578.0,COIN,162.5,2026-02-27,Put,162.02999877929688,3.0,0.002892315204326923
2026-02-24,BLOX,GLXY  260227P00020000,GLXY  260227P00020000,GLXY US 02/27/26 P20,1801,0.755,135975.5,0.06,213195300.0,14450000,578.0,GLXY,20.0,2026-02-27,Put,21.540000915527344,3.0,-0.07700004577636718
2026-02-24,BLOX,CRWV  260227P00086000,CRWV  260227P00086000,CRWV US 02/27/26 P86,249,5.55,138195.0,0.06,213195300.0,14450000,578.0,CRWV,86.0,2026-02-27,Put,99.30000305175781,3.0,-0.15465119827625362
2026-02-24,BLOX,COIN  260227P00160000,COIN  260227P00160000,COIN US 02/27/26 P160,196,5.425,106330.0,0.05,213195300.0,14450000,578.0,COIN,160.0,2026-02-27,Put,162.02999877929688,3.0,-0.012687492370605468
2026-02-24,BLOX,TSM   260227P00350000,TSM   260227P00350000,TSM US 02/27/26 P350,488,2.09,101992.0,0.05,213195300.0,14450000,578.0,TSM,350.0,2026-02-27,Put,385.7699890136719,3.0,-0.10219996861049108
2026-02-24,BLOX,MARA  260227P00007500,MARA  260227P00007500,MARA US 02/27/26 P7.5,3399,0.27,91773.0,0.04,213195300.0,14450000,578.0,MARA,7.5,2026-02-27,Put,8.03499984741211,3.0,-0.07133331298828124
2026-02-24,BLOX,FBTC  260227C00061000,FBTC  260227C00061000,FBTC US 02/27/26 C61,5154,0.15,77310.0,0.04,213195300.0,14450000,578.0,FBTC,61.0,2026-02-27,Call,56.15999984741211,3.0,-0.0793442647965228
2026-02-24,BLOX,BULL  260227P00005500,BULL  260227P00005500,BULL US 02/27/26 P5.5,6082,0.13,79066.0,0.04,213195300.0,14450000,578.0,BULL,5.5,2026-02-27,Put,5.755000114440918,3.0,-0.046363657171075996
2026-02-24,BLOX,BMNR  260227P00019000,BMNR  260227P00019000,BMNR US 02/27/26 P19,1107,0.73,80811.0,0.04,213195300.0,14450000,578.0,BMNR,19.0,2026-02-27,Put,19.440000534057617,3.0,-0.023157922845137745
2026-02-24,BLOX,MSTR  260227P00120000,MSTR  260227P00120000,MSTR US 02/27/26 P120,108,3.35,36180.0,0.02,213195300.0,14450000,578.0,MSTR,120.0,2026-02-27,Put,124.61000061035156,3.0,-0.03841667175292969
2026-02-24,BLOX,ETHA  260227C00016500,ETHA  260227C00016500,ETHA US 02/27/26 C16.5,5323,0.025,13307.5,0.01,213195300.0,14450000,578.0,ETHA,16.5,2026-02-27,Call,14.03499984741211,3.0,-0.14939394864169034
2026-02-24,BLOX,ETHA  260227C00015500,ETHA  260227C00015500,ETHA US 02/27/26 C15.5,-5323,0.065,-34599.5,-0.02,213195300.0,14450000,578.0,ETHA,15.5,2026-02-27,Call,14.03499984741211,3.0,-0.09451613887663811
2026-02-24,BLOX,MSTR  260227P00125000,MSTR  260227P00125000,MSTR US 02/27/26 P125,-108,5.5,-59400.0,-0.03,213195300.0,14450000,578.0,MSTR,125.0,2026-02-27,Put,124.61000061035156,3.0,0.0031199951171875
2026-02-24,BLOX,MARA  260227P00008000,MARA  260227P00008000,MARA US 02/27/26 P8,-3399,0.48,-163152.0,-0.08,213195300.0,14450000,578.0,MARA,8.0,2026-02-27,Put,8.03499984741211,3.0,-0.004374980926513672
2026-02-24,BLOX,CRWV  260227P00090000,CRWV  260227P00090000,CRWV US 02/27/26 P90,-249,7.275,-181147.5,-0.08,213195300.0,14450000,578.0,CRWV,90.0,2026-02-27,Put,99.30000305175781,3.0,-0.10333336724175347
2026-02-24,BLOX,BMNR  260227P00020500,BMNR  260227P00020500,BMNR US 02/27/26 P20.5,-1107,1.655,-183208.5,-0.09,213195300.0,14450000,578.0,BMNR,20.5,2026-02-27,Put,19.440000534057617,3.0,0.05170729102157965
2026-02-24,BLOX,TSM   260227P00360000,TSM   260227P00360000,TSM US 02/27/26 P360,-488,4.1,-200080.0,-0.09,213195300.0,14450000,578.0,TSM,360.0,2026-02-27,Put,385.7699890136719,3.0,-0.07158330281575521
2026-02-24,BLOX,FBTC  260227C00059000,FBTC  260227C00059000,FBTC US 02/27/26 C59,-5154,0.4,-206160.0,-0.1,213195300.0,14450000,578.0,FBTC,59.0,2026-02-27,Call,56.15999984741211,3.0,-0.048135595806574415
2026-02-24,BLOX,CRCL  260227P00066000,CRCL  260227P00066000,CRCL US 02/27/26 P66,-368,6.4,-235520.0,-0.11,213195300.0,14450000,578.0,CRCL,66.0,2026-02-27,Put,61.38999938964844,3.0,0.0698484940962358
2026-02-24,BLOX,BULL  260227P00006000,BULL  260227P00006000,BULL US 02/27/26 P6,-6082,0.46,-279772.0,-0.13,213195300.0,14450000,578.0,BULL,6.0,2026-02-27,Put,5.755000114440918,3.0,0.04083331425984701
2026-02-24,BLOX,GLXY  260227P00021500,GLXY  260227P00021500,GLXY US 02/27/26 P21.5,-1801,1.67,-300767.0,-0.14,213195300.0,14450000,578.0,GLXY,21.5,2026-02-27,Put,21.540000915527344,3.0,-0.001860507698946221
2026-02-24,BLOX,BLSH  260227P00032500,BLSH  260227P00032500,BLSH US 02/27/26 P32.5,-1309,2.375,-310887.5,-0.15,213195300.0,14450000,578.0,BLSH,32.5,2026-02-27,Put,30.774999618530273,3.0,0.05307693481445312
2026-02-24,BLOX,NVDA  260227P00190000,NVDA  260227P00190000,NVDA US 02/27/26 P190,-711,5.225,-371497.5,-0.17,213195300.0,14450000,578.0,NVDA,190.0,2026-02-27,Put,192.8699951171875,3.0,-0.015105237458881579
2026-02-24,BLOX,GLXY  260227P00022000,GLXY  260227P00022000,GLXY US 02/27/26 P22,-1930,2.04,-393720.0,-0.18,213195300.0,14450000,578.0,GLXY,22.0,2026-02-27,Put,21.540000915527344,3.0,0.020909049294211647
2026-02-24,BLOX,ETHA  260227P00014500,ETHA  260227P00014500,ETHA US 02/27/26 P14.5,-5324,0.75,-399300.0,-0.19,213195300.0,14450000,578.0,ETHA,14.5,2026-02-27,Put,14.03499984741211,3.0,0.03206897604054418
2026-02-24,BLOX,COIN  260227P00170000,COIN  260227P00170000,COIN US 02/27/26 P170,-404,11.675,-471670.0,-0.22,213195300.0,14450000,578.0,COIN,170.0,2026-02-27,Put,162.02999877929688,3.0,0.04688236012178309
2026-02-24,BLOX,HOOD  260227P00078000,HOOD  260227P00078000,HOOD US 02/27/26 P78,-1149,6.775,-778447.5,-0.37,213195300.0,14450000,578.0,HOOD,78.0,2026-02-27,Put,73.37000274658203,3.0,0.05935893914638422
2026-02-24,BLOX,CIFR  260227P00015000,CIFR  260227P00015000,CIFR US 02/27/26 P15,-8636,1.015,-876554.0,-0.41,213195300.0,14450000,578.0,CIFR,15.0,2026-02-27,Put,17.114999771118164,3.0,-0.14099998474121095
2026-02-24,BLOX,IREN  260227P00043500,IREN  260227P00043500,IREN US 02/27/26 P43.5,-3468,2.89,-1002252.0,-0.47,213195300.0,14450000,578.0,IREN,43.5,2026-02-27,Put,45.4900016784668,3.0,-0.045747165022225214
2026-02-24,BLOX,RIOT  260227P00017000,RIOT  260227P00017000,RIOT US 02/27/26 P17,-9487,1.6,-1517920.0,-0.71,213195300.0,14450000,578.0,RIOT,17.0,2026-02-27,Put,16.479999542236328,3.0,0.030588262221392465
2026-02-24,BLOX,MBTXW 260227P00160000,MBTXW 260227P00160000,MBTXW US 02/27/26 P160,-1828,8.4,-1535520.0,-0.72,213195300.0,14450000,578.0,MBTXW,160.0,2026-02-27,Put,,3.0,
2026-02-24,BLOX,HUT   260227P00054000,HUT   260227P00054000,HUT US 02/27/26 P54,-4206,3.75,-1577250.0,-0.74,213195300.0,14450000,578.0,HUT,54.0,2026-02-27,Put,59.13999938964844,3.0,-0.09518517388237847
