Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1114498,122494475.18,0.52,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18835764,120360531.96,0.52,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,709368,117499715.52,0.5,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1377536,117076784.64,0.5,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3114847,115934605.34,0.5,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1251343,115886875.23,0.5,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1751520,115425168.0,0.49,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13791295,115295226.2,0.49,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1378956,114908403.48,0.49,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1710356,114696473.36,0.49,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3766020,113244221.4,0.48,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1648243,111932182.13,0.48,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4331846,111718308.34,0.48,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3096794,108790373.22,0.47,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,755772,107244046.8,0.46,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1384886,106511582.26,0.46,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2288284,106016197.72,0.45,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2715237,106002852.48,0.45,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1550809,105982287.06,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,608560,105834669.6,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2659524,101700197.76,0.44,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-02-24,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3680850,100487205.0,0.43,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,2899412,100319655.2,0.43,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,780872,100310817.12,0.43,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1610996,100236171.12,0.43,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,1974278,99266697.84,0.42,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1676596,99153887.44,0.42,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,917233,99088680.99,0.42,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,11330303,98800242.16,0.42,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4521311,98609792.91,0.42,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,4958072,98467309.92,0.42,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1125222,95767644.42,0.41,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,1978673,95352251.87,0.41,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1716234,95027876.58,0.41,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2088387,94415976.27,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,3993825,94134455.25,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1320766,93563063.44,0.4,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1439546,92058966.7,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1130573,92028642.2,0.39,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,1047231,91161458.55,0.39,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,7508897,88980429.45,0.38,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,4858188,88127530.32,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2268692,87934501.92,0.38,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1275842,87203800.7,0.37,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4090035,86954144.1,0.37,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,808454,85089783.5,0.36,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,890023,84614486.61,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2275622,84266282.66,0.36,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1262888,84209371.84,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1215300,84001536.0,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1129804,82950209.68,0.35,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7892235,82316011.05,0.35,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1033428,81547803.48,0.35,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,791900,78413938.0,0.34,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4033062,78120410.94,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,939270,77959410.0,0.33,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9360027,77688224.1,0.33,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,1076581,77298515.8,0.33,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,522961,76451668.59,0.33,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3135032,75585621.52,0.32,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-24,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1460398,74713961.68,0.32,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1139943,74267286.45,0.32,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3524394,73131175.5,0.31,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2213585,72605588.0,0.31,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,699116,72491338.04,0.31,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1237772,72087841.28,0.31,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,5786492,72041825.4,0.31,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,986292,71624525.04,0.31,0,,REAL ESTATE,UNITED STATES,AVUV,2026-02-24,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2221017,69962035.5,0.3,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5407425,69809856.75,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1254424,69030952.72,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,849268,68400044.72,0.29,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1307935,67057827.45,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1305925,66837241.5,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,848781,66654771.93,0.29,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1149493,66440695.4,0.28,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,1408116,66280020.12,0.28,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,109783,66123398.73,0.28,0,,MATERIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,557409,65913614.25,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,630985,65843284.75,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-24,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,2837093,65763815.74,0.28,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-02-24,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1071635,65230422.45,0.28,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-24,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4904576,64446128.64,0.28,0,,ENERGY,UNITED STATES,AVUV,2026-02-24,,,,,,,
