Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
DOLLAR GENERAL CORP COMMON STOCK USD.875,DG,COMMON STOCK,256677105,US2566771059,B5B1S13,371415,56789353.5,0.54,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-24,,,,,,,
METLIFE INC COMMON STOCK USD.01,MET,COMMON STOCK,59156R108,US59156R1086,2573209,741990,55827327.6,0.53,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
CARNIVAL CORP COMMON STOCK USD.01,CCL,COMMON STOCK,143658300,PA1436583006,2523044,1786611,54348706.62,0.52,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
OLD DOMINION FREIGHT LINE COMMON STOCK USD.1,ODFL,COMMON STOCK,679580100,US6795801009,2656423,279453,54180347.64,0.51,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
DEVON ENERGY CORP COMMON STOCK USD.1,DVN,COMMON STOCK,25179M103,US25179M1036,2480677,1204556,52602960.52,0.5,0,,ENERGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
SYNCHRONY FINANCIAL COMMON STOCK USD.001,SYF,COMMON STOCK,87165B103,US87165B1035,BP96PS6,757361,52167025.68,0.5,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
FLEX LTD COMMON STOCK,FLEX,COMMON STOCK,Y2573F102,SG9999000020,2353058,819170,51853461.0,0.49,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
TRACTOR SUPPLY COMPANY COMMON STOCK USD.008,TSCO,COMMON STOCK,892356106,US8923561067,2900335,956527,51317673.55,0.49,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
OCCIDENTAL PETROLEUM CORP COMMON STOCK USD.2,OXY,COMMON STOCK,674599105,US6745991058,2655408,977246,51237007.78,0.49,0,,ENERGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
ARCH CAPITAL GROUP LTD COMMON STOCK USD.01,ACGL,COMMON STOCK,G0450A105,BMG0450A1053,2740542,511669,50501730.3,0.48,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
DOLLAR TREE INC COMMON STOCK USD.01,DLTR,COMMON STOCK,256746108,US2567461080,2272476,373695,48733564.95,0.46,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-24,,,,,,,
WILLIAMS SONOMA INC COMMON STOCK USD.01,WSM,COMMON STOCK,969904101,US9699041011,2967589,240590,48570309.2,0.46,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD.01,CMG,COMMON STOCK,169656105,US1696561059,B0X7DZ3,1303501,47721171.61,0.45,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
PRUDENTIAL FINANCIAL INC COMMON STOCK USD.01,PRU,COMMON STOCK,744320102,US7443201022,2819118,457994,46202434.72,0.44,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
COTERRA ENERGY INC COMMON STOCK USD.1,CTRA,COMMON STOCK,127097103,US1270971039,2162340,1429568,43959216.0,0.42,0,,ENERGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
HALLIBURTON CO COMMON STOCK USD2.5,HAL,COMMON STOCK,406216101,US4062161017,2405302,1206626,42521500.24,0.4,0,,ENERGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
BURLINGTON STORES INC COMMON STOCK USD.0001,BURL,COMMON STOCK,122017106,US1220171060,BF311Y5,135151,42083318.38,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
EXPEDITORS INTL WASH INC COMMON STOCK USD.01,EXPD,COMMON STOCK,302130109,US3021301094,2325507,275887,41280971.81,0.39,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
NEXTPOWER INC CL A COMMON STOCK USD.0001,NXT,COMMON STOCK,65290E101,US65290E1010,BR1GTS6,345459,40415248.41,0.38,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
ONEOK INC COMMON STOCK USD.01,OKE,COMMON STOCK,682680103,US6826801036,2130109,462157,40360170.81,0.38,0,,ENERGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
VIATRIS INC COMMON STOCK,VTRS,COMMON STOCK,92556V106,US92556V1061,BMWS3X9,2457230,39192818.5,0.37,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-24,,,,,,,
ON SEMICONDUCTOR COMMON STOCK USD.01,ON,COMMON STOCK,682189105,US6821891057,2583576,562157,39053046.79,0.37,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
ZOETIS INC COMMON STOCK USD.01,ZTS,COMMON STOCK,98978V103,US98978V1035,B95WG16,297044,37365164.76,0.36,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-24,,,,,,,
DECKERS OUTDOOR CORP COMMON STOCK USD.01,DECK,COMMON STOCK,243537107,US2435371073,2267278,310529,36695211.93,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
HUNT (JB) TRANSPRT SVCS INC COMMON STOCK USD.01,JBHT,COMMON STOCK,445658107,US4456581077,2445416,163088,36216952.16,0.34,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
NORTHERN TRUST CORP COMMON STOCK USD1.666666,NTRS,COMMON STOCK,665859104,US6658591044,2648668,253005,35516841.9,0.34,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
LENNAR CORP W/D COMMON STOCK USD.1,LEN,COMMON STOCK,526057104,US5260571048,2511920,283244,32912952.8,0.31,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
PACKAGING CORP OF AMERICA COMMON STOCK USD.01,PKG,COMMON STOCK,695156109,US6951561090,2504566,145040,32713772.0,0.31,0,,MATERIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
RENAISSANCERE HOLDINGS LTD COMMON STOCK USD1.0,RNR,COMMON STOCK,G7496G103,BMG7496G1033,2728429,106660,32200654.0,0.31,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
ESTEE LAUDER COMPANIES CL A COMMON STOCK USD.01,EL,COMMON STOCK,518439104,US5184391044,2320524,270664,30590445.28,0.29,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-24,,,,,,,
CF INDUSTRIES HOLDINGS INC COMMON STOCK USD.01,CF,COMMON STOCK,125269100,US1252691001,B0G4K50,319868,30531400.6,0.29,0,,MATERIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
OVINTIV INC COMMON STOCK,OVV,COMMON STOCK,69047Q102,US69047Q1022,BJ01KB6,600471,30521940.93,0.29,0,,ENERGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
LPL FINANCIAL HOLDINGS INC COMMON STOCK,LPLA,COMMON STOCK,50212V100,US50212V1008,B75JX34,99956,30374629.28,0.29,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
RALPH LAUREN CORP COMMON STOCK USD.01,RL,COMMON STOCK,751212101,US7512121010,B4V9661,83086,30329713.44,0.29,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
LAS VEGAS SANDS CORP COMMON STOCK USD.001,LVS,COMMON STOCK,517834107,US5178341070,B02T2J7,535467,29836221.24,0.28,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
BORGWARNER INC COMMON STOCK USD.01,BWA,COMMON STOCK,099724106,US0997241064,2111955,500779,29130314.43,0.28,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
BJ S WHOLESALE CLUB HOLDINGS COMMON STOCK USD.01,BJ,COMMON STOCK,05550J101,US05550J1016,BFZNZF8,293946,29091835.62,0.28,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-24,,,,,,,
DIAMONDBACK ENERGY INC COMMON STOCK USD.01,FANG,COMMON STOCK,25278X109,US25278X1090,B7Y8YR3,166980,29024463.6,0.28,0,,ENERGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
BEST BUY CO INC COMMON STOCK USD.1,BBY,COMMON STOCK,086516101,US0865161014,2094670,433881,27208677.51,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
LENNOX INTERNATIONAL INC COMMON STOCK USD.01,LII,COMMON STOCK,526107107,US5261071071,2442053,48788,27069533.92,0.26,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
TEXAS ROADHOUSE INC COMMON STOCK USD.001,TXRH,COMMON STOCK,882681109,US8826811098,B033TJ7,152071,27057993.03,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,1146158,26923251.42,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
DYCOM INDUSTRIES INC COMMON STOCK USD.3333333,DY,COMMON STOCK,267475101,US2674751019,2289841,63743,26793732.62,0.25,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
TALEN ENERGY CORP COMMON STOCK USD.001,TLN,COMMON STOCK,87422Q109,US87422Q1094,BRRF114,72579,26697459.36,0.25,0,,UTILITIES,UNITED STATES,AVLV,2026-02-24,,,,,,,
APA CORP COMMON STOCK USD.625,APA,COMMON STOCK,03743Q108,US03743Q1085,BNNF1C1,921260,26458587.2,0.25,0,,ENERGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
APTIV PLC COMMON STOCK USD.01,APTV,COMMON STOCK,G3265R107,JE00BTDN8H13,BTDN8H1,342849,26354802.63,0.25,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
PERMIAN RESOURCES CORP CL A COMMON STOCK USD.0001,PR,COMMON STOCK,71424F105,US71424F1057,BQPCHB2,1454663,25820268.25,0.25,0,,ENERGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
ARCHER DANIELS MIDLAND CO COMMON STOCK,ADM,COMMON STOCK,039483102,US0394831020,2047317,380205,25736076.45,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-24,,,,,,,
LYONDELLBASELL INDU CL A COMMON STOCK EUR.04,LYB,COMMON STOCK,N53745100,NL0009434992,B3SPXZ3,443384,25122137.44,0.24,0,,MATERIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
EAST WEST BANCORP INC COMMON STOCK USD.001,EWBC,COMMON STOCK,27579R104,US27579R1041,2487407,215101,24973226.1,0.24,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
GLOBE LIFE INC COMMON STOCK USD1.0,GL,COMMON STOCK,37959E102,US37959E1029,BK6YKG1,174824,24938643.6,0.24,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
OWENS CORNING COMMON STOCK USD.001,OC,COMMON STOCK,690742101,US6907421019,B1FW7Q2,188617,24401381.29,0.23,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
JAZZ PHARMACEUTICALS PLC COMMON STOCK USD.0001,JAZZ,COMMON STOCK,G50871105,IE00B4Q5ZN47,B4Q5ZN4,140385,24321701.25,0.23,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-24,,,,,,,
LULULEMON ATHLETICA INC COMMON STOCK USD.005,LULU,COMMON STOCK,550021109,US5500211090,B23FN39,135278,24094364.58,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
NVR INC COMMON STOCK USD.01,NVR,COMMON STOCK,62944T105,US62944T1051,2637785,3220,24010992.6,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,UHS,COMMON STOCK,913903100,US9139031002,2923785,102545,23851967.0,0.23,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-24,,,,,,,
EXELIXIS INC COMMON STOCK USD.001,EXEL,COMMON STOCK,30161Q104,US30161Q1040,2576941,537638,23661448.38,0.22,0,,HEALTH CARE,UNITED STATES,AVLV,2026-02-24,,,,,,,
ALLY FINANCIAL INC COMMON STOCK USD.01,ALLY,COMMON STOCK,02005N100,US02005N1000,B72XK05,582851,23296554.47,0.22,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
COCA COLA CONSOLIDATED INC COMMON STOCK USD1.0,COKE,COMMON STOCK,191098102,US1910981026,2206721,123342,22855272.6,0.22,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-02-24,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,64970,22836955.0,0.22,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-02-24,,,,,,,
ATI INC COMMON STOCK USD.1,ATI,COMMON STOCK,01741R102,US01741R1023,2526117,143351,22831513.77,0.22,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,PFG,COMMON STOCK,74251V102,US74251V1026,2803014,244411,22654455.59,0.22,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,100685,22079213.65,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
ADVANCED DRAINAGE SYSTEMS IN COMMON STOCK USD.01,WMS,COMMON STOCK,00790R104,US00790R1041,BP7RS59,130066,21912219.02,0.21,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,99024,21758543.52,0.21,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
ASSURANT INC COMMON STOCK USD.01,AIZ,COMMON STOCK,04621X108,US04621X1081,2331430,99155,21657435.1,0.21,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
VALMONT INDUSTRIES COMMON STOCK USD1.0,VMI,COMMON STOCK,920253101,US9202531011,2926825,46124,21094811.4,0.2,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
AUTOLIV INC COMMON STOCK USD1.0,ALV,COMMON STOCK,052800109,US0528001094,2064253,172243,20970585.25,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-02-24,,,,,,,
ARMSTRONG WORLD INDUSTRIES COMMON STOCK USD.01,AWI,COMMON STOCK,04247X102,US04247X1028,B1FT462,107137,20659227.71,0.2,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
TORO CO COMMON STOCK USD1.0,TTC,COMMON STOCK,891092108,US8910921084,2897040,204477,20576520.51,0.2,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,195748,20426303.8,0.19,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
PRIMERICA INC COMMON STOCK,PRI,COMMON STOCK,74164M108,US74164M1080,B50K3X8,80517,20377242.36,0.19,0,,FINANCIALS,UNITED STATES,AVLV,2026-02-24,,,,,,,
