date,ETF Ticker,Name,Ticker,CUSIP,Share Quantity,Market Value,Weight,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
01/02/2026,ARKF,KLARNA GROUP PLC,KLAR,G5279N105,736657,21296753.87,1.93,2026-02-24,,,,,,,
01/02/2026,ARKF,BULLISH,BLSH,G16910120,508905,19272232.35,1.75,2026-02-24,,,,,,,
01/02/2026,ARKF,SEA LTD-ADR,SE,81141R100,148096,18892606.72,1.71,2026-02-24,,,,,,,
01/02/2026,ARKF,AIRBNB INC-CLASS A,ABNB,009066101,136311,18500128.92,1.68,2026-02-24,,,,,,,
01/02/2026,ARKF,FUTU HOLDINGS LTD-ADR,FUTU,36118L106,106024,17410201.04,1.58,2026-02-24,,,,,,,
01/02/2026,ARKF,DOORDASH INC - A,DASH,25809K105,76196,17256870.08,1.56,2026-02-24,,,,,,,
01/02/2026,ARKF,SPOTIFY TECHNOLOGY SA,SPOT,L8681T102,29020,16852204.2,1.53,2026-02-24,,,,,,,
01/02/2026,ARKF,ZILLOW GROUP INC - C,Z,98954M200,246266,16800266.52,1.52,2026-02-24,,,,,,,
01/02/2026,ARKF,NVIDIA CORP,NVDA,67066G104,89295,16653517.5,1.51,2026-02-24,,,,,,,
01/02/2026,ARKF,DISCOVERY LTD,DSY,6177878,1125052,15461312.45,1.4,2026-02-24,,,,,,,
01/02/2026,ARKF,GLOBAL-E ONLINE LTD,GLBE,M5216V106,364781,14339541.11,1.3,2026-02-24,,,,,,,
01/02/2026,ARKF,CROWDSTRIKE HOLDINGS INC - A,CRWD,22788C105,28997,13592633.72,1.23,2026-02-24,,,,,,,
01/02/2026,ARKF,LY CORP,4689,6084848,5074096,13514510.03,1.22,2026-02-24,,,,,,,
01/02/2026,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,85622,12550472.76,1.14,2026-02-24,,,,,,,
01/02/2026,ARKF,ETORO GROUP LTD-A,ETOR,G32089107,333445,11713922.85,1.06,2026-02-24,,,,,,,
01/02/2026,ARKF,JSC KASPI.KZ ADR,KSPI,BJY21K1,133688,10445043.44,0.95,2026-02-24,,,,,,,
01/02/2026,ARKF,INTUIT INC,INTU,461202103,14562,9646160.04,0.87,2026-02-24,,,,,,,
01/02/2026,ARKF,PAYPAL HOLDINGS INC,PYPL,70450Y103,151471,8842876.98,0.8,2026-02-24,,,,,,,
01/02/2026,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,53595,8680246.2,0.79,2026-02-24,,,,,,,
01/02/2026,ARKF,3IQ ETHER STAKING ETF,ETHQ/U,BQ84B35,650997,7538545.26,0.68,2026-02-24,,,,,,,
01/02/2026,ARKF,3IQ SOLANA STAKING ETF,SOLQ/U,BTRDQ40,452253,4499917.35,0.41,2026-02-24,,,,,,,
01/02/2026,ARKF,BRERA HOLDINGS PLC-CL B,SLMT,G13311116,1018952,1905440.24,0.17,2026-02-24,,,,,,,
01/02/2026,ARKF,BRERA HOLDINGS PLC WTS,OTHER,BREADUMMY,788053,1134796.32,0.1,2026-02-24,,,,,,,
01/02/2026,ARKF,GOLDMAN FS TRSY OBLIG INST 468,OTHER,X9USDGSFT,989040,989039.68,0.09,2026-02-24,,,,,,,
