date,ETF Ticker,Name,Ticker,CUSIP,Share Quantity,Market Value,Weight,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
02/24/2026,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,289919,107281626.76,1.77,2026-02-24,,,,,,,
02/24/2026,ARKK,NVIDIA CORP,NVDA,67066G104,550995,105543092.25,1.74,2026-02-24,,,,,,,
02/24/2026,ARKK,AMAZON.COM INC,AMZN,023135106,504138,103484407.26,1.71,2026-02-24,,,,,,,
02/24/2026,ARKK,ILLUMINA INC,ILMN,452327109,666284,80313873.36,1.33,2026-02-24,,,,,,,
02/24/2026,ARKK,NATERA INC,NTRA,632307104,384858,80570022.3,1.33,2026-02-24,,,,,,,
02/24/2026,ARKK,BLOCK INC,XYZ,852234103,1511148,76690761.0,1.27,2026-02-24,,,,,,,
02/24/2026,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,22574753,76979907.73,1.27,2026-02-24,,,,,,,
02/24/2026,ARKK,KRATOS DEFENSE & SECURITY,KTOS,50077B207,800773,75520901.63,1.25,2026-02-24,,,,,,,
02/24/2026,ARKK,BWX TECHNOLOGIES INC,BWXT,05605H100,378097,75006882.86,1.24,2026-02-24,,,,,,,
02/24/2026,ARKK,BAIDU INC - SPON ADR,BIDU,056752108,553291,74105030.09,1.22,2026-02-24,,,,,,,
02/24/2026,ARKK,VERACYTE INC,VCYT,92337F107,2050027,73288465.25,1.21,2026-02-24,,,,,,,
02/24/2026,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,107924,68774569.0,1.14,2026-02-24,,,,,,,
02/24/2026,ARKK,BROADCOM INC,AVGO,11135F101,188262,62190469.08,1.03,2026-02-24,,,,,,,
02/24/2026,ARKK,GENEDX HOLDINGS CORP,WGS,81663L200,683184,59491662.72,0.98,2026-02-24,,,,,,,
02/24/2026,ARKK,ALPHABET INC-CL C,GOOG,02079K107,174590,54417957.1,0.9,2026-02-24,,,,,,,
02/24/2026,ARKK,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,342701,52357858.78,0.87,2026-02-24,,,,,,,
02/24/2026,ARKK,SOFI TECHNOLOGIES INC,SOFI,83406F102,2198084,40049090.48,0.66,2026-02-24,,,,,,,
02/24/2026,ARKK,FIGMA INC-CL A,OTHER,316841105,1498980,37099755.0,0.61,2026-02-24,,,,,,,
02/24/2026,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,20375116,32192683.28,0.53,2026-02-24,,,,,,,
02/24/2026,ARKK,CERUS CORP,CERS,157085101,9242299,21996671.62,0.36,2026-02-24,,,,,,,
02/24/2026,ARKK,PAGERDUTY INC,PD,69553P100,2396166,14976037.5,0.25,2026-02-24,,,,,,,
02/24/2026,ARKK,BRERA HOLDINGS PLC-CL B,SLMT,G13311116,6969091,6969091.0,0.12,2026-02-24,,,,,,,
02/24/2026,ARKK,BRERA HOLDINGS PLC WTS,OTHER,BREADUMMY,4316257,3021379.9,0.05,2026-02-24,,,,,,,
02/24/2026,ARKK,GOLDMAN FS TRSY OBLIG INST 468,OTHER,X9USDGSFT,1027068,1027067.95,0.02,2026-02-24,,,,,,,
02/24/2026,ARKK,DRAFTKINGS INC-CL A,DKNG UW,26142V105,18799,410006.19,0.01,2026-02-24,,,,,,,
