Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4032353.0,172342767.22,0.72,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5096703.0,169975045.05,0.71,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3328008.0,168896406.0,0.71,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,798628.0,166010802.36,0.69,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1896367.0,164775328.63,0.69,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,2496448.0,162269120.0,0.68,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5659261.0,160949382.84,0.67,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1696690.0,157164394.7,0.66,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13936904.0,156511431.92,0.65,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7936324.0,155234497.44,0.65,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3271222.0,146256335.62,0.61,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1615450.0,144114294.5,0.6,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,950957.0,143366277.32,0.6,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,1914794.0,143322330.9,0.6,0,,MATERIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1486064.0,143182266.4,0.6,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3586078.0,142510739.72,0.6,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1419766.0,141550670.2,0.59,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,4123429.0,136155625.58,0.57,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,3974518.0,136008005.96,0.57,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1747737.0,134995205.88,0.56,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,645404.0,133830973.44,0.56,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2243292.0,133745069.04,0.56,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2814255.0,131256853.2,0.55,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2173255.0,130916881.2,0.55,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1317032.0,129016454.72,0.54,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1468147.0,128785854.84,0.54,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3074109.0,128190345.3,0.54,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3996273.0,127720885.08,0.53,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1723101.0,126940850.67,0.53,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3427228.0,126567530.04,0.53,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4618063.0,124826242.89,0.52,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,1860510.0,124468119.0,0.52,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18620125.0,124382435.0,0.52,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,848259.0,123319893.42,0.52,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2787529.0,122511899.55,0.51,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2066046.0,122247941.82,0.51,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2122263.0,121350998.34,0.51,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1833300.0,118687842.0,0.5,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3145525.0,117925732.25,0.49,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,655359.0,115074486.81,0.48,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1488293.0,115059931.83,0.48,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1105867.0,114247119.77,0.48,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5155910.0,112914429.0,0.47,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3135151.0,112489217.88,0.47,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1507788.0,110897807.4,0.46,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3703632.0,109442325.6,0.46,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,777073.0,109186527.23,0.46,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7945125.0,108848212.5,0.45,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1594308.0,108779634.84,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1800965.0,107967851.75,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1652757.0,107710173.69,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1363604.0,106470200.32,0.44,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2265246.0,105809640.66,0.44,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1264638.0,104497037.94,0.44,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,694376.0,103427305.2,0.43,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3722652.0,103043007.36,0.43,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,835657.0,100922295.89,0.42,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4629559.0,100785499.43,0.42,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1352779.0,100552063.07,0.42,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,5784305.0,100415534.8,0.42,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,2989699.0,99945637.57,0.42,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,7842859.0,99761166.48,0.42,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2698657.0,98123168.52,0.41,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3047096.0,97903194.48,0.41,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1410240.0,96432211.2,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1489757.0,96253199.77,0.4,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2384266.0,96014391.82,0.4,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1486945.0,95893083.05,0.4,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1148652.0,94040139.24,0.39,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2043059.0,93510810.43,0.39,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1076645.0,92860631.25,0.39,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,746946.0,90664305.48,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1408196.0,89476773.84,0.37,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4287235.0,89174488.0,0.37,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1654773.0,88927501.02,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4184802.0,88885194.48,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2324769.0,88759680.42,0.37,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4183918.0,88615383.24,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,845471.0,87548522.05,0.37,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3437355.0,85899501.45,0.36,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,918673.0,85243667.67,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1058314.0,83839635.08,0.35,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145121.0,83727560.95,0.35,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3619522.0,82850858.58,0.35,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1480444.0,82579166.32,0.34,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9477040.0,81786855.2,0.34,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1445277.0,80848795.38,0.34,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1147359.0,80188920.51,0.33,0,,MATERIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3565919.0,79662630.46,0.33,0,,MATERIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4898527.0,79160196.32,0.33,0,,ENERGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6049183.0,78457903.51,0.33,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,843497.0,78453655.97,0.33,0,,MATERIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,11665979.0,78162059.3,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1205303.0,76862172.31,0.32,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2107733.0,76447475.91,0.32,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1325712.0,72105475.68,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1262965.0,72026893.95,0.3,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1273713.0,71901098.85,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1383800.0,71279538.0,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2306492.0,71155278.2,0.3,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,110818.0,71138506.92,0.3,0,,MATERIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1332986.0,70208372.62,0.29,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2631501.0,69497941.41,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,709474.0,69230472.92,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1080918.0,68789621.52,0.29,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-08,,,,,,,,,,,,,
