Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2808898.0,167635032.64,0.6367109345415515,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13761705.0,163213821.3,0.6199183014041664,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1703136.0,160214003.52,0.608524401501036,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1828888.0,157394101.28,0.5978138563227974,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7931366.0,156803105.82,0.5955691389405154,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3605651.0,156160744.81,0.593129325063016,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,4156648.0,156123698.88,0.5929886173103476,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1735969.0,155733778.99,0.5915076246225518,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2971771.0,155334470.17,0.5899909709258339,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4095337.0,154066577.94,0.5851752660343932,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,2117988.0,153130532.4,0.581619980357164,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1483600.0,151742608.0,0.576348369597289,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,645172.0,149983134.84,0.5696655433266598,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,950427.0,149198030.46,0.5666835619613685,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1944619.0,146721503.55,0.5572772240470873,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,3366904.0,145281907.6,0.5518093545436097,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1689072.0,144398765.28,0.5484550057356969,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3674606.0,143530110.36,0.5451556829318827,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2605871.0,143218670.16,0.5439727715936442,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2974965.0,141489335.4,0.5374044169136329,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6375316.0,140256952.0,0.5327235815657341,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1424970.0,138678080.4,0.5267267156593338,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3032915.0,138543557.2,0.5262157699993447,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,711568.0,135119647.52,0.5132110853710408,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1624864.0,134522490.56,0.5109429653958676,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,5095794.0,133000223.4,0.505161094322731,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,3746477.0,132887539.19,0.5047330974564003,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1907140.0,130448376.0,0.49546867432391906,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2112934.0,129121396.74,0.490428545232488,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3573397.0,129035365.67,0.49010178225152484,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1614836.0,128427907.08,0.4877945346527201,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,1998685.0,128175669.05,0.4868364848389134,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1998093.0,122822776.71,0.4665051434085038,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3922610.0,122189301.5,0.4640990795529003,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1670127.0,121852465.92,0.4628197115499769,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18561762.0,121579541.1,0.4617830892254836,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1457724.0,121180596.12,0.4602678174648847,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1105185.0,121172483.4,0.46023700375338583,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1394138.0,120606878.38,0.45808872427269415,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3116333.0,120383943.79,0.45724197470665706,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1417320.0,120372987.6,0.4572003609349767,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3280294.0,119697928.06,0.45463635158791116,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3149935.0,119477034.55,0.45379735444649444,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,847791.0,118750085.37,0.45103625800696917,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5438750.0,118347200.0,0.44950601986756594,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1461786.0,117322944.36,0.44561569482343055,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,3286630.0,114473322.9,0.43479227018293376,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4819217.0,114360019.41,0.43436192116895617,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1717699.0,113849089.72,0.43242130938106366,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,776787.0,113480812.83,0.43102252107823014,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1618722.0,113456224.98,0.43092913157184043,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1651751.0,111906130.25,0.425041565896438,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,962266.0,111632478.66,0.42400218315606614,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1336921.0,111365519.3,0.42298821882585813,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4324776.0,110411531.28,0.41936478406887584,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2103832.0,108431501.28,0.4118442393959273,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3679605.0,108253979.1,0.41116997512461356,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,911432.0,107831519.92,0.40956539179219587,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2263876.0,106311616.96,0.4037925004172031,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,752077.0,106200793.17,0.4033715697931618,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4570648.0,106039033.6,0.4027571750251725,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1759053.0,104311842.9,0.39619696390814335,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1424125.0,103006961.25,0.39124076590016577,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1586133.0,102305578.5,0.3885767758069801,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1202471.0,101981565.51,0.38734611053124657,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145071.0,99158929.92,0.3766251835503172,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2137147.0,99099506.39,0.376399481256923,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4620285.0,97488013.5,0.370278713253719,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1302241.0,97186245.83,0.36913254009316765,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2599178.0,95831692.86,0.3639876806098466,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1176500.0,95684745.0,0.36342954363933394,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7580275.0,94677634.75,0.35960434016983633,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1544486.0,94476208.62,0.35883928397929166,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,135705.0,93127556.25,0.35371683613917665,0,,MATERIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1175069.0,92724694.79,0.35218668881467186,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2426762.0,90955039.76,0.34546518979252416,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3563453.0,90012822.78,0.34188646376832216,0,,MATERIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3622168.0,89358884.56,0.33940267736263213,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3788286.0,87168460.86,0.3310830158986466,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2105077.0,86139750.84,0.3271757722402577,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,186552.0,85519167.84,0.3248186755423428,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9422164.0,85364805.84,0.3242323782050268,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1492412.0,85127180.48,0.32332983019549894,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2396625.0,84864491.25,0.32233208466168506,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,415336.0,84325668.08,0.32028552793234016,0,,MATERIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,5197474.0,83731306.14,0.31802802399468755,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1486111.0,83712632.63,0.31795709831873525,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1146223.0,83651354.54,0.31772435204048805,0,,MATERIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3527323.0,83350642.49,0.3165821883330094,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,2001410.0,82678247.1,0.3140282979533789,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2916368.0,81395830.88,0.30915742808179925,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,819693.0,80411883.3,0.3054202010038108,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,5168808.0,80219900.16,0.30469101115273634,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,939534.0,80001320.1,0.3038608009509486,0,,ENERGY,UNITED STATES,AVUV,2026-05-12,,,,,,,,,,,,,
