Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1421032.0,135026460.64,0.5101034387712733,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1619870.0,134206229.5,0.5070047666804984,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,709104.0,134119930.56,0.5066787462408924,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1615408.0,131994987.68,0.49865112954159607,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,3750565.0,131232269.35,0.4957697295470854,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2112934.0,129691888.92,0.48995047493110394,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3573397.0,127641740.84,0.48220541829078695,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1457724.0,127259305.2,0.48076065158248366,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2000865.0,127255014.0,0.48074444027200364,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1992219.0,125768785.47,0.47512976089464626,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1105583.0,124687650.74,0.471045446302276,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1415626.0,123640774.84,0.46709055483859074,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1667487.0,122176772.49,0.4615598416023512,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5428212.0,121971923.64,0.46078596289503665,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3910686.0,121817868.9,0.46020397435545307,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3272176.0,119859806.88,0.4528068007570692,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1333665.0,119336344.2,0.4508292616001454,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1390508.0,118902339.08,0.44918967552859324,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18567420.0,118831488.0,0.44892201406892557,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3116333.0,117735060.74,0.44477992730283816,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1718621.0,117278697.04,0.4430558749089816,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1460158.0,116622819.46,0.4405780982762741,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1619064.0,116345939.04,0.4395320984500105,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4812573.0,115742380.65,0.4372519734376316,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,848063.0,115709715.72,0.43712857174998276,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3149935.0,115098624.9,0.43481999069700944,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2104808.0,113891160.88,0.43025842886775617,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1652335.0,113614554.6,0.4292134646885505,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,3287324.0,112623720.24,0.42547028715213947,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1420077.0,110751805.23,0.4183985600316725,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3680915.0,110574686.6,0.41772944064718126,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,776953.0,110513794.72,0.41749940308836486,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,908836.0,109941890.92,0.4153388628976229,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,960748.0,109861533.8,0.41503528948654866,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4318594.0,109778659.48,0.4147222065884452,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,752893.0,106820458.84,0.40354670578743884,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4551640.0,106462859.6,0.4021957661185665,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2264706.0,106327946.7,0.40168609168958125,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1750605.0,105036300.0,0.3968065042352064,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1582745.0,101881295.65,0.3848875176851246,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1198005.0,101566863.9,0.38369965631207487,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2134023.0,101366092.5,0.3829411814097372,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4607789.0,99067463.5,0.3742574126743223,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145101.0,98706406.26,0.37289340936086574,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1298765.0,96485251.85,0.3645023244045343,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1173090.0,95207984.4,0.35967705893147484,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1542352.0,95086000.8,0.35921622885758586,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2423242.0,94191416.54,0.35583666528809194,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7580275.0,93995410.0,0.3550961910906512,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2601318.0,93907579.8,0.3547643858516217,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,134979.0,92448466.89,0.3492521439590421,0,,MATERIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,5184802.0,90837731.04,0.34316710038948733,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3782346.0,88696013.7,0.33507611307609825,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1173353.0,88060142.65,0.33267391718291783,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2106033.0,87463550.49,0.33042010921877846,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2392005.0,87116822.1,0.3291102374853396,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,5168808.0,86215717.44,0.325706041125751,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1146461.0,86156544.15,0.32548249606229207,0,,MATERIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9422164.0,86024357.32,0.324983120190158,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1488562.0,85517886.9,0.32306977445293444,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3622168.0,85446943.12,0.3228017627908802,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,707891.0,84111608.62,0.31775713141173156,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2906512.0,82980917.6,0.3134856028923878,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,415778.0,82893659.86,0.31315596029476334,0,,MATERIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3527323.0,82539358.2,0.31181747823523415,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1486595.0,82149239.7,0.31034368719135236,0,,ENERGY,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3565357.0,82145825.28,0.3103307881834456,0,,MATERIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,186592.0,81701173.12,0.3086509796866666,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,816239.0,81591250.44,0.3082357133988502,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,1977738.0,81364141.32,0.30737773976509564,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-11,,,,,,,,,,,,,
