Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,1926244.0,143851901.92,0.58,0,,MATERIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,645404.0,143305504.16,0.58,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2201749.0,141770618.11,0.57,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13959660.0,141550952.4,0.57,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1419766.0,139264846.94,0.56,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3573397.0,138719271.54,0.56,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,3985834.0,137830139.72,0.56,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3452990.0,137774301.0,0.56,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1322988.0,136916028.12,0.55,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1758947.0,136705360.84,0.55,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2825255.0,135838260.4,0.55,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1457724.0,135655795.44,0.55,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,1879468.0,133836916.28,0.54,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2798981.0,132755668.83,0.54,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2165157.0,131403378.33,0.53,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3075943.0,129527959.73,0.52,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1725351.0,129315057.45,0.52,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4649729.0,129076477.04,0.52,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1841368.0,126538808.96,0.51,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2075896.0,125342600.48,0.51,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1498305.0,122111857.5,0.49,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18567420.0,121802275.2,0.49,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,660331.0,118773736.97,0.48,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1520006.0,118545267.94,0.48,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2106522.0,117291144.96,0.47,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1269950.0,115679745.5,0.47,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3149935.0,114815130.75,0.46,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1599136.0,114658051.2,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1105867.0,114291354.45,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,694376.0,113676294.96,0.46,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1386560.0,112907580.8,0.46,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1652757.0,112833720.39,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,848259.0,112631830.02,0.46,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1813965.0,111613266.45,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5178268.0,111022065.92,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,777073.0,110025766.07,0.45,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3116333.0,109757248.26,0.44,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3945585.0,109332160.35,0.44,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3681853.0,108872393.21,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1357313.0,108245711.75,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4640693.0,106735939.0,0.43,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,835657.0,106713398.9,0.43,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2397558.0,106643379.84,0.43,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2265246.0,105968207.88,0.43,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3064642.0,105668856.16,0.43,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2698657.0,105517488.7,0.43,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,5720482.0,105342676.03,0.43,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1413274.0,104624674.22,0.42,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,3010845.0,104325779.25,0.42,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7955293.0,100634456.45,0.41,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3669637.0,99483859.07,0.4,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,7878361.0,97455325.57,0.39,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2049587.0,96945465.1,0.39,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1151002.0,96097156.98,0.39,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4200256.0,95177800.96,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1082145.0,94893295.05,0.38,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4308391.0,94009091.62,0.38,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,741262.0,93969783.74,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1659601.0,93701072.46,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4204226.0,93375859.46,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,850905.0,92935844.1,0.38,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1465904.0,92894336.48,0.38,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2330769.0,91669144.77,0.37,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3544376.0,90736025.6,0.37,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,921979.0,89109270.35,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1486945.0,88859833.2,0.36,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1492195.0,88725914.7,0.36,0,,ENERGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1470225.0,88625163.0,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145121.0,88420774.09,0.36,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6072977.0,88301085.58,0.36,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1484772.0,87260050.44,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1147359.0,87199284.0,0.35,0,,MATERIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1068770.0,87190256.6,0.35,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3629044.0,83794625.96,0.34,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,11703523.0,82626872.38,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9425246.0,82282397.58,0.33,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1211781.0,82219340.85,0.33,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1273339.0,79188952.41,0.32,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2107733.0,78660595.56,0.32,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3565919.0,77879670.96,0.32,0,,MATERIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,1401080.0,77255551.2,0.31,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1327712.0,75029005.12,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1392028.0,75002468.64,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1275613.0,74432018.55,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,451185.0,73529619.45,0.3,0,,MATERIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2659269.0,73502195.16,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2317398.0,73345646.7,0.3,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,717302.0,72712903.74,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,843497.0,72287692.9,0.29,0,,MATERIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1278449.0,71951109.72,0.29,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2375521.0,71574447.73,0.29,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-10,,,,,,,,,,,,,
