Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1891354.0,147431044.3,0.64,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,1902809.0,143681107.59,0.63,0,,MATERIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3591807.0,143600443.86,0.62,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,4012622.0,143170352.96,0.62,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,947650.0,140403824.0,0.61,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1424271.0,140148266.4,0.61,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1489521.0,137959435.02,0.6,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1737993.0,136710529.38,0.59,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3247911.0,135730200.69,0.59,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1609894.0,133428014.72,0.58,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,3960823.0,131063633.07,0.57,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2175643.0,130364528.56,0.57,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,646401.0,127218180.81,0.55,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,4205052.0,126782317.8,0.55,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2801729.0,125433407.33,0.55,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18713216.0,124442886.4,0.54,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,850804.0,124421576.96,0.54,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2259112.0,123957475.44,0.54,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2774027.0,123777084.74,0.54,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3069011.0,123312861.98,0.54,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1722177.0,122154014.61,0.53,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,1841969.0,119672725.93,0.52,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4585746.0,119642113.14,0.52,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1471347.0,119252674.35,0.52,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2053924.0,118018473.04,0.51,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3398152.0,116182816.88,0.51,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2122240.0,115173964.8,0.5,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1310343.0,114248806.17,0.5,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1108654.0,114180275.46,0.5,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3141483.0,112590750.72,0.49,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,650026.0,112187987.34,0.49,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1824512.0,111167516.16,0.48,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3715112.0,111118999.92,0.48,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3147880.0,108475944.8,0.47,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7981034.0,108063200.36,0.47,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1476280.0,107517472.4,0.47,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1588531.0,106495118.24,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2272227.0,106113000.9,0.46,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5131731.0,105918927.84,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,778304.0,104432830.72,0.45,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1787476.0,104031103.2,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1494572.0,103962428.32,0.45,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1656878.0,103356049.64,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3745577.0,100344007.83,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1348097.0,98451523.91,0.43,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,842130.0,97990246.8,0.43,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1339472.0,97902008.48,0.43,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1491383.0,96701273.72,0.42,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4615620.0,96235677.0,0.42,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3029083.0,94992042.88,0.41,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1486050.0,94958595.0,0.41,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,700131.0,94041595.92,0.41,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2704497.0,94035360.69,0.41,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,5825729.0,93735979.61,0.41,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,7805044.0,93270275.8,0.41,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1406317.0,92704416.64,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1145643.0,92121153.63,0.4,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,750632.0,90128384.24,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2035090.0,89950978.0,0.39,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4163980.0,89109172.0,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1649365.0,88092584.65,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1070494.0,87662753.66,0.38,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2368894.0,87601700.12,0.38,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2317471.0,86789288.95,0.38,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1391894.0,85281345.38,0.37,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4263718.0,83824695.88,0.36,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1258636.0,83774812.16,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1420866.0,81287743.86,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3407220.0,81023691.6,0.35,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4167041.0,81007277.04,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1149196.0,80754002.92,0.35,0,,MATERIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1475506.0,80223261.22,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,850419.0,80126478.18,0.35,0,,MATERIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4908928.0,80113704.96,0.35,0,,ENERGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,2963925.0,79462829.25,0.35,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1047031.0,78893785.85,0.34,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,839832.0,78482300.4,0.34,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,915141.0,78436735.11,0.34,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9530064.0,76717015.2,0.33,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3607631.0,76373548.27,0.33,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3571242.0,75710330.4,0.33,0,,MATERIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2114259.0,75098479.68,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145294.0,74678210.12,0.33,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1456128.0,74495508.48,0.32,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,11625220.0,73122633.8,0.32,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1197842.0,69654512.3,0.3,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,110100.0,69163719.0,0.3,0,,MATERIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1322995.0,68491451.15,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1374789.0,67213434.21,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1075142.0,67088860.8,0.29,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,853418.0,66762890.14,0.29,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1289661.0,66610990.65,0.29,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1237067.0,66009895.12,0.29,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1271117.0,65983683.47,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2295812.0,65752055.68,0.29,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6018454.0,65300225.9,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-31,,,,,,,,,,,,,
