Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5010772.0,179485853.04,0.6948383159153887,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13959660.0,172401801.0,0.6674140331323128,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4040127.0,168998512.41,0.6542389818823257,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3327230.0,167359669.0,0.6478945754805595,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7934470.0,164719597.2,0.6376741429933322,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1484124.0,159009045.36,0.6155670512295662,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,645310.0,158371980.2,0.6131007995701435,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1665599.0,158065345.1,0.6119137321056284,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3515316.0,155798805.12,0.6031393423919883,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,2032332.0,153969472.32,0.5960575000045689,0,,MATERIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,4100700.0,152997117.0,0.5922932493877273,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1418640.0,147510187.2,0.5710518590652915,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,2038476.0,146729502.48,0.5680296172177138,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2191766.0,146409968.8,0.5667926158589497,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,950751.0,146311071.39,0.5664097572177313,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4965890.0,144656375.7,0.5600039823495816,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1790571.0,144140965.5,0.5580086899668789,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1900335.0,142658148.45,0.5522683038340341,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2914817.0,142592847.64,0.5520155067245137,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3573397.0,140505970.04,0.5439366387104292,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1725351.0,140133008.22,0.5424928025611155,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2925545.0,138963387.5,0.5379648841899477,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3587550.0,137439040.5,0.5320637243803519,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1585131.0,136384671.24,0.5279819756042626,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3032915.0,135449983.9,0.5243635479330395,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1619469.0,131452298.73,0.5088874266452872,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2112934.0,130854002.62,0.5065712604714635,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1884104.0,129419103.76,0.501016378621421,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18567420.0,129229243.2,0.5002813770068939,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3116333.0,127925469.65,0.49523411672162154,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1105583.0,127374217.43,0.49310007017866614,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,3750565.0,126431546.15,0.48945073451480725,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1580733.0,125431163.55,0.48557798271135366,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1945285.0,124420428.6,0.48166515415913175,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,698625.0,124012923.75,0.48008759259143396,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,848063.0,123918965.56,0.47972385500766185,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1457724.0,123906540.0,0.4796757523018581,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5354683.0,123104162.17,0.47656953055411516,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2546170.0,121630540.9,0.47086474377453713,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2000865.0,121452505.5,0.4701755205549123,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1313875.0,119562625.0,0.4628592816332371,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1399488.0,119544264.96,0.46278820494915485,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,3261687.0,118692789.93,0.45949191465179456,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,776953.0,118555258.27,0.45895949237226163,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1646712.0,117180025.92,0.4536355957314863,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1387519.0,116676472.71,0.45168620496623074,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1701000.0,114341220.0,0.44264580967729605,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4761085.0,113504266.4,0.4394057357657677,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3149935.0,113397660.0,0.4389930335377804,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,890306.0,113122280.36,0.437926964418381,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6275899.0,112526869.07,0.4356219661635692,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2104808.0,112354651.04,0.4349552635577166,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1652335.0,110095081.05,0.42620785656183113,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7955293.0,108191984.8,0.41884045589499314,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3818546.0,107912109.96,0.4177569846397441,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3680915.0,107188244.8,0.4149547066874415,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2264706.0,106033534.92,0.41048451221361154,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1445628.0,104244235.08,0.40355764824948503,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1556353.0,103435220.38,0.4004257333816681,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,949003.0,102720084.72,0.3976572496865509,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3669637.0,102566354.15,0.39706211704208727,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1681178.0,101980257.48,0.39479317820234666,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1147242.0,101335885.86,0.392298641258732,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4418741.0,101189168.9,0.3917306601968491,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4283888.0,101185434.56,0.39171620355599013,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2601318.0,100280808.9,0.3882141527844,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3622168.0,99392289.92,0.3847744553304482,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3213267.0,98840092.92,0.3826367512884031,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1360870.0,98526988.0,0.3814246373995767,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1163370.0,98514171.6,0.3813750216463501,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2394438.0,98459290.56,0.38116256228666573,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,588086.0,97663442.02,0.3780816171876997,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2108833.0,97090671.32,0.3758642667845736,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,8253010.0,96642747.1,0.3741302308958891,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4517478.0,96628854.42,0.3740764485714816,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1272109.0,95853413.15,0.37107450553802146,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1524722.0,95554327.74,0.36991666496685977,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1166776.0,95313931.44,0.3689860258250269,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1598934.0,94209191.28,0.3647092776618866,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3565357.0,93911503.38,0.3635568472301784,0,,MATERIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1486595.0,93506825.5,0.3619902296284851,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,752893.0,92267037.15,0.35719067337034627,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145101.0,91423787.07,0.3539262240805622,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,3287324.0,91387607.2,0.3537861620115186,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,5312445.0,90949058.4,0.3520884209111612,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3736031.0,87012161.99,0.336847629366169,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2370137.0,86249285.43,0.3338943277258242,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,722410.0,85020432.9,0.329137106986743,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,12054542.0,84984521.1,0.3289980826892239,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9422164.0,84516811.08,0.3271874506136078,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1146461.0,82648373.49,0.3199542230001798,0,,MATERIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,123006.0,82262722.62,0.3184612641039576,0,,MATERIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2106033.0,81145451.49,0.3141360051643738,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1459835.0,79998958.0,0.30969761856004335,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2862806.0,79700519.04,0.30854228057179683,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4900315.0,78356036.85,0.30333742612307524,0,,ENERGY,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1301245.0,78113737.35,0.30239941917893115,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-30,,,,,,,,,,,,,
