Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1484470.0,153850470.8,0.62,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1620841.0,151791759.65,0.61,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3324185.0,150485854.95,0.61,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,950957.0,150270225.14,0.61,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13959660.0,147414009.6,0.59,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,1928715.0,143727841.8,0.58,0,,MATERIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,645404.0,142363214.32,0.57,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1419766.0,140656217.62,0.57,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3573397.0,140398768.13,0.57,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2201749.0,139414746.68,0.56,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,4123429.0,139165728.75,0.56,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3456697.0,138164179.09,0.56,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,3988326.0,137278180.92,0.55,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1803765.0,137032027.05,0.55,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2827456.0,135746162.56,0.55,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1457724.0,135451714.08,0.55,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,1883330.0,133528097.0,0.54,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2165157.0,132724124.1,0.53,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2801489.0,131754027.67,0.53,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3075943.0,131219728.38,0.53,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2078652.0,130435413.0,0.53,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1725351.0,129763648.71,0.52,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4710345.0,129487384.05,0.52,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1500320.0,125726816.0,0.51,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1842939.0,124250947.38,0.5,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1324218.0,123549539.4,0.5,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18567420.0,123287668.8,0.5,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,673298.0,120755996.3,0.49,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2106522.0,120366667.08,0.48,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1521945.0,118407321.0,0.48,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3149935.0,117902067.05,0.47,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1600176.0,115756731.84,0.47,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1412754.0,115379619.18,0.46,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1105867.0,115286634.75,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,848259.0,114311382.84,0.46,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,694376.0,113808226.4,0.46,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5182770.0,113761801.5,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1271021.0,113133579.21,0.46,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1841641.0,112450599.46,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3945585.0,112370260.8,0.45,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1652757.0,111693318.06,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3116333.0,111377741.42,0.45,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2433029.0,111116434.43,0.45,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,777073.0,110266658.7,0.44,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1358271.0,108919751.49,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,3063382.0,107938264.77,0.43,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3681853.0,107362833.48,0.43,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3067870.0,107283413.9,0.43,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2698657.0,106785857.49,0.43,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,835657.0,106320640.11,0.43,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2265246.0,106081470.18,0.43,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4643252.0,105912578.12,0.43,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,5720482.0,103426314.56,0.42,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1414061.0,103311296.66,0.42,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7955293.0,101509538.68,0.41,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3669637.0,100034304.62,0.4,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1493500.0,98287235.0,0.4,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,7887020.0,96852605.6,0.39,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1498745.0,96788952.1,0.39,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2050815.0,96367796.85,0.39,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4203422.0,96216329.58,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1083629.0,95175135.07,0.38,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1151573.0,94981741.04,0.38,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6078274.0,94091681.52,0.38,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4313065.0,93248465.3,0.38,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4208716.0,93138885.08,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,851868.0,92478790.08,0.37,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1521681.0,91757364.3,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1660554.0,91695791.88,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2332154.0,91467079.88,0.37,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,741262.0,91323478.4,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3587834.0,90915713.56,0.37,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1486945.0,89677652.95,0.36,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1083486.0,88564145.64,0.36,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1485673.0,87506139.7,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145121.0,86846211.24,0.35,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1147359.0,86625604.5,0.35,0,,MATERIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,922649.0,86203096.07,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,1401080.0,84681275.2,0.34,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1213208.0,83347389.6,0.34,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1282140.0,83185243.2,0.34,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,11711525.0,82332020.75,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3631379.0,82323361.93,0.33,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3565919.0,82194432.95,0.33,0,,MATERIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9425246.0,81151368.06,0.33,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2107733.0,77712115.71,0.31,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2748167.0,76563932.62,0.31,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1276135.0,75993839.25,0.31,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,451185.0,75496786.05,0.3,0,,MATERIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,732636.0,74934010.08,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1328364.0,74826744.12,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1393567.0,74667319.86,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4900315.0,74141765.95,0.3,0,,ENERGY,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,843497.0,74050601.63,0.3,0,,MATERIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2319282.0,73753167.6,0.3,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,111730.0,73650181.4,0.3,0,,MATERIALS,UNITED STATES,AVUV,2026-04-14,,,,,,,,,,,,,
