Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7934470.0,162339256.2,0.6172193641055235,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1674564.0,161494952.16,0.6140092914781209,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3548151.0,159879684.06,0.607867987317446,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,2050317.0,157792396.32,0.5999320484586349,0,,MATERIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,2065371.0,152899415.13,0.5813287678389958,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2209861.0,149828575.8,0.5696533324397001,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,950751.0,149191846.92,0.5672324676185809,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1599541.0,148629349.72,0.5650938341652687,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1806686.0,148365054.32,0.5640889740806381,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1917165.0,148120167.9,0.5631579075969758,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,4121710.0,147680869.3,0.5614876794039232,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2935277.0,146822555.54,0.5582243413453974,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1418640.0,144672907.2,0.5500513053680075,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1725351.0,143117865.45,0.5441389838349455,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2944245.0,141794839.2,0.5391087931106892,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3606525.0,141051192.75,0.5362814240581733,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1649004.0,139538718.48,0.5305309455293985,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3573397.0,139040877.27,0.5286381363453824,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3032915.0,134813071.75,0.5125638762083187,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,5010275.0,132672082.0,0.5044237604841008,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1884104.0,132527875.36,0.5038754819424588,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2112934.0,131551270.84,0.5001623983979934,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,698625.0,131124926.25,0.4985414217907984,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1457724.0,129781167.72,0.4934324062340425,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,3299692.0,128918966.44,0.4901542876924807,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1105583.0,127993343.91,0.4866350394050271,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2568390.0,127083937.2,0.48317744421580205,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1595198.0,126738481.1,0.4818640083940579,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18567420.0,126629804.4,0.48145081589067207,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,3750565.0,126431546.15,0.4806970312925529,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3116333.0,125837526.54,0.4784385485661154,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2000865.0,124453803.0,0.473177584684376,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5381083.0,124195395.64,0.4721951111277466,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,848063.0,123477972.8,0.4694674451308416,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1320475.0,120744234.0,0.4590736773924466,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1401434.0,119612391.9,0.45477037529791686,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1408123.0,119380667.94,0.45388935293409005,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1963490.0,118830414.8,0.4517972718126301,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1655787.0,118786159.38,0.4516290112031508,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3149935.0,118248559.9,0.4495850397266506,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,776953.0,116962504.62,0.4446954138856389,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6304114.0,116373944.44,0.44245768809742975,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4784405.0,116165353.4,0.4416646178808932,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2104808.0,115427670.72,0.4388599232844099,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,896631.0,114383216.67,0.4348888735231357,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1708205.0,113202745.35,0.4304006814830196,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1373300.0,112679265.0,0.4284103914181774,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1652335.0,111549135.85,0.42411360201770876,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3680915.0,108955084.0,0.4142509288061153,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3854241.0,108419799.33,0.4122157583158316,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7955293.0,106998690.85,0.40681265562285174,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,588086.0,106531778.9,0.4050374405355212,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,953293.0,106492361.03,0.40488757245539503,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2264706.0,106192064.34,0.4037458342438041,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3239392.0,105636573.12,0.40163383776433154,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1451458.0,104722694.7,0.39815924098185496,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1708623.0,103781761.02,0.3945817791822297,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1157747.0,103421539.51,0.3932122047703239,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,752893.0,103199043.51,0.39236626742374137,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4457901.0,103022092.11,0.39169349219277055,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1568123.0,102978637.41,0.3915282759479188,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4283888.0,102342084.32,0.38910807948634835,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2601318.0,100697019.78,0.3828534882490913,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1282449.0,100223389.35,0.38105272927268286,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3669637.0,99667340.92,0.3789386142618709,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1176405.0,98759199.75,0.3754858306986957,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2120713.0,98570740.24,0.3747693012427609,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4555043.0,98343378.37,0.3739048636932236,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1619064.0,97305746.4,0.3699597517117449,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145101.0,97214767.98,0.36961384866984265,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3622168.0,96566998.88,0.36715100855742616,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1532202.0,96329539.74,0.3662481808445083,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3565357.0,96086371.15,0.3653236456088329,0,,MATERIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1166776.0,95558954.4,0.363318389217535,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,3287324.0,95233776.28,0.36208205096426516,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1486595.0,94309586.8,0.358568251181569,0,,ENERGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,8321980.0,94204813.6,0.35816989991772163,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2406593.0,93159215.03,0.3541944986525467,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,5312445.0,92542791.9,0.35185083698238484,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3756766.0,87945892.06,0.3343732677085299,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2370137.0,87386951.19,0.33224815554262854,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,722410.0,86125720.2,0.3274529124950755,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,12119112.0,85803312.96,0.32622710922164755,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,126141.0,85223382.42,0.32402219361772744,0,,MATERIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2106033.0,83104062.18,0.31596446610629164,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9422164.0,82820821.56,0.3148875756519589,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1146461.0,82763019.59,0.31466781059942295,0,,MATERIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1471550.0,82450946.5,0.31348129811517855,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,801225.0,80683357.5,0.30676086472083164,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2862806.0,80616616.96,0.3065071149216573,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,5110488.0,78190466.4,0.29728280811552904,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-01,,,,,,,,,,,,,
