Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
CALIFORNIA RESOURCES CORP COMMON STOCK USD.01,CRC,COMMON STOCK,13057Q305,US13057Q3056,BMBK002,2825998.0,183492050.14,0.74,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5100550.0,180406453.5,0.72,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,798628.0,176089487.72,0.71,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,5980327.0,168585418.13,0.68,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1732533.0,167865122.37,0.67,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3328008.0,157814139.36,0.63,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5641288.0,156714980.64,0.63,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1634134.0,154866879.18,0.62,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4040127.0,154413653.94,0.62,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3386795.0,151322000.6,0.61,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7936324.0,150948882.48,0.61,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3506090.0,149149068.6,0.6,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1484470.0,148135261.3,0.59,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,950957.0,147769208.23,0.59,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,1962215.0,143869603.8,0.58,0,,MATERIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3573397.0,140613171.95,0.56,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,4022034.0,138880834.02,0.56,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13959660.0,138479827.2,0.56,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1835225.0,137678579.5,0.55,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,4123429.0,136980311.38,0.55,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,645404.0,136857918.2,0.55,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2857205.0,136802975.4,0.55,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,1935776.0,135426888.96,0.54,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1457724.0,135116437.56,0.54,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2165157.0,134434598.13,0.54,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2835318.0,133174886.46,0.53,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3075943.0,132788459.31,0.53,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1527063.0,131709183.75,0.53,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4791950.0,130436879.0,0.52,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2114727.0,130288330.47,0.52,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1419766.0,130149949.22,0.52,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2201749.0,129154596.34,0.52,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1725351.0,128521395.99,0.52,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1864649.0,127169061.8,0.51,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1500172.0,125924437.68,0.51,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2106522.0,124474384.98,0.5,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1342419.0,122764217.55,0.49,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,686003.0,121525431.45,0.49,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1548030.0,119554356.9,0.48,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1105867.0,118869643.83,0.48,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,3125563.0,118755766.19,0.48,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1614091.0,114874856.47,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18567420.0,114189633.0,0.46,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1875037.0,114020999.97,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1371046.0,114002474.9,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2468102.0,113187157.72,0.45,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,694376.0,112849987.52,0.45,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3149935.0,112673174.95,0.45,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5242251.0,112236593.91,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1285921.0,112119451.99,0.45,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,5720482.0,111091760.44,0.45,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1652757.0,110784301.71,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,777073.0,110725131.77,0.44,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3945585.0,110594747.55,0.44,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,848259.0,110188844.1,0.44,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3116333.0,107544651.83,0.43,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3681853.0,107141922.3,0.43,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4677962.0,106797872.46,0.43,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2265246.0,105922902.96,0.42,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,835657.0,105108937.46,0.42,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3111101.0,104190772.49,0.42,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2698657.0,102791845.13,0.41,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,8000849.0,101050722.87,0.41,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1424881.0,98188549.71,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2067496.0,98040660.32,0.39,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1498745.0,97628249.3,0.39,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7955293.0,97134127.53,0.39,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4245808.0,97059170.88,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1159317.0,96721817.31,0.39,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6145514.0,95808563.26,0.38,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4376522.0,95145588.28,0.38,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3669637.0,94933509.19,0.38,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3666093.0,94768504.05,0.38,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1509920.0,93917024.0,0.38,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,864902.0,93573747.38,0.38,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4269492.0,92605281.48,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1103592.0,92271327.12,0.37,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1497826.0,92071364.22,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2350805.0,91093693.75,0.37,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1576441.0,91023703.34,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1109535.0,89450711.7,0.36,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,741262.0,89425847.68,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145121.0,88005728.03,0.35,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,931949.0,86839007.82,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1486945.0,84859951.15,0.34,0,,ENERGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1147359.0,84686567.79,0.34,0,,MATERIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,1401080.0,83672497.6,0.34,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1232309.0,83402673.12,0.33,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3663444.0,83379985.44,0.33,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,82567180.0,82567180.19,0.33,3.579555,12/31/2030,MISCELLANEOUS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3565919.0,82123114.57,0.33,0,,MATERIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9425246.0,81716882.82,0.33,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1307964.0,81486157.2,0.33,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2107733.0,81316339.14,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1673537.0,80128951.56,0.32,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,11820920.0,79554791.6,0.32,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,3278233.0,77890816.08,0.31,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,751132.0,77479265.8,0.31,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2798692.0,77271886.12,0.31,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1283136.0,76795689.6,0.31,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1414362.0,75427925.46,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,843497.0,74910968.57,0.3,0,,MATERIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1337197.0,74682452.45,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,451185.0,73507060.2,0.29,0,,MATERIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2516694.0,73462297.86,0.29,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-16,,,,,,,,,,,,,
