Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3327230.0,163300448.4,0.6158982449681101,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3582274.0,163065112.48,0.6150106602644175,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1484124.0,160834517.88,0.6065978278880472,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7934470.0,160117604.6,0.6038939429001456,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1819944.0,159827482.08,0.6027997269770147,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13761705.0,159360543.9,0.6010386393107631,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2226854.0,158997375.6,0.5996689264851731,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4069665.0,158432058.45,0.5975367961453805,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1613676.0,156494298.48,0.5902284085911155,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,645310.0,155881083.6,0.5879156288524143,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2957159.0,153210407.79,0.5778430016160901,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,950751.0,152034592.41,0.5734083375594757,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,2096868.0,150932558.64,0.5692519456359456,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1730972.0,148465468.44,0.5599471547474595,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1682891.0,148144894.73,0.5587380901839116,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,4142251.0,148002628.23,0.5582015228411624,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3648277.0,147791701.27,0.5574059981150928,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1934131.0,147090662.55,0.5547619850610375,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2961832.0,145514806.16,0.5488185403587583,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1681283.0,144842530.45,0.5462830088646287,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3032915.0,138634544.65,0.5228691873076823,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1897720.0,135914706.4,0.5126111407365612,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,3339038.0,135531552.42,0.5111660506210919,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2590678.0,134948417.02,0.5089667175944058,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,5061354.0,133619745.6,0.5039555470573058,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,3750565.0,132469955.8,0.49961904016561853,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2112934.0,132206280.38,0.4986245711974657,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1418640.0,131649792.0,0.49652573913701964,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,705922.0,131562683.14,0.4961972024151623,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1611719.0,131290629.74,0.4951711353514199,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3573397.0,130607660.35,0.49259527194878183,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2000865.0,128535567.6,0.4847802395919194,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1457724.0,127594581.72,0.4812312502430832,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1105583.0,127031486.7,0.4791075008108785,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6346308.0,125910750.72,0.4748805722879154,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1413435.0,124806310.5,0.4707151042819489,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3116333.0,124123543.39,0.4681400037914658,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1329650.0,122154945.5,0.4607153090194768,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5414256.0,121983187.68,0.46006751324834444,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1983974.0,121835843.34,0.45951179450230834,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1664036.0,120742452.16,0.45538799866816526,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1385566.0,119990015.6,0.4525501353230586,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,848063.0,119441192.92,0.4504802149479306,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3894580.0,118862581.6,0.44829794478273316,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3262233.0,118255946.25,0.44600998016866533,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3149935.0,116768090.45,0.4403984354058426,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4804070.0,116642819.6,0.43992596826067176,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18567420.0,115675026.6,0.4362758741180496,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1716683.0,115086428.32,0.4340559374847142,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2104808.0,114627843.68,0.4323263557370053,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1457772.0,114231013.92,0.4308296865292364,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1652335.0,113399751.05,0.4276945246374204,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2601318.0,112559029.86,0.42452369007755336,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1414566.0,112316540.4,0.4236091253332397,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3680915.0,111163633.0,0.41926086021071257,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,776953.0,110754650.15,0.41771835483485437,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,3287324.0,110322593.44,0.41608882489771737,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,905322.0,110286326.04,0.41595204004361314,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,958631.0,109015517.32,0.41115910243684667,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1619064.0,107279180.64,0.4046103959001306,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,752893.0,107196905.34,0.40430008926367794,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4525064.0,106565257.2,0.4019177872879328,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2264706.0,106327946.7,0.40102275532755216,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145101.0,105566781.54,0.39815197150075854,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1738647.0,104927346.45,0.395740300537447,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4308761.0,102720862.24,0.3874184020625568,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2130035.0,102092577.55,0.3850487855568906,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4591914.0,100057806.06,0.3773745127555543,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7580275.0,99301602.5,0.37452244192533946,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1191809.0,98920147.0,0.37308375773748004,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1294025.0,98643525.75,0.37204046273085173,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1578158.0,98303461.82,0.3707578895369868,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,8385710.0,96184093.7,0.36276455505236843,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1171372.0,96064217.72,0.3623124350097156,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1168362.0,95478542.64,0.3601035234149967,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1539408.0,93318912.96,0.3519583398424754,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2418429.0,92504909.25,0.3488882719933137,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,133598.0,92012950.54,0.34703281777347234,0,,MATERIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,3622168.0,90409313.28,0.3409845957160522,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2106033.0,89422161.18,0.33726148747070717,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,12181100.0,88922030.0,0.3353752102495858,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3774680.0,87874550.4,0.3314245729206567,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,5168808.0,87404543.28,0.32965191054791504,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3527323.0,87230697.79,0.3289962409938159,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2385752.0,86841372.8,0.32752787651342036,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9422164.0,86401243.88,0.32586790171210367,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1486595.0,85865727.2,0.32384816577999376,0,,ENERGY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1483516.0,85035137.12,0.32071554135934993,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,186592.0,84858309.76,0.32004862548891966,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3565357.0,84392000.19,0.3182899086661014,0,,MATERIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2893646.0,83568496.48,0.3151840109500623,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1146461.0,83106957.89,0.3134432881881151,0,,MATERIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,811793.0,83087013.55,0.31336806681473006,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,707891.0,82787852.45,0.31223976130021364,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,415778.0,81850057.08,0.3087028051670165,0,,MATERIALS,UNITED STATES,AVUV,2026-05-07,,,,,,,,,,,,,
