Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,id,holding_date,price,net_assets,shares_outstanding,creation_units,money_market_flag,source_file,ingested_at,holding_type,MoneyMarketFlag
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,2351191.0,193291412.11,0.608235285100093,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ARCHROCK INC COMMON STOCK USD.01,AROC,COMMON STOCK,03957W106,US03957W1062,BYRGSX7,5669758.0,188689546.24,0.5937544699988045,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,2665228.0,184966823.2,0.5820400772854102,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,8751869.0,183001580.79,0.5758559961382514,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1969185.0,181913310.3,0.5724315061181027,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,1388418.0,181341274.98,0.5706314671916473,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,2340348.0,181306759.56,0.5705228565912337,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3550025.0,181122275.5,0.5699423356378938,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1775395.0,177770301.35,0.5593945884280326,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
MAGNOLIA OIL + GAS CORP   A COMMON STOCK USD.0001,MGY,COMMON STOCK,559663109,US5596631094,BF2GC59,6718103.0,177089195.08,0.5572513330097258,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,5773455.0,176898661.2,0.5566517749250807,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3245896.0,176187234.88,0.5544131105899748,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4864027.0,171505592.02,0.5396812590886344,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3872912.0,170717960.96,0.5372027992486279,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,3244135.0,169149198.9,0.5322663334822373,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,3512145.0,168231745.5,0.5293793581933534,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,945037.0,168150433.41,0.5291234912528444,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,2452594.0,167463118.32,0.5269606983736561,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,6987167.0,163499707.8,0.514488927893605,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,733863.0,163049681.34,0.5130728175283659,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1743811.0,161651279.7,0.5086724294774689,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,2708007.0,158987090.97,0.5002889551468566,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,4338934.0,158110754.96,0.49753136505494655,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,14339469.0,158020948.38,0.49724876827429354,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5287853.0,157049234.1,0.49419104881495574,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1666340.0,156319355.4,0.4918943198794231,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,4367637.0,156099346.38,0.4912020115789999,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5541149.0,154985937.53,0.4876984180053375,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1397023.0,154301190.35,0.48554370563761073,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1661910.0,153776532.3,0.48389275004088617,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,162359.0,151709873.19,0.4773895382362137,0,,MATERIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,1102285.0,151652370.3,0.47720859234569835,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1878594.0,150907456.02,0.4748645505461947,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1607810.0,150876890.4,0.47476836888767177,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,5113420.0,149362998.2,0.47000456358547965,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,565338.0,148661280.48,0.4677964495631086,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,4466599.0,148157088.83,0.4662098961377123,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3391529.0,145734001.13,0.45858510090266424,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,1031553.0,145067298.39,0.4564871694595945,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,2750243.0,144415259.93,0.4544353825007998,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1856349.0,144386825.22,0.45434590623408516,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
TREX COMPANY INC COMMON STOCK USD.01,TREX,COMMON STOCK,89531P105,US89531P1057,2483074,2891240.0,143203117.2,0.4506211003714727,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2295441.0,142455068.46,0.4482671952823852,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1712994.0,140362728.36,0.4416831724157841,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1698453.0,138576780.27,0.4360632815275281,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,24237117.0,138151566.9,0.4347252511799452,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,988497.0,134366397.21,0.42281435591348004,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,962451.0,131721043.86,0.41449015137969514,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2195135.0,131312975.7,0.41320607232554335,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,5362863.0,130853857.2,0.41176135179350387,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1611695.0,130192722.1,0.409680940192965,0,,HEALTH CARE,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1420023.0,130088307.03,0.4093523744839306,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1641295.0,129727956.8,0.4082184507234936,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1766180.0,128418947.8,0.4040993568971187,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4915015.0,127642939.55,0.4016574708659371,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2479559.0,126060779.56,0.39667884547287535,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,332160.0,125739168.0,0.39566682172721224,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,7573788.0,125573405.04,0.39514521096275024,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,3868237.0,124286454.81,0.39109553006120956,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
INGREDION INC COMMON STOCK USD.01,INGR,COMMON STOCK,457187102,US4571871023,B7K24P7,1197063.0,124195286.25,0.3908086475014599,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
PAYCOM SOFTWARE INC COMMON STOCK USD.01,PAYC,COMMON STOCK,70432V102,US70432V1026,BL95MY0,585432.0,123690072.96,0.3892188792539982,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,445840.0,121246188.0,0.38152864072156145,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,1120213.0,119179461.07,0.375025215505871,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1593593.0,117957753.86,0.3711808365700892,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5400830.0,116603919.7,0.36692069020716017,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,1362911.0,115084204.84,0.36213856258414445,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1780389.0,114763874.94,0.36113057187247377,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2539814.0,113986852.32,0.35868549389593146,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1662050.0,113883666.0,0.35836079472756954,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3940352.0,113797365.76,0.3580892314412983,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,9430577.0,113732758.62,0.3578859304162375,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,975112.0,113337267.76,0.3566414286902649,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,1118858.0,112848017.88,0.3551018929343895,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,857753.0,112074006.98,0.35266629201817207,0,,FINANCIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,5689975.0,109645818.25,0.34502544523482975,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,3236153.0,108572933.15,0.3416493688351873,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1270956.0,108298160.76,0.34078473516551255,0,,ENERGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2197074.0,108183923.76,0.3404252625251842,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2837341.0,107393356.85,0.3379375643670223,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2757570.0,106249172.1,0.3343371274411056,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
FLUOR CORP COMMON STOCK USD.01,FLR,COMMON STOCK,343412102,US3434121022,2696838,2037471.0,106009616.13,0.33358331022739796,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,1277381.0,105997075.38,0.3335438479120868,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,9803769.0,104704252.92,0.32947568870647037,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,7108230.0,103566911.1,0.32589678461242666,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,1149561.0,101644183.62,0.319846486338947,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-08-13,,,,,,,,,,,,,,,,,,,,,,,
