Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1688639.0,155067719.37,0.66,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1892600.0,152638190.0,0.65,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13975849.0,151358444.67,0.65,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7955439.0,149641807.59,0.64,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,4205052.0,148690638.72,0.63,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,1904426.0,143422322.06,0.61,0,,MATERIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,948434.0,142739317.0,0.61,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1489521.0,140878896.18,0.6,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1424271.0,139635528.84,0.6,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3591807.0,138464159.85,0.59,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1739162.0,137654672.3,0.59,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1610720.0,137056164.8,0.58,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3251152.0,136873499.2,0.58,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2259112.0,133513519.2,0.57,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,646401.0,132324748.71,0.56,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,4012622.0,132215894.9,0.56,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,3962811.0,131089787.88,0.56,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2175643.0,130277502.84,0.56,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2803528.0,128653899.92,0.55,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3070243.0,126064177.58,0.54,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1722177.0,125512259.76,0.54,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3402457.0,125142368.46,0.53,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2775987.0,125085974.22,0.53,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1471347.0,124534810.08,0.53,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18713216.0,124068622.08,0.53,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,1844321.0,121928061.31,0.52,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,850804.0,120967312.72,0.52,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4589974.0,120486817.5,0.51,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2055709.0,119888948.88,0.51,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2123297.0,119860115.65,0.51,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1311288.0,119812384.56,0.51,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1108654.0,117206900.88,0.5,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1825744.0,115660882.4,0.49,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1478100.0,114094539.0,0.49,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3141483.0,113187632.49,0.48,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,650754.0,112808205.9,0.48,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3147880.0,111655303.6,0.48,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5135154.0,109943647.14,0.47,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1496427.0,108880028.52,0.46,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3715112.0,108592723.76,0.46,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7981034.0,107743959.0,0.46,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1589371.0,106948774.59,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2272227.0,106181167.71,0.45,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1656878.0,105360872.02,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1789261.0,104564412.84,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,778304.0,103421035.52,0.44,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3745577.0,102741177.11,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1342741.0,101846904.85,0.43,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1348713.0,101005116.57,0.43,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,842130.0,100954544.4,0.43,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,700131.0,100146738.24,0.43,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4617720.0,98634499.2,0.42,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,7810385.0,98176539.45,0.42,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2704497.0,97713476.61,0.42,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3031547.0,97555182.46,0.42,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,5825729.0,97289674.3,0.41,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1406926.0,96290015.44,0.41,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2371225.0,95821202.25,0.41,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1491383.0,94225577.94,0.4,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1146098.0,93384065.04,0.4,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1486645.0,93123442.8,0.4,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,750632.0,92312723.36,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2036273.0,91958088.68,0.39,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4166843.0,91045519.55,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1650135.0,89932357.5,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1071355.0,89511710.25,0.38,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1394071.0,88607152.76,0.38,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1259483.0,87861534.08,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2318528.0,86967985.28,0.37,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4267050.0,85981057.5,0.37,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3411532.0,84469532.32,0.36,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4169337.0,84303994.14,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1149196.0,83604009.0,0.36,0,,MATERIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,915638.0,83423778.18,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1424079.0,82938360.96,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,840595.0,82680924.2,0.35,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,2967768.0,82325884.32,0.35,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1476206.0,80822278.5,0.34,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,850419.0,79216529.85,0.34,0,,MATERIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145294.0,79134377.1,0.34,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1048543.0,79049656.77,0.34,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3571242.0,78674461.26,0.34,0,,MATERIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3609395.0,77746368.3,0.33,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9530064.0,77384119.68,0.33,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4908928.0,77364705.28,0.33,0,,ENERGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2114259.0,77360736.81,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,11630981.0,77113404.03,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1421278.0,74972414.5,0.32,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,110191.0,70626921.45,0.3,0,,MATERIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1198892.0,70626727.72,0.3,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1246524.0,69880135.44,0.3,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1323415.0,69452819.2,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6023018.0,69084016.46,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1376042.0,68609454.12,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1271530.0,68319306.9,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1075968.0,68065735.68,0.29,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1290725.0,67956671.25,0.29,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2297191.0,67560387.31,0.29,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2606351.0,67400236.86,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-01,,,,,,,,,,,,,
