Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1896800.0,162385048.0,0.68,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,2496737.0,162237970.26,0.68,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1696183.0,157354896.91,0.66,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
LIBERTY ENERGY INC COMMON STOCK,LBRT,COMMON STOCK,53115L104,US53115L1044,BDCWFT8,5678167.0,157114880.89,0.66,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7937850.0,149469715.5,0.63,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3269947.0,148292096.45,0.62,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13984057.0,148091163.63,0.62,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,951139.0,147417033.61,0.62,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3595965.0,142723850.85,0.6,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,1914104.0,142409337.6,0.6,0,,MATERIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1486349.0,141054520.1,0.59,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,4125886.0,140610194.88,0.59,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1615177.0,140165060.06,0.59,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1420111.0,138375615.84,0.58,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1747086.0,137967381.42,0.58,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,3973840.0,134991344.8,0.57,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2251507.0,134414967.9,0.56,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,645478.0,133239568.76,0.56,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,4012622.0,132536904.66,0.55,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2813601.0,131929750.89,0.55,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2176993.0,130946128.95,0.55,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1722969.0,130480442.37,0.55,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1472589.0,130235771.16,0.55,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3425689.0,130107668.22,0.54,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1316672.0,128257019.52,0.54,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3076664.0,127989222.4,0.54,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2786854.0,126439565.98,0.53,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2128988.0,125759321.16,0.53,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4616170.0,124728913.4,0.52,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,1859358.0,124093552.92,0.52,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18676101.0,123075505.59,0.52,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1832823.0,121937714.19,0.51,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,848464.0,120643096.16,0.51,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2065449.0,120250440.78,0.5,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1106067.0,117132495.3,0.49,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1487690.0,115534005.4,0.48,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3149500.0,115240205.0,0.48,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,655062.0,114838919.22,0.48,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5154605.0,114226046.8,0.48,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1507047.0,110617249.8,0.46,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3142671.0,109742071.32,0.46,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1594020.0,108807805.2,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7984580.0,107791830.0,0.45,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1653056.0,107531292.8,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1800182.0,107398858.12,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,777160.0,106696296.4,0.45,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2265714.0,106012758.06,0.44,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3716498.0,105808698.06,0.44,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3736906.0,104782844.24,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1362188.0,103376447.32,0.43,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1264308.0,102194015.64,0.43,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4628896.0,101974578.88,0.43,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,694788.0,101911503.84,0.43,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1352506.0,101667876.02,0.43,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,5810851.0,101573675.48,0.43,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,835877.0,101325009.94,0.42,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,7840759.0,100048084.84,0.42,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,3046040.0,98112948.4,0.41,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,2988400.0,97989636.0,0.41,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2699050.0,97867553.0,0.41,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1489616.0,96512220.64,0.4,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2383456.0,96506133.44,0.4,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1410057.0,96447898.8,0.4,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1487301.0,94577470.59,0.4,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2042669.0,94044480.76,0.39,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1148511.0,93741467.82,0.39,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1076312.0,91830939.84,0.38,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,748357.0,91688699.64,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4183635.0,89948152.5,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1407212.0,89357962.0,0.37,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1654485.0,89342190.0,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4285963.0,89019451.51,0.37,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2324409.0,88118345.19,0.37,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4182937.0,87841677.0,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,845141.0,87573510.42,0.37,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3435741.0,85824810.18,0.36,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1443831.0,84608496.6,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1480189.0,84459584.34,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,918469.0,83415354.58,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145138.0,83063928.78,0.35,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1147493.0,82768670.09,0.35,0,,MATERIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3618952.0,82548295.12,0.35,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1057675.0,82191924.25,0.34,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9496940.0,81103867.6,0.34,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,843971.0,79839656.6,0.33,0,,MATERIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,11663726.0,79080062.28,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2108162.0,78254973.44,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4909558.0,78111067.78,0.33,0,,ENERGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3566328.0,77389317.6,0.32,0,,MATERIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,6047671.0,77168281.96,0.32,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1204907.0,75632012.39,0.32,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1273599.0,71538055.83,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2305841.0,71458012.59,0.3,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1325592.0,71383129.2,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1341491.0,71099023.0,0.3,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1383305.0,71018878.7,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,110773.0,71006600.73,0.3,0,,MATERIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1262320.0,70500572.0,0.3,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1080624.0,69224773.44,0.29,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2629824.0,69164371.2,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,709000.0,68843900.0,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-07,,,,,,,,,,,,,
