Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
AVNET INC COMMON STOCK USD1.0,AVT,COMMON STOCK,053807103,US0538071038,2066505,2803265.0,167607214.35,0.75,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
DANA INC COMMON STOCK USD.01,DAN,COMMON STOCK,235825205,US2358252052,B2PFJR3,5068511.0,163611535.08,0.73,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
PLEXUS CORP COMMON STOCK USD.01,PLXS,COMMON STOCK,729132100,US7291321005,2692160,826714.0,161581251.3,0.72,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
AIR LEASE CORP COMMON STOCK USD.01,AL,COMMON STOCK,00912X302,US00912X3026,B3XS562,2500364.0,161548518.04,0.72,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3336459.0,155645812.35,0.69,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,4224434.0,153177976.84,0.68,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,4000841.0,152712100.97,0.68,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13925377.0,149558548.98,0.67,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
SKYWEST INC COMMON STOCK,SKYW,COMMON STOCK,830879102,US8308791024,2814210,1663938.0,148023924.48,0.66,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3552821.0,146944676.56,0.65,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7960163.0,145272974.75,0.65,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1713351.0,143424612.21,0.64,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2261014.0,132789352.22,0.59,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3186241.0,132643212.83,0.59,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1425500.0,131915770.0,0.59,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,927965.0,131214251.0,0.58,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1597734.0,130662686.52,0.58,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1245934.0,130187643.66,0.58,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,3931063.0,128820934.51,0.57,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2159913.0,128298832.2,0.57,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,1870993.0,127096554.49,0.57,0,,MATERIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1467764.0,126932230.72,0.57,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3328005.0,126064829.4,0.56,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,646401.0,125065665.48,0.56,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3052424.0,122646396.32,0.55,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2772384.0,121264076.16,0.54,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,4443365.0,120859528.0,0.54,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1719120.0,119203780.8,0.53,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18751326.0,117195787.5,0.52,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4497593.0,115992923.47,0.52,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1463482.0,115278477.14,0.51,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1795624.0,114471030.0,0.51,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1108654.0,114335487.02,0.51,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,1792967.0,113674107.8,0.51,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3132212.0,113292108.04,0.5,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2023438.0,112381746.52,0.5,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,850804.0,111097986.32,0.5,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1290470.0,110941705.9,0.49,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,6333118.0,109246285.5,0.49,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,896530.0,108874603.2,0.49,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,635842.0,108353835.22,0.48,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2120992.0,107640344.0,0.48,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2733295.0,107418493.5,0.48,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3137095.0,106253407.65,0.47,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2272227.0,105840333.66,0.47,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1575962.0,104706915.28,0.47,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1445382.0,102925652.22,0.46,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1455031.0,102710638.29,0.46,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3706613.0,102636113.97,0.46,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1269406.0,101857137.44,0.45,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1750705.0,101418340.65,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1656878.0,101003282.88,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7977078.0,99474162.66,0.44,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5070717.0,99436760.37,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3745577.0,98134117.4,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,778304.0,97980690.56,0.44,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2704497.0,97551206.79,0.43,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,700131.0,96814114.68,0.43,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1339711.0,95481202.97,0.43,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1139558.0,94024930.58,0.42,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4585979.0,93829130.34,0.42,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,750943.0,91111914.19,0.41,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,2983839.0,89992584.24,0.4,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,7704933.0,89839518.78,0.4,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1396575.0,88473026.25,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1149196.0,86373571.36,0.38,0,,MATERIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4097140.0,86367711.2,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,2016952.0,85881816.16,0.38,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1491383.0,85873833.14,0.38,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2301824.0,85673889.28,0.38,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1636612.0,84612840.4,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1327077.0,83366977.14,0.37,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2341458.0,82911027.78,0.37,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1479649.0,82889936.98,0.37,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1462127.0,82244643.75,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4207170.0,80861807.4,0.36,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,918660.0,80502175.8,0.36,0,,MATERIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,5933173.0,80453825.88,0.36,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1057175.0,79573562.25,0.35,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1353846.0,78712606.44,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1242927.0,77272771.59,0.34,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2114259.0,76789886.88,0.34,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,905720.0,76488054.0,0.34,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,1016231.0,75851481.84,0.34,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9469431.0,75566059.38,0.34,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3294393.0,75145104.33,0.33,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1504802.0,74277026.72,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,2903589.0,74099591.28,0.33,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,11515680.0,73700352.0,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3581948.0,73322475.56,0.33,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,820026.0,71407864.08,0.32,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4120126.0,70824965.94,0.32,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4933619.0,70353406.94,0.31,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,485278.0,68613456.42,0.31,0,,MATERIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145294.0,68260574.14,0.3,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3571242.0,67925022.84,0.3,0,,MATERIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,109996.0,67444047.4,0.3,0,,MATERIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,862732.0,67293096.0,0.3,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1318504.0,67019558.32,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1266287.0,66290124.45,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,1403515.0,65782748.05,0.29,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,957377.0,65637767.12,0.29,0,,ENERGY,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1043456.0,65445560.32,0.29,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1178874.0,65191732.2,0.29,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1270823.0,64710307.16,0.29,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-19,,,,,,,,,,,,,
