Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,1884797,89169746.07,0.39,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1416046,88956009.72,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3620662,88488979.28,0.39,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,17765573,87761930.62,0.39,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,3918831,87272366.37,0.38,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,871711,86918303.81,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,2801941,84730695.84,0.37,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,4751110,84189669.2,0.37,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,762253,83581041.45,0.37,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9182599,82184261.05,0.36,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2303284,81536253.6,0.36,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2149183,81389560.21,0.36,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1384697,80603212.37,0.35,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,3923881,78830769.29,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1198972,77465580.92,0.34,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,651586,77375837.5,0.34,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1170896,76143366.88,0.33,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,851468,75916886.88,0.33,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,941765,75868588.4,0.33,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,940470,75275218.8,0.33,0,,REAL ESTATE,UNITED STATES,AVUV,2026-02-07
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,763871,75218377.37,0.33,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2186511,75194113.29,0.33,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,1137405,74386287.0,0.33,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,824822,74184490.68,0.33,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7680374,73731590.4,0.32,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,102848,73523978.24,0.32,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5425945,73467295.3,0.32,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2165932,73425094.8,0.32,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1116848,72807321.12,0.32,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,857821,72623125.86,0.32,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1233202,72191645.08,0.32,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1087570,71562106.0,0.31,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,487372,71073458.76,0.31,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3430736,70295780.64,0.31,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,5611293,70197275.43,0.31,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,2873258,68699598.78,0.3,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2369410,68002067.0,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1280131,67667724.66,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,633565,67531693.35,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1244271,66506284.95,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,326793,65933755.68,0.29,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,567449,65404171.74,0.29,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,653116,64932792.72,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1155553,64722523.53,0.28,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1197448,64422702.4,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,183691,63551575.27,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-02-07
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1074575,63421416.5,0.28,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-02-07
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,479116,62768987.16,0.28,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,989632,62703083.52,0.28,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,1412716,62540937.32,0.27,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-02-07
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,810336,62152771.2,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1341422,61370056.5,0.27,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1231338,61197498.6,0.27,0,,MATERIALS,UNITED STATES,AVUV,2026-02-07
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,646488,60511276.8,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,923178,59877325.08,0.26,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
QUIDELORTHO CORP COMMON STOCK USD.001,QDEL,COMMON STOCK,219798105,US2197981051,BM9VY27,2065453,59257846.57,0.26,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1760742,59143323.78,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-02-07
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1615815,58831824.15,0.26,0,,HEALTH CARE,UNITED STATES,AVUV,2026-02-07
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1434029,58494042.91,0.26,0,,ENERGY,UNITED STATES,AVUV,2026-02-07
