Date,ETF Ticker,Ticker,CUSIP,Name,Share Quantity,Price,Market Value,Weight,NetAssets,SharesOutstanding,CreationUnits,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
2026-03-06,EGGQ,CRWV,21873S108,CoreWeave Inc,30559,74.82,2286424.38,3.88,58975950.0,1375000,55.0,,,,,,,
2026-03-06,EGGQ,TER,880770102,Teradyne Inc,7482,305.58,2286349.56,3.88,58975950.0,1375000,55.0,,,,,,,
2026-03-06,EGGQ,TSM,874039100,Taiwan Semiconductor Manufacturing Co Ltd,6335,353.86,2241703.1,3.8,58975950.0,1375000,55.0,,,,,,,
2026-03-06,EGGQ,CRDO,G25457105,Credo Technology Group Holding Ltd,15490,114.74,1777322.6,3.01,58975950.0,1375000,55.0,,,,,,,
2026-03-06,EGGQ,ALAB,04626A103,Astera Labs Inc,14758,120.0,1770960.0,3.0,58975950.0,1375000,55.0,,,,,,,
2026-03-06,EGGQ,AMD,007903107,Advanced Micro Devices Inc,7173,199.45,1430654.85,2.43,58975950.0,1375000,55.0,,,,,,,
2026-03-06,EGGQ,AVGO,11135F101,Broadcom Inc,4230,332.77,1407617.1,2.39,58975950.0,1375000,55.0,,,,,,,
2026-03-06,EGGQ,NVDA,67066G104,NVIDIA Corp,7378,183.34,1352682.52,2.29,58975950.0,1375000,55.0,,,,,,,
2026-03-06,EGGQ,Cash&Other,Cash&Other,Cash & Other,420201,1.0,420201.45,0.71,58975950.0,1375000,55.0,,,,,,,
2026-03-06,EGGQ,QQQ   260310P00596000,QQQ   260310P00596000,QQQ US 03/10/26 P596,850,2.57,218450.0,0.37,58975950.0,1375000,55.0,QQQ,596.0,2026-03-10,Put,608.969970703125,4.0,-0.021761695810612415
2026-03-06,EGGQ,SNDK  260313C00550000,SNDK  260313C00550000,SNDK US 03/13/26 C550,8,38.7,30960.0,0.05,58975950.0,1375000,55.0,SNDK,550.0,2026-03-13,Call,565.5499877929688,7.0,0.028272705078125
2026-03-06,EGGQ,MSFT  260320C00435000,MSFT  260320C00435000,MSFT US 03/20/26 C435,70,1.87,13090.0,0.02,58975950.0,1375000,55.0,MSFT,435.0,2026-03-20,Call,410.7200012207031,14.0,-0.05581608914780891
2026-03-06,EGGQ,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,4980,100.0,4980.46,0.01,58975950.0,1375000,55.0,,,,,,,
2026-03-06,EGGQ,AMD   260313C00220000,AMD   260313C00220000,AMD US 03/13/26 C220,100,0.77,7700.0,0.01,58975950.0,1375000,55.0,AMD,220.0,2026-03-13,Call,199.4600067138672,7.0,-0.09336360584605824
2026-03-06,EGGQ,HOOD  260313C00089000,HOOD  260313C00089000,HOOD US 03/13/26 C89,100,0.64,6400.0,0.01,58975950.0,1375000,55.0,HOOD,89.0,2026-03-13,Call,80.54000091552734,7.0,-0.09505616948845681
2026-03-06,EGGQ,QQQ   260313C00650000,QQQ   260313C00650000,QQQ US 03/13/26 C650,850,0.005,425.0,0.0,58975950.0,1375000,55.0,QQQ,650.0,2026-03-13,Call,608.969970703125,7.0,-0.06312312199519231
2026-03-06,EGGQ,CRWV  260313C00096000,CRWV  260313C00096000,CRWV US 03/13/26 C96,100,0.17,1700.0,0.0,58975950.0,1375000,55.0,CRWV,96.0,2026-03-13,Call,74.83000183105469,7.0,-0.22052081425984701
2026-03-06,EGGQ,AMD   260306C00232500,AMD   260306C00232500,AMD US 03/06/26 C232.5,-21,0.005,-10.5,0.0,58975950.0,1375000,55.0,AMD,232.5,2026-03-06,Call,199.4600067138672,0.0,-0.14210749800487232
2026-03-06,EGGQ,QQQ   260306C00650000,QQQ   260306C00650000,QQQ US 03/06/26 C650,700,0.005,350.0,0.0,58975950.0,1375000,55.0,QQQ,650.0,2026-03-06,Call,608.969970703125,0.0,-0.06312312199519231
2026-03-06,EGGQ,AVAV  260306C00315000,AVAV  260306C00315000,AVAV US 03/06/26 C315,-37,0.025,-92.5,0.0,58975950.0,1375000,55.0,AVAV,315.0,2026-03-06,Call,220.74000549316406,0.0,-0.29923807779947914
2026-03-06,EGGQ,ALAB  260313C00175000,ALAB  260313C00175000,ALAB US 03/13/26 C175,50,0.385,1925.0,0.0,58975950.0,1375000,55.0,ALAB,175.0,2026-03-13,Call,120.18000030517578,7.0,-0.31325714111328123
2026-03-06,EGGQ,GEV   260306C00930000,GEV   260306C00930000,GEV US 03/06/26 C930,-13,0.8,-1040.0,0.0,58975950.0,1375000,55.0,GEV,930.0,2026-03-06,Call,815.0,0.0,-0.12365591397849462
2026-03-06,EGGQ,MU    260306C00435000,MU    260306C00435000,MU US 03/06/26 C435,-20,0.17,-340.0,0.0,58975950.0,1375000,55.0,MU,435.0,2026-03-06,Call,397.0199890136719,0.0,-0.08731037008351293
2026-03-06,EGGQ,SNDK  260306C00635000,SNDK  260306C00635000,SNDK US 03/06/26 C635,-81,0.35,-2835.0,0.0,58975950.0,1375000,55.0,SNDK,635.0,2026-03-06,Call,565.5499877929688,0.0,-0.10937009796382874
2026-03-06,EGGQ,VRT   260306C00267500,VRT   260306C00267500,VRT US 03/06/26 C267.5,-34,1.085,-3689.0,-0.01,58975950.0,1375000,55.0,VRT,267.5,2026-03-06,Call,249.6999969482422,0.0,-0.06654206748320678
2026-03-06,EGGQ,CDE   260306C00025500,CDE   260306C00025500,CDE US 03/06/26 C25.5,-1273,0.025,-3182.51,-0.01,58975950.0,1375000,55.0,CDE,25.5,2026-03-06,Call,22.625,0.0,-0.11274509803921569
2026-03-06,EGGQ,QQQ   260306C00620000,QQQ   260306C00620000,QQQ US 03/06/26 C620,-700,0.06,-4200.0,-0.01,58975950.0,1375000,55.0,QQQ,620.0,2026-03-06,Call,608.969970703125,0.0,-0.017790369833669356
2026-03-06,EGGQ,TER   260306C00325000,TER   260306C00325000,TER US 03/06/26 C325,-74,0.425,-3145.0,-0.01,58975950.0,1375000,55.0,TER,325.0,2026-03-06,Call,305.6600036621094,0.0,-0.05950768103966346
2026-03-06,EGGQ,STX   260306C00380000,STX   260306C00380000,STX US 03/06/26 C380,-90,1.05,-9450.0,-0.02,58975950.0,1375000,55.0,STX,380.0,2026-03-06,Call,367.29998779296875,0.0,-0.033421084755345394
2026-03-06,EGGQ,PLTR  260306C00150000,PLTR  260306C00150000,PLTR US 03/06/26 C150,-58,3.7,-21460.0,-0.04,58975950.0,1375000,55.0,PLTR,150.0,2026-03-06,Call,152.6699981689453,0.0,0.01779998779296875
2026-03-06,EGGQ,BE    260306C00167500,BE    260306C00167500,BE US 03/06/26 C167.5,-244,1.565,-38186.0,-0.06,58975950.0,1375000,55.0,BE,167.5,2026-03-06,Call,159.9499969482422,0.0,-0.04507464508512127
2026-03-06,EGGQ,QQQ   260313C00612000,QQQ   260313C00612000,QQQ US 03/13/26 C612,-850,6.615,-562275.0,-0.95,58975950.0,1375000,55.0,QQQ,612.0,2026-03-13,Call,608.969970703125,7.0,-0.0049510282628676475
