Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
NOBLE CORP PLC COMMON STOCK USD.00001,NE,COMMON STOCK,G65431127,GB00BMXNWH07,BN2QTL0,3355633,151943062.24,0.65,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
NOV INC COMMON STOCK USD.01,NOV,COMMON STOCK,62955J103,US62955J1034,BN2RYW9,7999327,151587246.65,0.65,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
CAL MAINE FOODS INC COMMON STOCK USD.01,CALM,COMMON STOCK,128030202,US1280302027,2158781,1695274,151472731.9,0.65,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,
CNX RESOURCES CORP COMMON STOCK USD.01,CNX,COMMON STOCK,12653C108,US12653C1080,BF3FTF4,3511613,149629829.93,0.64,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,2277096,149127017.04,0.64,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
STONEX GROUP INC COMMON STOCK USD.01,SNEX,COMMON STOCK,861896108,US8618961085,BMQ8XV3,1235564,147724031.84,0.63,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
ALASKA AIR GROUP INC COMMON STOCK USD.01,ALK,COMMON STOCK,011659109,US0116591092,2012605,3289023,144059207.4,0.62,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
TELEPHONE AND DATA SYSTEMS COMMON STOCK USD.01,TDS,COMMON STOCK,879433829,US8794338298,B6YR5K3,3127507,141238216.12,0.61,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-06,,,,,,,
PEABODY ENERGY CORP COMMON STOCK,BTU,COMMON STOCK,704551100,US7045511000,BDVPZV0,4216951,140340129.28,0.6,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
AXOS FINANCIAL INC COMMON STOCK USD.01,AX,COMMON STOCK,05465C100,US05465C1009,BGK38H3,1586955,140096387.4,0.6,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
WEATHERFORD INTERNATIONAL PL COMMON STOCK USD.001,WFRD,COMMON STOCK,G48833118,IE00BLNN3691,BLNN369,1474578,139008468.06,0.6,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
PRICESMART INC COMMON STOCK USD.0001,PSMT,COMMON STOCK,741511109,US7415111092,2092942,932168,136693115.52,0.59,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,
SIGNET JEWELERS LTD COMMON STOCK USD.18,SIG,COMMON STOCK,G81276100,BMG812761002,B3CTNK6,1456275,136482093.0,0.59,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,648534,136438582.92,0.59,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
CABOT CORP COMMON STOCK USD1.0,CBT,COMMON STOCK,127055101,US1270551013,2162500,1838675,136098723.5,0.58,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
MURPHY OIL CORP COMMON STOCK USD1.0,MUR,COMMON STOCK,626717102,US6267171022,2611206,3970054,136053750.58,0.58,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
RADIAN GROUP INC COMMON STOCK USD.001,RDN,COMMON STOCK,750236101,US7502361014,2173911,3905700,133653054.0,0.57,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
BRIGHTHOUSE FINANCIAL INC COMMON STOCK USD.01,BHF,COMMON STOCK,10922N103,US10922N1037,BF429K9,2144333,130546993.04,0.56,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,1436325,130116681.75,0.56,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,4580576,129859329.6,0.56,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,
CNO FINANCIAL GROUP INC COMMON STOCK USD.01,CNO,COMMON STOCK,12621E103,US12621E1038,2657750,3037697,128038928.55,0.55,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
ACADEMY SPORTS + OUTDOORS IN COMMON STOCK USD.01,ASO,COMMON STOCK,00402L107,US00402L1070,BN7K304,2113692,127645859.88,0.55,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
BANK OZK COMMON STOCK,OZK,COMMON STOCK,06417N103,US06417N1037,BZ56Q65,2745635,127534745.75,0.55,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
INTERNATIONAL SEAWAYS INC COMMON STOCK,INSW,COMMON STOCK,Y41053102,MHY410531021,BYX60M4,1716081,124501676.55,0.53,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,1114498,124266527.0,0.53,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
GRANITE CONSTRUCTION INC COMMON STOCK USD.01,GVA,COMMON STOCK,387328107,US3873281071,2381189,977967,123976876.59,0.53,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
PATTERSON UTI ENERGY INC COMMON STOCK USD.01,PTEN,COMMON STOCK,703481101,US7034811015,2672537,13870902,122618773.68,0.53,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
AMERICAN EAGLE OUTFITTERS COMMON STOCK USD.01,AEO,COMMON STOCK,02553E106,US02553E1064,2048592,6318178,122130380.74,0.52,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
RUSH ENTERPRISES INC CL A COMMON STOCK USD.01,RUSHA,COMMON STOCK,781846209,US7818462092,2966876,1746210,119999551.2,0.52,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
MGIC INVESTMENT CORP COMMON STOCK USD1.0,MTG,COMMON STOCK,552848103,US5528481030,2548616,4429503,118622090.34,0.51,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
URBAN OUTFITTERS INC COMMON STOCK USD.0001,URBN,COMMON STOCK,917047102,US9170471026,2933438,1773081,116349575.22,0.5,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
TRANSOCEAN LTD COMMON STOCK CHF.1,RIG,COMMON STOCK,H8817H100,CH0048265513,B3KFWW1,18835764,115463233.32,0.5,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
KODIAK GAS SERVICES INC COMMON STOCK USD.01,KGS,COMMON STOCK,50012A108,US50012A1088,BQLSDK5,2001759,112899207.6,0.48,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
ABERCROMBIE + FITCH CO CL A COMMON STOCK USD.01,ANF,COMMON STOCK,002896207,US0028962076,2004185,1272182,112460888.8,0.48,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
HANOVER INSURANCE GROUP INC/ COMMON STOCK USD.01,THG,COMMON STOCK,410867105,US4108671052,2020415,623473,111221348.47,0.48,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,2715237,108663784.74,0.47,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
HANCOCK WHITNEY CORP COMMON STOCK USD3.33,HWC,COMMON STOCK,410120109,US4101201097,2415497,1665909,108150812.28,0.46,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
OCEANEERING INTL INC COMMON STOCK USD.25,OII,COMMON STOCK,675232102,US6752321025,2655583,3127892,107724600.48,0.46,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
HELMERICH + PAYNE COMMON STOCK USD.1,HP,COMMON STOCK,423452101,US4234521015,2420101,3119461,106467203.93,0.46,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
TRI POINTE HOMES INC COMMON STOCK USD.01,TPH,COMMON STOCK,87265H109,US87265H1095,B92CQF3,2288284,106084846.24,0.46,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
COLUMBIA BANKING SYSTEM INC COMMON STOCK,COLB,COMMON STOCK,197236102,US1972361026,2176608,3766020,105448560.0,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
BRUNSWICK CORP COMMON STOCK USD.75,BC,COMMON STOCK,117043109,US1170431092,2149309,1419845,104898148.6,0.45,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
INTERNATIONAL BANCSHARES CRP COMMON STOCK USD1.0,IBOC,COMMON STOCK,459044103,US4590441030,2243911,1565468,104839391.96,0.45,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
NORTHERN OIL AND GAS INC COMMON STOCK USD.001,NOG,COMMON STOCK,665531307,US6655313079,BN6RJM0,3698622,104818947.48,0.45,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
ESSENT GROUP LTD COMMON STOCK USD.015,ESNT,COMMON STOCK,G3198U102,BMG3198U1027,BFWGXR8,1718083,102243119.33,0.44,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
UNITED NATURAL FOODS INC COMMON STOCK USD.01,UNFI,COMMON STOCK,911163103,US9111631035,2895163,2693791,101906113.53,0.44,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-06,,,,,,,
KIRBY CORP COMMON STOCK USD.1,KEX,COMMON STOCK,497266106,US4972661064,2493534,780872,101732004.16,0.44,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
TUTOR PERINI CORP COMMON STOCK USD1.0,TPC,COMMON STOCK,901109108,US9011091082,2681760,1413961,100560906.32,0.43,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,7608190,100352026.1,0.43,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
BREAD FINANCIAL HOLDINGS INC COMMON STOCK USD.01,BFH,COMMON STOCK,018581108,US0185811082,2762030,1332098,100200411.56,0.43,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
SLM CORP COMMON STOCK USD.2,SLM,COMMON STOCK,78442P106,US78442P1066,2101967,5021460,99876839.4,0.43,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,755772,99527614.68,0.43,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
CHORD ENERGY CORP COMMON STOCK,CHRD,COMMON STOCK,674215207,US6742152076,BLDDYB1,829224,98918130.96,0.42,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
ASSURED GUARANTY LTD COMMON STOCK USD.01,AGO,COMMON STOCK,G0585R106,BMG0585R1060,B00V7H8,1134122,97897411.04,0.42,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,709368,97828940.88,0.42,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
TRINITY INDUSTRIES INC COMMON STOCK USD.01,TRN,COMMON STOCK,896522109,US8965221091,2904627,2939885,97515985.45,0.42,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
PHINIA INC COMMON STOCK USD.01,PHIN,COMMON STOCK,71880K101,US71880K1016,BPW7PC0,1390764,96296499.36,0.41,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
FIRST BANCORP PUERTO RICO COMMON STOCK USD.1,FBP,COMMON STOCK,318672706,PR3186727065,2296926,4559387,95564751.52,0.41,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
CRESCENT ENERGY INC A COMMON STOCK USD.0001,CRGY,COMMON STOCK,44952J104,US44952J1043,BNR4QY1,7959923,93210698.33,0.4,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
BANKUNITED INC COMMON STOCK USD.01,BKU,COMMON STOCK,06652K103,US06652K1034,B3NNTZ4,1999911,93015860.61,0.4,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
LANTHEUS HOLDINGS INC COMMON STOCK USD.01,LNTH,COMMON STOCK,516544103,US5165441032,BP8S8J5,1215622,92764114.82,0.4,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1152893,92761770.78,0.4,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
CHEESECAKE FACTORY INC/THE COMMON STOCK USD.01,CAKE,COMMON STOCK,163072101,US1630721017,2192392,1451485,91429040.15,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
GENTEX CORP COMMON STOCK USD.06,GNTX,COMMON STOCK,371901109,US3719011096,2366799,4043097,91010113.47,0.39,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
YETI HOLDINGS INC COMMON STOCK USD.01,YETI,COMMON STOCK,98585X104,US98585X1046,BGR7KH2,2127391,89392969.82,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,11426831,88900745.18,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
POLARIS INC COMMON STOCK USD.01,PII,COMMON STOCK,731068102,US7310681025,2692933,1625216,88639280.64,0.38,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
NMI HOLDINGS INC COMMON STOCK USD.01,NMIH,COMMON STOCK,629209305,US6292093050,BGDW5G5,2288137,88550901.9,0.38,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
FULTON FINANCIAL CORP COMMON STOCK USD2.5,FULT,COMMON STOCK,360271100,US3602711000,2356585,4155965,85945356.2,0.37,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
OSCAR HEALTH INC   CLASS A COMMON STOCK USD.00001,OSCR,COMMON STOCK,687793109,US6877931096,BKY83Q6,5869051,84455643.89,0.36,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,1076581,84263994.87,0.36,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
TIDEWATER INC COMMON STOCK,TDW,COMMON STOCK,88642R109,US88642R1095,BDFGDQ0,1046760,84033892.8,0.36,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
LIVANOVA PLC COMMON STOCK GBP1.0,LIVN,COMMON STOCK,G5509L101,GB00BYMT0J19,BYMT0J1,1291447,83556620.9,0.36,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,1047231,83076835.23,0.36,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
MATADOR RESOURCES CO COMMON STOCK USD.01,MTDR,COMMON STOCK,576485205,US5764852050,B7MSLL8,1500659,82551251.59,0.35,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
VISTEON CORP COMMON STOCK,VC,COMMON STOCK,92839U206,US92839U2069,B4N0JJ6,898848,81435628.8,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
PHOTRONICS INC COMMON STOCK USD.01,PLAB,COMMON STOCK,719405102,US7194051022,2687315,2312940,81276711.6,0.35,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,900376,81267937.76,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1581317,81058309.42,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
PVH CORP COMMON STOCK USD1.0,PVH,COMMON STOCK,693656100,US6936561009,B3V9F12,1229856,80740046.4,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
TAYLOR MORRISON HOME CORP COMMON STOCK USD.00001,TMHC,COMMON STOCK,87724P106,US87724P1066,B832462,1304747,80398510.14,0.35,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
GENWORTH FINANCIAL INC COMMON STOCK USD.001,GNW,COMMON STOCK,37247D106,US37247D1063,B011WL6,9409004,80164714.08,0.34,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
ARCBEST CORP COMMON STOCK USD.01,ARCB,COMMON STOCK,03937C105,US03937C1053,BLTFST7,803386,80105618.06,0.34,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
SELECTIVE INSURANCE GROUP COMMON STOCK USD2.0,SIGI,COMMON STOCK,816300107,US8163001071,2766173,988571,79955622.48,0.34,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,522961,78653334.4,0.34,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
CATALYST PHARMACEUTICALS INC COMMON STOCK USD.001,CPRX,COMMON STOCK,14888U101,US14888U1016,B1G7Q03,3213550,78153536.0,0.34,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-06,,,,,,,
HARLEY DAVIDSON INC COMMON STOCK USD.01,HOG,COMMON STOCK,412822108,US4128221086,2411053,4083600,77915088.0,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,4899189,76770291.63,0.33,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-06,,,,,,,
SIRIUSPOINT LTD COMMON STOCK USD.1,SPNT,COMMON STOCK,G8192H106,BMG8192H1060,BMCQX44,3559497,75105386.7,0.32,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2237069,74248320.11,0.32,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1473375,73624548.75,0.32,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
ATKORE INC COMMON STOCK USD.01,ATKR,COMMON STOCK,047649108,US0476491081,BDHF495,1159991,72940234.08,0.31,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1012116,71627449.32,0.31,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-06,,,,,,,
NEWMARKET CORP COMMON STOCK,NEU,COMMON STOCK,651587107,US6515871076,B01CGF1,110323,71298445.21,0.31,0,,MATERIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1254133,69654546.82,0.3,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1262190,69142768.2,0.3,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
IRIDIUM COMMUNICATIONS INC COMMON STOCK USD.001,IRDM,COMMON STOCK,46269C102,US46269C1027,B2QH310,2870756,68754606.2,0.3,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-06,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5407425,67430589.75,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,836703,67296022.29,0.29,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1314513,66566938.32,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1332698,66021858.92,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,849268,65656909.08,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,630985,65344806.6,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4924114,65195269.36,0.28,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,557409,65194556.64,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,873356,63929659.2,0.27,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1161480,63916244.4,0.27,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2455229,63664087.97,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-06,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,3424910,63497831.4,0.27,0,,ENERGY,UNITED STATES,AVUV,2026-03-06,,,,,,,
