Date,ETF Ticker,Ticker,CUSIP,Name,Share Quantity,Price,Market Value,Weight,NetAssets,SharesOutstanding,CreationUnits,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
2026-03-06,SLTY,CHTR  260313C00232500,CHTR  260313C00232500,CHARTER  CLL OPT 03/26 232.500,-30,4.65,-13950.0,-0.08,16438675.0,575000,23.0,CHTR,232.5,2026-03-13,Call,229.9600067138672,7.0,-0.010924702305947581
2026-03-06,SLTY,CHTR  260313C00252500,CHTR  260313C00252500,CHARTER  CLL OPT 03/26 252.500,60,1.075,6450.0,0.04,16438675.0,575000,23.0,CHTR,252.5,2026-03-13,Call,229.9600067138672,7.0,-0.08926730014310025
2026-03-06,SLTY,CHTR  260313P00222500,CHTR  260313P00222500,CHARTER  PUT OPT 03/26 222.500,-30,3.05,-9150.0,-0.06,16438675.0,575000,23.0,CHTR,222.5,2026-03-13,Put,229.9600067138672,7.0,-0.03352812006232444
2026-03-06,SLTY,CHTR,16119P108,Charter Communications Inc,-3000,229.94,-689820.0,-4.2,16438675.0,575000,23.0,,,,,,,
2026-03-06,SLTY,CMG,169656105,Chipotle Mexican Grill Inc,-20000,37.06,-741200.0,-4.51,16438675.0,575000,23.0,,,,,,,
2026-03-06,SLTY,CMG   260306C00037500,CMG   260306C00037500,CMG US 03/06/26 C37.5,-200,0.18,-3600.0,-0.02,16438675.0,575000,23.0,CMG,37.5,2026-03-06,Call,37.040000915527344,0.0,-0.012266642252604166
2026-03-06,SLTY,CMG   260306C00039500,CMG   260306C00039500,CMG US 03/06/26 C39.5,400,0.005,200.0,0.0,16438675.0,575000,23.0,CMG,39.5,2026-03-06,Call,37.040000915527344,0.0,-0.06227845783475079
2026-03-06,SLTY,CMG   260306P00035500,CMG   260306P00035500,CMG US 03/06/26 P35.5,-200,0.055,-1100.0,-0.01,16438675.0,575000,23.0,CMG,35.5,2026-03-06,Put,37.040000915527344,0.0,-0.043380307479643485
2026-03-06,SLTY,CNC   260306C00045000,CNC   260306C00045000,CNC US 03/06/26 C45,-165,0.07,-1155.0,-0.01,16438675.0,575000,23.0,CNC,45.0,2026-03-06,Call,43.279998779296875,0.0,-0.038222249348958334
2026-03-06,SLTY,CNC   260306C00047000,CNC   260306C00047000,CNC US 03/06/26 C47,330,0.025,825.0,0.01,16438675.0,575000,23.0,CNC,47.0,2026-03-06,Call,43.279998779296875,0.0,-0.07914896214261968
2026-03-06,SLTY,CNC   260306P00042000,CNC   260306P00042000,CNC US 03/06/26 P42,-165,0.12,-1980.0,-0.01,16438675.0,575000,23.0,CNC,42.0,2026-03-06,Put,43.279998779296875,0.0,-0.030476161411830356
2026-03-06,SLTY,CAG   260313C00019000,CAG   260313C00019000,CONAGRA  CLL OPT 03/26 19,-297,0.175,-5197.5,-0.03,16438675.0,575000,23.0,CAG,19.0,2026-03-13,Call,18.610000610351562,7.0,-0.020526283665707235
2026-03-06,SLTY,CAG   260313C00019500,CAG   260313C00019500,CONAGRA  CLL OPT 03/26 19.500,594,0.075,4455.0,0.03,16438675.0,575000,23.0,CAG,19.5,2026-03-13,Call,18.610000610351562,7.0,-0.04564099434094551
2026-03-06,SLTY,CAG   260313P00018500,CAG   260313P00018500,CONAGRA  PUT OPT 03/26 18.500,-297,0.225,-6682.5,-0.04,16438675.0,575000,23.0,CAG,18.5,2026-03-13,Put,18.610000610351562,7.0,-0.005945978937922297
2026-03-06,SLTY,CAG,205887102,CONAGRA BRANDS INC,-29700,18.61,-552717.0,-3.36,16438675.0,575000,23.0,,,,,,,
2026-03-06,SLTY,CRM   260306C00197500,CRM   260306C00197500,CRM US 03/06/26 C197.5,-30,4.875,-14625.0,-0.09,16438675.0,575000,23.0,CRM,197.5,2026-03-06,Call,201.3699951171875,0.0,0.019594911985759494
2026-03-06,SLTY,CRM   260306C00205000,CRM   260306C00205000,CRM US 03/06/26 C205,60,0.905,5430.0,0.03,16438675.0,575000,23.0,CRM,205.0,2026-03-06,Call,201.3699951171875,0.0,-0.017707340891768293
2026-03-06,SLTY,ETSY,29786A106,Etsy Inc,-13000,56.63,-736190.0,-4.48,16438675.0,575000,23.0,,,,,,,
2026-03-06,SLTY,ETSY  260306C00056000,ETSY  260306C00056000,ETSY US 03/06/26 C56,-130,1.215,-15795.0,-0.1,16438675.0,575000,23.0,ETSY,56.0,2026-03-06,Call,56.66999816894531,0.0,0.01196425301688058
2026-03-06,SLTY,ETSY  260306C00059000,ETSY  260306C00059000,ETSY US 03/06/26 C59,260,0.195,5070.0,0.03,16438675.0,575000,23.0,ETSY,59.0,2026-03-06,Call,56.66999816894531,0.0,-0.039491556458554025
2026-03-06,SLTY,ETSY  260306P00053000,ETSY  260306P00053000,ETSY US 03/06/26 P53,-130,0.215,-2795.0,-0.02,16438675.0,575000,23.0,ETSY,53.0,2026-03-06,Put,56.66999816894531,0.0,-0.06924524847066628
2026-03-06,SLTY,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,2871670,100.0,2871669.88,17.47,16438675.0,575000,23.0,,,,,,,
2026-03-06,SLTY,GME,36467W109,GameStop Corp,-30000,23.88,-716400.0,-4.36,16438675.0,575000,23.0,,,,,,,
2026-03-06,SLTY,GME   260306C00024500,GME   260306C00024500,GME US 03/06/26 C24.5,-300,0.055,-1650.0,-0.01,16438675.0,575000,23.0,GME,24.5,2026-03-06,Call,23.889999389648438,0.0,-0.024897984095982144
2026-03-06,SLTY,GME   260306C00026500,GME   260306C00026500,GME US 03/06/26 C26.5,600,0.02,1200.0,0.01,16438675.0,575000,23.0,GME,26.5,2026-03-06,Call,23.889999389648438,0.0,-0.09849058906987028
2026-03-06,SLTY,GME   260306P00023000,GME   260306P00023000,GME US 03/06/26 P23,-300,0.045,-1350.0,-0.01,16438675.0,575000,23.0,GME,23.0,2026-03-06,Put,23.889999389648438,0.0,-0.03869562563688859
2026-03-06,SLTY,QQQ,46090E103,Invesco QQQ Trust Series 1,-700,608.91,-426237.0,-2.59,16438675.0,575000,23.0,,,,,,,
2026-03-06,SLTY,KKR   260313C00104000,KKR   260313C00104000,KKR & CO CLL OPT 03/26 104,60,0.575,3450.0,0.02,16438675.0,575000,23.0,KKR,104.0,2026-03-13,Call,95.56999969482422,7.0,-0.08105769524207482
2026-03-06,SLTY,KKR,48251W104,KKR & Co Inc,-6000,95.59,-573540.0,-3.49,16438675.0,575000,23.0,,,,,,,
2026-03-06,SLTY,KKR   260313P00090000,KKR   260313P00090000,KKR & CO PUT OPT 03/26 90,-60,1.175,-7050.0,-0.04,16438675.0,575000,23.0,KKR,90.0,2026-03-13,Put,95.56999969482422,7.0,-0.06188888549804687
2026-03-06,SLTY,KKR   260306C00090000,KKR   260306C00090000,KKR US 03/06/26 C90,-60,5.45,-32700.0,-0.2,16438675.0,575000,23.0,KKR,90.0,2026-03-06,Call,95.56999969482422,0.0,0.06188888549804687
2026-03-06,SLTY,KKR   260306C00094000,KKR   260306C00094000,KKR US 03/06/26 C94,60,1.4,8400.0,0.05,16438675.0,575000,23.0,KKR,94.0,2026-03-06,Call,95.56999969482422,0.0,0.016702124413023604
2026-03-06,SLTY,LYV,538034109,Live Nation Entertainment Inc,-4200,159.78,-671076.0,-4.08,16438675.0,575000,23.0,,,,,,,
2026-03-06,SLTY,LYV   260320C00165000,LYV   260320C00165000,LYV US 03/20/26 C165,-42,2.325,-9765.0,-0.06,16438675.0,575000,23.0,LYV,165.0,2026-03-20,Call,159.8000030517578,14.0,-0.03151513301964962
2026-03-06,SLTY,LYV   260320C00185000,LYV   260320C00185000,LYV US 03/20/26 C185,84,0.475,3990.0,0.02,16438675.0,575000,23.0,LYV,185.0,2026-03-20,Call,159.8000030517578,14.0,-0.13621619972022805
2026-03-06,SLTY,LYV   260320P00155000,LYV   260320P00155000,LYV US 03/20/26 P155,-42,2.675,-11235.0,-0.07,16438675.0,575000,23.0,LYV,155.0,2026-03-20,Put,159.8000030517578,14.0,-0.03096776162424395
2026-03-06,SLTY,NKE,654106103,NIKE Inc,-11200,58.02,-649824.0,-3.95,16438675.0,575000,23.0,,,,,,,
2026-03-06,SLTY,NKE   260313P00055000,NKE   260313P00055000,NIKE INC PUT OPT 03/26 55,-112,0.365,-4088.0,-0.02,16438675.0,575000,23.0,NKE,55.0,2026-03-13,Put,58.01499938964844,7.0,-0.05481817072088068
2026-03-06,SLTY,NKE   260313C00061000,NKE   260313C00061000,NKE US 03/13/26 C61,-112,0.325,-3640.0,-0.02,16438675.0,575000,23.0,NKE,61.0,2026-03-13,Call,58.01499938964844,7.0,-0.048934436235271515
2026-03-06,SLTY,NKE   260313C00064000,NKE   260313C00064000,NKE US 03/13/26 C64,224,0.09,2016.0,0.01,16438675.0,575000,23.0,NKE,64.0,2026-03-13,Call,58.01499938964844,7.0,-0.09351563453674316
2026-03-06,SLTY,OKLO,02156V109,Oklo Inc,-7300,62.03,-452819.0,-2.75,16438675.0,575000,23.0,,,,,,,
2026-03-06,SLTY,OKLO  260313C00062000,OKLO  260313C00062000,OKLO INC CLL OPT 03/26 62,-73,3.575,-26097.5,-0.16,16438675.0,575000,23.0,OKLO,62.0,2026-03-13,Call,62.040000915527344,7.0,0.0006451760568926411
2026-03-06,SLTY,OKLO  260313C00065000,OKLO  260313C00065000,OKLO INC CLL OPT 03/26 65,146,2.205,32193.0,0.2,16438675.0,575000,23.0,OKLO,65.0,2026-03-13,Call,62.040000915527344,7.0,-0.04553844745342548
2026-03-06,SLTY,OKLO  260306P00061000,OKLO  260306P00061000,OKLO US 03/06/26 P61,-73,0.985,-7190.5,-0.04,16438675.0,575000,23.0,OKLO,61.0,2026-03-06,Put,62.040000915527344,0.0,-0.01704919533651383
2026-03-06,SLTY,QQQ   260306C00612000,QQQ   260306C00612000,QQQ US 03/06/26 C612,-7,1.665,-1165.5,-0.01,16438675.0,575000,23.0,QQQ,612.0,2026-03-06,Call,608.9000244140625,0.0,-0.005065319584865196
2026-03-06,SLTY,QQQ   260306C00627000,QQQ   260306C00627000,QQQ US 03/06/26 C627,14,0.01,14.0,0.0,16438675.0,575000,23.0,QQQ,627.0,2026-03-06,Call,608.9000244140625,0.0,-0.028867584666566987
2026-03-06,SLTY,QQQ   260306P00590000,QQQ   260306P00590000,QQQ US 03/06/26 P590,-7,0.25,-175.0,0.0,16438675.0,575000,23.0,QQQ,590.0,2026-03-06,Put,608.9000244140625,0.0,-0.032033939684851694
2026-03-06,SLTY,RH,74967X103,RH,-3200,151.61,-485152.0,-2.95,16438675.0,575000,23.0,,,,,,,
2026-03-06,SLTY,RH    260306C00157500,RH    260306C00157500,RH US 03/06/26 C157.5,-32,0.725,-2320.0,-0.01,16438675.0,575000,23.0,RH,157.5,2026-03-06,Call,151.60000610351562,0.0,-0.0374602787078373
2026-03-06,SLTY,RH    260306C00167500,RH    260306C00167500,RH US 03/06/26 C167.5,64,0.15,960.0,0.01,16438675.0,575000,23.0,RH,167.5,2026-03-06,Call,151.60000610351562,0.0,-0.0949253366954291
2026-03-06,SLTY,RH    260306P00140000,RH    260306P00140000,RH US 03/06/26 P140,-32,0.3,-960.0,-0.01,16438675.0,575000,23.0,RH,140.0,2026-03-06,Put,151.60000610351562,0.0,-0.08285718645368303
2026-03-06,SLTY,RKLB  260313C00078000,RKLB  260313C00078000,ROCKET L CLL OPT 03/26 78,85,1.24,10540.0,0.06,16438675.0,575000,23.0,RKLB,78.0,2026-03-13,Call,70.0199966430664,7.0,-0.10230773534530248
2026-03-06,SLTY,RKLB  260313P00068000,RKLB  260313P00068000,ROCKET L PUT OPT 03/26 68,-85,3.075,-26137.5,-0.16,16438675.0,575000,23.0,RKLB,68.0,2026-03-13,Put,70.0199966430664,7.0,-0.02970583298627068
2026-03-06,SLTY,RKLB,773121108,Rocket Lab Corp,-8500,70.0,-595000.0,-3.62,16438675.0,575000,23.0,,,,,,,
2026-03-06,SLTY,CRM   260313P00190000,CRM   260313P00190000,SALESFOR PUT OPT 03/26 190,-30,1.755,-5265.0,-0.03,16438675.0,575000,23.0,CRM,190.0,2026-03-13,Put,201.3699951171875,7.0,-0.05984207956414474
2026-03-06,SLTY,CRM,79466L302,Salesforce Inc,-3000,201.39,-604170.0,-3.68,16438675.0,575000,23.0,,,,,,,
2026-03-06,SLTY,SBUX  260306C00104000,SBUX  260306C00104000,SBUX US 03/06/26 C104,164,0.035,574.0,0.0,16438675.0,575000,23.0,SBUX,104.0,2026-03-06,Call,98.69999694824219,0.0,-0.05096156780536358
2026-03-06,SLTY,SBUX  260306C00099000,SBUX  260306C00099000,SBUX US 03/06/26 C99,-82,0.65,-5330.0,-0.03,16438675.0,575000,23.0,SBUX,99.0,2026-03-06,Call,98.69999694824219,0.0,-0.00303033385613952
2026-03-06,SLTY,SBUX  260306P00095000,SBUX  260306P00095000,SBUX US 03/06/26 P95,-82,0.14,-1148.0,-0.01,16438675.0,575000,23.0,SBUX,95.0,2026-03-06,Put,98.69999694824219,0.0,-0.03894733629728618
2026-03-06,SLTY,SMCI  260306C00033500,SMCI  260306C00033500,SMCI US 03/06/26 C33.5,-180,0.135,-2430.0,-0.01,16438675.0,575000,23.0,SMCI,33.5,2026-03-06,Call,32.2599983215332,0.0,-0.037014975476620804
2026-03-06,SLTY,SMCI  260306C00035000,SMCI  260306C00035000,SMCI US 03/06/26 C35,360,0.025,900.0,0.01,16438675.0,575000,23.0,SMCI,35.0,2026-03-06,Call,32.2599983215332,0.0,-0.07828576224190849
2026-03-06,SLTY,SMCI  260306P00031500,SMCI  260306P00031500,SMCI US 03/06/26 P31.5,-180,0.265,-4770.0,-0.03,16438675.0,575000,23.0,SMCI,31.5,2026-03-06,Put,32.2599983215332,0.0,-0.02412693084232391
2026-03-06,SLTY,SBUX,855244109,Starbucks Corp,-8200,98.69,-809258.0,-4.92,16438675.0,575000,23.0,,,,,,,
2026-03-06,SLTY,SMCI,86800U302,Super Micro Computer Inc,-18000,32.24,-580320.0,-3.53,16438675.0,575000,23.0,,,,,,,
2026-03-06,SLTY,TMUS  260313C00222500,TMUS  260313C00222500,T-MOBILE CLL OPT 03/26 222.500,-25,3.16,-7900.0,-0.05,16438675.0,575000,23.0,TMUS,222.5,2026-03-13,Call,220.5399932861328,7.0,-0.008809018938728933
2026-03-06,SLTY,TMUS  260313C00235000,TMUS  260313C00235000,T-MOBILE CLL OPT 03/26 235,50,0.51,2550.0,0.02,16438675.0,575000,23.0,TMUS,235.0,2026-03-13,Call,220.5399932861328,7.0,-0.06153194346326463
2026-03-06,SLTY,TMUS  260313P00210000,TMUS  260313P00210000,T-MOBILE PUT OPT 03/26 210,-25,0.935,-2337.5,-0.01,16438675.0,575000,23.0,TMUS,210.0,2026-03-13,Put,220.5399932861328,7.0,-0.05019044421968006
2026-03-06,SLTY,TMUS,872590104,T-Mobile US Inc,-2500,220.54,-551350.0,-3.35,16438675.0,575000,23.0,,,,,,,
2026-03-06,SLTY,TGT,87612E106,Target Corp,-6900,120.36,-830484.0,-5.05,16438675.0,575000,23.0,,,,,,,
2026-03-06,SLTY,TSLA,88160R101,Tesla Inc,-1400,405.55,-567770.0,-3.45,16438675.0,575000,23.0,,,,,,,
2026-03-06,SLTY,TGT   260306C00118000,TGT   260306C00118000,TGT US 03/06/26 C118,-69,2.825,-19492.5,-0.12,16438675.0,575000,23.0,TGT,118.0,2026-03-06,Call,120.33000183105469,0.0,0.019745778229277013
2026-03-06,SLTY,TGT   260306C00123000,TGT   260306C00123000,TGT US 03/06/26 C123,138,0.255,3519.0,0.02,16438675.0,575000,23.0,TGT,123.0,2026-03-06,Call,120.33000183105469,0.0,-0.021707302186547255
2026-03-06,SLTY,TGT   260313P00116000,TGT   260313P00116000,TGT US 03/13/26 P116,-69,0.98,-6762.0,-0.04,16438675.0,575000,23.0,TGT,116.0,2026-03-13,Put,120.33000183105469,7.0,-0.037327601991850756
2026-03-06,SLTY,TSLA  260306P00390000,TSLA  260306P00390000,TSLA US 03/06/26 P390,-14,0.49,-686.0,0.0,16438675.0,575000,23.0,TSLA,390.0,2026-03-06,Put,405.40130615234375,0.0,-0.03949052859575321
2026-03-06,SLTY,TSLA  260313C00405000,TSLA  260313C00405000,TSLA US 03/13/26 C405,-14,10.25,-14350.0,-0.09,16438675.0,575000,23.0,TSLA,405.0,2026-03-13,Call,405.40130615234375,7.0,0.0009908793885030863
2026-03-06,SLTY,TSLA  260313C00417500,TSLA  260313C00417500,TSLA US 03/13/26 C417.5,28,4.75,13300.0,0.08,16438675.0,575000,23.0,TSLA,417.5,2026-03-13,Call,405.40130615234375,7.0,-0.02897890741953593
2026-03-06,SLTY,USO   260313C00105000,USO   260313C00105000,UNITED S CLL OPT 03/26 105,82,2.535,20787.0,0.13,16438675.0,575000,23.0,USO,105.0,2026-03-13,Call,96.3499984741211,7.0,-0.08238096691313244
2026-03-06,SLTY,USO   260313P00091000,USO   260313P00091000,UNITED S PUT OPT 03/26 91,-82,2.61,-21402.0,-0.13,16438675.0,575000,23.0,USO,91.0,2026-03-13,Put,96.3499984741211,7.0,-0.05879119202330872
2026-03-06,SLTY,USO,91232N207,United States Oil Fund LP,-8200,96.31,-789742.0,-4.8,16438675.0,575000,23.0,,,,,,,
2026-03-06,SLTY,912797QX8,912797QX8,United States Treasury Bill 06/11/2026,1500000,99.035389,1485530.84,9.04,16438675.0,575000,23.0,,,,,,,
2026-03-06,SLTY,912797RF6,912797RF6,United States Treasury Bill 07/09/2026,5467000,98.760069,5399212.97,32.84,16438675.0,575000,23.0,,,,,,,
2026-03-06,SLTY,912797RG4,912797RG4,United States Treasury Bill 08/06/2026,5485000,98.496031,5402507.3,32.86,16438675.0,575000,23.0,,,,,,,
2026-03-06,SLTY,912797RS8,912797RS8,United States Treasury Bill 09/03/2026,4096000,98.222681,4023201.01,24.47,16438675.0,575000,23.0,,,,,,,
2026-03-06,SLTY,USO   260306C00090000,USO   260306C00090000,USO US 03/06/26 C90,-82,6.775,-55555.0,-0.34,16438675.0,575000,23.0,USO,90.0,2026-03-06,Call,96.3499984741211,0.0,0.07055553860134549
2026-03-06,SLTY,USO   260306C00097000,USO   260306C00097000,USO US 03/06/26 C97,82,1.59,13038.0,0.08,16438675.0,575000,23.0,USO,97.0,2026-03-06,Call,96.3499984741211,0.0,-0.006701046658545425
2026-03-06,SLTY,ZTS,98978V103,Zoetis Inc,-6300,122.23,-770049.0,-4.68,16438675.0,575000,23.0,,,,,,,
2026-03-06,SLTY,ZTS   260320C00125000,ZTS   260320C00125000,ZTS US 03/20/26 C125,-63,1.9,-11970.0,-0.07,16438675.0,575000,23.0,ZTS,125.0,2026-03-20,Call,122.19000244140625,14.0,-0.02247998046875
2026-03-06,SLTY,ZTS   260320C00140000,ZTS   260320C00140000,ZTS US 03/20/26 C140,126,0.2,2520.0,0.02,16438675.0,575000,23.0,ZTS,140.0,2026-03-20,Call,122.19000244140625,14.0,-0.12721426827566965
2026-03-06,SLTY,ZTS   260320P00120000,ZTS   260320P00120000,ZTS US 03/20/26 P120,-63,2.05,-12915.0,-0.08,16438675.0,575000,23.0,ZTS,120.0,2026-03-20,Put,122.19000244140625,14.0,-0.018250020345052083
