Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
MICROSOFT CORP COMMON STOCK USD.00000625,MSFT,COMMON STOCK,594918104,US5949181045,2588173,291401,119672562.68,1.15,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-06,,,,,,,
PROGRESSIVE CORP COMMON STOCK USD1.0,PGR,COMMON STOCK,743315103,US7433151039,2705024,541666,114064026.28,1.09,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
KLA CORP COMMON STOCK USD.001,KLAC,COMMON STOCK,482480100,US4824801009,2480138,77981,111462922.16,1.07,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-06,,,,,,,
FEDEX CORP COMMON STOCK USD.1,FDX,COMMON STOCK,31428X106,US31428X1063,2142784,294731,110037818.85,1.06,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
AMERICAN EXPRESS CO COMMON STOCK USD.2,AXP,COMMON STOCK,025816109,US0258161092,2026082,354437,108886590.77,1.04,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
GENERAL MOTORS CO COMMON STOCK USD.01,GM,COMMON STOCK,37045V100,US37045V1008,B665KZ5,1424647,108301664.94,1.04,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,
ROSS STORES INC COMMON STOCK USD.01,ROST,COMMON STOCK,778296103,US7782961038,2746711,497547,106888022.01,1.03,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,
CSX CORP COMMON STOCK USD1.0,CSX,COMMON STOCK,126408103,US1264081035,2160753,2535919,104353066.85,1.0,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
WILLIAMS COS INC COMMON STOCK USD1.0,WMB,COMMON STOCK,969457100,US9694571004,2967181,1357846,101526145.42,0.97,0,,ENERGY,UNITED STATES,AVLV,2026-03-06,,,,,,,
EOG RESOURCES INC COMMON STOCK USD.01,EOG,COMMON STOCK,26875P101,US26875P1012,2318024,771562,101097768.86,0.97,0,,ENERGY,UNITED STATES,AVLV,2026-03-06,,,,,,,
TRAVELERS COS INC/THE COMMON STOCK,TRV,COMMON STOCK,89417E109,US89417E1091,2769503,323441,99179948.24,0.95,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
MORGAN STANLEY COMMON STOCK USD.01,MS,COMMON STOCK,617446448,US6174464486,2262314,604391,98243757.05,0.94,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
FREEPORT MCMORAN INC COMMON STOCK USD.1,FCX,COMMON STOCK,35671D857,US35671D8570,2352118,1484573,93023344.18,0.89,0,,MATERIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
TARGA RESOURCES CORP COMMON STOCK USD.001,TRGP,COMMON STOCK,87612G101,US87612G1013,B55PZY3,378438,90450466.38,0.87,0,,ENERGY,UNITED STATES,AVLV,2026-03-06,,,,,,,
UNITED PARCEL SERVICE CL B COMMON STOCK USD.01,UPS,COMMON STOCK,911312106,US9113121068,2517382,861244,89629663.08,0.86,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
NORFOLK SOUTHERN CORP COMMON STOCK USD1.0,NSC,COMMON STOCK,655844108,US6558441084,2641894,283656,88194323.52,0.85,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
CHENIERE ENERGY INC COMMON STOCK USD.003,LNG,COMMON STOCK,16411R208,US16411R2085,2654364,348879,87059265.66,0.84,0,,ENERGY,UNITED STATES,AVLV,2026-03-06,,,,,,,
T MOBILE US INC COMMON STOCK USD.0001,TMUS,COMMON STOCK,872590104,US8725901040,B94Q9V0,375194,82745284.76,0.79,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-03-06,,,,,,,
ROYAL CARIBBEAN CRUISES LTD COMMON STOCK USD.01,RCL,COMMON STOCK,V7780T103,LR0008862868,2754907,289819,81601437.64,0.78,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,
ALLSTATE CORP COMMON STOCK USD.01,ALL,COMMON STOCK,020002101,US0200021014,2019952,363072,76833296.64,0.74,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
WW GRAINGER INC COMMON STOCK USD.5,GWW,COMMON STOCK,384802104,US3848021040,2380863,65509,75054316.39,0.72,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
TARGET CORP COMMON STOCK USD.0833,TGT,COMMON STOCK,87612E106,US87612E1064,2259101,623539,75049154.04,0.72,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-06,,,,,,,
AMERIPRISE FINANCIAL INC COMMON STOCK USD.01,AMP,COMMON STOCK,03076C106,US03076C1062,B0J7D57,154765,73186820.85,0.7,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
KROGER CO COMMON STOCK USD1.0,KR,COMMON STOCK,501044101,US5010441013,2497406,1013016,72501555.12,0.7,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-06,,,,,,,
HARTFORD INSURANCE GROUP INC COMMON STOCK USD.01,HIG,COMMON STOCK,416515104,US4165151048,2476193,512447,71578596.96,0.69,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
DEERE + CO COMMON STOCK USD1.0,DE,COMMON STOCK,244199105,US2441991054,2261203,118878,70220045.82,0.67,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
DELTA AIR LINES INC COMMON STOCK USD.0001,DAL,COMMON STOCK,247361702,US2473617023,B1W9D46,1144295,70156726.45,0.67,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
FORD MOTOR CO COMMON STOCK USD.01,F,COMMON STOCK,345370860,US3453708600,2615468,5097906,62908160.04,0.6,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,
ULTA BEAUTY INC COMMON STOCK,ULTA,COMMON STOCK,90384S303,US90384S3031,B28TS42,94465,61746102.6,0.59,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,
UNITED AIRLINES HOLDINGS INC COMMON STOCK USD.01,UAL,COMMON STOCK,910047109,US9100471096,B4QG225,645305,61581456.15,0.59,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
AMERICAN INTERNATIONAL GROUP COMMON STOCK USD2.5,AIG,COMMON STOCK,026874784,US0268747849,2027342,765591,61300871.37,0.59,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
EMCOR GROUP INC COMMON STOCK USD.01,EME,COMMON STOCK,29084Q100,US29084Q1004,2474164,83620,60123616.2,0.58,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
TECHNIPFMC PLC COMMON STOCK USD1.0,FTI,COMMON STOCK,G87110105,GB00BDSFG982,BDSFG98,925567,59643537.48,0.57,0,,ENERGY,UNITED STATES,AVLV,2026-03-06,,,,,,,
OLD DOMINION FREIGHT LINE COMMON STOCK USD.1,ODFL,COMMON STOCK,679580100,US6795801009,2656423,282047,59421661.96,0.57,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
CUMMINS INC COMMON STOCK USD2.5,CMI,COMMON STOCK,231021106,US2310211063,2240202,104126,57901344.82,0.56,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
DOLLAR GENERAL CORP COMMON STOCK USD.875,DG,COMMON STOCK,256677105,US2566771059,B5B1S13,376021,55105877.55,0.53,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-06,,,,,,,
METLIFE INC COMMON STOCK USD.01,MET,COMMON STOCK,59156R108,US59156R1086,2573209,747342,54511125.48,0.52,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
DEVON ENERGY CORP COMMON STOCK USD.1,DVN,COMMON STOCK,25179M103,US25179M1036,2480677,1212536,53982102.72,0.52,0,,ENERGY,UNITED STATES,AVLV,2026-03-06,,,,,,,
OCCIDENTAL PETROLEUM CORP COMMON STOCK USD.2,OXY,COMMON STOCK,674599105,US6745991058,2655408,984356,52407113.44,0.5,0,,ENERGY,UNITED STATES,AVLV,2026-03-06,,,,,,,
SYNCHRONY FINANCIAL COMMON STOCK USD.001,SYF,COMMON STOCK,87165B103,US87165B1035,BP96PS6,759796,52403130.12,0.5,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
FLEX LTD COMMON STOCK,FLEX,COMMON STOCK,Y2573F102,SG9999000020,2353058,822871,52260537.21,0.5,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-06,,,,,,,
ARCH CAPITAL GROUP LTD COMMON STOCK USD.01,ACGL,COMMON STOCK,G0450A105,BMG0450A1053,2740542,514502,49942709.14,0.48,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
CARNIVAL CORP COMMON STOCK USD.01,CCL,COMMON STOCK,143658300,PA1436583006,2523044,1800849,48911058.84,0.47,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,
CHIPOTLE MEXICAN GRILL INC COMMON STOCK USD.01,CMG,COMMON STOCK,169656105,US1696561059,B0X7DZ3,1316395,48785598.7,0.47,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,
TRACTOR SUPPLY COMPANY COMMON STOCK USD.008,TSCO,COMMON STOCK,892356106,US8923561067,2900335,962081,48594711.31,0.47,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,
WILLIAMS SONOMA INC COMMON STOCK USD.01,WSM,COMMON STOCK,969904101,US9699041011,2967589,241841,46817999.19,0.45,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,
PRUDENTIAL FINANCIAL INC COMMON STOCK USD.01,PRU,COMMON STOCK,744320102,US7443201022,2819118,463422,45943657.08,0.44,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
COTERRA ENERGY INC COMMON STOCK USD.1,CTRA,COMMON STOCK,127097103,US1270971039,2162340,1439331,44835160.65,0.43,0,,ENERGY,UNITED STATES,AVLV,2026-03-06,,,,,,,
BURLINGTON STORES INC COMMON STOCK USD.0001,BURL,COMMON STOCK,122017106,US1220171060,BF311Y5,135844,43669770.68,0.42,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,
DOLLAR TREE INC COMMON STOCK USD.01,DLTR,COMMON STOCK,256746108,US2567461080,2272476,376438,43632928.58,0.42,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-06,,,,,,,
HALLIBURTON CO COMMON STOCK USD2.5,HAL,COMMON STOCK,406216101,US4062161017,2405302,1227317,41925148.72,0.4,0,,ENERGY,UNITED STATES,AVLV,2026-03-06,,,,,,,
EXPEDITORS INTL WASH INC COMMON STOCK USD.01,EXPD,COMMON STOCK,302130109,US3021301094,2325507,278829,40909790.88,0.39,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
ONEOK INC COMMON STOCK USD.01,OKE,COMMON STOCK,682680103,US6826801036,2130109,474434,40611550.4,0.39,0,,ENERGY,UNITED STATES,AVLV,2026-03-06,,,,,,,
HUNT (JB) TRANSPRT SVCS INC COMMON STOCK USD.01,JBHT,COMMON STOCK,445658107,US4456581077,2445416,164492,37234409.12,0.36,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
NORTHERN TRUST CORP COMMON STOCK USD1.666666,NTRS,COMMON STOCK,665859104,US6658591044,2648668,255651,36481397.7,0.35,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
VIATRIS INC COMMON STOCK,VTRS,COMMON STOCK,92556V106,US92556V1061,BMWS3X9,2475157,35964031.21,0.34,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-06,,,,,,,
NEXTPOWER INC CL A COMMON STOCK USD.0001,NXT,COMMON STOCK,65290E101,US65290E1010,BR1GTS6,347021,35883706.51,0.34,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
CF INDUSTRIES HOLDINGS INC COMMON STOCK USD.01,CF,COMMON STOCK,125269100,US1252691001,B0G4K50,321782,35647009.96,0.34,0,,MATERIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
ON SEMICONDUCTOR COMMON STOCK USD.01,ON,COMMON STOCK,682189105,US6821891057,2583576,569989,34683830.65,0.33,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-06,,,,,,,
DECKERS OUTDOOR CORP COMMON STOCK USD.01,DECK,COMMON STOCK,243537107,US2435371073,2267278,312348,33602397.84,0.32,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,
PACKAGING CORP OF AMERICA COMMON STOCK USD.01,PKG,COMMON STOCK,695156109,US6951561090,2504566,146426,33124489.72,0.32,0,,MATERIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
CONSTELLATION BRANDS INC A COMMON STOCK USD.01,STZ,COMMON STOCK,21036P108,US21036P1084,2170473,220023,32409387.9,0.31,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-06,,,,,,,
LPL FINANCIAL HOLDINGS INC COMMON STOCK,LPLA,COMMON STOCK,50212V100,US50212V1008,B75JX34,101864,32282738.88,0.31,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
RENAISSANCERE HOLDINGS LTD COMMON STOCK USD1.0,RNR,COMMON STOCK,G7496G103,BMG7496G1033,2728429,107012,31867103.48,0.31,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
OVINTIV INC COMMON STOCK,OVV,COMMON STOCK,69047Q102,US69047Q1022,BJ01KB6,600471,31602788.73,0.3,0,,ENERGY,UNITED STATES,AVLV,2026-03-06,,,,,,,
DIAMONDBACK ENERGY INC COMMON STOCK USD.01,FANG,COMMON STOCK,25278X109,US25278X1090,B7Y8YR3,170981,30612438.24,0.29,0,,ENERGY,UNITED STATES,AVLV,2026-03-06,,,,,,,
APA CORP COMMON STOCK USD.625,APA,COMMON STOCK,03743Q108,US03743Q1085,BNNF1C1,926643,30004700.34,0.29,0,,ENERGY,UNITED STATES,AVLV,2026-03-06,,,,,,,
LENNAR CORP W/D COMMON STOCK USD.1,LEN,COMMON STOCK,526057104,US5260571048,2511920,285926,29822081.8,0.29,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,
LAS VEGAS SANDS CORP COMMON STOCK USD.001,LVS,COMMON STOCK,517834107,US5178341070,B02T2J7,538054,29668297.56,0.28,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,
LYONDELLBASELL INDU CL A COMMON STOCK EUR.04,LYB,COMMON STOCK,N53745100,NL0009434992,B3SPXZ3,447944,29510550.72,0.28,0,,MATERIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
RALPH LAUREN CORP COMMON STOCK USD.01,RL,COMMON STOCK,751212101,US7512121010,B4V9661,83367,29463565.14,0.28,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,
BJ S WHOLESALE CLUB HOLDINGS COMMON STOCK USD.01,BJ,COMMON STOCK,05550J101,US05550J1016,BFZNZF8,295433,29091287.51,0.28,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-06,,,,,,,
BEST BUY CO INC COMMON STOCK USD.1,BBY,COMMON STOCK,086516101,US0865161014,2094670,437103,28673956.8,0.28,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,
PERMIAN RESOURCES CORP CL A COMMON STOCK USD.0001,PR,COMMON STOCK,71424F105,US71424F1057,BQPCHB2,1468787,27671947.08,0.27,0,,ENERGY,UNITED STATES,AVLV,2026-03-06,,,,,,,
TEXAS ROADHOUSE INC COMMON STOCK USD.001,TXRH,COMMON STOCK,882681109,US8826811098,B033TJ7,152893,26762390.72,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,
BORGWARNER INC COMMON STOCK USD.01,BWA,COMMON STOCK,099724106,US0997241064,2111955,502483,26495928.59,0.25,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,
ESTEE LAUDER COMPANIES CL A COMMON STOCK USD.01,EL,COMMON STOCK,518439104,US5184391044,2320524,274836,26348527.32,0.25,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-06,,,,,,,
JAZZ PHARMACEUTICALS PLC COMMON STOCK USD.0001,JAZZ,COMMON STOCK,G50871105,IE00B4Q5ZN47,B4Q5ZN4,141198,25928188.74,0.25,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-06,,,,,,,
ARCHER DANIELS MIDLAND CO COMMON STOCK,ADM,COMMON STOCK,039483102,US0394831020,2047317,386539,25716439.67,0.25,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-06,,,,,,,
GLOBE LIFE INC COMMON STOCK USD1.0,GL,COMMON STOCK,37959E102,US37959E1029,BK6YKG1,175539,25167026.43,0.24,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
APTIV PLC COMMON STOCK USD.01,APTV,COMMON STOCK,G3265R107,JE00BTDN8H13,BTDN8H1,345726,24964874.46,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,
COCA COLA CONSOLIDATED INC COMMON STOCK USD1.0,COKE,COMMON STOCK,191098102,US1910981026,2206721,120838,24603825.18,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVLV,2026-03-06,,,,,,,
TALEN ENERGY CORP COMMON STOCK USD.001,TLN,COMMON STOCK,87422Q109,US87422Q1094,BRRF114,73298,24544568.28,0.24,0,,UTILITIES,UNITED STATES,AVLV,2026-03-06,,,,,,,
EXPAND ENERGY CORP COMMON STOCK USD.01,EXE,COMMON STOCK,165167735,US1651677353,BMZ5LZ5,228602,24384975.34,0.23,0,,ENERGY,UNITED STATES,AVLV,2026-03-06,,,,,,,
NETFLIX INC COMMON STOCK USD.001,NFLX,COMMON STOCK,64110L106,US64110L1061,2857817,245015,24298137.55,0.23,0,,COMMUNICATION SERVICES,UNITED STATES,AVLV,2026-03-06,,,,,,,
NORWEGIAN CRUISE LINE HOLDIN COMMON STOCK USD.001,NCLH,COMMON STOCK,G66721104,BMG667211046,B9CGTC3,1151996,24099756.32,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,
EAST WEST BANCORP INC COMMON STOCK USD.001,EWBC,COMMON STOCK,27579R104,US27579R1041,2487407,217198,23950423.46,0.23,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
DYCOM INDUSTRIES INC COMMON STOCK USD.3333333,DY,COMMON STOCK,267475101,US2674751019,2289841,64491,23860380.18,0.23,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
INTERDIGITAL INC COMMON STOCK USD.01,IDCC,COMMON STOCK,45867G101,US45867G1013,2465737,65287,23747493.38,0.23,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVLV,2026-03-06,,,,,,,
ALLY FINANCIAL INC COMMON STOCK USD.01,ALLY,COMMON STOCK,02005N100,US02005N1000,B72XK05,587449,23439215.1,0.22,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
LULULEMON ATHLETICA INC COMMON STOCK USD.005,LULU,COMMON STOCK,550021109,US5500211090,B23FN39,135278,23427444.04,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,
PRINCIPAL FINANCIAL GROUP COMMON STOCK USD.01,PFG,COMMON STOCK,74251V102,US74251V1026,2803014,250541,23425583.5,0.22,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
NVR INC COMMON STOCK USD.01,NVR,COMMON STOCK,62944T105,US62944T1051,2637785,3220,22780984.8,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,
ASSURANT INC COMMON STOCK USD.01,AIZ,COMMON STOCK,04621X108,US04621X1081,2331430,100272,22779792.96,0.22,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
FIVE BELOW COMMON STOCK USD.01,FIVE,COMMON STOCK,33829M101,US33829M1018,B85KFY9,101927,22592119.55,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVLV,2026-03-06,,,,,,,
EXELIXIS INC COMMON STOCK USD.001,EXEL,COMMON STOCK,30161Q104,US30161Q1040,2576941,541864,22368145.92,0.21,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-06,,,,,,,
ATI INC COMMON STOCK USD.1,ATI,COMMON STOCK,01741R102,US01741R1023,2526117,142711,22003181.98,0.21,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
PRIMERICA INC COMMON STOCK,PRI,COMMON STOCK,74164M108,US74164M1080,B50K3X8,80978,21392768.04,0.21,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
OWENS CORNING COMMON STOCK USD.001,OC,COMMON STOCK,690742101,US6907421019,B1FW7Q2,189991,21187796.32,0.2,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
RYDER SYSTEM INC COMMON STOCK USD.5,R,COMMON STOCK,783549108,US7835491082,2760669,99395,20910720.1,0.2,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
RANGE RESOURCES CORP COMMON STOCK USD.01,RRC,COMMON STOCK,75281A109,US75281A1097,2523334,490873,20533217.59,0.2,0,,ENERGY,UNITED STATES,AVLV,2026-03-06,,,,,,,
TORO CO COMMON STOCK USD1.0,TTC,COMMON STOCK,891092108,US8910921084,2897040,206674,20442125.34,0.2,0,,INDUSTRIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
JACKSON FINANCIAL INC A COMMON STOCK USD.01,JXN,COMMON STOCK,46817M107,US46817M1071,BMFX6P4,182747,20376290.5,0.2,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,196621,20362070.76,0.2,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
UNIVERSAL HEALTH SERVICES B COMMON STOCK USD.01,UHS,COMMON STOCK,913903100,US9139031002,2923785,103208,20327847.68,0.19,0,,HEALTH CARE,UNITED STATES,AVLV,2026-03-06,,,,,,,
T ROWE PRICE GROUP INC COMMON STOCK USD.2,TROW,COMMON STOCK,74144T108,US74144T1088,2702337,217431,20012349.24,0.19,0,,FINANCIALS,UNITED STATES,AVLV,2026-03-06,,,,,,,
