Date,ETF Ticker,Ticker,CUSIP,Name,Share Quantity,Price,Market Value,Weight,NetAssets,SharesOutstanding,CreationUnits,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness
2026-03-06,CONY,COIN  260417C00170000,COIN  260417C00170000,COIN US 04/17/26 C170,11190,42.875,47977125.0,11.11,431699015.82,13632457,545.3,COIN,170.0,2026-04-17,Call,,42.0,
2026-03-06,CONY,COIN  260515C00190000,COIN  260515C00190000,COIN US 05/15/26 C190,10015,35.125,35177687.5,8.15,431699015.82,13632457,545.3,COIN,190.0,2026-05-15,Call,,70.0,
2026-03-06,CONY,COIN  260313C00210000,COIN  260313C00210000,COINBASE CLL OPT 03/26 210,-1000,6.8,-680000.0,-0.16,431699015.82,13632457,545.3,COIN,210.0,2026-03-13,Call,,7.0,
2026-03-06,CONY,COIN  260313C00212500,COIN  260313C00212500,COINBASE CLL OPT 03/26 212.500,-2190,5.825,-1275675.0,-0.3,431699015.82,13632457,545.3,COIN,212.5,2026-03-13,Call,,7.0,
2026-03-06,CONY,COIN  260313C00215000,COIN  260313C00215000,COINBASE CLL OPT 03/26 215,-500,5.025,-251250.0,-0.06,431699015.82,13632457,545.3,COIN,215.0,2026-03-13,Call,,7.0,
2026-03-06,CONY,COIN  260313C00220000,COIN  260313C00220000,COINBASE CLL OPT 03/26 220,1000,3.725,372500.0,0.09,431699015.82,13632457,545.3,COIN,220.0,2026-03-13,Call,,7.0,
2026-03-06,CONY,COIN  260313C00222500,COIN  260313C00222500,COINBASE CLL OPT 03/26 222.500,2190,3.15,689850.0,0.16,431699015.82,13632457,545.3,COIN,222.5,2026-03-13,Call,,7.0,
2026-03-06,CONY,COIN  260313C00225000,COIN  260313C00225000,COINBASE CLL OPT 03/26 225,500,2.71,135500.0,0.03,431699015.82,13632457,545.3,COIN,225.0,2026-03-13,Call,,7.0,
2026-03-06,CONY,COIN  260313C00230000,COIN  260313C00230000,COINBASE CLL OPT 03/26 230,500,2.05,102500.0,0.02,431699015.82,13632457,545.3,COIN,230.0,2026-03-13,Call,,7.0,
2026-03-06,CONY,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,7822805,100.0,7822805.18,1.81,431699015.82,13632457,545.3,,,,,,,
2026-03-06,CONY,912797SL2,912797SL2,United States Treasury Bill 04/09/2026,51074000,99.656458,50898539.36,11.79,431699015.82,13632457,545.3,,,,,,,
2026-03-06,CONY,912797TR8,912797TR8,United States Treasury Bill 05/12/2026,1000000,99.332326,993323.26,0.23,431699015.82,13632457,545.3,,,,,,,
2026-03-06,CONY,912797QX8,912797QX8,United States Treasury Bill 06/11/2026,94702000,99.035389,93788494.09,21.73,431699015.82,13632457,545.3,,,,,,,
2026-03-06,CONY,912797RF6,912797RF6,United States Treasury Bill 07/09/2026,139647000,98.760069,137915473.56,31.95,431699015.82,13632457,545.3,,,,,,,
2026-03-06,CONY,912797RG4,912797RG4,United States Treasury Bill 08/06/2026,98069000,98.496031,96594072.64,22.38,431699015.82,13632457,545.3,,,,,,,
2026-03-06,CONY,912797RS8,912797RS8,United States Treasury Bill 09/03/2026,7862000,98.222681,7722267.18,1.79,431699015.82,13632457,545.3,,,,,,,
