Ticker,CUSIP,Name,Market Value,Weight,Share Quantity,ETF Ticker,Date
FIGXX,316175108,FIDELITY INV MMKT GOVT-I  12/31/2031,2124608.95,2.18,2124608.95,KQQQ,2026-02-07
GOOGL,02079K305,Alphabet Inc,13600154.64,13.96,42124.0,KQQQ,2026-02-07
GOOGL 260213C00330000,GOOGL 260213C00330000,GOOGL US 02/13/26 C330,-19845.0,-0.02,-63.0,KQQQ,2026-02-07
GOOGL 260320C00250000,GOOGL 260320C00250000,GOOGL US 03/20/26 C250,317835.0,0.33,42.0,KQQQ,2026-02-07
GOOGL 260320P00295000,GOOGL 260320P00295000,GOOGL US 03/20/26 P295,19740.0,0.02,42.0,KQQQ,2026-02-07
GOOP,500948609,Kurv Yield Premium Strategy Google Googl Etf/DE,562062.5,0.58,14375.0,KQQQ,2026-02-07
IBM,459200101,International Business Machines Corp,2516392.74,2.58,8418.0,KQQQ,2026-02-07
INTC,458140100,Intel Corp,4388277.78,4.5,86742.0,KQQQ,2026-02-07
ISRG,46120E602,Intuitive Surgical Inc,1258938.85,1.29,2579.0,KQQQ,2026-02-07
MAGS  260320P00065000,MAGS  260320P00065000,MAGS US 03/20/26 P65,313500.0,0.32,950.0,KQQQ,2026-02-07
META,30303M102,Meta Platforms Inc,5408096.96,5.55,8176.0,KQQQ,2026-02-07
META  260213C00680000,META  260213C00680000,META US 02/13/26 C680,-6105.0,-0.01,-11.0,KQQQ,2026-02-07
META  260320C00500000,META  260320C00500000,META US 03/20/26 C500,116025.0,0.12,7.0,KQQQ,2026-02-07
META  260320P00590000,META  260320P00590000,META US 03/20/26 P590,4935.0,0.01,7.0,KQQQ,2026-02-07
MSFT,594918104,Microsoft Corp,1614989.64,1.66,4026.0,KQQQ,2026-02-07
MSFT  260213C00410000,MSFT  260213C00410000,MSFT US 02/13/26 C410,-7875.0,-0.01,-25.0,KQQQ,2026-02-07
MSFT  260320P00365000,MSFT  260320P00365000,MSFT US 03/20/26 P365,6640.0,0.01,16.0,KQQQ,2026-02-07
MU    260320C00340000,MU    260320C00340000,MU US 03/20/26 C340,435150.0,0.45,60.0,KQQQ,2026-02-07
MU    260320P00340000,MU    260320P00340000,MU US 03/20/26 P340,-98700.0,-0.1,-60.0,KQQQ,2026-02-07
NFLX,64110L106,Netflix Inc,2707668.0,2.78,32940.0,KQQQ,2026-02-07
NVDA,67066G104,NVIDIA Corp,2892952.23,2.97,15603.0,KQQQ,2026-02-07
NVDA  260213C00192500,NVDA  260213C00192500,NVDA US 02/13/26 C192.5,-10982.0,-0.01,-68.0,KQQQ,2026-02-07
NVDA  260320P00165000,NVDA  260320P00165000,NVDA US 03/20/26 P165,20700.0,0.02,45.0,KQQQ,2026-02-07
QQQ   260320C00660000,QQQ   260320C00660000,QQQ US 03/20/26 C660,59898.0,0.06,447.0,KQQQ,2026-02-07
RTX,75513E101,RTX Corp,2399415.48,2.46,12078.0,KQQQ,2026-02-07
SPOT,L8681T102,Spotify Technology SA,1701427.86,1.75,4026.0,KQQQ,2026-02-07
TSLA,88160R101,Tesla Inc,3352602.05,3.44,8155.0,KQQQ,2026-02-07
TSLP,500948880,Kurv Yield Premium Strategy Tesla Tsla Etf/DE,871113.0,0.89,41780.0,KQQQ,2026-02-07
UBER,90353T100,Uber Technologies Inc,2627118.72,2.7,35136.0,KQQQ,2026-02-07
Cash&Other,Cash&Other,Cash & Other,-1186777.69,-1.22,-1186777.69,KQQQ,2026-02-07
2AAPL 260320C00280000,2AAPL 260320C00280000,AAPL 03/20/2026 280 C,178799.14,0.18,214.0,KQQQ,2026-02-07
2AAPL 260320P00280000,2AAPL 260320P00280000,AAPL 03/20/2026 280 P,-199473.68,-0.2,-214.0,KQQQ,2026-02-07
2MSFT 260320C00490000,2MSFT 260320C00490000,MSFT 03/20/2026 490 C,9816.84,0.01,148.0,KQQQ,2026-02-07
2MSFT 260320P00490000,2MSFT 260320P00490000,MSFT 03/20/2026 490 P,-1306317.56,-1.34,-148.0,KQQQ,2026-02-07
2NVDA 260320C00185000,2NVDA 260320C00185000,NVDA 03/20/2026 185 C,453664.64,0.47,352.0,KQQQ,2026-02-07
2NVDA 260320P00185000,2NVDA 260320P00185000,NVDA 03/20/2026 185 P,-405972.16,-0.42,-352.0,KQQQ,2026-02-07
912797PV3,912797PV3,United States Treasury Bill 03/19/2026,4383190.02,4.5,4400000.0,KQQQ,2026-02-07
912797QX8,912797QX8,United States Treasury Bill 06/11/2026,9879355.6,10.14,10000000.0,KQQQ,2026-02-07
912797RS8,912797RS8,United States Treasury Bill 09/03/2026,5981558.5,6.14,6100000.0,KQQQ,2026-02-07
AAPL,037833100,Apple Inc,5946759.72,6.1,21402.0,KQQQ,2026-02-07
AAPL  260213C00285000,AAPL  260213C00285000,AAPL US 02/13/26 C285,-6042.0,-0.01,-57.0,KQQQ,2026-02-07
AAPL  260320P00230000,AAPL  260320P00230000,AAPL US 03/20/26 P230,2546.0,0.0,38.0,KQQQ,2026-02-07
AMAT,038222105,Applied Materials Inc,2124695.88,2.18,6588.0,KQQQ,2026-02-07
AMD,007903107,Advanced Micro Devices Inc,3280428.72,3.37,15738.0,KQQQ,2026-02-07
AMZN,023135106,Amazon.com Inc,9083300.16,9.32,43188.0,KQQQ,2026-02-07
AMZN  260213C00217500,AMZN  260213C00217500,AMZN US 02/13/26 C217.5,-9734.0,-0.01,-62.0,KQQQ,2026-02-07
AMZN  260320C00180000,AMZN  260320C00180000,AMZN US 03/20/26 C180,134172.5,0.14,41.0,KQQQ,2026-02-07
AMZN  260320P00185000,AMZN  260320P00185000,AMZN US 03/20/26 P185,8138.5,0.01,41.0,KQQQ,2026-02-07
APP,03831W108,AppLovin Corp,893157.12,0.92,2196.0,KQQQ,2026-02-07
AVGO,11135F101,Broadcom Inc,7310923.2,7.5,21960.0,KQQQ,2026-02-07
AVGO  260213C00345000,AVGO  260213C00345000,AVGO US 02/13/26 C345,-13562.5,-0.01,-31.0,KQQQ,2026-02-07
AVGO  260320C00210000,AVGO  260320C00210000,AVGO US 03/20/26 C210,261712.5,0.27,21.0,KQQQ,2026-02-07
AVGO  260320P00270000,AVGO  260320P00270000,AVGO US 03/20/26 P270,12390.0,0.01,21.0,KQQQ,2026-02-07
CSCO,17275R102,Cisco Systems Inc,1428029.52,1.47,16836.0,KQQQ,2026-02-07
FIGXX,316175108,FIDELITY INV MMKT GOVT-I  12/31/2031,2124608.95,2.18,2124608.95,KQQQ,2026-02-07
GOOGL,02079K305,Alphabet Inc,13600154.64,13.96,42124.0,KQQQ,2026-02-07
GOOGL 260213C00330000,GOOGL 260213C00330000,GOOGL US 02/13/26 C330,-19845.0,-0.02,-63.0,KQQQ,2026-02-07
GOOGL 260320C00250000,GOOGL 260320C00250000,GOOGL US 03/20/26 C250,317835.0,0.33,42.0,KQQQ,2026-02-07
GOOGL 260320P00295000,GOOGL 260320P00295000,GOOGL US 03/20/26 P295,19740.0,0.02,42.0,KQQQ,2026-02-07
GOOP,500948609,Kurv Yield Premium Strategy Google Googl Etf/DE,562062.5,0.58,14375.0,KQQQ,2026-02-07
IBM,459200101,International Business Machines Corp,2516392.74,2.58,8418.0,KQQQ,2026-02-07
INTC,458140100,Intel Corp,4388277.78,4.5,86742.0,KQQQ,2026-02-07
ISRG,46120E602,Intuitive Surgical Inc,1258938.85,1.29,2579.0,KQQQ,2026-02-07
MAGS  260320P00065000,MAGS  260320P00065000,MAGS US 03/20/26 P65,313500.0,0.32,950.0,KQQQ,2026-02-07
META,30303M102,Meta Platforms Inc,5408096.96,5.55,8176.0,KQQQ,2026-02-07
META  260213C00680000,META  260213C00680000,META US 02/13/26 C680,-6105.0,-0.01,-11.0,KQQQ,2026-02-07
META  260320C00500000,META  260320C00500000,META US 03/20/26 C500,116025.0,0.12,7.0,KQQQ,2026-02-07
META  260320P00590000,META  260320P00590000,META US 03/20/26 P590,4935.0,0.01,7.0,KQQQ,2026-02-07
MSFT,594918104,Microsoft Corp,1614989.64,1.66,4026.0,KQQQ,2026-02-07
MSFT  260213C00410000,MSFT  260213C00410000,MSFT US 02/13/26 C410,-7875.0,-0.01,-25.0,KQQQ,2026-02-07
MSFT  260320P00365000,MSFT  260320P00365000,MSFT US 03/20/26 P365,6640.0,0.01,16.0,KQQQ,2026-02-07
MU    260320C00340000,MU    260320C00340000,MU US 03/20/26 C340,435150.0,0.45,60.0,KQQQ,2026-02-07
MU    260320P00340000,MU    260320P00340000,MU US 03/20/26 P340,-98700.0,-0.1,-60.0,KQQQ,2026-02-07
NFLX,64110L106,Netflix Inc,2707668.0,2.78,32940.0,KQQQ,2026-02-07
NVDA,67066G104,NVIDIA Corp,2892952.23,2.97,15603.0,KQQQ,2026-02-07
NVDA  260213C00192500,NVDA  260213C00192500,NVDA US 02/13/26 C192.5,-10982.0,-0.01,-68.0,KQQQ,2026-02-07
NVDA  260320P00165000,NVDA  260320P00165000,NVDA US 03/20/26 P165,20700.0,0.02,45.0,KQQQ,2026-02-07
QQQ   260320C00660000,QQQ   260320C00660000,QQQ US 03/20/26 C660,59898.0,0.06,447.0,KQQQ,2026-02-07
RTX,75513E101,RTX Corp,2399415.48,2.46,12078.0,KQQQ,2026-02-07
SPOT,L8681T102,Spotify Technology SA,1701427.86,1.75,4026.0,KQQQ,2026-02-07
TSLA,88160R101,Tesla Inc,3352602.05,3.44,8155.0,KQQQ,2026-02-07
TSLP,500948880,Kurv Yield Premium Strategy Tesla Tsla Etf/DE,871113.0,0.89,41780.0,KQQQ,2026-02-07
UBER,90353T100,Uber Technologies Inc,2627118.72,2.7,35136.0,KQQQ,2026-02-07
Cash&Other,Cash&Other,Cash & Other,-1186777.69,-1.22,-1186777.69,KQQQ,2026-02-07
2AAPL 260320C00280000,2AAPL 260320C00280000,AAPL 03/20/2026 280 C,178799.14,0.18,214.0,KQQQ,2026-02-07
2AAPL 260320P00280000,2AAPL 260320P00280000,AAPL 03/20/2026 280 P,-199473.68,-0.2,-214.0,KQQQ,2026-02-07
2MSFT 260320C00490000,2MSFT 260320C00490000,MSFT 03/20/2026 490 C,9816.84,0.01,148.0,KQQQ,2026-02-07
2MSFT 260320P00490000,2MSFT 260320P00490000,MSFT 03/20/2026 490 P,-1306317.56,-1.34,-148.0,KQQQ,2026-02-07
2NVDA 260320C00185000,2NVDA 260320C00185000,NVDA 03/20/2026 185 C,453664.64,0.47,352.0,KQQQ,2026-02-07
2NVDA 260320P00185000,2NVDA 260320P00185000,NVDA 03/20/2026 185 P,-405972.16,-0.42,-352.0,KQQQ,2026-02-07
912797PV3,912797PV3,United States Treasury Bill 03/19/2026,4383190.02,4.5,4400000.0,KQQQ,2026-02-07
912797QX8,912797QX8,United States Treasury Bill 06/11/2026,9879355.6,10.14,10000000.0,KQQQ,2026-02-07
912797RS8,912797RS8,United States Treasury Bill 09/03/2026,5981558.5,6.14,6100000.0,KQQQ,2026-02-07
AAPL,037833100,Apple Inc,5946759.72,6.1,21402.0,KQQQ,2026-02-07
AAPL  260213C00285000,AAPL  260213C00285000,AAPL US 02/13/26 C285,-6042.0,-0.01,-57.0,KQQQ,2026-02-07
AAPL  260320P00230000,AAPL  260320P00230000,AAPL US 03/20/26 P230,2546.0,0.0,38.0,KQQQ,2026-02-07
AMAT,038222105,Applied Materials Inc,2124695.88,2.18,6588.0,KQQQ,2026-02-07
AMD,007903107,Advanced Micro Devices Inc,3280428.72,3.37,15738.0,KQQQ,2026-02-07
AMZN,023135106,Amazon.com Inc,9083300.16,9.32,43188.0,KQQQ,2026-02-07
AMZN  260213C00217500,AMZN  260213C00217500,AMZN US 02/13/26 C217.5,-9734.0,-0.01,-62.0,KQQQ,2026-02-07
AMZN  260320C00180000,AMZN  260320C00180000,AMZN US 03/20/26 C180,134172.5,0.14,41.0,KQQQ,2026-02-07
AMZN  260320P00185000,AMZN  260320P00185000,AMZN US 03/20/26 P185,8138.5,0.01,41.0,KQQQ,2026-02-07
APP,03831W108,AppLovin Corp,893157.12,0.92,2196.0,KQQQ,2026-02-07
AVGO,11135F101,Broadcom Inc,7310923.2,7.5,21960.0,KQQQ,2026-02-07
AVGO  260213C00345000,AVGO  260213C00345000,AVGO US 02/13/26 C345,-13562.5,-0.01,-31.0,KQQQ,2026-02-07
AVGO  260320C00210000,AVGO  260320C00210000,AVGO US 03/20/26 C210,261712.5,0.27,21.0,KQQQ,2026-02-07
AVGO  260320P00270000,AVGO  260320P00270000,AVGO US 03/20/26 P270,12390.0,0.01,21.0,KQQQ,2026-02-07
CSCO,17275R102,Cisco Systems Inc,1428029.52,1.47,16836.0,KQQQ,2026-02-07
FIGXX,316175108,FIDELITY INV MMKT GOVT-I  12/31/2031,2124608.95,2.18,2124608.95,KQQQ,2026-02-07
GOOGL,02079K305,Alphabet Inc,13600154.64,13.96,42124.0,KQQQ,2026-02-07
GOOGL 260213C00330000,GOOGL 260213C00330000,GOOGL US 02/13/26 C330,-19845.0,-0.02,-63.0,KQQQ,2026-02-07
GOOGL 260320C00250000,GOOGL 260320C00250000,GOOGL US 03/20/26 C250,317835.0,0.33,42.0,KQQQ,2026-02-07
GOOGL 260320P00295000,GOOGL 260320P00295000,GOOGL US 03/20/26 P295,19740.0,0.02,42.0,KQQQ,2026-02-07
GOOP,500948609,Kurv Yield Premium Strategy Google Googl Etf/DE,562062.5,0.58,14375.0,KQQQ,2026-02-07
IBM,459200101,International Business Machines Corp,2516392.74,2.58,8418.0,KQQQ,2026-02-07
INTC,458140100,Intel Corp,4388277.78,4.5,86742.0,KQQQ,2026-02-07
ISRG,46120E602,Intuitive Surgical Inc,1258938.85,1.29,2579.0,KQQQ,2026-02-07
MAGS  260320P00065000,MAGS  260320P00065000,MAGS US 03/20/26 P65,313500.0,0.32,950.0,KQQQ,2026-02-07
META,30303M102,Meta Platforms Inc,5408096.96,5.55,8176.0,KQQQ,2026-02-07
META  260213C00680000,META  260213C00680000,META US 02/13/26 C680,-6105.0,-0.01,-11.0,KQQQ,2026-02-07
META  260320C00500000,META  260320C00500000,META US 03/20/26 C500,116025.0,0.12,7.0,KQQQ,2026-02-07
META  260320P00590000,META  260320P00590000,META US 03/20/26 P590,4935.0,0.01,7.0,KQQQ,2026-02-07
MSFT,594918104,Microsoft Corp,1614989.64,1.66,4026.0,KQQQ,2026-02-07
MSFT  260213C00410000,MSFT  260213C00410000,MSFT US 02/13/26 C410,-7875.0,-0.01,-25.0,KQQQ,2026-02-07
MSFT  260320P00365000,MSFT  260320P00365000,MSFT US 03/20/26 P365,6640.0,0.01,16.0,KQQQ,2026-02-07
MU    260320C00340000,MU    260320C00340000,MU US 03/20/26 C340,435150.0,0.45,60.0,KQQQ,2026-02-07
MU    260320P00340000,MU    260320P00340000,MU US 03/20/26 P340,-98700.0,-0.1,-60.0,KQQQ,2026-02-07
NFLX,64110L106,Netflix Inc,2707668.0,2.78,32940.0,KQQQ,2026-02-07
NVDA,67066G104,NVIDIA Corp,2892952.23,2.97,15603.0,KQQQ,2026-02-07
NVDA  260213C00192500,NVDA  260213C00192500,NVDA US 02/13/26 C192.5,-10982.0,-0.01,-68.0,KQQQ,2026-02-07
NVDA  260320P00165000,NVDA  260320P00165000,NVDA US 03/20/26 P165,20700.0,0.02,45.0,KQQQ,2026-02-07
QQQ   260320C00660000,QQQ   260320C00660000,QQQ US 03/20/26 C660,59898.0,0.06,447.0,KQQQ,2026-02-07
RTX,75513E101,RTX Corp,2399415.48,2.46,12078.0,KQQQ,2026-02-07
SPOT,L8681T102,Spotify Technology SA,1701427.86,1.75,4026.0,KQQQ,2026-02-07
TSLA,88160R101,Tesla Inc,3352602.05,3.44,8155.0,KQQQ,2026-02-07
TSLP,500948880,Kurv Yield Premium Strategy Tesla Tsla Etf/DE,871113.0,0.89,41780.0,KQQQ,2026-02-07
UBER,90353T100,Uber Technologies Inc,2627118.72,2.7,35136.0,KQQQ,2026-02-07
Cash&Other,Cash&Other,Cash & Other,-1186777.69,-1.22,-1186777.69,KQQQ,2026-02-07
