Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
12/12/2025,ULTY,FGXXX,31846V336,"First American Government Obligations Fund 12/01/2031",28384925,100.0,28384925.1,2.18%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"GLD   251215C00400000","GLD   251215C00400000","GLD US 12/15/25 C400",-1320,0.4,-52800.0,0.00%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"GLD   251215P00370000","GLD   251215P00370000","GLD US 12/15/25 P370",1320,0.06,7920.0,0.00%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"GOOGL 251212P00300000","GOOGL 251212P00300000","GOOGL US 12/12/25 P300",2000,0.14,28000.0,0.00%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"GOOGL 251212P00312500","GOOGL 251212P00312500","GOOGL US 12/12/25 P312.5",-2000,2.505,-501000.0,-0.04%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,HCA,40412C101,"HCA Healthcare Inc",107000,482.35,51611450.0,3.97%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"HCA   251219C00510000","HCA   251219C00510000","HCA US 12/19/25 C510",-1070,1.5,-160500.0,-0.01%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"HCA   251219P00430000","HCA   251219P00430000","HCA US 12/19/25 P430",2140,0.675,144450.01,0.01%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"HCA   251219P00475000","HCA   251219P00475000","HCA US 12/19/25 P475",-1070,4.9,-524300.0,-0.04%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"IBIT  251212C00053000","IBIT  251212C00053000","IBIT US 12/12/25 C53",-6800,0.245,-166600.0,-0.01%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"IBIT  251212C00054500","IBIT  251212C00054500","IBIT US 12/12/25 C54.5",6800,0.17,115600.0,0.01%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"IBIT  251212P00045000","IBIT  251212P00045000","IBIT US 12/12/25 P45",6800,0.005,3400.03,0.00%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"IBIT  251219P00048000","IBIT  251219P00048000","IBIT US 12/19/25 P48",6800,0.23,156400.0,0.01%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"IBIT  251219P00051000","IBIT  251219P00051000","IBIT US 12/19/25 P51",-6800,0.73,-496400.0,-0.04%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"IREN  251219C00046500","IREN  251219C00046500","IREN LIM CLL OPT 12/25 46.500",-9000,1.61,-1449000.0,-0.11%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"IREN  251219P00036000","IREN  251219P00036000","IREN LIM PUT OPT 12/25 36",9000,0.405,364500.0,0.03%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,IREN,Q4982L109,"IREN Ltd",900000,43.94,39546000.0,3.04%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"IBIT  251219C00054000","IBIT  251219C00054000","ISHARES  CLL OPT 12/25 54",-6700,0.71,-475700.0,-0.04%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"IBIT  251219P00047500","IBIT  251219P00047500","ISHARES  PUT OPT 12/25 47.500",13400,0.185,247900.0,0.02%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"IBIT  251219P00050000","IBIT  251219P00050000","ISHARES  PUT OPT 12/25 50",-6700,0.49,-328300.0,-0.03%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,TLT,464287432,"iShares 20+ Year Treasury Bond ETF",300000,88.19,26457000.0,2.04%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,IBIT,46438F101,"iShares Bitcoin Trust ETF",1350000,52.1,70335000.0,5.41%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,JBL,466313103,"Jabil Inc",310000,234.25,72617500.0,5.59%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"JBL   251219C00230000","JBL   251219C00230000","JBL US 12/19/25 C230",-3100,11.7,-3627000.0,-0.28%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"JBL   251219P00180000","JBL   251219P00180000","JBL US 12/19/25 P180",6200,0.85,527000.03,0.04%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"JBL   251219P00200000","JBL   251219P00200000","JBL US 12/19/25 P200",-3100,1.3,-403000.0,-0.03%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"LRCX  251219P00155000","LRCX  251219P00155000","LAM RESE PUT OPT 12/25 155",2760,0.84,231840.0,0.02%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"LRCX  251219P00162500","LRCX  251219P00162500","LAM RESE PUT OPT 12/25 162.500",-2760,2.255,-622380.0,-0.05%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,LRCX,512807306,"Lam Research Corp",276000,168.71,46563960.0,3.58%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"LRCX  251212C00167500","LRCX  251212C00167500","LRCX US 12/12/25 C167.5",-2760,2.6,-717600.0,-0.06%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"LRCX  251212P00142000","LRCX  251212P00142000","LRCX US 12/12/25 P142",2760,0.155,42780.01,0.00%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,MU,595112103,"Micron Technology Inc",166000,258.46,42904360.0,3.30%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,MS,617446448,"Morgan Stanley",255000,180.29,45973950.0,3.54%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"MS    251219C00185000","MS    251219C00185000","MS US 12/19/25 C185",-2550,0.76,-193800.0,-0.01%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"MS    251219P00167500","MS    251219P00167500","MS US 12/19/25 P167.5",2550,0.25,63750.0,0.00%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"MS    251219P00170000","MS    251219P00170000","MS US 12/19/25 P170",2550,0.36,91800.0,0.01%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"MS    251219P00175000","MS    251219P00175000","MS US 12/19/25 P175",-2550,0.825,-210375.0,-0.02%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"MU    251219C00282500","MU    251219C00282500","MU US 12/19/25 C282.5",-830,5.675,-471025.0,-0.04%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"MU    251219C00287500","MU    251219C00287500","MU US 12/19/25 C287.5",-830,4.75,-394250.0,-0.03%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"MU    251219P00215000","MU    251219P00215000","MU US 12/19/25 P215",830,1.77,146910.0,0.01%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"MU    251219P00220000","MU    251219P00220000","MU US 12/19/25 P220",830,2.2,182600.0,0.01%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,SMR,67079K100,"NuScale Power Corp",2041800,21.22,43326996.0,3.33%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,PLTR,69608A108,"Palantir Technologies Inc",385000,187.54,72202900.0,5.56%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"PLTR  251212C00185000","PLTR  251212C00185000","PLTR US 12/12/25 C185",-1850,3.3,-610500.0,-0.05%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"PLTR  251212P00155000","PLTR  251212P00155000","PLTR US 12/12/25 P155",1850,0.02,3700.0,0.00%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"PLTR  251219C00195000","PLTR  251219C00195000","PLTR US 12/19/25 C195",-2000,1.865,-373000.0,-0.03%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"PLTR  251219P00165000","PLTR  251219P00165000","PLTR US 12/19/25 P165",2000,0.37,74000.0,0.01%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"PWR   251219C00470000","PWR   251219C00470000","PWR US 12/19/25 C470",-1300,9.6,-1248000.0,-0.10%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"PWR   251219C00490000","PWR   251219C00490000","PWR US 12/19/25 C490",-200,2.0,-40000.0,0.00%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"PWR   251219P00370000","PWR   251219P00370000","PWR US 12/19/25 P370",1300,0.65,84500.01,0.01%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"PWR   251219P00380000","PWR   251219P00380000","PWR US 12/19/25 P380",1500,0.7,105000.0,0.01%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"PWR   251219P00400000","PWR   251219P00400000","PWR US 12/19/25 P400",-1300,0.5,-65000.0,-0.01%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,PWR,74762E102,"Quanta Services Inc",150000,466.91,70036500.0,5.39%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"HOOD  251219C00136000","HOOD  251219C00136000","ROBINHOO CLL OPT 12/25 136",-4498,1.035,-465543.0,-0.04%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"HOOD  251219P00110000","HOOD  251219P00110000","ROBINHOO PUT OPT 12/25 110",4498,0.815,366587.0,0.03%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,HOOD,770700102,"Robinhood Markets Inc",449800,123.38,55496324.0,4.27%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"SCCO  251219C00145000","SCCO  251219C00145000","SCCO US 12/19/25 C145",-3105,5.05,-1568025.0,-0.12%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"SCCO  251219P00115000","SCCO  251219P00115000","SCCO US 12/19/25 P115",3105,0.125,38812.52,0.00%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"SMR   251219C00022500","SMR   251219C00022500","SMR US 12/19/25 C22.5",-20418,0.78,-1592604.0,-0.12%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"SMR   251219P00017000","SMR   251219P00017000","SMR US 12/19/25 P17",20418,0.16,326688.0,0.03%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,SOFI,83406F102,"SoFi Technologies Inc",1330000,27.07,36003100.0,2.77%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"SOFI  251219C00028500","SOFI  251219C00028500","SOFI US 12/19/25 C28.5",-13300,0.37,-492100.0,-0.04%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"SOFI  251219P00023000","SOFI  251219P00023000","SOFI US 12/19/25 P23",13300,0.08,106400.0,0.01%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,SCCO,84265V105,"Southern Copper Corp",310500,147.63,45839115.0,3.53%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"SCCO  260116P00130000","SCCO  260116P00130000","SOUTHERN PUT OPT 01/26 130",3105,1.35,419175.0,0.03%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"SCCO  260116P00145000","SCCO  260116P00145000","SOUTHERN PUT OPT 01/26 145",-3105,5.75,-1785375.0,-0.14%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"GLD   251219P00384000","GLD   251219P00384000","SPDR GOL PUT OPT 12/25 384",1320,1.43,188760.0,0.01%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"GLD   251219P00391000","GLD   251219P00391000","SPDR GOL PUT OPT 12/25 391",-1320,3.65,-481800.0,-0.04%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,GLD,78463V107,"SPDR Gold Shares",132000,393.24,51907680.0,4.00%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"TLT   251212C00089000","TLT   251212C00089000","TLT US 12/12/25 C89",-3000,0.025,-7500.0,0.00%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"TLT   251212P00085000","TLT   251212P00085000","TLT US 12/12/25 P85",6000,0.005,3000.03,0.00%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"TLT   251212P00088000","TLT   251212P00088000","TLT US 12/12/25 P88",-3000,0.155,-46500.0,0.00%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,TWLO,90138F102,"Twilio Inc",262900,134.24,35291696.0,2.72%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"TWLO  251212C00135000","TWLO  251212C00135000","TWLO US 12/12/25 C135",-2629,0.75,-197175.01,-0.02%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"TWLO  251212P00122000","TWLO  251212P00122000","TWLO US 12/12/25 P122",2629,0.085,22346.51,0.00%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"TWLO  251219P00120000","TWLO  251219P00120000","TWLO US 12/19/25 P120",2629,0.205,53894.51,0.00%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"TWLO  251219P00126000","TWLO  251219P00126000","TWLO US 12/19/25 P126",-2629,0.61,-160369.0,-0.01%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"GDX   251219C00090000","GDX   251219C00090000","VANECK G CLL OPT 12/25 90",-6500,0.835,-542750.0,-0.04%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"GDX   251219P00080000","GDX   251219P00080000","VANECK G PUT OPT 12/25 80",13000,0.325,422500.0,0.03%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,"GDX   251219P00085000","GDX   251219P00085000","VANECK G PUT OPT 12/25 85",-6500,1.55,-1007500.0,-0.08%,1299191969.25,32277500,1291.1
12/12/2025,ULTY,GDX,92189F106,"VanEck Gold Miners ETF/USA",650000,86.26,56069000.0,4.32%,1299191969.25,32277500,1291.1
