Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
12/08/2025,ULTY,"TLT   251212P00085000","TLT   251212P00085000","ISHARES  PUT OPT 12/25 85",6000,0.025,15000.0,0.00%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"TLT   251212P00088000","TLT   251212P00088000","ISHARES  PUT OPT 12/25 88",-3000,0.395,-118500.0,-0.01%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,TLT,464287432,"iShares 20+ Year Treasury Bond ETF",300000,88.17,26451000.0,2.03%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,IBIT,46438F101,"iShares Bitcoin Trust ETF",1350000,50.69,68431500.0,5.26%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,JBL,466313103,"Jabil Inc",310000,220.06,68218600.0,5.25%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"JBL   251219C00230000","JBL   251219C00230000","JBL US 12/19/25 C230",-3100,6.1,-1891000.0,-0.15%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"JBL   251219P00180000","JBL   251219P00180000","JBL US 12/19/25 P180",6200,1.125,697500.0,0.05%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"JBL   251219P00200000","JBL   251219P00200000","JBL US 12/19/25 P200",-3100,3.25,-1007500.0,-0.08%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"LRCX  251212C00167500","LRCX  251212C00167500","LAM RESE CLL OPT 12/25 167.500",-2760,1.04,-287040.0,-0.02%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"LRCX  251212P00142000","LRCX  251212P00142000","LAM RESE PUT OPT 12/25 142",2760,0.21,57960.0,0.00%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"LRCX  251212P00148000","LRCX  251212P00148000","LAM RESE PUT OPT 12/25 148",2760,0.77,212520.0,0.02%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"LRCX  251212P00155000","LRCX  251212P00155000","LAM RESE PUT OPT 12/25 155",-2760,2.335,-644460.0,-0.05%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,LRCX,512807306,"Lam Research Corp",276000,158.7,43801200.0,3.37%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,MU,595112103,"Micron Technology Inc",166000,237.22,39378520.0,3.03%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,MS,617446448,"Morgan Stanley",255000,176.51,45010050.0,3.46%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"MS    251212C00177500","MS    251212C00177500","MS US 12/12/25 C177.5",-2550,1.86,-474300.0,-0.04%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"MS    251212P00160000","MS    251212P00160000","MS US 12/12/25 P160",5100,0.125,63750.0,0.00%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"MS    251212P00167500","MS    251212P00167500","MS US 12/12/25 P167.5",-2550,0.315,-80325.0,-0.01%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"MU    251212C00247500","MU    251212C00247500","MU US 12/12/25 C247.5",-1660,4.025,-668150.0,-0.05%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"MU    251212P00200000","MU    251212P00200000","MU US 12/12/25 P200",1660,0.485,80510.0,0.01%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,SMR,67079K100,"NuScale Power Corp",2041800,21.39,43674102.0,3.36%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,PLTR,69608A108,"Palantir Technologies Inc",385000,181.76,69977600.0,5.38%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"PLTR  251212C00185000","PLTR  251212C00185000","PLTR US 12/12/25 C185",-3850,2.895,-1114575.0,-0.09%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"PLTR  251212P00155000","PLTR  251212P00155000","PLTR US 12/12/25 P155",3850,0.175,67375.0,0.01%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"PWR   251219C00470000","PWR   251219C00470000","PWR US 12/19/25 C470",-1300,8.2,-1066000.0,-0.08%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"PWR   251219C00490000","PWR   251219C00490000","PWR US 12/19/25 C490",-200,3.025,-60500.0,0.00%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"PWR   251219P00370000","PWR   251219P00370000","PWR US 12/19/25 P370",1300,1.375,178750.01,0.01%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"PWR   251219P00380000","PWR   251219P00380000","PWR US 12/19/25 P380",1500,0.925,138750.0,0.01%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"PWR   251219P00400000","PWR   251219P00400000","PWR US 12/19/25 P400",-1300,0.75,-97500.0,-0.01%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,PWR,74762E102,"Quanta Services Inc",150000,460.64,69096000.0,5.31%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,HOOD,770700102,"Robinhood Markets Inc",449800,131.95,59351110.0,4.56%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"SCCO  251219C00145000","SCCO  251219C00145000","SCCO US 12/19/25 C145",-3105,2.275,-706387.5,-0.05%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"SCCO  251219P00115000","SCCO  251219P00115000","SCCO US 12/19/25 P115",6210,0.075,46575.03,0.00%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"SCCO  251219P00125000","SCCO  251219P00125000","SCCO US 12/19/25 P125",-3105,0.35,-108675.0,-0.01%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"SMR   251212C00025000","SMR   251212C00025000","SMR US 12/12/25 C25",-20418,0.185,-377733.0,-0.03%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"SMR   251212P00019000","SMR   251212P00019000","SMR US 12/12/25 P19",20418,0.275,561495.0,0.04%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"SOFI  251212P00023000","SOFI  251212P00023000","SOFI TEC PUT OPT 12/25 23",13300,0.045,59850.0,0.00%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,SOFI,83406F102,"SoFi Technologies Inc",1330000,27.78,36947400.0,2.84%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"SOFI  251212C00032000","SOFI  251212C00032000","SOFI US 12/12/25 C32",-13300,0.135,-179550.0,-0.01%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,SCCO,84265V105,"Southern Copper Corp",310500,140.41,43597305.0,3.35%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,GLD,78463V107,"SPDR Gold Shares",132000,386.44,51010080.0,3.92%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"TWLO  251212C00127000","TWLO  251212C00127000","TWILIO I CLL OPT 12/25 127",-2629,2.79,-733491.0,-0.06%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"TWLO  251212C00133000","TWLO  251212C00133000","TWILIO I CLL OPT 12/25 133",2629,0.675,177457.5,0.01%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"TWLO  251212P00115000","TWLO  251212P00115000","TWILIO I PUT OPT 12/25 115",5258,0.29,152482.0,0.01%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"TWLO  251212P00121000","TWLO  251212P00121000","TWILIO I PUT OPT 12/25 121",-2629,0.645,-169570.5,-0.01%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,TWLO,90138F102,"Twilio Inc",262900,127.32,33472428.0,2.57%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"GDX   251212P00076000","GDX   251212P00076000","VANECK G PUT OPT 12/25 76",6500,0.26,169000.0,0.01%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,"GDX   251212P00081000","GDX   251212P00081000","VANECK G PUT OPT 12/25 81",-6500,1.73,-1124500.0,-0.09%,1300584221.75,32477500,1299.1
12/08/2025,ULTY,GDX,92189F106,"VanEck Gold Miners ETF/USA",650000,81.03,52669500.0,4.05%,1300584221.75,32477500,1299.1
