Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
12/16/2025,BLOX,BULL,G9572D103,Webull Corp,515085,8.62,4440032.7,2.18%,204052080.0,11650000,466.0
12/16/2025,BLOX,BITF,09173B107,Bitfarms Ltd/Canada,1452911,2.53,3675864.83,1.80%,204052080.0,11650000,466.0
12/16/2025,BLOX,HOOD  260320C00050000,HOOD  260320C00050000,HOOD US 03/20/26 C50,494,65.875,3254225.0,1.59%,204052080.0,11650000,466.0
12/16/2025,BLOX,MARA,565788106,MARA Holdings Inc,287879,10.7,3080305.3,1.51%,204052080.0,11650000,466.0
12/16/2025,BLOX,BMNR,09175A206,BitMine Immersion Technologies Inc,93800,30.95,2903110.0,1.42%,204052080.0,11650000,466.0
12/16/2025,BLOX,CRCL,172573107,Circle Internet Group Inc,31266,75.46,2359332.36,1.16%,204052080.0,11650000,466.0
12/16/2025,BLOX,HUT   251219P00044500,HUT   251219P00044500,HUT US 12/19/25 P44.5,1538,10.075,1549535.0,0.76%,204052080.0,11650000,466.0
12/16/2025,BLOX,CRWV,21873S108,CoreWeave Inc,21126,72.35,1528466.1,0.75%,204052080.0,11650000,466.0
12/16/2025,BLOX,MSTR,594972408,Strategy Inc,9242,162.08,1497943.36,0.73%,204052080.0,11650000,466.0
12/16/2025,BLOX,CIFR  251219P00016500,CIFR  251219P00016500,CIFR US 12/19/25 P16.5,7219,2.04,1472676.0,0.72%,204052080.0,11650000,466.0
12/16/2025,BLOX,GLXY  251226P00028500,GLXY  251226P00028500,GLXY US 12/26/25 P28.5,2644,4.3,1136920.0,0.56%,204052080.0,11650000,466.0
12/16/2025,BLOX,HUT   251219P00041000,HUT   251219P00041000,HUT US 12/19/25 P41,1628,6.45,1050060.0,0.51%,204052080.0,11650000,466.0
12/16/2025,BLOX,RIOT  251219P00014500,RIOT  251219P00014500,RIOT US 12/19/25 P14.5,7931,1.145,908099.5,0.45%,204052080.0,11650000,466.0
12/16/2025,BLOX,MBTXW 251219C00215000,MBTXW 251219C00215000,MBTXW US 12/19/25 C215,1595,5.0,797500.0,0.39%,204052080.0,11650000,466.0
12/16/2025,BLOX,BMNR  251219P00039000,BMNR  251219P00039000,BMNR US 12/19/25 P39,824,8.3,683920.0,0.34%,204052080.0,11650000,466.0
12/16/2025,BLOX,HOOD  251219P00120000,HOOD  251219P00120000,HOOD US 12/19/25 P120,994,6.475,643615.0,0.32%,204052080.0,11650000,466.0
12/16/2025,BLOX,HUT   251226P00035500,HUT   251226P00035500,HUT 8 CO PUT OPT 12/25 35.500,1746,3.55,619830.0,0.30%,204052080.0,11650000,466.0
12/16/2025,BLOX,TSM   251219P00302500,TSM   251219P00302500,TSM US 12/19/25 P302.5,396,15.125,598950.0,0.29%,204052080.0,11650000,466.0
12/16/2025,BLOX,IREN  251219P00039500,IREN  251219P00039500,IREN US 12/19/25 P39.5,1278,4.35,555930.0,0.27%,204052080.0,11650000,466.0
12/16/2025,BLOX,IREN  251219P00038000,IREN  251219P00038000,IREN US 12/19/25 P38,1439,3.325,478467.5,0.23%,204052080.0,11650000,466.0
12/16/2025,BLOX,COIN  251219P00257500,COIN  251219P00257500,COIN US 12/19/25 P257.5,339,11.575,392392.5,0.19%,204052080.0,11650000,466.0
12/16/2025,BLOX,CIFR  251226P00014500,CIFR  251226P00014500,CIPHER M PUT OPT 12/25 14.500,3695,0.985,363957.5,0.18%,204052080.0,11650000,466.0
12/16/2025,BLOX,HUT   251219P00045000,HUT   251219P00045000,HUT US 12/19/25 P45,243,10.525,255757.5,0.13%,204052080.0,11650000,466.0
12/16/2025,BLOX,IREN  251226P00034000,IREN  251226P00034000,IREN LIM PUT OPT 12/25 34,1488,1.75,260400.0,0.13%,204052080.0,11650000,466.0
12/16/2025,BLOX,BULL  251219P00009000,BULL  251219P00009000,BULL US 12/19/25 P9,5084,0.495,251658.0,0.12%,204052080.0,11650000,466.0
12/16/2025,BLOX,HOOD  251226P00114000,HOOD  251226P00114000,ROBINHOO PUT OPT 12/25 114,507,4.125,209137.5,0.10%,204052080.0,11650000,466.0
12/16/2025,BLOX,CRCL  251219P00081000,CRCL  251219P00081000,CRCL US 12/19/25 P81,183,7.05,129015.0,0.06%,204052080.0,11650000,466.0
12/16/2025,BLOX,CRCL  251219P00085000,CRCL  251219P00085000,CRCL US 12/19/25 P85,125,10.175,127187.5,0.06%,204052080.0,11650000,466.0
12/16/2025,BLOX,BLSH  251219P00042000,BLSH  251219P00042000,BLSH US 12/19/25 P42,884,1.27,112268.0,0.06%,204052080.0,11650000,466.0
12/16/2025,BLOX,ETHA  251219C00024000,ETHA  251219C00024000,ISHARES  CLL OPT 12/25 24,8875,0.13,115375.0,0.06%,204052080.0,11650000,466.0
12/16/2025,BLOX,GLXY  251219P00027500,GLXY  251219P00027500,GLXY US 12/19/25 P27.5,325,3.4,110500.0,0.05%,204052080.0,11650000,466.0
12/16/2025,BLOX,BMNR  251226P00031000,BMNR  251226P00031000,BITMINE  PUT OPT 12/25 31,473,2.075,98147.5,0.05%,204052080.0,11650000,466.0
12/16/2025,BLOX,HUT   251219P00044000,HUT   251219P00044000,HUT US 12/19/25 P44,107,9.35,100045.0,0.05%,204052080.0,11650000,466.0
12/16/2025,BLOX,IREN  251219P00040000,IREN  251219P00040000,IREN US 12/19/25 P40,183,4.9,89670.0,0.04%,204052080.0,11650000,466.0
12/16/2025,BLOX,CRWV  251219P00083000,CRWV  251219P00083000,CRWV US 12/19/25 P83,86,10.375,89225.0,0.04%,204052080.0,11650000,466.0
12/16/2025,BLOX,MARA  251219P00011000,MARA  251219P00011000,MARA US 12/19/25 P11,1508,0.605,91234.0,0.04%,204052080.0,11650000,466.0
12/16/2025,BLOX,MSTR  251219P00170000,MSTR  251219P00170000,MSTR US 12/19/25 P170,81,10.925,88492.5,0.04%,204052080.0,11650000,466.0
12/16/2025,BLOX,BMNR  251219P00037000,BMNR  251219P00037000,BMNR US 12/19/25 P37,101,6.0,60600.0,0.03%,204052080.0,11650000,466.0
12/16/2025,BLOX,COIN  251226P00240000,COIN  251226P00240000,COINBASE PUT OPT 12/25 240,124,5.275,65410.0,0.03%,204052080.0,11650000,466.0
12/16/2025,BLOX,TSM   251226P00280000,TSM   251226P00280000,TAIWAN S PUT OPT 12/25 280,206,2.92,60152.0,0.03%,204052080.0,11650000,466.0
12/16/2025,BLOX,CRWV  251219P00077000,CRWV  251219P00077000,CRWV US 12/19/25 P77,115,5.925,68137.5,0.03%,204052080.0,11650000,466.0
12/16/2025,BLOX,NVDA  251219P00170000,NVDA  251219P00170000,NVDA US 12/19/25 P170,603,1.08,65124.0,0.03%,204052080.0,11650000,466.0
12/16/2025,BLOX,CRWV  251226P00070000,CRWV  251226P00070000,COREWEAV PUT OPT 12/25 70,103,3.05,31415.0,0.02%,204052080.0,11650000,466.0
12/16/2025,BLOX,BULL  251226P00008000,BULL  251226P00008000,WEBULL C PUT OPT 12/25 8,2566,0.12,30792.0,0.02%,204052080.0,11650000,466.0
12/16/2025,BLOX,CRCL  251226P00073000,CRCL  251226P00073000,CIRCLE I PUT OPT 12/25 73,129,2.625,33862.5,0.02%,204052080.0,11650000,466.0
12/16/2025,BLOX,MARA  251219P00010500,MARA  251219P00010500,MARA US 12/19/25 P10.5,1370,0.34,46580.0,0.02%,204052080.0,11650000,466.0
12/16/2025,BLOX,HOOD  251219P00122000,HOOD  251219P00122000,HOOD US 12/19/25 P122,54,8.2,44280.0,0.02%,204052080.0,11650000,466.0
12/16/2025,BLOX,GLXY  251219P00026000,GLXY  251219P00026000,GLXY US 12/19/25 P26,150,2.025,30375.0,0.01%,204052080.0,11650000,466.0
12/16/2025,BLOX,FBTC  251219C00083000,FBTC  251219C00083000,FBTC US 12/19/25 C83,4303,0.05,21515.02,0.01%,204052080.0,11650000,466.0
12/16/2025,BLOX,MSTR  251226P00155000,MSTR  251226P00155000,STRATEGY PUT OPT 12/25 155,46,5.25,24150.0,0.01%,204052080.0,11650000,466.0
12/16/2025,BLOX,BLSH  251219P00043000,BLSH  251219P00043000,BLSH US 12/19/25 P43,85,1.825,15512.5,0.01%,204052080.0,11650000,466.0
12/16/2025,BLOX,MSTR  251219P00172500,MSTR  251219P00172500,MSTR US 12/19/25 P172.5,10,12.675,12675.0,0.01%,204052080.0,11650000,466.0
12/16/2025,BLOX,BLSH  251219P00043500,BLSH  251219P00043500,BLSH US 12/19/25 P43.5,90,2.015,18135.0,0.01%,204052080.0,11650000,466.0
12/16/2025,BLOX,BLSH  251219P00042500,BLSH  251219P00042500,BLSH US 12/19/25 P42.5,50,1.5,7500.0,0.00%,204052080.0,11650000,466.0
12/16/2025,BLOX,GLXY  251219P00025000,GLXY  251219P00025000,GALAXY D PUT OPT 12/25 25,-41,1.35,-5535.0,0.00%,204052080.0,11650000,466.0
12/16/2025,BLOX,TSM   251219P00292500,TSM   251219P00292500,TSM US 12/19/25 P292.5,13,7.025,9132.5,0.00%,204052080.0,11650000,466.0
12/16/2025,BLOX,CRWV  251219P00084000,CRWV  251219P00084000,CRWV US 12/19/25 P84,-7,12.025,-8417.5,0.00%,204052080.0,11650000,466.0
12/16/2025,BLOX,RIOT  251226P00013000,RIOT  251226P00013000,RIOT PLA PUT OPT 12/25 13,103,0.465,4789.5,0.00%,204052080.0,11650000,466.0
12/16/2025,BLOX,GLXY  251219P00023500,GLXY  251219P00023500,GALAXY D PUT OPT 12/25 23.500,41,0.65,2665.0,0.00%,204052080.0,11650000,466.0
12/16/2025,BLOX,CRWV  251219P00081000,CRWV  251219P00081000,CRWV US 12/19/25 P81,7,9.15,6405.0,0.00%,204052080.0,11650000,466.0
12/16/2025,BLOX,TSM   251219P00305000,TSM   251219P00305000,TSM US 12/19/25 P305,-13,17.175,-22327.5,-0.01%,204052080.0,11650000,466.0
12/16/2025,BLOX,RIOT  251226P00014500,RIOT  251226P00014500,RIOT PLA PUT OPT 12/25 14.500,-103,1.29,-13287.0,-0.01%,204052080.0,11650000,466.0
12/16/2025,BLOX,BLSH  251219P00045000,BLSH  251219P00045000,BLSH US 12/19/25 P45,-85,3.055,-25967.5,-0.01%,204052080.0,11650000,466.0
12/16/2025,BLOX,MSTR  251219P00182500,MSTR  251219P00182500,MSTR US 12/19/25 P182.5,-10,21.025,-21025.0,-0.01%,204052080.0,11650000,466.0
12/16/2025,BLOX,MSTR  251226P00165000,MSTR  251226P00165000,STRATEGY PUT OPT 12/25 165,-46,9.675,-44505.0,-0.02%,204052080.0,11650000,466.0
12/16/2025,BLOX,BLSH  251219P00045500,BLSH  251219P00045500,BLSH US 12/19/25 P45.5,-90,3.84,-34560.0,-0.02%,204052080.0,11650000,466.0
12/16/2025,BLOX,MARA  251219P00012000,MARA  251219P00012000,MARA US 12/19/25 P12,-333,1.395,-46453.5,-0.02%,204052080.0,11650000,466.0
12/16/2025,BLOX,HOOD  251219P00127000,HOOD  251219P00127000,HOOD US 12/19/25 P127,-54,12.5,-67500.0,-0.03%,204052080.0,11650000,466.0
12/16/2025,BLOX,CRCL  251226P00077000,CRCL  251226P00077000,CIRCLE I PUT OPT 12/25 77,-129,4.625,-59662.5,-0.03%,204052080.0,11650000,466.0
12/16/2025,BLOX,GLXY  251219P00028000,GLXY  251219P00028000,GLXY US 12/19/25 P28,-150,3.55,-53250.0,-0.03%,204052080.0,11650000,466.0
12/16/2025,BLOX,CRWV  251226P00074000,CRWV  251226P00074000,COREWEAV PUT OPT 12/25 74,-103,5.05,-52015.0,-0.03%,204052080.0,11650000,466.0
12/16/2025,BLOX,BMNR  251219P00038500,BMNR  251219P00038500,BMNR US 12/19/25 P38.5,-101,7.15,-72215.0,-0.04%,204052080.0,11650000,466.0
12/16/2025,BLOX,FBTC  251219C00080000,FBTC  251219C00080000,FBTC US 12/19/25 C80,-4303,0.2,-86060.0,-0.04%,204052080.0,11650000,466.0
12/16/2025,BLOX,ETHA  251219C00023500,ETHA  251219C00023500,ETHA US 12/19/25 C23.5,-4589,0.21,-96369.0,-0.05%,204052080.0,11650000,466.0
12/16/2025,BLOX,MARA  251219P00011500,MARA  251219P00011500,MARA US 12/19/25 P11.5,-1037,0.99,-102663.0,-0.05%,204052080.0,11650000,466.0
12/16/2025,BLOX,CRWV  251219P00080000,CRWV  251219P00080000,CRWV US 12/19/25 P80,-115,8.325,-95737.5,-0.05%,204052080.0,11650000,466.0
12/16/2025,BLOX,CRWV  251219P00087000,CRWV  251219P00087000,CRWV US 12/19/25 P87,-86,15.15,-130290.0,-0.06%,204052080.0,11650000,466.0
12/16/2025,BLOX,HUT   251219P00046000,HUT   251219P00046000,HUT US 12/19/25 P46,-107,10.675,-114222.5,-0.06%,204052080.0,11650000,466.0
12/16/2025,BLOX,COIN  251226P00252500,COIN  251226P00252500,COINBASE PUT OPT 12/25 252.500,-124,10.65,-132060.0,-0.06%,204052080.0,11650000,466.0
12/16/2025,BLOX,IREN  251219P00042500,IREN  251219P00042500,IREN US 12/19/25 P42.5,-183,7.475,-136792.5,-0.07%,204052080.0,11650000,466.0
12/16/2025,BLOX,MSTR  251219P00180000,MSTR  251219P00180000,MSTR US 12/19/25 P180,-81,18.875,-152887.5,-0.07%,204052080.0,11650000,466.0
12/16/2025,BLOX,ETHA  251219C00023000,ETHA  251219C00023000,ISHARES  CLL OPT 12/25 23,-4286,0.33,-141438.0,-0.07%,204052080.0,11650000,466.0
12/16/2025,BLOX,GLXY  251219P00029500,GLXY  251219P00029500,GLXY US 12/19/25 P29.5,-325,5.1,-165750.0,-0.08%,204052080.0,11650000,466.0
12/16/2025,BLOX,BULL  251226P00009000,BULL  251226P00009000,WEBULL C PUT OPT 12/25 9,-2566,0.62,-159092.0,-0.08%,204052080.0,11650000,466.0
12/16/2025,BLOX,CRCL  251219P00089000,CRCL  251219P00089000,CRCL US 12/19/25 P89,-125,13.425,-167812.5,-0.08%,204052080.0,11650000,466.0
12/16/2025,BLOX,CRCL  251219P00084000,CRCL  251219P00084000,CRCL US 12/19/25 P84,-183,9.075,-166072.5,-0.08%,204052080.0,11650000,466.0
12/16/2025,BLOX,BMNR  251226P00033000,BMNR  251226P00033000,BITMINE  PUT OPT 12/25 33,-473,3.3,-156090.0,-0.08%,204052080.0,11650000,466.0
12/16/2025,BLOX,TSM   251226P00292500,TSM   251226P00292500,TAIWAN S PUT OPT 12/25 292.500,-206,8.7,-179220.0,-0.09%,204052080.0,11650000,466.0
12/16/2025,BLOX,BLSH  251219P00044000,BLSH  251219P00044000,BLSH US 12/19/25 P44,-934,2.28,-212952.0,-0.10%,204052080.0,11650000,466.0
12/16/2025,BLOX,NVDA  251219P00178000,NVDA  251219P00178000,NVDA US 12/19/25 P178,-603,3.9,-235170.0,-0.12%,204052080.0,11650000,466.0
12/16/2025,BLOX,HUT   251219P00047000,HUT   251219P00047000,HUT US 12/19/25 P47,-243,11.55,-280665.0,-0.14%,204052080.0,11650000,466.0
12/16/2025,BLOX,MARA  251219P00012500,MARA  251219P00012500,MARA US 12/19/25 P12.5,-1508,1.865,-281242.0,-0.14%,204052080.0,11650000,466.0
12/16/2025,BLOX,HOOD  251226P00119000,HOOD  251226P00119000,ROBINHOO PUT OPT 12/25 119,-507,6.9,-349830.0,-0.17%,204052080.0,11650000,466.0
12/16/2025,BLOX,CIFR  251226P00015500,CIFR  251226P00015500,CIPHER M PUT OPT 12/25 15.500,-3695,1.55,-572725.0,-0.28%,204052080.0,11650000,466.0
12/16/2025,BLOX,IREN  251226P00038000,IREN  251226P00038000,IREN LIM PUT OPT 12/25 38,-1488,4.075,-606360.0,-0.30%,204052080.0,11650000,466.0
12/16/2025,BLOX,BULL  251219P00010000,BULL  251219P00010000,BULL US 12/19/25 P10,-5084,1.42,-721928.0,-0.35%,204052080.0,11650000,466.0
12/16/2025,BLOX,COIN  251219P00270000,COIN  251219P00270000,COIN US 12/19/25 P270,-339,21.0,-711900.0,-0.35%,204052080.0,11650000,466.0
12/16/2025,BLOX,IREN  251219P00040500,IREN  251219P00040500,IREN US 12/19/25 P40.5,-1439,5.725,-823827.5,-0.40%,204052080.0,11650000,466.0
12/16/2025,BLOX,MBTXW 251219C00210000,MBTXW 251219C00210000,MBTXW US 12/19/25 C210,-1595,5.1,-813450.0,-0.40%,204052080.0,11650000,466.0
12/16/2025,BLOX,BMNR  251219P00041000,BMNR  251219P00041000,BMNR US 12/19/25 P41,-824,9.85,-811640.0,-0.40%,204052080.0,11650000,466.0
12/16/2025,BLOX,HUT   251226P00037500,HUT   251226P00037500,HUT 8 CO PUT OPT 12/25 37.500,-1746,4.775,-833715.0,-0.41%,204052080.0,11650000,466.0
12/16/2025,BLOX,IREN  251219P00041500,IREN  251219P00041500,IREN US 12/19/25 P41.5,-1278,6.475,-827505.0,-0.41%,204052080.0,11650000,466.0
12/16/2025,BLOX,TSM   251219P00312500,TSM   251219P00312500,TSM US 12/19/25 P312.5,-396,24.45,-968220.0,-0.47%,204052080.0,11650000,466.0
12/16/2025,BLOX,HOOD  251219P00125000,HOOD  251219P00125000,HOOD US 12/19/25 P125,-994,10.525,-1046185.0,-0.51%,204052080.0,11650000,466.0
12/16/2025,BLOX,HUT   251219P00043000,HUT   251219P00043000,HUT US 12/19/25 P43,-1628,8.3,-1351240.0,-0.66%,204052080.0,11650000,466.0
12/16/2025,BLOX,GLXY  251226P00030000,GLXY  251226P00030000,GLXY US 12/26/25 P30,-2644,5.5,-1454200.0,-0.71%,204052080.0,11650000,466.0
12/16/2025,BLOX,HUT   251219P00046500,HUT   251219P00046500,HUT US 12/19/25 P46.5,-1538,11.075,-1703335.0,-0.83%,204052080.0,11650000,466.0
12/16/2025,BLOX,RIOT  251219P00016000,RIOT  251219P00016000,RIOT US 12/19/25 P16,-7931,2.525,-2002577.5,-0.98%,204052080.0,11650000,466.0
12/16/2025,BLOX,CIFR  251219P00018000,CIFR  251219P00018000,CIFR US 12/19/25 P18,-7219,3.425,-2472507.5,-1.21%,204052080.0,11650000,466.0
